order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688379.XSHG,2020-08-19,0.0,0.0,50.21,57.35,15426535.0,0.0,47.0,44.48,763215770.0,77.0501
688379.XSHG,2020-08-20,0.0,0.0,37.67,42.84,11890113.0,0.0,42.84,37.22,469124471.0,59.3869
688379.XSHG,2020-08-21,0.0,0.0,35.96,38.99,6658812.0,0.0,37.0,35.83,246265499.0,33.2584
688379.XSHG,2020-08-24,0.0,0.0,33.4,35.97,5521907.0,0.0,35.97,33.01,186535681.0,27.58
688379.XSHG,2020-08-25,0.0,0.0,33.9,34.95,4532452.0,0.0,33.79,33.33,154664867.0,22.638
688379.XSHG,2020-08-26,40.68,0.0,32.89,33.98,4037981.0,27.12,33.44,32.57,134028041.0,20.1683
688379.XSHG,2020-08-27,39.47,0.0,33.05,33.6,2771759.0,26.31,33.01,31.96,90544215.0,13.844
688379.XSHG,2020-08-28,39.66,0.0,32.09,32.78,2442235.0,26.44,32.78,31.78,78676599.0,12.1981
688379.XSHG,2020-08-31,38.51,0.0,32.05,32.84,1825777.0,25.67,32.33,31.88,58930270.0,9.1191
688379.XSHG,2020-09-01,38.46,0.0,32.34,32.6,1121404.0,25.64,32.05,32.0,36135534.0,5.601
688379.XSHG,2020-09-02,38.81,0.0,32.23,32.53,1237877.0,25.87,32.35,32.15,39962598.0,6.1828
688379.XSHG,2020-09-03,38.68,0.0,32.24,32.48,1350168.0,25.78,32.2,31.97,43546950.0,6.7436
688379.XSHG,2020-09-04,38.69,0.0,32.51,32.77,1521646.0,25.79,32.16,31.7,49149895.0,7.6001
688379.XSHG,2020-09-07,39.01,0.0,31.2,32.6,1731265.0,26.01,32.45,30.6,55407635.0,8.6471
688379.XSHG,2020-09-08,37.44,0.0,30.3,31.5,1530766.0,24.96,31.3,30.0,46711818.0,7.6456
688379.XSHG,2020-09-09,36.36,0.0,29.36,30.0,1302003.0,24.24,30.0,29.18,38573767.0,6.503
688379.XSHG,2020-09-10,35.23,0.0,28.13,30.19,1509434.0,23.49,29.63,27.91,43782308.0,7.5391
688379.XSHG,2020-09-11,33.76,0.0,28.78,28.95,1053679.0,22.5,27.92,27.62,29926359.0,5.2628
688379.XSHG,2020-09-14,34.54,0.0,29.01,29.69,900060.0,23.02,29.03,28.79,26283181.0,4.4955
688379.XSHG,2020-09-15,34.81,0.0,29.7,30.3,1394350.0,23.21,29.01,28.86,41529931.0,6.9643
688379.XSHG,2020-09-16,35.64,0.0,30.36,30.5,1068515.0,23.76,29.62,29.6,32040118.0,5.3369
688379.XSHG,2020-09-17,36.43,0.0,33.0,34.37,4094708.0,24.29,30.54,30.22,132104277.0,20.4516
688379.XSHG,2020-09-18,39.6,0.0,31.97,33.25,2317692.0,26.4,33.0,31.66,74665568.0,11.576
688379.XSHG,2020-09-21,38.36,0.0,31.32,32.12,1018666.0,25.58,31.99,31.31,32152980.0,5.0879
688379.XSHG,2020-09-22,37.58,0.0,30.56,31.45,936538.0,25.06,30.61,30.3,28924429.0,4.6777
688379.XSHG,2020-09-23,36.67,0.0,30.88,31.12,760379.0,24.45,30.57,30.57,23477731.0,3.7978
688379.XSHG,2020-09-24,37.06,0.0,29.59,30.72,1339071.0,24.7,30.72,29.57,40022454.0,6.6882
688379.XSHG,2020-09-25,35.51,0.0,29.2,29.98,604779.0,23.67,29.67,28.85,17785646.0,3.0207
688379.XSHG,2020-09-28,35.04,0.0,29.09,29.98,615510.0,23.36,29.1,28.86,18051895.0,3.0743
688379.XSHG,2020-09-29,34.91,0.0,29.2,29.56,501330.0,23.27,29.39,29.0,14710802.0,2.504
688379.XSHG,2020-09-30,35.04,0.0,28.65,29.5,526838.0,23.36,29.4,28.6,15289576.0,2.6314
688379.XSHG,2020-10-09,34.38,0.0,29.51,29.65,568334.0,22.92,29.24,28.82,16711097.0,2.8386
688379.XSHG,2020-10-12,35.41,0.0,30.71,30.8,974923.0,23.61,29.6,29.6,29625193.0,4.8694
688379.XSHG,2020-10-13,36.85,0.0,30.37,30.84,700229.0,24.57,30.8,30.28,21314800.0,3.4974
688379.XSHG,2020-10-14,36.44,0.0,30.02,30.48,598735.0,24.3,30.14,29.58,17955764.0,2.9905
688379.XSHG,2020-10-15,36.02,0.0,29.35,30.33,704981.0,24.02,30.02,29.29,20873033.0,3.5211
688379.XSHG,2020-10-16,35.22,0.0,29.21,29.51,472939.0,23.48,29.3,29.21,13860818.0,2.3622
688379.XSHG,2020-10-19,35.05,0.0,28.78,29.58,547652.0,23.37,29.25,28.66,15945496.0,2.7353
688379.XSHG,2020-10-20,34.54,0.0,29.03,29.21,298336.0,23.02,28.85,28.56,8619472.0,1.4901
688379.XSHG,2020-10-21,34.84,0.0,29.3,29.76,613109.0,23.22,29.07,29.06,17979171.0,3.0623
688379.XSHG,2020-10-22,35.16,0.0,28.88,29.46,633571.0,23.44,29.46,28.46,18182004.0,3.1645
688379.XSHG,2020-10-23,34.66,0.0,28.31,28.99,510438.0,23.1,28.75,28.26,14609738.0,2.5495
688379.XSHG,2020-10-26,33.97,0.0,28.15,28.69,397442.0,22.65,28.53,27.84,11239071.0,1.9851
688379.XSHG,2020-10-27,33.78,0.0,28.49,28.6,365255.0,22.52,28.15,28.1,10363514.0,1.8243
688379.XSHG,2020-10-28,34.19,0.0,27.85,28.86,1038361.0,22.79,28.49,27.7,29136352.0,5.1862
688379.XSHG,2020-10-29,33.42,0.0,28.6,29.27,1510514.0,22.28,27.85,27.62,43094031.0,7.5445
688379.XSHG,2020-10-30,34.32,0.0,28.12,29.08,1012606.0,22.88,28.65,28.05,28985173.0,5.0576
688379.XSHG,2020-11-02,33.74,0.0,27.27,28.66,1193028.0,22.5,28.12,27.08,33033084.0,5.9588
688379.XSHG,2020-11-03,32.72,0.0,28.16,28.28,924467.0,21.82,27.28,27.28,25767269.0,4.6174
688379.XSHG,2020-11-04,33.79,0.0,27.89,28.44,723553.0,22.53,28.2,27.72,20231612.0,3.6139
688379.XSHG,2020-11-05,33.47,0.0,28.48,28.83,773398.0,22.31,28.83,28.01,21904146.0,3.8628
688379.XSHG,2020-11-06,34.18,0.0,28.39,28.76,609025.0,22.78,28.52,28.01,17290596.0,3.0419
688379.XSHG,2020-11-09,34.07,0.0,29.47,29.67,1341709.0,22.71,28.49,28.48,39267720.0,6.7014
688379.XSHG,2020-11-10,35.36,0.0,29.16,29.8,948944.0,23.58,29.8,29.02,27873528.0,4.7396
688379.XSHG,2020-11-11,34.99,0.0,29.54,30.15,1247562.0,23.33,29.29,28.91,36879493.0,6.2311
688379.XSHG,2020-11-12,35.45,0.0,29.51,30.26,1135945.0,23.63,29.58,29.22,33785937.0,5.6736
688379.XSHG,2020-11-13,35.41,0.0,30.28,30.42,1403576.0,23.61,29.25,28.55,41827038.0,7.0104
688379.XSHG,2020-11-16,36.34,0.0,30.8,31.6,2122988.0,24.22,30.28,30.2,65457483.0,10.6036
688379.XSHG,2020-11-17,36.96,0.0,30.71,31.45,1300075.0,24.64,30.8,30.19,39819301.0,6.4934
688379.XSHG,2020-11-18,36.85,0.0,31.81,32.08,2095825.0,24.57,30.62,30.46,65944508.0,10.4679
688379.XSHG,2020-11-19,38.17,0.0,31.42,31.85,1350797.0,25.45,31.7,31.22,42449076.0,6.7468
688379.XSHG,2020-11-20,37.7,0.0,31.29,31.8,1259916.0,25.14,31.8,30.62,39094111.0,6.2928
688379.XSHG,2020-11-23,37.55,0.0,30.46,31.24,1325936.0,25.03,31.24,30.32,40629206.0,6.6226
688379.XSHG,2020-11-24,36.55,0.0,30.18,30.92,819564.0,24.37,30.43,30.1,24885031.0,4.0934
