order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
001979.XSHE,2016-01-04,22.95,141821.0,19.63,21.17,153340796.0,18.77,20.2,19.0,3074335089.38,8.073
001979.XSHE,2016-01-05,21.59,146484.0,19.5,20.34,162408318.0,17.67,19.35,18.58,3170522606.42,8.5503
001979.XSHE,2016-01-06,21.45,112185.0,19.51,19.6,124426109.0,17.55,19.36,18.81,2388081444.04,6.5507
001979.XSHE,2016-01-07,21.46,22464.0,17.63,19.26,31612343.0,17.56,19.26,17.57,582790647.36,1.6643
001979.XSHE,2016-01-08,19.39,107051.0,17.03,18.28,153606261.0,15.87,18.08,16.21,2654856476.58,8.0869
001979.XSHE,2016-01-11,18.73,97365.0,15.33,16.5,151853020.0,15.33,16.47,15.33,2420680221.51,7.9946
001979.XSHE,2016-01-12,16.86,103963.0,16.18,16.8,140577303.0,13.8,15.27,15.08,2257678489.69,7.401
001979.XSHE,2016-01-13,17.8,99205.0,16.2,17.12,116056754.0,14.56,16.1,15.78,1905178311.22,6.11
001979.XSHE,2016-01-14,17.82,115671.0,17.49,17.49,147169505.0,14.58,15.6,15.51,2472379791.83,7.748
001979.XSHE,2016-01-15,19.24,85296.0,16.6,17.42,97028263.0,15.74,17.11,16.41,1640173403.78,5.1082
001979.XSHE,2016-01-18,18.26,59158.0,16.71,17.06,75732277.0,14.94,16.45,16.37,1271748125.52,3.9871
001979.XSHE,2016-01-19,18.38,64278.0,17.18,17.35,91271247.0,15.04,16.93,16.5,1546888442.29,4.8052
001979.XSHE,2016-01-20,18.9,73634.0,16.4,17.14,86621239.0,15.46,17.0,16.2,1442186800.14,4.5603
001979.XSHE,2016-01-21,18.04,52424.0,15.82,16.65,68478419.0,14.76,16.13,15.8,1109114904.39,3.6052
001979.XSHE,2016-01-22,17.4,36604.0,15.91,16.18,46861138.0,14.24,16.11,15.58,745103982.48,2.4671
001979.XSHE,2016-01-25,17.5,27815.0,15.97,16.19,36221463.0,14.32,16.09,15.83,580164738.42,1.9069
001979.XSHE,2016-01-26,17.57,50785.0,14.38,15.83,65280126.0,14.37,15.8,14.37,983302138.26,3.4368
001979.XSHE,2016-01-27,15.82,44049.0,14.22,14.59,72684474.0,12.94,14.49,13.38,1020051228.24,3.8266
001979.XSHE,2016-01-28,15.64,40389.0,13.8,14.57,51881303.0,12.8,13.98,13.8,737825707.55,2.7314
001979.XSHE,2016-01-29,15.18,36402.0,14.42,14.56,55728911.0,12.42,13.92,13.84,797823591.52,2.934
001979.XSHE,2016-02-01,15.86,23660.0,14.1,14.45,34931573.0,12.98,14.44,13.87,496097848.78,1.839
001979.XSHE,2016-02-02,15.51,47044.0,15.03,15.5,67939963.0,12.69,14.2,14.14,1009677193.72,3.5768
001979.XSHE,2016-02-03,16.53,46493.0,15.27,15.62,72089175.0,13.53,15.0,14.72,1098101709.22,3.7953
001979.XSHE,2016-02-04,16.8,39159.0,15.28,15.54,46494113.0,13.74,15.27,15.1,712376534.47,2.4478
001979.XSHE,2016-02-05,16.81,23841.0,14.95,15.43,34681268.0,13.75,15.31,14.94,525554736.29,1.8259
001979.XSHE,2016-02-15,16.45,22587.0,14.64,14.85,35895690.0,13.46,14.31,14.31,524980714.47,1.8898
001979.XSHE,2016-02-16,16.1,33709.0,15.19,15.56,49878275.0,13.18,14.74,14.71,759761550.37,2.6259
001979.XSHE,2016-02-17,16.71,29581.0,15.42,15.58,43789504.0,13.67,15.15,15.1,673142895.03,2.3054
001979.XSHE,2016-02-18,16.96,36202.0,15.35,15.98,51105444.0,13.88,15.5,15.31,797581160.9,2.6905
001979.XSHE,2016-02-19,16.89,35421.0,15.07,15.47,51291484.0,13.82,15.39,14.89,776678871.08,2.7003
001979.XSHE,2016-02-22,16.58,35795.0,15.4,15.61,67828252.0,13.56,15.45,15.23,1047169485.41,3.5709
001979.XSHE,2016-02-23,16.94,31376.0,15.34,15.62,47717688.0,13.86,15.48,15.14,735052620.66,2.5122
001979.XSHE,2016-02-24,16.87,32216.0,15.21,15.44,43504795.0,13.81,15.35,14.87,658691315.01,2.2904
001979.XSHE,2016-02-25,16.73,47072.0,13.77,15.2,69379122.0,13.69,15.2,13.69,997869672.98,3.6526
001979.XSHE,2016-02-26,15.15,29975.0,14.0,14.25,43939522.0,12.39,13.92,13.72,614478627.57,2.3133
001979.XSHE,2016-02-29,15.4,46839.0,13.93,14.49,82323845.0,12.6,14.18,13.61,1158327793.0,4.3341
001979.XSHE,2016-03-01,15.32,66731.0,14.99,15.32,128350424.0,12.54,14.09,13.96,1906002005.92,6.7573
001979.XSHE,2016-03-02,16.49,91393.0,16.49,16.49,177744988.0,13.49,14.87,14.87,2824947837.49,9.3577
001979.XSHE,2016-03-03,18.14,88835.0,16.33,17.2,173317104.0,14.84,16.7,16.15,2899691980.27,9.1246
001979.XSHE,2016-03-04,17.96,97278.0,16.42,17.85,193265291.0,14.7,16.0,15.93,3272376609.2,10.1748
001979.XSHE,2016-03-07,18.06,49428.0,16.58,17.07,92184197.0,14.78,16.69,16.18,1529568687.41,4.8532
001979.XSHE,2016-03-08,18.24,51000.0,16.03,16.42,86128590.0,14.92,16.42,15.37,1362197682.01,4.5344
001979.XSHE,2016-03-09,17.63,31416.0,15.41,15.74,52485778.0,14.43,15.49,15.35,815887469.55,2.7632
001979.XSHE,2016-03-10,16.95,44182.0,14.67,15.58,69316474.0,13.87,15.47,14.55,1038863669.52,3.6493
001979.XSHE,2016-03-11,16.14,26698.0,14.45,14.65,45239895.0,13.2,14.41,14.2,652242963.95,2.3817
001979.XSHE,2016-03-14,15.9,32148.0,14.91,15.11,57626712.0,13.0,14.59,14.59,860365320.74,3.0339
001979.XSHE,2016-03-15,16.4,25644.0,14.67,14.89,40070449.0,13.42,14.82,14.46,586372228.67,2.1096
001979.XSHE,2016-03-16,16.14,20791.0,14.56,14.94,32531696.0,13.2,14.71,14.49,476755625.91,1.7127
001979.XSHE,2016-03-17,16.02,38434.0,15.13,15.26,67722182.0,13.1,14.72,14.55,1011476146.65,3.5654
001979.XSHE,2016-03-18,16.64,53123.0,15.88,16.21,100502070.0,13.62,15.11,15.11,1581221201.01,5.2911
001979.XSHE,2016-03-21,17.47,39325.0,16.05,16.17,70891678.0,14.29,16.06,15.71,1132273071.56,3.7322
001979.XSHE,2016-03-22,17.66,33319.0,15.63,15.95,55141903.0,14.45,15.95,15.53,867050960.48,2.9031
001979.XSHE,2016-03-23,17.19,28258.0,15.61,15.72,43655418.0,14.07,15.54,15.3,677719045.48,2.2983
001979.XSHE,2016-03-24,17.17,31793.0,15.36,15.7,47221546.0,14.05,15.4,15.16,728355854.2,2.4861
001979.XSHE,2016-03-25,16.9,21130.0,15.46,15.59,32772025.0,13.82,15.38,15.21,504676180.27,1.7253
001979.XSHE,2016-03-28,17.01,33503.0,15.03,15.48,51801630.0,13.91,15.43,14.99,789737397.82,2.7272
001979.XSHE,2016-03-29,16.53,28012.0,14.7,15.19,37321014.0,13.53,15.13,14.67,556640380.14,1.9648
001979.XSHE,2016-03-30,16.17,26090.0,15.15,15.16,42011202.0,13.23,14.89,14.88,631439876.75,2.2118
001979.XSHE,2016-03-31,16.67,26056.0,15.05,15.33,39457914.0,13.64,15.19,15.0,598377338.91,2.0773
001979.XSHE,2016-04-01,16.56,21537.0,14.99,15.08,32743442.0,13.55,15.05,14.75,487744187.91,1.7238
001979.XSHE,2016-04-05,16.49,49083.0,15.6,15.78,74572273.0,13.49,15.0,15.0,1155791306.24,3.926
001979.XSHE,2016-04-06,17.16,36078.0,15.44,15.56,52422094.0,14.04,15.56,15.27,807836288.91,2.7599
001979.XSHE,2016-04-07,16.98,29023.0,15.12,15.55,41280712.0,13.9,15.45,15.11,630249243.61,2.1733
001979.XSHE,2016-04-08,16.63,36006.0,14.83,15.01,51043576.0,13.61,15.0,14.64,755144954.71,2.6873
001979.XSHE,2016-04-11,16.31,32195.0,15.16,15.35,53943324.0,13.35,15.06,15.0,819172246.48,2.84
001979.XSHE,2016-04-12,16.68,25023.0,14.9,15.21,35876479.0,13.64,15.18,14.87,537699482.38,1.8888
001979.XSHE,2016-04-13,16.39,43605.0,15.28,15.5,79115479.0,13.41,15.07,15.0,1208934699.05,4.1652
001979.XSHE,2016-04-14,16.81,26419.0,15.4,15.46,41519231.0,13.75,15.4,15.2,636704132.11,2.1859
001979.XSHE,2016-04-15,16.94,25446.0,15.28,15.56,37759994.0,13.86,15.47,15.2,577662792.67,1.9879
001979.XSHE,2016-04-18,16.81,26303.0,14.95,15.15,38787830.0,13.75,15.15,14.9,580942151.79,2.0421
001979.XSHE,2016-04-19,16.45,16237.0,15.01,15.07,24531741.0,13.46,15.06,14.91,367610649.15,1.2915
001979.XSHE,2016-04-20,16.51,46070.0,14.41,15.05,62861603.0,13.51,15.01,14.03,913193612.34,3.3095
001979.XSHE,2016-04-21,15.85,22191.0,14.23,14.52,30029532.0,12.97,14.3,14.21,430799494.63,1.581
001979.XSHE,2016-04-22,15.65,17636.0,14.43,14.45,26899962.0,12.81,14.25,14.16,384935299.53,1.4162
001979.XSHE,2016-04-25,15.87,14517.0,14.23,14.33,20985267.0,12.99,14.3,14.17,298596266.43,1.1048
001979.XSHE,2016-04-26,15.65,13433.0,14.32,14.32,19537562.0,12.81,14.25,14.16,278418683.37,1.0286
001979.XSHE,2016-04-27,15.75,14860.0,14.25,14.4,22870129.0,12.89,14.34,14.24,327133338.14,1.204
001979.XSHE,2016-04-28,15.68,15417.0,14.18,14.3,23365602.0,12.83,14.27,14.05,330856610.38,1.2301
001979.XSHE,2016-04-29,15.6,13158.0,14.21,14.31,20556001.0,12.76,14.17,14.07,292234971.55,1.0822
001979.XSHE,2016-05-03,15.63,20967.0,14.51,14.54,31789888.0,12.79,14.25,14.21,458418969.88,1.6736
001979.XSHE,2016-05-04,15.96,17277.0,14.45,14.6,28848841.0,13.06,14.5,14.36,418185015.91,1.5188
001979.XSHE,2016-05-05,15.9,14411.0,14.56,14.57,25267682.0,13.0,14.42,14.39,365760913.1,1.3303
001979.XSHE,2016-05-06,16.02,22734.0,14.24,14.66,41267030.0,13.1,14.61,14.24,596560173.38,2.1726
001979.XSHE,2016-05-09,15.66,22404.0,13.84,14.23,36394799.0,12.82,14.23,13.76,506582135.0,1.9161
001979.XSHE,2016-05-10,15.22,12910.0,13.8,13.95,18867467.0,12.46,13.83,13.73,260560387.57,0.9933
001979.XSHE,2016-05-11,15.18,24907.0,14.15,14.28,41568541.0,12.42,13.9,13.8,587084099.73,2.1885
001979.XSHE,2016-05-12,15.57,15313.0,13.93,14.04,27898795.0,12.74,13.98,13.75,387743566.91,1.4688
001979.XSHE,2016-05-13,15.32,11706.0,13.83,14.04,18543740.0,12.54,13.93,13.8,257548617.71,0.9763
001979.XSHE,2016-05-16,15.21,13057.0,13.87,13.87,18471040.0,12.45,13.78,13.67,254320473.83,0.9724
001979.XSHE,2016-05-17,15.26,12004.0,13.8,13.93,16730570.0,12.48,13.88,13.7,230918785.58,0.8808
001979.XSHE,2016-05-18,15.18,28712.0,13.96,14.24,52422519.0,12.42,13.89,13.72,732069438.85,2.7599
001979.XSHE,2016-05-19,15.36,14238.0,13.88,14.06,21156935.0,12.56,13.9,13.81,294903417.31,1.1138
001979.XSHE,2016-05-20,15.27,10455.0,13.92,13.92,17007653.0,12.49,13.88,13.79,235675945.15,0.8954
001979.XSHE,2016-05-23,15.31,14425.0,14.0,14.11,27668811.0,12.53,13.94,13.93,387954241.36,1.4567
001979.XSHE,2016-05-24,15.4,12274.0,13.81,14.0,19355514.0,12.6,14.0,13.8,268274985.5,1.019
001979.XSHE,2016-05-25,15.19,10675.0,13.75,13.93,15786631.0,12.43,13.88,13.73,218319345.81,0.8311
001979.XSHE,2016-05-26,15.13,13145.0,13.7,13.86,18351289.0,12.38,13.8,13.5,250304365.27,0.9661
001979.XSHE,2016-05-27,15.07,10654.0,13.7,13.78,18185706.0,12.33,13.68,13.61,249050696.66,0.9574
001979.XSHE,2016-05-30,15.07,8547.0,13.73,13.76,14311061.0,12.33,13.65,13.56,195692087.87,0.7534
001979.XSHE,2016-05-31,15.1,26573.0,14.18,14.22,47291951.0,12.36,13.71,13.71,665415900.65,2.4898
001979.XSHE,2016-06-01,15.6,16831.0,14.1,14.25,24722259.0,12.76,14.14,14.08,349573257.42,1.3016
001979.XSHE,2016-06-02,15.51,18661.0,14.19,14.44,29578771.0,12.69,14.14,14.13,421800043.43,1.5572
001979.XSHE,2016-06-03,15.61,14613.0,14.25,14.29,23233896.0,12.77,14.26,14.13,330250564.63,1.2232
001979.XSHE,2016-06-06,15.68,38923.0,14.74,14.96,60993667.0,12.83,14.29,14.29,893347414.98,3.2111
001979.XSHE,2016-06-07,16.21,19622.0,14.57,14.77,26102858.0,13.27,14.56,14.47,380662103.05,1.3742
001979.XSHE,2016-06-08,16.03,17109.0,14.37,14.62,24481691.0,13.11,14.59,14.3,352279990.27,1.2889
001979.XSHE,2016-06-13,15.81,19415.0,13.78,14.21,28146447.0,12.93,14.16,13.78,395090739.98,1.4818
001979.XSHE,2016-06-14,15.16,11952.0,13.84,13.92,19164820.0,12.4,13.79,13.67,264358728.46,1.009
001979.XSHE,2016-06-15,15.22,14798.0,13.98,14.08,24541918.0,12.46,13.65,13.65,341973378.25,1.2921
001979.XSHE,2016-06-16,15.38,15819.0,14.08,14.26,25459000.0,12.58,13.91,13.86,357045038.44,1.3403
001979.XSHE,2016-06-17,15.49,20422.0,14.34,14.45,34662407.0,12.67,14.13,14.06,494680690.84,1.8249
001979.XSHE,2016-06-20,15.77,39570.0,14.72,15.15,68886433.0,12.91,14.95,14.71,1024784690.54,3.6267
001979.XSHE,2016-06-21,16.19,22822.0,14.45,14.82,42235444.0,13.25,14.77,14.42,616571150.82,2.2236
001979.XSHE,2016-06-22,15.9,11506.0,14.59,14.63,22525414.0,13.0,14.45,14.39,327853285.75,1.1859
001979.XSHE,2016-06-23,16.05,11225.0,14.48,14.6,18685935.0,13.13,14.59,14.37,270524541.58,0.9838
001979.XSHE,2016-06-24,15.9259,22459.0,14.2152,14.6327,36596111.0,13.034,14.541,13.9301,514231262.52,1.9267
001979.XSHE,2016-06-27,15.6408,16309.0,14.4188,14.4494,34286603.0,12.7896,14.1745,14.1541,481470331.23,1.8051
001979.XSHE,2016-06-28,15.8648,25895.0,14.6632,14.7345,42531583.0,12.9729,14.2865,14.2457,605406680.99,2.2392
001979.XSHE,2016-06-29,16.1296,16188.0,14.592,14.7447,28207260.0,13.1969,14.653,14.4494,403661581.6,1.485
001979.XSHE,2016-06-30,16.0481,11778.0,14.5105,14.704,20496948.0,13.1358,14.6123,14.4799,293346530.64,1.0791
001979.XSHE,2016-07-01,15.9666,15279.0,14.5716,14.6938,28054369.0,13.0645,14.5614,14.5105,402914840.7,1.477
001979.XSHE,2016-07-04,16.0277,28643.0,14.9076,15.0094,57346462.0,13.1154,14.4392,14.3577,835182940.55,3.0191
001979.XSHE,2016-07-05,16.3943,25379.0,14.9789,15.1316,46686283.0,13.4209,14.9076,14.8262,687337028.73,2.4579
001979.XSHE,2016-07-06,16.4758,28974.0,14.9076,15.3455,60468802.0,13.482,15.152,14.8363,893653691.79,3.1835
001979.XSHE,2016-07-07,16.3943,19971.0,14.9891,15.1011,42901885.0,13.4209,14.8262,14.816,631742189.28,2.2587
001979.XSHE,2016-07-08,16.486,17542.0,14.9382,15.0196,23035896.0,13.4922,14.9585,14.7752,337271874.79,1.2128
001979.XSHE,2016-07-11,16.435,18312.0,14.9687,15.0705,37114575.0,13.4413,14.928,14.7956,543537141.6,1.954
001979.XSHE,2016-07-12,16.4656,36561.0,15.4982,15.651,69865350.0,13.4718,14.9382,14.7549,1043175172.54,3.6782
001979.XSHE,2016-07-13,17.046,27415.0,15.5288,15.7833,57793866.0,13.9504,15.5491,15.4269,886684295.84,3.0427
001979.XSHE,2016-07-14,17.0867,24281.0,15.6204,15.7222,38932595.0,13.981,15.539,15.4168,596895092.35,2.0497
001979.XSHE,2016-07-15,17.1784,33826.0,15.9157,16.2314,65339004.0,14.0624,15.7833,15.7121,1026516563.56,3.4399
001979.XSHE,2016-07-18,17.5042,23447.0,15.9564,16.2416,43364673.0,14.3272,15.8037,15.7833,684337565.94,2.283
001979.XSHE,2016-07-19,17.5551,21057.0,15.7324,16.0888,31664144.0,14.3577,15.9666,15.5797,488952345.62,1.667
001979.XSHE,2016-07-20,17.3108,13980.0,15.5593,15.8546,22861231.0,14.1643,15.7019,15.5186,351739731.3,1.2036
001979.XSHE,2016-07-21,17.1173,15054.0,15.6408,15.8343,27942448.0,14.0014,15.5797,15.5288,429746033.3,1.4711
001979.XSHE,2016-07-22,17.2089,21383.0,15.3557,15.763,37292897.0,14.0726,15.6611,15.264,568951431.94,1.9634
001979.XSHE,2016-07-25,16.8933,16884.0,15.4066,15.6204,29574896.0,13.8181,15.3047,15.2844,448693849.42,1.557
001979.XSHE,2016-07-26,16.9442,19223.0,15.8139,15.9157,32467200.0,13.869,15.3658,15.3251,501191143.75,1.7093
001979.XSHE,2016-07-27,17.3922,38145.0,15.5084,16.2314,71183943.0,14.2356,15.8444,15.2742,1104648250.63,3.7476
001979.XSHE,2016-07-28,17.0562,22477.0,15.6,15.651,42204385.0,13.9606,15.5084,15.2233,639986490.98,2.2219
001979.XSHE,2016-07-29,17.158,13218.0,15.6102,15.7426,25212752.0,14.0421,15.539,15.4473,386883074.23,1.3274
001979.XSHE,2016-08-01,17.1682,18610.0,15.1011,15.5491,34851759.0,14.0523,15.539,14.9687,520912656.56,1.8348
001979.XSHE,2016-08-02,16.6081,11608.0,15.2335,15.264,21125174.0,13.594,15.0909,14.9993,314311283.88,1.1122
001979.XSHE,2016-08-03,16.7609,16745.0,15.5593,15.6102,29593804.0,13.706,15.1724,15.1215,449128131.31,1.558
001979.XSHE,2016-08-04,17.1173,16662.0,15.6611,15.7121,31424848.0,14.0014,15.4575,15.3251,479812115.01,1.6544
