order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603758.XSHG,2017-05-17,0.0,25.0,15.55,15.55,16507.0,0.0,12.96,12.96,256425.0,0.0275
603758.XSHG,2017-05-18,17.11,18.0,17.11,17.11,14101.0,14.0,17.11,17.11,241268.0,0.0235
603758.XSHG,2017-05-19,18.82,28.0,18.82,18.82,20093.0,15.4,18.82,18.82,378150.0,0.0335
603758.XSHG,2017-05-22,20.7,148.0,20.7,20.7,100335.0,16.94,20.7,20.7,2076935.0,0.1672
603758.XSHG,2017-05-23,22.77,1252.0,22.77,22.77,892653.0,18.63,22.77,22.77,20325709.0,1.4878
603758.XSHG,2017-05-24,25.05,36053.0,25.05,25.05,22855917.0,20.49,23.5,23.5,558715092.0,38.0932
603758.XSHG,2017-05-25,27.56,56136.0,24.26,26.84,32581250.0,22.55,26.2,23.36,804663920.0,54.3021
603758.XSHG,2017-05-26,26.69,55483.0,24.78,25.9,32087932.0,21.83,23.5,22.31,771050477.0,53.4799
603758.XSHG,2017-05-31,27.26,43536.0,24.83,27.26,29551108.0,22.3,26.38,24.8,769332786.0,49.2518
603758.XSHG,2017-06-01,27.31,31010.0,22.35,23.82,19632632.0,22.35,23.52,22.35,449025472.0,32.7211
603758.XSHG,2017-06-02,24.59,24187.0,20.96,21.75,15145626.0,20.12,20.75,20.3,316901165.0,25.2427
603758.XSHG,2017-06-05,23.06,17666.0,20.67,21.88,11681097.0,18.86,21.7,20.53,248540026.0,19.4685
603758.XSHG,2017-06-06,22.74,16009.0,20.03,20.06,10763608.0,18.6,19.75,19.59,213240271.0,17.9393
603758.XSHG,2017-06-07,22.03,15587.0,20.56,20.85,11515631.0,18.03,19.98,19.81,235271145.0,19.1927
603758.XSHG,2017-06-08,22.62,15979.0,19.69,20.44,10742581.0,18.5,20.44,19.63,214453824.0,17.9043
603758.XSHG,2017-06-09,21.66,8991.0,19.79,19.82,6265058.0,17.72,19.57,19.38,122907208.0,10.4418
603758.XSHG,2017-06-12,21.77,11501.0,18.55,19.47,7797115.0,17.81,19.27,18.46,147576705.0,12.9952
603758.XSHG,2017-06-13,20.41,6919.0,18.76,18.95,5105043.0,16.7,18.55,18.55,95959457.0,8.5084
603758.XSHG,2017-06-14,20.64,6746.0,18.44,18.86,4756885.0,16.88,18.71,18.3,88022988.0,7.9281
603758.XSHG,2017-06-15,20.28,10116.0,19.03,19.19,7861967.0,16.6,18.44,18.38,148796965.0,13.1033
603758.XSHG,2017-06-16,20.93,6195.0,18.72,19.01,4494816.0,17.13,19.0,18.64,84327703.0,7.4914
603758.XSHG,2017-06-19,20.59,5141.0,18.63,18.84,4199501.0,16.85,18.75,18.48,78156932.0,6.9992
603758.XSHG,2017-06-20,20.49,9307.0,18.88,19.18,7228301.0,16.77,18.7,18.64,137009936.0,12.0472
603758.XSHG,2017-06-21,20.77,24196.0,20.08,20.69,16773949.0,16.99,18.99,18.91,335924648.0,27.9566
603758.XSHG,2017-06-22,22.09,15212.0,19.11,19.88,10444150.0,18.07,19.81,19.08,203507311.0,17.4069
603758.XSHG,2017-06-23,21.02,10811.0,19.31,19.51,7230212.0,17.2,18.8,18.6,137772053.0,12.0504
603758.XSHG,2017-06-26,21.24,7481.0,19.21,19.27,5186700.0,17.38,19.04,18.75,98762597.0,8.6445
603758.XSHG,2017-06-27,21.13,7952.0,19.29,19.7,5956413.0,17.29,19.21,19.11,115442225.0,9.9274
