order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605001.XSHG,2020-05-22,23.24,543.0,23.24,23.24,398633.0,10.33,19.37,19.37,9247780.0,0.5276
605001.XSHG,2020-05-25,25.56,685.0,25.56,25.56,479074.0,20.92,25.56,25.56,12245131.0,0.634
605001.XSHG,2020-05-26,28.12,89311.0,26.4,28.11,38565131.0,23.0,28.11,25.62,1026371465.0,51.0391
605001.XSHG,2020-05-27,29.04,59475.0,27.43,27.87,31814575.0,23.76,25.21,25.21,848026076.0,42.105
605001.XSHG,2020-05-28,30.17,49795.0,24.83,27.16,25209280.0,24.69,27.0,24.72,651759660.0,33.3633
605001.XSHG,2020-05-29,27.31,41175.0,22.99,24.25,21663043.0,22.35,24.15,22.95,508441509.0,28.67
605001.XSHG,2020-06-01,25.29,25413.0,23.05,23.47,14884060.0,20.69,22.6,22.0,341176246.0,19.6983
605001.XSHG,2020-06-02,25.36,18522.0,23.05,23.48,11338608.0,20.75,22.84,22.53,261606984.0,15.0061
605001.XSHG,2020-06-03,25.36,21121.0,22.33,23.1,11871176.0,20.75,23.1,22.32,268065094.0,15.7109
605001.XSHG,2020-06-04,24.56,21931.0,23.27,23.3,13054782.0,20.1,22.22,22.12,297260680.0,17.2774
605001.XSHG,2020-06-05,25.6,14144.0,22.73,23.4,8285424.0,20.94,23.02,22.62,190034560.0,10.9654
605001.XSHG,2020-06-08,25.0,10112.0,22.83,23.16,6222635.0,20.46,22.76,22.69,142498289.0,8.2354
605001.XSHG,2020-06-09,25.11,11064.0,22.39,22.77,6776349.0,20.55,22.71,22.35,152400131.0,8.9682
605001.XSHG,2020-06-10,24.63,13786.0,21.74,22.5,7798206.0,20.15,22.37,21.61,170947508.0,10.3205
605001.XSHG,2020-06-11,23.91,9220.0,21.96,21.97,5812877.0,19.57,21.8,21.6,126930720.0,7.6931
605001.XSHG,2020-06-12,24.16,11060.0,21.88,22.22,6743861.0,19.76,21.38,21.04,146252322.0,8.9252
605001.XSHG,2020-06-15,24.07,9130.0,21.43,21.76,5701642.0,19.69,21.76,21.41,122925136.0,7.5458
605001.XSHG,2020-06-16,23.57,7616.0,21.66,21.79,4828839.0,19.29,21.5,21.5,104674641.0,6.3907
605001.XSHG,2020-06-17,23.83,12940.0,22.07,22.47,8026744.0,19.49,21.54,21.52,177637499.0,10.623
605001.XSHG,2020-06-18,24.28,12247.0,22.41,22.64,7670048.0,19.86,21.91,21.78,170910029.0,10.1509
605001.XSHG,2020-06-19,24.65,9299.0,22.04,22.55,5981967.0,20.17,22.35,22.01,132608382.0,7.9168
605001.XSHG,2020-06-22,24.24,8846.0,21.65,22.09,5603574.0,19.84,22.04,21.63,122062857.0,7.4161
605001.XSHG,2020-06-23,23.82,6806.0,21.37,21.76,4174345.0,19.49,21.76,21.36,89705139.0,5.5245
605001.XSHG,2020-06-24,23.51,9122.0,20.86,21.46,5530679.0,19.23,21.37,20.83,116663313.0,7.3196
605001.XSHG,2020-06-29,22.95,7547.0,20.29,20.78,4553324.0,18.77,20.78,20.28,93092156.0,6.0261
605001.XSHG,2020-06-30,22.32,5353.0,20.48,20.6,3591188.0,18.26,20.26,20.26,73616593.0,4.7528
605001.XSHG,2020-07-01,22.53,6115.0,20.35,20.59,3953594.0,18.43,20.48,20.24,80613046.0,5.2324
605001.XSHG,2020-07-02,22.39,9260.0,20.91,21.08,6062097.0,18.32,20.35,20.34,125804780.0,8.0229
605001.XSHG,2020-07-03,23.0,6337.0,20.86,20.98,4400980.0,18.82,20.95,20.7,91611670.0,5.8245
605001.XSHG,2020-07-06,22.95,10035.0,21.45,21.57,7295348.0,18.77,20.85,20.85,155202479.0,9.655
605001.XSHG,2020-07-07,23.6,10325.0,21.44,21.68,7986848.0,19.31,21.53,21.24,171082287.0,10.5702
605001.XSHG,2020-07-08,23.58,8859.0,21.5,21.55,6564888.0,19.3,21.4,21.23,140658177.0,8.6883
605001.XSHG,2020-07-09,23.65,11510.0,21.89,21.95,8555451.0,19.35,21.5,21.42,185829459.0,11.3227
605001.XSHG,2020-07-10,24.08,9575.0,21.68,22.09,7874138.0,19.7,21.88,21.62,171513619.0,10.421
605001.XSHG,2020-07-13,23.85,8594.0,21.92,22.06,6947610.0,19.51,21.67,21.66,151961858.0,9.1948
605001.XSHG,2020-07-14,24.11,9255.0,21.7,21.96,7047411.0,19.73,21.9,21.45,152700586.0,9.3269
605001.XSHG,2020-07-15,23.87,9161.0,20.81,21.81,6232426.0,19.53,21.71,20.8,132135065.0,8.2483
605001.XSHG,2020-07-16,22.89,7874.0,20.11,20.93,5754265.0,18.73,20.84,20.07,117869461.0,7.6155
605001.XSHG,2020-07-17,22.12,4849.0,20.24,20.39,3605688.0,18.1,20.18,20.02,72828074.0,4.772
605001.XSHG,2020-07-20,22.26,4774.0,20.72,20.78,3599325.0,18.22,20.38,20.25,73947902.0,4.7635
605001.XSHG,2020-07-21,22.79,3596.0,20.65,20.84,2712828.0,18.65,20.73,20.54,56056867.0,3.5903
605001.XSHG,2020-07-22,22.72,4363.0,20.58,20.9,3236284.0,18.59,20.6,20.56,67063680.0,4.2831
605001.XSHG,2020-07-23,22.64,5204.0,20.27,20.52,3288176.0,18.52,20.45,20.03,66529422.0,4.3517
605001.XSHG,2020-07-24,22.3,5758.0,19.88,20.48,3954922.0,18.24,20.16,19.7,79484031.0,5.2341
605001.XSHG,2020-07-27,21.87,4607.0,20.31,20.38,2987517.0,17.89,19.9,19.77,60089850.0,3.9538
605001.XSHG,2020-07-28,22.34,3778.0,20.22,20.47,2480630.0,18.28,20.35,20.09,50242937.0,3.283
