order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688616.XSHG,2021-03-18,0.0,0.0,18.38,23.8,25204613.0,0.0,23.8,18.11,507421762.0,73.8734
688616.XSHG,2021-03-19,0.0,0.0,16.53,17.92,18514790.0,0.0,17.5,15.9,311123591.0,54.2659
688616.XSHG,2021-03-22,0.0,0.0,16.48,16.7,11582744.0,0.0,16.33,15.83,188096325.0,33.9484
688616.XSHG,2021-03-23,0.0,0.0,15.52,16.48,8933647.0,0.0,16.35,15.52,142207202.0,26.1841
688616.XSHG,2021-03-24,0.0,0.0,15.13,15.67,5053682.0,0.0,15.35,15.03,77390684.0,14.8121
688616.XSHG,2021-03-25,18.16,0.0,14.75,15.26,4707284.0,12.1,15.14,14.7,70064889.0,13.7968
688616.XSHG,2021-03-26,17.7,0.0,14.84,15.02,3532827.0,11.8,14.7,14.65,52391869.0,10.3545
688616.XSHG,2021-03-29,17.81,0.0,14.56,15.02,3306446.0,11.87,14.85,14.52,48515416.0,9.691
688616.XSHG,2021-03-30,17.47,0.0,14.72,14.99,3272960.0,11.65,14.71,14.56,48372714.0,9.5929
688616.XSHG,2021-03-31,17.66,0.0,14.75,14.96,2491607.0,11.78,14.78,14.67,36876913.0,7.3028
688616.XSHG,2021-04-01,17.7,0.0,14.59,14.77,2412914.0,11.8,14.73,14.44,35202157.0,7.0721
688616.XSHG,2021-04-02,17.51,0.0,14.95,15.16,4208922.0,11.67,14.65,14.55,62714368.0,12.3361
688616.XSHG,2021-04-06,17.94,0.0,15.12,15.15,3357460.0,11.96,15.02,14.84,50203272.0,9.8405
688616.XSHG,2021-04-07,18.14,0.0,15.42,15.49,4729401.0,12.1,15.09,15.03,72306882.0,13.8616
688616.XSHG,2021-04-08,18.5,0.0,15.05,15.6,4701718.0,12.34,15.31,15.05,72113872.0,13.7805
688616.XSHG,2021-04-09,18.06,0.0,14.98,15.09,2349614.0,12.04,15.05,14.84,35188325.0,6.8866
688616.XSHG,2021-04-12,17.98,0.0,15.0,15.42,3027067.0,11.98,14.97,14.91,45869530.0,8.8722
688616.XSHG,2021-04-13,18.0,0.0,14.59,14.98,2704257.0,12.0,14.98,14.5,39672562.0,7.926
688616.XSHG,2021-04-14,17.51,0.0,14.69,14.77,1504935.0,11.67,14.58,14.49,22060206.0,4.4109
688616.XSHG,2021-04-15,17.63,0.0,14.43,14.7,1826706.0,11.75,14.7,14.37,26419776.0,5.354
688616.XSHG,2021-04-16,17.32,0.0,14.92,15.08,3311018.0,11.54,14.38,14.36,48953594.0,9.7044
688616.XSHG,2021-04-19,17.9,0.0,15.53,15.83,6675753.0,11.94,14.97,14.82,102938620.0,19.5663
688616.XSHG,2021-04-20,18.64,0.0,15.19,15.69,4300580.0,12.42,15.41,15.15,66166487.0,12.6048
688616.XSHG,2021-04-21,18.23,0.0,15.06,15.31,2145003.0,12.15,15.1,15.02,32513143.0,6.2869
688616.XSHG,2021-04-22,18.07,0.0,14.93,15.22,2228871.0,12.05,15.22,14.85,33382154.0,6.5327
688616.XSHG,2021-04-23,17.92,0.0,14.82,15.18,2121538.0,11.94,14.95,14.78,31731454.0,6.2181
688616.XSHG,2021-04-26,17.78,0.0,14.7,14.83,1720605.0,11.86,14.7,14.65,25335526.0,5.043
688616.XSHG,2021-04-27,17.64,0.0,14.41,14.88,2078721.0,11.76,14.8,14.27,30047552.0,6.0926
688616.XSHG,2021-04-28,17.29,0.0,14.44,14.51,1224026.0,11.53,14.41,14.26,17600044.0,3.5876
688616.XSHG,2021-04-29,17.33,0.0,14.46,14.59,1360828.0,11.55,14.44,14.35,19708827.0,3.9885
688616.XSHG,2021-04-30,17.35,0.0,14.0,14.58,1908810.0,11.57,14.52,13.98,26987587.0,5.5946
688616.XSHG,2021-05-06,16.8,0.0,14.01,14.11,946962.0,11.2,14.0,13.9,13258792.0,2.7755
688616.XSHG,2021-05-07,16.81,0.0,13.91,14.04,1062803.0,11.21,14.01,13.82,14804734.0,3.115
688616.XSHG,2021-05-10,16.69,0.0,13.75,13.95,934562.0,11.13,13.95,13.67,12872909.0,2.7392
688616.XSHG,2021-05-11,16.5,0.0,14.13,14.16,1678740.0,11.0,13.71,13.65,23408008.0,4.9203
688616.XSHG,2021-05-12,16.96,0.0,14.0,14.09,1001418.0,11.3,14.09,13.88,13977878.0,2.9351
688616.XSHG,2021-05-13,16.8,0.0,14.06,14.22,1131074.0,11.2,13.99,13.97,15902282.0,3.3151
688616.XSHG,2021-05-14,16.87,0.0,14.07,14.1,905667.0,11.25,14.04,13.97,12734343.0,2.6545
688616.XSHG,2021-05-17,16.88,0.0,14.05,14.16,743944.0,11.26,14.1,13.94,10434923.0,2.1805
688616.XSHG,2021-05-18,16.86,0.0,14.43,14.63,2083523.0,11.24,14.04,14.01,29893942.0,6.1067
688616.XSHG,2021-05-19,17.32,0.0,14.14,14.52,1353960.0,11.54,14.35,14.14,19333220.0,3.9684
688616.XSHG,2021-05-20,16.97,0.0,13.95,14.2,984928.0,11.31,14.13,13.89,13798654.0,2.8868
688616.XSHG,2021-05-21,16.74,0.0,13.95,14.05,693543.0,11.16,13.94,13.91,9683956.0,2.0327
688616.XSHG,2021-05-24,16.74,0.0,14.03,14.09,580745.0,11.16,13.9,13.88,8127624.0,1.7021
688616.XSHG,2021-05-25,16.84,0.0,14.05,14.09,843978.0,11.22,13.96,13.94,11833030.0,2.4737
688616.XSHG,2021-05-26,16.86,0.0,14.14,14.19,1192753.0,11.24,14.1,14.02,16858020.0,3.4959
688616.XSHG,2021-05-27,16.97,0.0,14.45,14.46,2188757.0,11.31,14.14,14.13,31430718.0,6.4151
688616.XSHG,2021-05-28,17.34,0.0,14.15,14.47,1699315.0,11.56,14.47,14.14,24209412.0,4.9806
688616.XSHG,2021-05-31,16.98,0.0,14.27,14.32,1115615.0,11.32,14.2,14.07,15855785.0,3.2698
688616.XSHG,2021-06-01,17.12,0.0,14.67,14.77,3292613.0,11.42,14.3,14.23,48001506.0,9.6505
688616.XSHG,2021-06-02,17.6,0.0,15.06,15.49,5183585.0,11.74,14.67,14.58,77904482.0,15.1928
688616.XSHG,2021-06-03,18.07,0.0,14.68,15.26,3138419.0,12.05,14.85,14.65,46794605.0,9.1985
688616.XSHG,2021-06-04,17.62,0.0,14.76,15.09,2369926.0,11.74,14.84,14.67,35209235.0,6.9461
688616.XSHG,2021-06-07,17.71,0.0,14.75,14.84,1423755.0,11.81,14.71,14.66,20972247.0,4.173
688616.XSHG,2021-06-08,17.7,0.0,14.59,14.78,1481251.0,11.8,14.71,14.55,21687971.0,4.3415
688616.XSHG,2021-06-09,17.51,0.0,14.72,14.78,1072752.0,11.67,14.75,14.61,15780185.0,3.1442
688616.XSHG,2021-06-10,17.66,0.0,15.72,16.11,7677078.0,11.78,14.85,14.85,119334959.0,22.5011
688616.XSHG,2021-06-11,18.864,0.0,15.1723,15.9228,4678388.0,12.576,15.9228,15.1115,71311046.0,13.7121
688616.XSHG,2021-06-15,18.2048,0.0,15.1521,15.9127,3492901.0,12.1399,15.3853,15.1216,53261872.0,10.2375
688616.XSHG,2021-06-16,18.1845,0.0,14.5233,15.294,3018438.0,12.1196,15.0608,14.503,43693394.0,8.8469
688616.XSHG,2021-06-17,17.4239,0.0,14.7869,14.9695,2121378.0,11.6227,14.4827,14.4218,30722349.0,6.2176
688616.XSHG,2021-06-18,17.7484,0.0,14.7464,14.8275,1305190.0,11.8255,14.7261,14.645,18969477.0,3.8254
688616.XSHG,2021-06-21,17.6977,0.0,15.0405,15.0608,1696704.0,11.7951,14.7464,14.6145,24883909.0,4.973
688616.XSHG,2021-06-22,18.0527,0.0,14.8782,15.0811,1930045.0,12.0283,15.0811,14.8377,28426846.0,5.6569
688616.XSHG,2021-06-23,17.8498,0.0,14.9695,15.0304,1281584.0,11.9066,14.8782,14.8275,18863307.0,3.7563
688616.XSHG,2021-06-24,17.9614,0.0,14.6348,14.9695,1878149.0,11.9776,14.9695,14.5943,27300771.0,5.5048
688616.XSHG,2021-06-25,17.5658,1409.0,14.5233,14.7058,1264900.0,11.7038,14.5638,14.4827,18145522.0,3.7074
688616.XSHG,2021-06-28,17.4239,1002.0,14.6348,14.7362,1120432.0,11.6227,14.5233,14.5233,16180662.0,3.2839
688616.XSHG,2021-06-29,17.5658,1532.0,14.2697,14.716,1473783.0,11.7038,14.6247,14.2494,20971698.0,4.3196
688616.XSHG,2021-06-30,17.1196,1389.0,14.4624,14.574,1295798.0,11.4198,14.219,14.219,18408012.0,3.7979
688616.XSHG,2021-07-01,17.3529,864.0,14.3204,14.5435,950475.0,11.572,14.4624,14.3204,13537768.0,2.7858
688616.XSHG,2021-07-02,17.1804,748.0,14.3306,14.645,738743.0,11.4604,14.4523,14.3204,10514512.0,2.1652
688616.XSHG,2021-07-05,17.2007,645.0,14.5334,14.5537,818100.0,11.4604,14.3306,14.3306,11664235.0,2.3978
688616.XSHG,2021-07-06,17.4441,1218.0,14.645,14.7667,1152744.0,11.6227,14.5841,14.4725,16617792.0,3.3786
688616.XSHG,2021-07-07,17.576,1688.0,14.8681,14.9087,1881983.0,11.7139,14.6044,14.4725,27322033.0,5.516
688616.XSHG,2021-07-08,17.8397,1398.0,14.7464,14.9188,1544757.0,11.8965,14.8681,14.6855,22515433.0,4.5276
688616.XSHG,2021-07-09,17.6977,1337.0,14.8681,14.9594,1531982.0,11.7951,14.7464,14.6652,22432466.0,4.4902
688616.XSHG,2021-07-12,17.8397,1802.0,15.0912,15.2636,2652359.0,11.8965,14.9087,14.8579,39269902.0,7.7739
688616.XSHG,2021-07-13,18.1135,1186.0,14.8884,15.1622,1462250.0,12.0689,15.0304,14.8072,21507864.0,4.2858
