order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688659.XSHG,2021-03-31,0.0,0.0,16.95,21.98,26620141.0,0.0,21.0,16.6,489831934.0,73.14
688659.XSHG,2021-04-01,0.0,0.0,14.18,15.8,19446581.0,0.0,15.2,14.01,284378986.0,53.4303
688659.XSHG,2021-04-02,0.0,0.0,15.09,16.18,16575044.0,0.0,13.82,13.69,244078734.0,45.5407
688659.XSHG,2021-04-06,0.0,0.0,15.6,16.01,13022162.0,0.0,15.0,14.26,193703535.0,35.779
688659.XSHG,2021-04-07,0.0,0.0,15.93,16.81,12627101.0,0.0,15.1,15.06,199674986.0,34.6935
688659.XSHG,2021-04-08,19.12,0.0,14.78,16.43,11634837.0,12.74,15.99,14.68,179621491.0,31.9672
688659.XSHG,2021-04-09,17.74,0.0,14.83,15.14,6993903.0,11.82,14.5,14.24,103535093.0,19.2161
688659.XSHG,2021-04-12,17.8,0.0,14.19,14.91,5773119.0,11.86,14.58,14.1,83621419.0,15.8619
688659.XSHG,2021-04-13,17.03,0.0,13.52,14.33,5673634.0,11.35,14.18,13.46,78400068.0,15.5886
688659.XSHG,2021-04-14,16.22,0.0,13.68,13.85,2855885.0,10.82,13.6,13.6,39223242.0,7.8467
688659.XSHG,2021-04-15,16.42,0.0,13.31,13.68,3185648.0,10.94,13.68,13.31,42729497.0,8.7527
688659.XSHG,2021-04-16,15.97,0.0,13.99,14.18,5170590.0,10.65,13.4,13.34,71680035.0,14.2064
688659.XSHG,2021-04-19,16.79,0.0,14.73,15.1,8729506.0,11.19,14.0,13.92,127150322.0,23.9847
688659.XSHG,2021-04-20,17.68,0.0,14.58,16.12,9266662.0,11.78,14.66,14.52,140658605.0,25.4606
688659.XSHG,2021-04-21,17.5,0.0,14.02,14.67,6046864.0,11.66,14.18,13.91,85453361.0,16.614
688659.XSHG,2021-04-22,16.82,0.0,14.0,14.16,3878207.0,11.22,14.0,13.76,54169744.0,10.6555
688659.XSHG,2021-04-23,16.8,0.0,14.13,14.58,4097592.0,11.2,14.02,13.9,58221193.0,11.2583
688659.XSHG,2021-04-26,16.96,0.0,13.86,14.28,3443105.0,11.3,14.14,13.76,48154037.0,9.4601
688659.XSHG,2021-04-27,16.63,0.0,13.15,13.85,4438117.0,11.09,13.82,13.01,58962322.0,12.1939
688659.XSHG,2021-04-28,15.78,0.0,13.4,13.5,2632023.0,10.52,13.15,13.15,35012965.0,7.2316
688659.XSHG,2021-04-29,16.08,0.0,13.2,13.72,2540125.0,10.72,13.71,13.14,33786474.0,6.9791
688659.XSHG,2021-04-30,15.84,0.0,12.54,13.23,3109618.0,10.56,13.15,12.45,39639924.0,8.5438
688659.XSHG,2021-05-06,15.05,0.0,12.68,12.86,1823333.0,10.03,12.59,12.51,23129022.0,5.0097
