order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603098.XSHG,2017-05-03,25.76,9664.0,23.58,24.65,7117925.0,21.08,23.23,23.01,169828405.0,11.3869
603098.XSHG,2017-05-04,25.94,9767.0,23.41,24.4,6906102.0,21.22,23.19,22.96,164119424.0,11.048
603098.XSHG,2017-05-05,25.75,6416.0,23.01,23.85,4491900.0,21.07,23.01,22.99,105073454.0,7.1859
603098.XSHG,2017-05-08,25.31,7406.0,21.29,23.22,5308400.0,20.71,23.09,21.2,116967623.0,8.4921
603098.XSHG,2017-05-09,23.42,4278.0,21.68,21.75,3549538.0,19.16,21.01,21.01,76229284.0,5.6784
603098.XSHG,2017-05-10,23.85,6420.0,20.91,22.1,4585551.0,19.51,21.74,20.7,98056069.0,7.3357
603098.XSHG,2017-05-11,23.0,5529.0,21.56,21.64,4030364.0,18.82,20.73,20.42,84742957.0,6.4476
603098.XSHG,2017-05-12,23.72,13656.0,23.16,23.72,9620550.0,19.4,21.54,21.42,221933471.0,15.3904
603098.XSHG,2017-05-15,25.48,15023.0,24.12,24.74,11026576.0,20.84,23.6,23.2,266280846.0,17.6397
603098.XSHG,2017-05-16,26.5299,13366.0,24.6869,24.7274,10732241.0,21.7099,23.8769,23.3199,256093226.0,17.1688
603098.XSHG,2017-05-17,27.1577,18468.0,24.8388,26.5299,13936858.0,22.2162,25.1932,24.7578,351208120.0,22.2954
603098.XSHG,2017-05-18,27.3197,11465.0,23.9072,25.2641,7954421.0,22.358,24.2515,23.6744,191542955.0,12.725
603098.XSHG,2017-05-19,26.297,8590.0,24.4844,24.5756,6397113.0,21.5175,23.8465,23.7047,152930442.0,10.2337
603098.XSHG,2017-05-22,26.9349,16946.0,24.5351,26.9349,14556996.0,22.034,26.9349,24.5047,371295522.0,23.2875
603098.XSHG,2017-05-23,26.9855,13241.0,22.0846,23.9781,10025643.0,22.0846,23.4718,22.0846,226758603.0,16.0385
603098.XSHG,2017-05-24,24.292,7266.0,24.292,24.292,7102471.0,19.8771,22.3276,21.8821,163962930.0,11.3621
603098.XSHG,2017-05-25,26.7223,23633.0,26.7223,26.7223,24683557.0,21.8618,25.7198,25.5173,641636807.0,39.4874
603098.XSHG,2017-05-26,29.3955,31771.0,29.3955,29.3955,34045394.0,24.049,28.3525,28.1905,978342455.0,54.4639
603098.XSHG,2017-05-31,32.332,37494.0,28.6563,30.3777,32028043.0,26.459,30.2764,27.3501,911641009.0,51.2367
603098.XSHG,2017-06-01,31.5219,35909.0,27.4918,29.7398,27304950.0,25.7907,28.3525,27.2387,773093818.0,43.6809
603098.XSHG,2017-06-02,30.2461,27806.0,27.8361,28.2513,21898843.0,24.7477,25.9223,24.9198,573611931.0,35.0325
603098.XSHG,2017-06-05,30.6207,29963.0,26.4894,28.3019,21589532.0,25.0515,27.745,26.3273,583625041.0,34.5377
603098.XSHG,2017-06-06,29.1423,26333.0,26.4083,26.5906,18590694.0,23.8364,25.8717,24.8085,469729545.0,29.7404
603098.XSHG,2017-06-07,29.0512,32708.0,29.0512,29.0512,25323105.0,23.7655,26.1248,26.0438,693873764.0,40.5105
603098.XSHG,2017-06-08,31.9573,32439.0,28.0994,29.3752,21653998.0,26.1451,29.3651,27.8462,610008397.0,34.6409
603098.XSHG,2017-06-09,30.9144,26049.0,27.3602,28.0487,17468935.0,25.2945,28.0487,26.2868,466658532.0,27.9458
603098.XSHG,2017-06-12,30.0942,15187.0,26.8741,27.2893,9900758.0,24.6262,26.6817,26.459,262586576.0,15.8387
603098.XSHG,2017-06-13,29.5575,15125.0,26.9146,27.5222,9978657.0,24.1908,26.4792,26.4792,266411643.0,15.9633
603098.XSHG,2017-06-14,29.6081,22303.0,25.7704,27.1779,14193169.0,24.2212,26.864,25.2844,364142229.0,22.7054
603098.XSHG,2017-06-15,28.3525,13470.0,25.7502,26.3172,9066173.0,23.1984,25.659,25.497,231706113.0,14.5036
603098.XSHG,2017-06-16,28.3221,12261.0,25.9426,26.3172,8857904.0,23.1782,25.7198,25.5274,227186972.0,14.1704
603098.XSHG,2017-06-19,28.5348,10814.0,25.8109,26.459,6800036.0,23.3503,26.1755,25.6287,174139475.0,10.8783
603098.XSHG,2017-06-20,28.393,11895.0,26.0134,26.297,7926781.0,23.2288,25.7198,25.6793,203489779.0,12.6808
603098.XSHG,2017-06-21,28.6158,9866.0,25.74,26.0236,6893015.0,23.4111,26.0236,25.3148,174402524.0,11.0271
603098.XSHG,2017-06-22,28.312,14417.0,24.4338,25.9932,9617620.0,23.1681,25.6084,24.4034,237531692.0,15.3857
603098.XSHG,2017-06-23,26.8741,9051.0,24.0085,24.4237,6314616.0,21.9935,24.3022,23.5933,149451376.0,10.1018
603098.XSHG,2017-06-26,26.4083,7177.0,24.4946,24.7578,4682379.0,21.6087,23.9478,23.6946,112313872.0,7.4906
603098.XSHG,2017-06-27,26.945,5419.0,24.3325,24.7983,3767343.0,22.0441,24.3022,24.1908,90919032.0,6.0268
603098.XSHG,2017-06-28,26.7628,6066.0,23.7047,24.4237,3999200.0,21.9023,24.4237,23.3402,93899700.0,6.3977
603098.XSHG,2017-06-29,26.0742,4140.0,23.644,24.0186,2785300.0,21.3353,23.6946,23.6237,65475866.0,4.4558
603098.XSHG,2017-06-30,26.0134,5255.0,23.3706,23.7857,3345441.0,21.2846,23.644,23.1478,77436656.0,5.3518
603098.XSHG,2017-07-03,25.7097,3681.0,23.6642,23.7351,2662272.0,21.0315,23.4212,23.3503,62027542.0,4.259
603098.XSHG,2017-07-04,26.0337,5670.0,23.9174,24.2414,3718422.0,21.2948,23.6642,23.644,88049754.0,5.9485
603098.XSHG,2017-07-05,26.3071,4978.0,23.8364,23.9174,3333824.0,21.5277,23.7655,23.4313,77987478.0,5.3333
603098.XSHG,2017-07-06,26.216,6152.0,23.9883,24.0591,4125609.0,21.4568,23.9478,23.4415,96975511.0,6.5999
603098.XSHG,2017-07-07,26.3881,9660.0,24.3933,24.7477,7328467.0,21.5884,23.9072,23.7959,176453812.0,11.7237
603098.XSHG,2017-07-10,26.8336,7454.0,23.5022,24.211,4875102.0,21.953,24.0186,23.4516,114337287.0,7.7989
603098.XSHG,2017-07-11,25.8514,6044.0,22.5301,23.8667,3895500.0,21.153,23.4212,22.5099,89192098.0,6.2318
603098.XSHG,2017-07-12,24.7882,9272.0,23.1984,23.2389,6113401.0,20.2822,22.5301,21.5682,135743193.0,9.7799
603098.XSHG,2017-07-13,25.5173,4451.0,22.7934,23.1681,2879800.0,20.8796,23.0567,22.5301,64818286.0,4.6069
603098.XSHG,2017-07-14,25.0717,2886.0,22.6213,22.9655,2287800.0,20.5151,22.8339,22.5808,51340647.0,3.6599
603098.XSHG,2017-07-17,24.8793,6799.0,20.6467,22.5808,4826549.0,20.3632,22.5808,20.4341,100639007.0,7.7212
603098.XSHG,2017-07-18,22.7124,4534.0,21.1226,21.2138,3101252.0,18.581,20.6366,20.2518,63866785.0,4.9612
603098.XSHG,2017-07-19,23.2389,3304.0,21.1024,21.234,2420452.0,19.0063,21.0619,20.5049,50188327.0,3.8721
603098.XSHG,2017-07-20,23.2086,4068.0,21.072,21.6694,2714545.0,18.9962,21.0619,20.829,57084901.0,4.3426
603098.XSHG,2017-07-21,23.1782,3329.0,20.7986,21.2846,2328962.0,18.9658,21.1631,20.7682,48286398.0,3.7257
603098.XSHG,2017-07-24,22.8744,3830.0,20.9302,21.0112,2958736.0,18.7228,20.7581,20.4543,60707410.0,4.7332
603098.XSHG,2017-07-25,23.0263,3035.0,20.667,21.0416,2094693.0,18.8342,20.8391,20.5252,42810971.0,3.351
603098.XSHG,2017-07-26,22.7326,2610.0,20.5252,20.8189,1956000.0,18.6013,20.6771,20.4543,39938349.0,3.1291
603098.XSHG,2017-07-27,22.5808,4082.0,20.9707,21.0214,2957123.0,18.4696,20.3632,20.3531,60761061.0,4.7306
603098.XSHG,2017-07-28,23.0668,3012.0,20.667,21.0011,2209500.0,18.8747,20.8391,20.6366,45343530.0,3.5346
603098.XSHG,2017-07-31,22.7326,2154.0,20.5758,20.8391,1703969.0,18.6013,20.5556,20.4543,34740742.0,2.7259
603098.XSHG,2017-08-01,22.6314,6119.0,21.1125,21.2138,4596164.0,18.5203,20.586,20.4644,95055837.0,7.3527
603098.XSHG,2017-08-02,23.2288,16024.0,23.2288,23.2288,11717482.0,19.0063,21.2543,21.0112,259686445.0,18.745
603098.XSHG,2017-08-03,25.5476,18128.0,22.7934,24.2414,12144057.0,20.91,23.3807,22.7124,281716730.0,19.4274
603098.XSHG,2017-08-04,25.0717,9295.0,22.2466,22.9858,5737950.0,20.5151,22.8643,22.1352,127058730.0,9.1793
603098.XSHG,2017-08-07,24.4743,5834.0,22.115,22.8845,4149150.0,20.0189,22.2466,21.9935,92170320.0,6.6376
603098.XSHG,2017-08-08,24.3224,7695.0,22.7428,23.1681,5057551.0,19.9075,22.4592,22.1757,113306129.0,8.0908
603098.XSHG,2017-08-09,25.0211,6297.0,22.52,23.0871,4246129.0,20.4644,22.5909,22.2061,95069423.0,6.7927
603098.XSHG,2017-08-10,24.768,6462.0,21.8618,22.6111,3943300.0,20.2721,22.2871,21.5783,85784459.0,6.3083
603098.XSHG,2017-08-11,24.049,8301.0,22.3074,22.9757,5675429.0,19.6746,21.6694,21.5884,125042997.0,9.0792
603098.XSHG,2017-08-14,24.5351,7916.0,23.0162,23.0769,6221800.0,20.0797,22.3782,22.3782,140024923.0,9.9533
603098.XSHG,2017-08-15,25.3148,7006.0,22.763,23.3402,5233433.0,20.7176,23.1681,22.6516,118669246.0,8.3722
603098.XSHG,2017-08-16,25.0414,4760.0,22.6213,22.844,3554700.0,20.4847,22.5605,22.3985,79358710.0,5.6866
603098.XSHG,2017-08-17,24.8793,5107.0,22.8339,22.925,3784390.0,20.3632,22.5808,22.2972,84520503.0,6.0541
603098.XSHG,2017-08-18,25.1224,7092.0,22.844,23.3503,5325740.0,20.5556,22.682,22.5808,121026395.0,8.5198
603098.XSHG,2017-08-21,25.1325,4611.0,22.9352,22.9959,3306700.0,20.5556,22.844,22.4997,74231106.0,5.2899
603098.XSHG,2017-08-22,25.2337,4326.0,22.4592,23.006,2964500.0,20.6366,22.925,22.3884,66355174.0,4.7424
603098.XSHG,2017-08-23,24.7072,4992.0,22.0137,22.5403,3553873.0,20.2113,22.3681,21.8213,77511644.0,5.6853
603098.XSHG,2017-08-24,24.211,4683.0,22.1858,22.6213,3501929.0,19.8164,21.8517,21.8517,77156713.0,5.6022
603098.XSHG,2017-08-25,24.4034,4123.0,22.4896,22.7326,3537133.0,19.9683,22.2567,21.9833,77963399.0,5.6585
603098.XSHG,2017-08-28,24.7376,9622.0,23.1073,23.8769,7715819.0,20.2417,22.8845,22.4491,175596329.0,12.3433
603098.XSHG,2017-08-29,25.416,12812.0,23.7655,23.7959,10677801.0,20.7986,22.7833,22.763,247595246.0,17.0817
603098.XSHG,2017-08-30,26.1451,8375.0,23.2794,23.7857,6719690.0,21.3859,23.644,23.1984,155968316.0,10.7498
603098.XSHG,2017-08-31,25.6084,6669.0,23.5528,23.6845,5292490.0,20.9505,23.1681,23.0465,122290766.0,8.4666
603098.XSHG,2017-09-01,25.9122,9913.0,23.9883,24.5857,8084583.0,21.1935,23.6642,23.3098,191132263.0,12.9333
603098.XSHG,2017-09-04,26.3881,6628.0,23.4516,23.9984,5377409.0,21.5884,23.9984,23.3706,125096424.0,8.6025
603098.XSHG,2017-09-05,25.8008,4405.0,23.3402,23.4921,3503716.0,21.1024,23.2997,23.1276,80661831.0,5.605
603098.XSHG,2017-09-06,25.6793,4336.0,23.0567,23.4415,3344900.0,21.0112,23.3199,22.9655,76319396.0,5.351
603098.XSHG,2017-09-07,25.3654,9703.0,23.5933,24.0996,8401860.0,20.748,23.0871,23.0465,196392430.0,13.4408
603098.XSHG,2017-09-08,25.9527,5262.0,23.1782,23.5326,4333370.0,21.234,23.3301,23.0364,99406917.0,6.9323
603098.XSHG,2017-09-11,25.497,3394.0,23.2794,23.3605,2844900.0,20.8594,23.1073,23.0567,65198557.0,4.5511
603098.XSHG,2017-09-12,25.6084,4683.0,22.844,23.5326,3582800.0,20.9505,23.4415,22.8137,81823952.0,5.7316
603098.XSHG,2017-09-13,25.1325,2878.0,22.9554,23.1579,2191136.0,20.5556,22.7124,22.6921,49661617.0,3.5053
603098.XSHG,2017-09-14,25.254,4285.0,22.52,23.0263,3133300.0,20.6568,22.8542,22.4289,70190656.0,5.0125
603098.XSHG,2017-09-15,24.768,2511.0,22.439,22.6314,1905818.0,20.2721,22.6111,22.3782,42302798.0,3.0488
603098.XSHG,2017-09-18,24.6869,3055.0,22.2264,22.4289,2129786.0,20.191,22.3479,21.953,46560069.0,3.4071
603098.XSHG,2017-09-19,24.454,2565.0,22.4187,22.5504,1982072.0,20.0088,22.2061,22.2061,43844610.0,3.1708
603098.XSHG,2017-09-20,24.6566,2775.0,22.5301,22.7326,2243500.0,20.1809,22.4997,22.1352,49700234.0,3.589
603098.XSHG,2017-09-21,24.7882,2905.0,21.9935,22.5706,2103000.0,20.2822,22.4491,21.9833,46232019.0,3.3643
603098.XSHG,2017-09-22,24.1908,2063.0,21.9631,22.1352,1483800.0,19.7961,22.0036,21.8922,32250593.0,2.3737
603098.XSHG,2017-09-25,24.1604,1591.0,21.7909,22.1858,1162274.0,19.7658,22.034,21.7707,25257027.0,1.8593
603098.XSHG,2017-09-26,23.968,2992.0,21.3251,21.7606,2371903.0,19.6139,21.6188,21.0821,49850606.0,3.7944
603098.XSHG,2017-09-27,23.4617,1730.0,21.558,21.5985,1288336.0,19.1886,21.4365,21.2846,27293542.0,2.061
603098.XSHG,2017-09-28,23.7149,2346.0,21.5074,21.9327,1705336.0,19.4012,21.5175,21.4467,36581255.0,2.7281
603098.XSHG,2017-09-29,23.6541,1881.0,21.8618,21.9124,1568187.0,19.3607,21.477,21.477,33671164.0,2.5087
603098.XSHG,2017-10-09,24.049,1812.0,21.9631,22.277,1306537.0,19.6746,22.2567,21.8517,28427745.0,2.0901
603098.XSHG,2017-10-10,24.1604,1648.0,22.1858,22.2264,1347700.0,19.7658,21.953,21.953,29388490.0,2.156
603098.XSHG,2017-10-11,24.4034,2267.0,21.7707,22.1757,1937600.0,19.9683,22.1453,21.7504,41859203.0,3.0997
603098.XSHG,2017-10-12,23.9478,2611.0,21.3859,21.8314,1899986.0,19.5936,21.8314,21.2644,40329402.0,3.0395
603098.XSHG,2017-10-13,23.5225,3317.0,21.9631,22.0745,2374940.0,19.2493,21.3859,21.3049,51120991.0,3.7993
603098.XSHG,2017-10-16,24.1604,3186.0,21.396,22.2264,2204934.0,19.7658,22.0745,21.2644,47382886.0,3.5273
603098.XSHG,2017-10-17,23.5326,1758.0,21.4062,21.6694,1165000.0,19.2595,21.4163,21.2138,24690584.0,1.8637
603098.XSHG,2017-10-18,23.5427,2243.0,21.3251,21.7707,1561300.0,19.2696,21.4062,21.1631,33182029.0,2.4977
603098.XSHG,2017-10-19,23.4617,2879.0,20.7277,21.4365,2126580.0,19.1886,21.4062,20.6467,43786342.0,3.402
603098.XSHG,2017-10-20,22.8035,1282.0,20.9404,21.0112,920086.0,18.6519,20.829,20.6872,18921296.0,1.4719
603098.XSHG,2017-10-23,23.0364,3665.0,21.558,21.953,2865516.0,18.8443,21.0619,20.8695,61001543.0,4.5841
603098.XSHG,2017-10-24,23.7149,2614.0,21.1935,21.3758,1810430.0,19.4012,21.2644,20.8796,37700446.0,2.8962
603098.XSHG,2017-10-25,23.3098,1550.0,21.2846,21.3656,1191500.0,19.0772,21.2036,21.0011,24978861.0,1.9061
603098.XSHG,2017-10-26,23.4111,2153.0,21.3454,21.4062,1665587.0,19.1582,21.1631,21.0315,34981716.0,2.6645
603098.XSHG,2017-10-27,23.482,1980.0,21.4568,21.5277,1937486.0,19.2088,21.2644,21.2138,40955789.0,3.0995
603098.XSHG,2017-10-30,23.6035,2272.0,20.8796,21.396,1795422.0,19.3101,21.3454,20.7581,37129145.0,2.8722
603098.XSHG,2017-10-31,22.9655,1181.0,21.0011,21.0315,967050.0,18.7937,20.8796,20.6163,19971624.0,1.547
603098.XSHG,2017-11-01,23.0972,1288.0,20.9606,21.1429,1016900.0,18.9051,20.9505,20.8695,21074156.0,1.6268
603098.XSHG,2017-11-02,23.0567,2063.0,21.0517,21.4467,1668085.0,18.8646,21.0112,20.9404,34930065.0,2.6685
603098.XSHG,2017-11-03,23.1579,3671.0,21.4872,21.6289,3097785.0,18.9456,21.2239,21.1226,65573749.0,4.9557
603098.XSHG,2017-11-06,23.6339,2416.0,21.5175,21.7808,2007586.0,19.3405,21.7201,21.2745,42547712.0,3.2116
603098.XSHG,2017-11-07,23.6744,2605.0,21.2745,21.5074,2316750.0,19.3708,21.3859,21.072,48587703.0,3.7062
603098.XSHG,2017-11-08,23.401,1897.0,21.1834,21.4163,1552700.0,19.1481,21.1429,21.0922,32637004.0,2.4839
