order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603586.XSHG,2017-04-06,0.0,20.0,30.77,30.77,14447.0,0.0,30.77,30.77,444534.0,0.0275
603586.XSHG,2017-04-07,33.85,7.0,33.85,33.85,4200.0,27.69,33.85,33.85,142170.0,0.008
603586.XSHG,2017-04-10,37.24,21.0,37.24,37.24,11040.0,30.47,37.24,37.24,411130.0,0.021
603586.XSHG,2017-04-11,40.96,48.0,40.96,40.96,27043.0,33.52,40.96,40.96,1107681.0,0.0515
603586.XSHG,2017-04-12,45.06,64.0,45.06,45.06,35194.0,36.86,45.06,45.06,1585842.0,0.067
603586.XSHG,2017-04-13,49.57,161.0,49.57,49.57,87696.0,40.55,49.57,49.57,4347091.0,0.167
603586.XSHG,2017-04-14,54.53,57742.0,46.49,52.0,20549204.0,44.61,52.0,45.3,1002169776.0,39.1413
603586.XSHG,2017-04-17,51.14,25922.0,41.84,43.39,9679274.0,41.84,42.5,41.84,408887532.0,18.4367
603586.XSHG,2017-04-18,46.02,19011.0,40.83,42.4,7078976.0,37.66,41.0,40.58,293593393.0,13.4838
603586.XSHG,2017-04-19,44.91,27336.0,42.74,43.0,11178594.0,36.75,40.61,39.69,468077229.0,21.2926
603586.XSHG,2017-04-20,47.01,18317.0,41.13,42.48,7633467.0,38.47,42.09,40.12,316427198.0,14.5399
603586.XSHG,2017-04-21,45.24,14001.0,39.63,41.45,5900349.0,37.02,40.82,39.35,238376975.0,11.2388
603586.XSHG,2017-04-24,43.59,12578.0,37.88,39.36,5406062.0,35.67,39.36,37.02,206192428.0,10.2973
603586.XSHG,2017-04-25,41.67,11108.0,38.3,39.35,4797556.0,34.09,38.2,38.06,185225117.0,9.1382
603586.XSHG,2017-04-26,42.13,9979.0,38.92,39.15,4600914.0,34.47,38.45,38.05,178434205.0,8.7636
603586.XSHG,2017-04-27,42.81,19971.0,40.43,41.47,8633752.0,35.03,38.62,37.35,342699348.0,16.4452
603586.XSHG,2017-04-28,44.47,12054.0,40.18,41.16,5296784.0,36.39,40.0,39.81,213736873.0,10.0891
603586.XSHG,2017-05-02,44.2,9046.0,39.68,40.59,3881053.0,36.16,39.96,39.51,155136369.0,7.3925
603586.XSHG,2017-05-03,43.65,16484.0,41.13,41.2,7142357.0,35.71,39.35,39.01,287564924.0,13.6045
603586.XSHG,2017-05-04,45.24,12248.0,40.0,40.92,5490362.0,37.02,40.73,39.81,221161917.0,10.4578
603586.XSHG,2017-05-05,44.0,10810.0,38.78,40.48,4377511.0,36.0,39.8,38.7,173832625.0,8.3381
603586.XSHG,2017-05-08,42.66,9129.0,37.18,39.18,3987301.0,34.9,38.42,37.13,152484228.0,7.5949
603586.XSHG,2017-05-09,40.9,6985.0,37.91,38.2,3049188.0,33.46,37.25,37.18,115019640.0,5.808
603586.XSHG,2017-05-10,41.7,10148.0,36.16,38.05,4568058.0,34.12,37.92,36.0,170010765.0,8.7011
603586.XSHG,2017-05-11,39.78,9161.0,36.55,36.69,4145106.0,32.54,35.84,35.13,149193252.0,7.8954
603586.XSHG,2017-05-12,40.21,7754.0,36.28,36.75,3730280.0,32.89,36.45,35.79,135272496.0,7.1053
603586.XSHG,2017-05-15,39.91,5772.0,35.9,36.58,2670327.0,32.65,36.58,35.81,96433591.0,5.0863
603586.XSHG,2017-05-16,39.49,9922.0,36.55,36.58,4639104.0,32.31,35.86,34.7,165598778.0,8.8364
603586.XSHG,2017-05-17,40.21,8461.0,36.58,37.15,4125344.0,32.89,36.25,36.19,151360982.0,7.8578
603586.XSHG,2017-05-18,40.24,6455.0,35.66,36.38,3053051.0,32.92,36.1,35.62,109820393.0,5.8153
603586.XSHG,2017-05-19,39.23,4934.0,35.39,36.1,2475916.0,32.09,35.55,35.35,88250745.0,4.716
603586.XSHG,2017-05-22,38.93,8558.0,33.67,35.68,3806285.0,31.85,35.22,33.44,131223728.0,7.2501
603586.XSHG,2017-05-23,37.04,7921.0,32.33,33.95,3785365.0,30.3,33.7,31.91,124249663.0,7.2102
603586.XSHG,2017-05-24,35.56,6540.0,32.99,33.19,3196455.0,29.1,32.24,32.0,104753711.0,6.0885
603586.XSHG,2017-05-25,36.29,6574.0,33.02,33.11,3287830.0,29.69,32.72,32.03,107498128.0,6.2625
603586.XSHG,2017-05-26,36.32,13534.0,34.86,36.25,6536631.0,29.72,32.86,32.84,225432457.0,12.4507
603586.XSHG,2017-05-31,38.35,14591.0,35.09,37.1,7357369.0,31.37,36.36,35.01,266377584.0,14.014
603586.XSHG,2017-06-01,38.6,8596.0,33.27,34.84,4136345.0,31.58,34.55,33.09,140981824.0,7.8788
603586.XSHG,2017-06-02,36.6,11650.0,35.4,35.63,5543776.0,29.94,33.19,33.0,191265488.0,10.5596
603586.XSHG,2017-06-05,38.94,12210.0,35.58,36.78,6074864.0,31.86,36.05,35.45,218767376.0,11.5712
603586.XSHG,2017-06-06,39.14,6444.0,35.78,35.82,3110209.0,32.02,35.19,35.03,110195808.0,5.9242
603586.XSHG,2017-06-07,39.36,10989.0,36.44,36.96,5618054.0,32.2,35.54,35.46,204218674.0,10.7011
603586.XSHG,2017-06-08,40.08,9173.0,35.55,36.39,4792846.0,32.8,36.39,35.4,171925170.0,9.1292
603586.XSHG,2017-06-09,39.11,5878.0,35.21,35.69,3091869.0,31.99,35.43,34.95,108903095.0,5.8893
603586.XSHG,2017-06-12,38.73,7408.0,33.8,34.59,3512974.0,31.69,34.59,33.39,119406723.0,6.6914
603586.XSHG,2017-06-13,37.18,5436.0,34.44,34.79,2934953.0,30.42,33.48,33.48,100860713.0,5.5904
603586.XSHG,2017-06-14,37.88,4742.0,33.92,34.68,2503683.0,31.0,34.4,33.78,85173498.0,4.7689
603586.XSHG,2017-06-15,37.31,13063.0,36.0,36.89,7298164.0,30.53,33.96,33.9,259115802.0,13.9013
603586.XSHG,2017-06-16,39.6,10461.0,35.88,36.49,5450628.0,32.4,35.9,35.23,194901048.0,10.3821
603586.XSHG,2017-06-19,39.47,5397.0,35.84,35.99,2742061.0,32.29,35.63,35.52,97940964.0,5.223
603586.XSHG,2017-06-20,39.42,6777.0,35.51,36.1,3527341.0,32.26,35.98,35.08,125522007.0,6.7187
603586.XSHG,2017-06-21,39.06,5667.0,35.45,36.1,3028369.0,31.96,35.75,35.11,107694957.0,5.7683
603586.XSHG,2017-06-22,39.0,6516.0,34.33,35.48,3132444.0,31.91,35.38,34.24,109211205.0,5.9666
603586.XSHG,2017-06-23,37.76,7880.0,33.67,34.7,4031570.0,30.9,34.34,32.78,135499944.0,7.6792
603586.XSHG,2017-06-26,37.04,4348.0,33.89,34.06,2579047.0,30.3,33.54,33.43,86940949.0,4.9125
603586.XSHG,2017-06-27,37.28,4433.0,34.04,34.29,2545848.0,30.5,33.93,33.62,86509010.0,4.8492
603586.XSHG,2017-06-28,37.44,4149.0,33.3,33.83,2157744.0,30.64,33.81,33.19,72072976.0,4.11
603586.XSHG,2017-06-29,36.63,3282.0,33.52,33.83,1858219.0,29.97,33.34,33.32,62407026.0,3.5395
603586.XSHG,2017-06-30,36.87,5574.0,34.05,34.39,3053323.0,30.17,33.35,33.26,103648758.0,5.8159
603586.XSHG,2017-07-03,37.46,4811.0,34.46,34.67,2677411.0,30.65,34.04,33.87,92029315.0,5.0998
603586.XSHG,2017-07-04,37.91,3502.0,34.1,34.59,1899931.0,31.01,34.42,34.03,65050029.0,3.6189
603586.XSHG,2017-07-05,37.51,4533.0,34.56,34.6,2784888.0,30.69,34.1,34.0,95823728.0,5.3045
603586.XSHG,2017-07-06,38.02,5538.0,34.05,34.75,3232614.0,31.1,34.59,33.5,110507675.0,6.1574
603586.XSHG,2017-07-07,37.46,8204.0,34.86,34.98,4550057.0,30.65,34.01,34.0,157911975.0,8.6668
603586.XSHG,2017-07-10,38.35,6851.0,33.78,34.56,3791235.0,31.37,34.53,33.61,128969689.0,7.2214
603586.XSHG,2017-07-11,37.16,4846.0,33.09,33.88,2544053.0,30.4,33.78,33.08,85008332.0,4.8458
603586.XSHG,2017-07-12,36.4,4809.0,33.3,33.33,2373957.0,29.78,33.08,32.27,77911363.0,4.5218
603586.XSHG,2017-07-13,36.63,2595.0,33.07,33.15,1399951.0,29.97,32.88,32.81,46207319.0,2.6666
603586.XSHG,2017-07-14,36.38,2394.0,32.92,33.24,1359374.0,29.76,32.9,32.72,44868322.0,2.5893
603586.XSHG,2017-07-17,36.21,7216.0,29.97,32.57,3871029.0,29.63,32.5,29.95,119771706.0,7.3734
603586.XSHG,2017-07-18,32.97,3628.0,30.16,30.49,2118775.0,26.97,29.81,29.6,63618958.0,4.0358
603586.XSHG,2017-07-19,33.18,3713.0,30.35,30.41,2013020.0,27.14,30.05,29.85,60841721.0,3.8343
603586.XSHG,2017-07-20,33.39,4218.0,30.1,30.76,2248024.0,27.32,30.16,30.07,68368283.0,4.282
603586.XSHG,2017-07-21,33.11,3135.0,29.77,30.27,1685721.0,27.09,30.0,29.76,50472814.0,3.2109
603586.XSHG,2017-07-24,32.75,4603.0,30.14,30.3,2386817.0,26.79,29.79,29.2,70854760.0,4.5463
603586.XSHG,2017-07-25,33.15,2720.0,30.02,30.26,1567914.0,27.13,30.05,29.83,47123164.0,2.9865
603586.XSHG,2017-07-26,33.02,3609.0,29.48,29.89,2013978.0,27.02,29.85,29.3,59549129.0,3.8361
603586.XSHG,2017-07-27,32.43,4494.0,30.07,30.18,2540785.0,26.53,29.48,29.24,75782873.0,4.8396
603586.XSHG,2017-07-28,33.08,2823.0,29.72,30.08,1757159.0,27.06,30.07,29.7,52476899.0,3.347
603586.XSHG,2017-07-31,32.69,2199.0,29.72,30.0,1219978.0,26.75,29.81,29.56,36303021.0,2.3238
603586.XSHG,2017-08-01,32.69,2728.0,29.79,29.89,1559316.0,26.75,29.7,29.4,46312687.0,2.9701
603586.XSHG,2017-08-02,32.77,2545.0,29.5,29.83,1527800.0,26.81,29.75,29.47,45263549.0,2.9101
603586.XSHG,2017-08-03,32.45,3439.0,29.84,30.1,1898501.0,26.55,29.39,29.39,56639961.0,3.6162
603586.XSHG,2017-08-04,32.82,2516.0,29.56,30.02,1351462.0,26.86,29.84,29.52,40137072.0,2.5742
603586.XSHG,2017-08-07,32.52,1726.0,29.75,29.94,880026.0,26.6,29.53,29.51,26167208.0,1.6762
603586.XSHG,2017-08-08,32.73,2101.0,29.71,29.8,1290446.0,26.78,29.66,29.52,38239779.0,2.458
603586.XSHG,2017-08-09,32.68,1896.0,29.75,29.92,1059916.0,26.74,29.62,29.62,31533987.0,2.0189
603586.XSHG,2017-08-10,32.73,2948.0,29.3,29.85,1882522.0,26.78,29.78,29.26,55500097.0,3.5858
603586.XSHG,2017-08-11,32.23,3253.0,28.88,29.25,1776481.0,26.37,29.21,28.8,51613961.0,3.3838
603586.XSHG,2017-08-14,31.77,1778.0,29.22,29.26,990907.0,25.99,28.96,28.93,28883155.0,1.8874
603586.XSHG,2017-08-15,32.14,2123.0,29.36,29.42,1145369.0,26.3,29.28,29.14,33551750.0,2.1817
603586.XSHG,2017-08-16,32.3,2990.0,29.66,29.68,2001468.0,26.42,29.3,29.22,59161606.0,3.8123
603586.XSHG,2017-08-17,32.63,2676.0,29.74,29.78,1845603.0,26.69,29.69,29.43,54639064.0,3.5154
603586.XSHG,2017-08-18,32.71,4444.0,29.91,30.46,2831736.0,26.77,29.74,29.6,85054421.0,5.3938
603586.XSHG,2017-08-21,32.9,3418.0,30.11,30.17,1959441.0,26.92,29.8,29.61,58605567.0,3.7323
603586.XSHG,2017-08-22,33.12,6385.0,30.54,30.94,3563439.0,27.1,30.1,29.89,108472300.0,6.7875
603586.XSHG,2017-08-23,33.59,3957.0,30.2,30.6,2169805.0,27.49,30.55,29.81,65532232.0,4.133
603586.XSHG,2017-08-24,33.22,3557.0,29.6,30.33,1875879.0,27.18,30.33,29.45,56084981.0,3.5731
603586.XSHG,2017-08-25,32.56,6474.0,30.69,30.75,3920027.0,26.64,29.62,29.6,118524914.0,7.4667
603586.XSHG,2017-08-28,33.76,7471.0,31.52,31.7,4771590.0,27.62,30.9,30.81,149140471.0,9.0887
603586.XSHG,2017-08-29,34.67,10781.0,31.59,32.49,6894226.0,28.37,31.36,30.98,217426031.0,13.1319
603586.XSHG,2017-08-30,34.75,5437.0,30.94,31.79,3206913.0,28.43,31.3,30.89,100124130.0,6.1084
603586.XSHG,2017-08-31,34.03,4621.0,31.55,31.57,3081750.0,27.85,30.98,30.89,96482566.0,5.87
603586.XSHG,2017-09-01,34.71,3753.0,31.3,31.68,2394209.0,28.4,31.52,31.1,74925608.0,4.5604
603586.XSHG,2017-09-04,34.43,2978.0,31.04,31.21,1807746.0,28.17,31.2,30.91,56116792.0,3.4433
603586.XSHG,2017-09-05,34.14,2498.0,31.07,31.34,1551648.0,27.94,31.0,30.99,48353419.0,2.9555
603586.XSHG,2017-09-06,34.18,3606.0,31.09,31.1,2366005.0,27.96,30.79,30.49,72818793.0,4.5067
603586.XSHG,2017-09-07,34.2,5644.0,31.27,31.68,3838145.0,27.98,31.09,30.92,120471047.0,7.3108
603586.XSHG,2017-09-08,34.4,4562.0,31.91,31.95,3040548.0,28.14,31.34,31.03,95723727.0,5.7915
603586.XSHG,2017-09-11,35.1,5627.0,32.45,32.64,3730942.0,28.72,32.19,31.74,120524830.0,7.1066
603586.XSHG,2017-09-12,35.7,10735.0,33.39,35.0,6957019.0,29.21,31.61,31.61,231243714.0,13.2515
603586.XSHG,2017-09-13,36.73,7147.0,33.32,33.79,4321896.0,30.05,33.75,32.66,143090315.0,8.2322
603586.XSHG,2017-09-14,36.65,4846.0,32.97,33.3,2861923.0,29.99,33.3,32.0,93772766.0,5.4513
603586.XSHG,2017-09-15,36.27,2729.0,32.56,32.98,1552971.0,29.67,32.86,32.28,50546814.0,2.958
603586.XSHG,2017-09-18,35.82,6186.0,34.06,34.71,4072781.0,29.3,32.56,32.32,136113488.0,7.7577
603586.XSHG,2017-09-19,37.47,17612.0,33.17,34.7,8240429.0,30.65,34.04,33.01,276251145.0,15.6961
603586.XSHG,2017-09-20,36.49,6976.0,33.24,34.2,5268473.0,29.85,33.06,32.86,175603226.0,10.0352
603586.XSHG,2017-09-21,36.56,7500.0,32.02,33.28,3976603.0,29.92,33.05,32.0,129199858.0,7.5745
603586.XSHG,2017-09-22,35.22,3757.0,31.53,31.9,1910232.0,28.82,31.8,31.4,60422022.0,3.6385
603586.XSHG,2017-09-25,34.68,3112.0,31.75,31.8,1612480.0,28.38,31.6,31.33,51010947.0,3.0714
603586.XSHG,2017-09-26,34.93,3541.0,30.96,31.8,1784152.0,28.58,31.72,30.74,55564883.0,3.3984
603586.XSHG,2017-09-27,34.06,1820.0,31.15,31.29,936817.0,27.86,30.93,30.73,29099864.0,1.7844
603586.XSHG,2017-09-28,34.27,2030.0,30.77,31.36,1030786.0,28.04,31.01,30.75,32043821.0,1.9634
603586.XSHG,2017-09-29,33.85,1604.0,30.84,31.11,946299.0,27.69,30.76,30.74,29261839.0,1.8025
603586.XSHG,2017-10-09,33.92,2631.0,31.38,31.48,1554998.0,27.76,31.18,31.02,48699523.0,2.9619
603586.XSHG,2017-10-10,34.52,2415.0,31.78,31.85,1438544.0,28.24,31.39,31.28,45481865.0,2.7401
603586.XSHG,2017-10-11,34.96,2281.0,31.47,31.8,1402314.0,28.6,31.8,31.4,44273433.0,2.6711
603586.XSHG,2017-10-12,34.62,2470.0,31.17,31.74,1387800.0,28.32,31.43,30.88,43391174.0,2.6434
603586.XSHG,2017-10-13,34.29,2234.0,31.5,31.66,1370531.0,28.05,31.05,31.01,43106485.0,2.6105
603586.XSHG,2017-10-16,34.65,3452.0,30.38,31.6,1826181.0,28.35,31.58,30.36,56428927.0,3.4784
603586.XSHG,2017-10-17,33.42,2055.0,30.58,30.84,1074480.0,27.34,30.48,30.2,32781343.0,2.0466
603586.XSHG,2017-10-18,33.64,2062.0,30.15,30.8,1230606.0,27.52,30.58,30.04,37357709.0,2.344
603586.XSHG,2017-10-19,33.17,1869.0,29.86,30.28,1080093.0,27.13,30.14,29.78,32348388.0,2.0573
603586.XSHG,2017-10-20,32.85,1180.0,30.16,30.27,691767.0,26.87,29.86,29.86,20817783.0,1.3177
603586.XSHG,2017-10-23,33.18,1385.0,30.32,30.38,891762.0,27.14,30.17,30.01,26977398.0,1.6986
603586.XSHG,2017-10-24,33.35,1441.0,30.19,30.35,854847.0,27.29,30.32,29.9,25699013.0,1.6283
603586.XSHG,2017-10-25,33.21,2367.0,30.59,30.67,1439140.0,27.17,30.19,30.09,43836779.0,2.7412
603586.XSHG,2017-10-26,33.65,1873.0,30.64,30.78,1201163.0,27.53,30.7,30.5,36776561.0,2.2879
603586.XSHG,2017-10-27,33.7,2136.0,30.85,30.88,1358058.0,27.58,30.51,30.43,41627793.0,2.5868
603586.XSHG,2017-10-30,33.94,2616.0,29.68,30.75,1515360.0,27.77,30.75,29.4,45305445.0,2.8864
603586.XSHG,2017-10-31,32.65,1529.0,30.03,30.18,946430.0,26.71,29.7,29.62,28319039.0,1.8027
603586.XSHG,2017-11-01,33.03,1828.0,30.43,30.58,1068084.0,27.03,30.03,29.92,32350922.0,2.0344
603586.XSHG,2017-11-02,33.47,1661.0,29.98,30.53,1014106.0,27.39,30.43,29.94,30578344.0,1.9316
603586.XSHG,2017-11-03,32.98,1707.0,29.69,30.07,932582.0,26.98,29.9,29.4,27665988.0,1.7763
603586.XSHG,2017-11-06,32.66,1293.0,29.95,29.99,819940.0,26.72,29.99,29.67,24454132.0,1.5618
603586.XSHG,2017-11-07,32.95,1754.0,29.84,29.97,1038670.0,26.96,29.78,29.5,30798220.0,1.9784
603586.XSHG,2017-11-08,32.82,2218.0,30.0,30.28,1432774.0,26.86,29.85,29.71,43070006.0,2.7291
603586.XSHG,2017-11-09,33.0,1485.0,30.16,30.2,816797.0,27.0,29.88,29.85,24519038.0,1.5558
603586.XSHG,2017-11-10,33.18,2149.0,30.0,30.14,1495574.0,27.14,30.14,29.82,44784435.0,2.8487
603586.XSHG,2017-11-13,33.0,2659.0,30.25,30.29,1587996.0,27.0,29.98,29.77,47753032.0,3.0248
603586.XSHG,2017-11-14,33.28,2365.0,29.69,30.25,1410145.0,27.23,30.24,29.6,42238116.0,2.686
603586.XSHG,2017-11-15,32.66,1472.0,29.75,29.85,815946.0,26.72,29.67,29.57,24223293.0,1.5542
603586.XSHG,2017-11-16,32.73,2156.0,29.19,29.8,1240868.0,26.78,29.74,29.18,36521528.0,2.3636
603586.XSHG,2017-11-17,32.11,4038.0,27.39,29.16,2080221.0,26.27,29.05,27.36,58739878.0,3.9623
603586.XSHG,2017-11-20,30.13,1787.0,27.42,27.56,928303.0,24.65,27.25,26.63,25080095.0,1.7682
603586.XSHG,2017-11-21,30.16,1704.0,27.1,27.56,1006989.0,24.68,27.4,26.85,27323567.0,1.9181
603586.XSHG,2017-11-22,29.81,1494.0,26.8,27.37,842474.0,24.39,27.01,26.63,22740033.0,1.6047
603586.XSHG,2017-11-23,29.48,2035.0,26.02,26.93,1181776.0,24.12,26.93,25.99,31315681.0,2.251
603586.XSHG,2017-11-24,28.62,1630.0,25.82,26.07,1035466.0,23.42,25.84,25.7,26762035.0,1.9723
603586.XSHG,2017-11-27,28.4,1242.0,25.68,25.96,760444.0,23.24,25.83,25.55,19584760.0,1.4485
603586.XSHG,2017-11-28,28.25,1285.0,26.11,26.25,667726.0,23.11,25.68,25.68,17370406.0,1.2719
603586.XSHG,2017-11-29,28.72,1304.0,25.94,26.15,701136.0,23.5,26.07,25.68,18162577.0,1.3355
603586.XSHG,2017-11-30,28.53,1407.0,26.0,26.34,845792.0,23.35,26.0,25.81,22101552.0,1.611
603586.XSHG,2017-12-01,28.6,1183.0,26.28,26.29,739902.0,23.4,26.0,26.0,19383340.0,1.4093
603586.XSHG,2017-12-04,28.91,1725.0,25.42,26.32,994393.0,23.65,26.28,25.4,25634315.0,1.8941
603586.XSHG,2017-12-05,27.96,2714.0,24.14,25.53,1446288.0,22.88,25.38,23.98,35590763.0,2.7548
603586.XSHG,2017-12-06,26.55,1531.0,24.51,24.52,895014.0,21.73,24.02,23.93,21702602.0,1.7048
603586.XSHG,2017-12-07,26.96,927.0,24.4,24.57,521000.0,22.06,24.41,24.31,12713631.0,0.9924
603586.XSHG,2017-12-08,26.84,1289.0,24.71,24.85,734004.0,21.96,24.4,24.35,18116464.0,1.3981
603586.XSHG,2017-12-11,27.18,1080.0,24.85,24.87,750708.0,22.24,24.55,24.52,18573321.0,1.4299
603586.XSHG,2017-12-12,27.34,1227.0,24.19,24.85,705488.0,22.37,24.85,24.18,17274260.0,1.3438
603586.XSHG,2017-12-13,26.61,892.0,24.49,24.53,537128.0,21.77,24.18,24.17,13108134.0,1.0231
603586.XSHG,2017-12-14,26.94,1003.0,24.61,24.71,647010.0,22.04,24.38,24.38,15913709.0,1.2324
603586.XSHG,2017-12-15,27.07,875.0,24.52,24.74,487684.0,22.15,24.61,24.4,11977554.0,0.9289
603586.XSHG,2017-12-18,26.97,784.0,24.36,24.6,468494.0,22.07,24.37,24.28,11431897.0,0.8924
603586.XSHG,2017-12-19,26.8,883.0,24.63,24.67,601065.0,21.92,24.45,24.36,14748233.0,1.1449
603586.XSHG,2017-12-20,27.09,1309.0,23.99,24.66,795406.0,22.17,24.63,23.89,19258206.0,1.5151
603586.XSHG,2017-12-21,26.39,1448.0,23.72,24.15,847346.0,21.59,23.89,23.37,20088725.0,1.614
603586.XSHG,2017-12-22,26.09,847.0,23.72,23.93,503750.0,21.35,23.81,23.63,11963686.0,0.9595
603586.XSHG,2017-12-25,26.09,1827.0,23.08,23.75,1103679.0,21.35,23.61,22.9,25591691.0,2.1022
603586.XSHG,2017-12-26,25.39,2434.0,24.0,24.09,1435598.0,20.77,23.07,23.0,33954363.0,2.7345
603586.XSHG,2017-12-27,26.4,1345.0,23.79,23.99,963883.0,21.6,23.99,23.76,22991818.0,1.836
603586.XSHG,2017-12-28,26.17,1465.0,23.89,24.15,949800.0,21.41,23.72,23.71,22793137.0,1.8091
603586.XSHG,2017-12-29,26.28,2466.0,24.5,24.85,1466301.0,21.5,23.83,23.83,35757779.0,2.793
603586.XSHG,2018-01-02,26.95,1652.0,24.6,24.99,1048977.0,22.05,24.41,24.3,25819124.0,1.9981
603586.XSHG,2018-01-03,27.06,1496.0,24.56,24.67,1018701.0,22.14,24.65,24.38,24943382.0,1.9404
603586.XSHG,2018-01-04,27.02,1133.0,24.48,24.7,833300.0,22.1,24.6,24.43,20465748.0,1.5872
