order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688165.XSHG,2020-07-15,0.0,0.0,30.98,34.66,83720389.0,0.0,26.66,26.66,2540726373.0,70.9286
688165.XSHG,2020-07-16,0.0,0.0,29.26,29.88,49221130.0,0.0,29.0,26.67,1391595908.0,41.7005
688165.XSHG,2020-07-17,0.0,0.0,22.31,29.99,45735182.0,0.0,29.4,21.95,1176900202.0,38.7472
688165.XSHG,2020-07-20,0.0,0.0,20.1,21.51,31590651.0,0.0,20.88,18.9,634172981.0,26.7638
688165.XSHG,2020-07-21,0.0,0.0,20.79,21.77,23700844.0,0.0,20.24,19.99,496492901.0,20.0795
688165.XSHG,2020-07-22,24.95,0.0,20.51,21.5,20501938.0,16.63,20.05,19.68,417941133.0,17.3694
688165.XSHG,2020-07-23,24.61,0.0,23.43,24.12,37811645.0,16.41,20.35,20.01,838427026.0,32.0343
688165.XSHG,2020-07-24,28.12,0.0,20.76,22.53,24813908.0,18.74,22.19,20.42,537291519.0,21.0225
688165.XSHG,2020-07-27,24.91,0.0,19.58,21.4,14890219.0,16.61,20.8,19.14,297200092.0,12.6151
688165.XSHG,2020-07-28,23.5,0.0,20.59,21.19,15230753.0,15.66,19.81,19.6,311509172.0,12.9036
688165.XSHG,2020-07-29,24.71,0.0,21.18,21.32,14808578.0,16.47,20.29,19.8,306409174.0,12.5459
688165.XSHG,2020-07-30,25.42,0.0,20.83,21.6,16032151.0,16.94,21.33,20.65,337376567.0,13.5826
688165.XSHG,2020-07-31,25.0,0.0,20.73,21.28,12967549.0,16.66,20.61,20.4,268914541.0,10.9862
688165.XSHG,2020-08-03,24.88,0.0,21.64,21.75,17132943.0,16.58,20.9,20.73,365173060.0,14.5152
688165.XSHG,2020-08-04,25.97,0.0,22.02,23.15,20176331.0,17.31,21.6,21.43,450532678.0,17.0935
688165.XSHG,2020-08-05,26.42,0.0,21.51,21.98,12058628.0,17.62,21.98,21.01,258977405.0,10.2162
688165.XSHG,2020-08-06,25.81,0.0,21.03,21.7,11873958.0,17.21,21.58,20.51,249224736.0,10.0597
688165.XSHG,2020-08-07,25.24,0.0,20.15,21.0,9491676.0,16.82,20.97,19.92,193167953.0,8.0414
688165.XSHG,2020-08-10,24.18,0.0,20.39,20.74,6572491.0,16.12,20.01,19.98,133474241.0,5.5683
688165.XSHG,2020-08-11,24.47,0.0,20.04,20.59,5995563.0,16.31,20.36,19.96,121829239.0,5.0795
688165.XSHG,2020-08-12,24.05,0.0,19.58,20.01,7885239.0,16.03,20.0,19.11,153644196.0,6.6804
688165.XSHG,2020-08-13,23.5,0.0,19.42,19.77,4417026.0,15.66,19.58,19.35,86319974.0,3.7421
688165.XSHG,2020-08-14,23.3,0.0,19.58,19.63,4621500.0,15.54,19.53,19.15,89620350.0,3.9154
688165.XSHG,2020-08-17,23.5,0.0,19.98,19.98,5341733.0,15.66,19.61,19.52,105683876.0,4.5256
688165.XSHG,2020-08-18,23.98,0.0,20.2,20.3,6192329.0,15.98,20.27,19.71,123606403.0,5.2462
688165.XSHG,2020-08-19,24.24,0.0,19.39,20.2,5512634.0,16.16,20.2,19.31,108644262.0,4.6703
688165.XSHG,2020-08-20,23.27,0.0,18.65,19.43,6464044.0,15.51,19.22,18.64,122800694.0,5.4764
688165.XSHG,2020-08-21,22.38,0.0,18.65,19.16,5182753.0,14.92,18.53,18.53,97060019.0,4.3909
688165.XSHG,2020-08-24,22.38,0.0,17.79,18.8,7063022.0,14.92,18.78,17.42,126161460.0,5.9838
688165.XSHG,2020-08-25,21.35,0.0,17.99,18.45,5808914.0,14.23,17.79,17.62,104591481.0,4.9214
688165.XSHG,2020-08-26,21.59,0.0,17.06,17.98,6640586.0,14.39,17.95,16.88,115389195.0,5.626
688165.XSHG,2020-08-27,20.47,0.0,17.11,17.43,4980923.0,13.65,17.08,16.52,84600332.0,4.2199
688165.XSHG,2020-08-28,20.53,0.0,17.28,17.44,4138968.0,13.69,17.1,16.91,71086342.0,3.5066
688165.XSHG,2020-08-31,20.74,0.0,17.16,17.42,4633794.0,13.82,17.23,17.0,79786118.0,3.9258
688165.XSHG,2020-09-01,20.59,0.0,17.28,17.36,4186871.0,13.73,17.16,16.87,71686943.0,3.5471
688165.XSHG,2020-09-02,20.74,0.0,17.7,17.77,5422762.0,13.82,17.34,17.14,94612342.0,4.5942
