order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
600918.XSHG,2020-06-03,6.31,2981.0,6.31,6.31,2866574.0,2.8,5.26,5.26,18020252.0,0.4114
600918.XSHG,2020-06-04,6.94,1099.0,6.94,6.94,903254.0,5.68,6.94,6.94,6268583.0,0.1296
600918.XSHG,2020-06-05,7.63,1459.0,7.63,7.63,1413685.0,6.25,7.63,7.63,10786417.0,0.2029
600918.XSHG,2020-06-08,8.39,1725.0,8.39,8.39,1464402.0,6.87,8.39,8.39,12286333.0,0.2101
600918.XSHG,2020-06-09,9.23,8515.0,9.23,9.23,7559753.0,7.55,9.23,9.23,69776520.0,1.0848
600918.XSHG,2020-06-10,10.15,7588.0,10.15,10.15,6565665.0,8.31,10.15,10.15,66641500.0,0.9422
600918.XSHG,2020-06-11,11.17,4824.0,11.17,11.17,3880493.0,9.14,11.17,11.17,43345107.0,0.5569
600918.XSHG,2020-06-12,12.29,12259.0,12.29,12.29,10493977.0,10.05,12.29,12.29,128970977.0,1.5059
600918.XSHG,2020-06-15,13.52,10591.0,13.52,13.52,8931206.0,11.06,13.52,13.52,120749905.0,1.2816
600918.XSHG,2020-06-16,14.87,643530.0,14.25,14.5,512877877.0,12.17,14.12,13.62,7215577122.0,73.5981
600918.XSHG,2020-06-17,15.68,248012.0,14.08,14.22,298972173.0,12.83,13.99,13.71,4161052312.0,42.9026
600918.XSHG,2020-06-18,15.49,224204.0,13.98,14.33,277741014.0,12.67,13.84,13.7,3888324992.0,39.8559
600918.XSHG,2020-06-19,15.38,243047.0,14.1,14.63,322000179.0,12.58,13.74,13.22,4458483152.0,46.2071
600918.XSHG,2020-06-22,15.51,275263.0,14.35,15.51,369336190.0,12.69,13.82,13.63,5403005563.0,52.9999
600918.XSHG,2020-06-23,15.79,145448.0,14.35,14.52,209937873.0,12.92,14.17,13.91,2990492267.0,30.1262
600918.XSHG,2020-06-24,15.79,134490.0,13.81,14.55,179167222.0,12.92,14.33,13.81,2521211613.0,25.7106
600918.XSHG,2020-06-29,15.19,176875.0,12.49,13.37,216884318.0,12.43,13.29,12.43,2777317604.0,31.123
600918.XSHG,2020-06-30,13.74,127147.0,12.84,13.14,157616255.0,11.24,12.57,12.45,2009682069.0,22.618
600918.XSHG,2020-07-01,14.12,96047.0,12.95,13.05,130425627.0,11.56,12.75,12.59,1673288085.0,18.7161
600918.XSHG,2020-07-02,14.25,198103.0,14.25,14.25,298247976.0,11.66,12.94,12.87,4082848630.0,42.7987
600918.XSHG,2020-07-03,15.68,159661.0,15.68,15.68,292028160.0,12.83,14.85,14.5,4474699079.0,41.9061
600918.XSHG,2020-07-06,17.25,5934.0,17.25,17.25,8667972.0,14.11,17.25,17.25,149522517.0,1.2439
600918.XSHG,2020-07-07,18.98,67880.0,18.98,18.98,147894644.0,15.53,18.98,18.33,2799366500.0,21.2229
600918.XSHG,2020-07-08,20.88,248541.0,20.79,20.88,344252835.0,17.08,18.67,18.3,6841990394.0,49.4004
600918.XSHG,2020-07-09,22.87,307496.0,20.31,21.69,326553404.0,18.71,19.79,19.5,6625751335.0,46.8605
600918.XSHG,2020-07-10,22.34,196300.0,19.72,20.27,202305749.0,18.28,19.53,19.22,3985807916.0,29.0309
600918.XSHG,2020-07-13,21.69,197035.0,19.99,21.15,209588372.0,17.75,19.35,19.22,4212244372.0,30.076
600918.XSHG,2020-07-14,21.99,206022.0,20.98,21.3,224687187.0,17.99,19.6,19.33,4577086195.0,32.2427
600918.XSHG,2020-07-15,23.08,281651.0,21.63,23.08,347834342.0,18.88,21.5,20.61,7702141910.0,49.9143
600918.XSHG,2020-07-16,23.79,197808.0,19.47,21.6,217053293.0,19.47,21.6,19.47,4419204019.0,31.1472
600918.XSHG,2020-07-17,21.42,164634.0,17.52,19.24,180504381.0,17.52,18.9,17.52,3232575691.0,25.9024
600918.XSHG,2020-07-20,19.27,139695.0,18.58,18.79,149927796.0,15.77,17.89,17.42,2715684630.0,21.5147
600918.XSHG,2020-07-21,20.44,121015.0,17.8,18.5,117370069.0,16.72,18.25,17.51,2107736307.0,16.8426
600918.XSHG,2020-07-22,19.58,136721.0,17.88,18.85,133378136.0,16.02,17.7,17.66,2429910718.0,19.1398
600918.XSHG,2020-07-23,19.67,116148.0,18.0,18.19,114235258.0,16.09,17.5,17.05,2013938478.0,16.3928
600918.XSHG,2020-07-24,19.8,128855.0,16.22,17.82,129017824.0,16.2,17.81,16.2,2178991110.0,18.5141
600918.XSHG,2020-07-27,17.84,76329.0,16.34,16.54,72201923.0,14.6,16.36,15.7,1167729469.0,10.361
600918.XSHG,2020-07-28,17.97,82252.0,16.72,16.97,85727636.0,14.71,16.44,16.22,1422843180.0,12.3019
600918.XSHG,2020-07-29,18.39,108301.0,17.47,17.65,112401294.0,15.05,16.5,16.42,1941510670.0,16.1296
600918.XSHG,2020-07-30,19.22,87438.0,16.91,17.4,89193751.0,15.72,17.4,16.89,1524635214.0,12.7993
600918.XSHG,2020-07-31,18.6,79165.0,17.15,17.55,84119361.0,15.22,16.81,16.81,1448187196.0,12.0712
600918.XSHG,2020-08-03,18.87,111971.0,18.38,18.54,127937183.0,15.44,17.41,17.05,2255231076.0,18.359
600918.XSHG,2020-08-04,20.22,98791.0,17.8,18.46,108152638.0,16.54,18.01,17.67,1951834080.0,15.5199
600918.XSHG,2020-08-05,19.58,62522.0,17.69,17.89,65926570.0,16.02,17.6,17.3,1159679539.0,9.4605
600918.XSHG,2020-08-06,19.46,99260.0,18.24,18.47,108413431.0,15.92,17.66,17.25,1930778559.0,15.5574
