order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
301083.XSHE,2021-10-21,0.0,82980.0,16.88,18.18,25975342.0,0.0,16.51,16.51,443836519.09,69.3141
301083.XSHE,2021-10-22,0.0,51241.0,23.4,24.63,28172418.0,0.0,17.68,17.37,567801993.73,75.1769
301083.XSHE,2021-10-25,0.0,37260.0,20.0,21.75,22979317.0,0.0,21.0,19.66,469547893.67,61.3193
301083.XSHE,2021-10-26,0.0,32464.0,20.0,20.99,20555941.0,0.0,18.65,18.4,399738564.17,54.8526
301083.XSHE,2021-10-27,0.0,24075.0,18.06,19.15,16572900.0,0.0,18.81,17.81,304213501.7,44.2241
301083.XSHE,2021-10-28,21.67,17435.0,16.94,18.45,13165571.0,14.45,17.8,16.91,233627958.02,35.1318
301083.XSHE,2021-10-29,20.33,14173.0,16.65,17.14,11172686.0,13.55,16.52,16.39,187271042.05,29.8138
301083.XSHE,2021-11-01,19.98,12566.0,16.86,16.88,9248984.0,13.32,16.45,15.83,151532678.74,24.6805
301083.XSHE,2021-11-02,20.23,14514.0,16.17,17.52,10924285.0,13.49,16.7,16.02,184126637.77,29.151
301083.XSHE,2021-11-03,19.4,12309.0,16.65,16.78,9982239.0,12.94,15.91,15.79,162516759.79,26.6372
301083.XSHE,2021-11-04,19.98,13327.0,16.82,17.25,10280692.0,13.32,16.5,16.4,173844298.97,27.4336
301083.XSHE,2021-11-05,20.18,13614.0,17.14,17.44,10008983.0,13.46,16.66,16.6,170698594.98,26.7085
301083.XSHE,2021-11-08,20.57,16958.0,18.0,18.4,13158832.0,13.71,16.99,16.71,227901418.07,35.1138
301083.XSHE,2021-11-09,21.6,15584.0,17.64,18.22,10665879.0,14.4,17.77,17.53,190276327.96,28.4614
301083.XSHE,2021-11-10,21.17,16014.0,18.26,18.3,12368601.0,14.11,17.5,16.92,217108174.24,33.0051
301083.XSHE,2021-11-11,21.91,18945.0,18.56,18.88,14531626.0,14.61,17.84,17.81,268037424.4,38.777
301083.XSHE,2021-11-12,22.27,26315.0,19.51,20.6,19513886.0,14.85,18.36,18.36,379995318.44,52.072
301083.XSHE,2021-11-15,23.41,13676.0,23.41,23.41,12489523.0,15.61,20.0,20.0,275434401.86,33.3278
301083.XSHE,2021-11-16,28.09,31209.0,19.66,23.5,23877241.0,18.73,23.5,19.5,497528523.02,63.7154
301083.XSHE,2021-11-17,23.59,17505.0,19.66,20.34,12259890.0,15.73,19.2,19.2,241889742.86,32.715
301083.XSHE,2021-11-18,23.59,24391.0,20.29,20.47,17861636.0,15.73,19.41,18.6,349229314.4,47.663
301083.XSHE,2021-11-19,24.35,15044.0,19.4,20.13,10023925.0,16.23,19.88,19.39,197532927.97,26.7484
301083.XSHE,2021-11-22,23.28,23469.0,20.71,21.17,16619380.0,15.52,19.4,19.07,335804635.41,44.3481
301083.XSHE,2021-11-23,24.85,20907.0,20.65,21.33,12037811.0,16.57,20.5,20.34,249960143.76,32.1224
301083.XSHE,2021-11-24,24.78,15777.0,20.39,20.89,8832682.0,16.52,20.65,20.25,181205786.2,23.5696
301083.XSHE,2021-11-25,24.47,16988.0,19.79,20.64,8689575.0,16.31,20.39,19.77,174110514.42,23.1878
301083.XSHE,2021-11-26,23.75,12410.0,19.38,20.17,6753392.0,15.83,19.8,19.32,133012834.95,18.0211
301083.XSHE,2021-11-29,23.26,8303.0,19.45,19.7,4182590.0,15.5,19.03,18.96,81263658.5,11.1611
301083.XSHE,2021-11-30,23.34,11062.0,19.04,19.81,5837283.0,15.56,19.51,18.93,112957588.95,15.5765
301083.XSHE,2021-12-01,22.85,11954.0,19.5,19.58,4725951.0,15.23,18.92,18.9,91278171.57,12.611
301083.XSHE,2021-12-02,23.4,10969.0,18.4,19.58,5798269.0,15.6,19.45,18.35,109380749.66,15.4724
301083.XSHE,2021-12-03,22.08,6965.0,18.41,18.55,2722191.0,14.72,18.39,18.15,50023898.84,7.264
301083.XSHE,2021-12-06,22.09,8163.0,17.5,18.47,3720131.0,14.73,18.41,17.45,66050134.9,9.927
301083.XSHE,2021-12-07,21.0,5362.0,17.43,17.9,2427170.0,14.0,17.89,17.26,42423784.74,6.4768
301083.XSHE,2021-12-08,20.92,5136.0,17.78,17.81,2413517.0,13.94,17.55,17.4,42689020.13,6.4404
301083.XSHE,2021-12-09,21.34,7569.0,18.2,18.34,4020761.0,14.22,17.65,17.65,72384187.36,10.7292
301083.XSHE,2021-12-10,21.84,5997.0,18.28,18.33,2847189.0,14.56,18.0,17.86,51636484.34,7.5976
301083.XSHE,2021-12-13,21.94,5283.0,17.95,18.26,3005354.0,14.62,18.23,17.8,53998089.9,8.0197
301083.XSHE,2021-12-14,21.54,5153.0,18.18,18.26,2922084.0,14.36,17.87,17.82,52822832.29,7.7975
301083.XSHE,2021-12-15,21.82,8593.0,18.74,18.88,4837478.0,14.54,18.09,18.06,89629138.34,12.9086
301083.XSHE,2021-12-16,22.49,8198.0,18.94,19.07,4964862.0,14.99,18.53,18.47,93187049.16,13.2485
301083.XSHE,2021-12-17,22.73,7670.0,18.25,19.1,4046124.0,15.15,19.07,18.15,75077237.96,10.7969
301083.XSHE,2021-12-20,21.9,7147.0,17.66,18.33,2935732.0,14.6,18.06,17.63,52592269.9,7.8339
301083.XSHE,2021-12-21,21.19,4049.0,18.19,18.21,2108096.0,14.13,17.79,17.67,37840930.04,5.6254
301083.XSHE,2021-12-22,21.83,4209.0,17.8,18.19,2230490.0,14.55,18.19,17.76,39985759.64,5.952
301083.XSHE,2021-12-23,21.36,4749.0,17.48,17.86,2285571.0,14.24,17.8,17.43,40291210.17,6.0989
301083.XSHE,2021-12-24,20.98,6822.0,16.63,17.53,3024670.0,13.98,17.52,16.62,51182180.07,8.0712
301083.XSHE,2021-12-27,19.96,2800.0,16.96,17.04,1553153.0,13.3,16.65,16.65,26198757.0,4.1445
301083.XSHE,2021-12-28,20.35,4047.0,17.36,17.67,2137084.0,13.57,17.01,17.0,37058753.04,5.7027
301083.XSHE,2021-12-29,20.83,4060.0,17.33,17.5,2074009.0,13.89,17.2,17.01,35838251.04,5.5344
301083.XSHE,2021-12-30,20.8,2527.0,17.19,17.52,1642932.0,13.86,17.33,17.16,28486450.28,4.3841
301083.XSHE,2021-12-31,20.63,2633.0,17.19,17.47,1610690.0,13.75,17.25,17.17,27863333.0,4.2981
301083.XSHE,2022-01-04,20.63,2580.0,17.39,17.45,1421553.0,13.75,17.25,17.11,24622312.97,3.7934
301083.XSHE,2022-01-05,20.87,5242.0,16.99,17.45,2238855.0,13.91,17.4,16.72,38044885.65,5.9743
301083.XSHE,2022-01-06,20.39,5097.0,17.44,17.56,2647408.0,13.59,16.95,16.85,45971738.32,7.0645
301083.XSHE,2022-01-07,20.93,3483.0,16.98,17.57,1721200.0,13.95,17.44,16.88,29610891.0,4.5929
301083.XSHE,2022-01-10,20.38,19444.0,18.93,19.5,11367900.0,13.58,16.98,16.82,210294138.61,30.3348
301083.XSHE,2022-01-11,22.72,10625.0,18.29,18.93,6817882.0,15.14,18.84,18.09,125241612.97,18.1932
301083.XSHE,2022-01-12,21.95,6089.0,18.19,18.29,3888990.0,14.63,18.29,17.97,70431868.02,10.3776
301083.XSHE,2022-01-13,21.83,5845.0,18.13,18.36,3448600.0,14.55,18.18,17.95,62729455.68,9.2024
301083.XSHE,2022-01-14,21.76,6309.0,18.21,18.26,3364032.0,14.5,17.94,17.66,60517295.7,8.9768
301083.XSHE,2022-01-17,21.85,13078.0,19.01,19.15,8513965.0,14.57,18.25,18.15,159948919.22,22.7191
301083.XSHE,2022-01-18,22.81,16496.0,18.6,20.58,12845977.0,15.21,19.71,18.4,251108056.56,34.2789
301083.XSHE,2022-01-19,22.32,11883.0,19.23,19.78,8861112.0,14.88,18.02,18.0,165975992.8,23.6455
301083.XSHE,2022-01-20,23.08,10768.0,17.62,18.98,7253969.0,15.38,18.9,17.52,131854548.67,19.3569
301083.XSHE,2022-01-21,21.14,7052.0,16.71,17.71,4779200.0,14.1,17.54,16.63,81019650.2,12.7531
301083.XSHE,2022-01-24,20.05,4412.0,16.33,16.73,2545350.0,13.37,16.66,16.08,41819944.5,6.7922
301083.XSHE,2022-01-25,19.6,4973.0,15.46,16.42,2854600.0,13.06,16.29,15.42,45248569.0,7.6174
301083.XSHE,2022-01-26,18.55,3059.0,15.79,15.96,1774372.0,12.37,15.54,15.54,28013896.16,4.7348
301083.XSHE,2022-01-27,18.95,3868.0,15.38,16.06,2067374.0,12.63,15.72,15.36,32477482.25,5.5167
301083.XSHE,2022-01-28,18.46,3415.0,15.98,16.03,2087416.0,12.3,15.55,15.51,33060825.7,5.5702
301083.XSHE,2022-02-07,19.18,3316.0,16.2,16.45,1874780.0,12.78,16.21,15.92,30327426.0,5.0028
301083.XSHE,2022-02-08,19.44,2573.0,16.29,16.42,1712906.0,12.96,16.08,16.05,27818609.29,4.5708
301083.XSHE,2022-02-09,19.55,2707.0,16.41,16.46,1720470.0,13.03,16.32,16.18,28084626.74,4.591
301083.XSHE,2022-02-10,19.69,2349.0,16.25,16.46,1462138.0,13.13,16.4,16.22,23851275.5,3.9017
301083.XSHE,2022-02-11,19.5,3462.0,15.64,16.17,2076500.0,13.0,16.1,15.59,32757410.48,5.5411
301083.XSHE,2022-02-14,18.77,3368.0,15.9,16.18,1718338.0,12.51,15.55,15.53,27384518.2,4.5853
301083.XSHE,2022-02-15,19.08,2203.0,16.05,16.08,1316860.0,12.72,15.9,15.69,21009853.4,3.514
301083.XSHE,2022-02-16,19.26,2862.0,16.36,16.46,1813638.0,12.84,16.19,16.08,29539189.16,4.8396
301083.XSHE,2022-02-17,19.63,3228.0,16.3,16.6,1953642.0,13.09,16.4,16.22,32015145.92,5.2132
301083.XSHE,2022-02-18,19.56,2634.0,16.3,16.36,1437244.0,13.04,16.12,16.06,23284505.24,3.8352
301083.XSHE,2022-02-21,19.56,1987.0,16.4,16.45,1389058.0,13.04,16.2,16.18,22723048.4,3.7066
301083.XSHE,2022-02-22,19.68,4482.0,16.19,16.39,1924865.0,13.12,16.3,15.88,31053776.69,5.1364
301083.XSHE,2022-02-23,19.43,4279.0,16.52,16.7,2405210.0,12.95,16.25,16.11,39599044.68,6.4182
301083.XSHE,2022-02-24,19.82,6097.0,15.9,16.67,3081399.0,13.22,16.45,15.66,49925740.79,8.2226
301083.XSHE,2022-02-25,19.08,3834.0,16.09,16.57,1539087.0,12.72,16.08,15.93,24882827.07,4.107
301083.XSHE,2022-02-28,19.31,4927.0,16.32,16.43,2158137.0,12.87,16.1,15.67,34649144.64,5.7589
301083.XSHE,2022-03-01,19.58,2519.0,16.33,16.48,1246065.0,13.06,16.48,16.19,20286301.87,3.3251
301083.XSHE,2022-03-02,19.6,4972.0,16.7,16.78,2882299.0,13.06,16.2,16.11,47567991.22,7.6913
301083.XSHE,2022-03-03,20.04,4276.0,16.43,16.7,2469632.0,13.36,16.64,16.24,40526219.28,6.5901
301083.XSHE,2022-03-04,19.72,3387.0,16.39,16.6,1896894.0,13.14,16.31,16.23,31058291.19,5.0618
