order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601997.XSHG,2016-08-16,0.0,353.0,12.23,12.23,286995.0,0.0,10.19,10.19,3498525.0,0.0574
601997.XSHG,2016-08-17,13.45,215.0,13.45,13.45,162858.0,11.01,13.45,13.45,2190440.0,0.0326
601997.XSHG,2016-08-18,14.8,422.0,14.8,14.8,291602.0,12.11,14.8,14.8,4315710.0,0.0583
601997.XSHG,2016-08-19,16.28,1810.0,16.28,16.28,1376923.0,13.32,16.28,16.28,22416306.0,0.2754
601997.XSHG,2016-08-22,17.91,6431.0,17.91,17.91,4954477.0,14.65,17.91,17.91,88734683.0,0.9909
601997.XSHG,2016-08-23,19.7,128134.0,19.7,19.7,116978204.0,16.12,19.5,19.09,2288453923.0,23.3956
601997.XSHG,2016-08-24,21.67,319938.0,20.56,21.2,259073828.0,17.73,20.55,20.38,5363313493.0,51.8148
601997.XSHG,2016-08-25,22.62,176730.0,20.77,20.8,172531082.0,18.5,20.2,19.74,3504082655.0,34.5062
601997.XSHG,2016-08-26,22.85,130177.0,19.58,20.66,142817653.0,18.69,20.65,19.55,2863292582.0,28.5635
601997.XSHG,2016-08-29,21.54,98648.0,18.67,19.31,103836558.0,17.62,19.2,18.58,1969535994.0,20.7673
601997.XSHG,2016-08-30,20.54,51991.0,18.62,18.92,60252081.0,16.8,18.81,18.53,1127119906.0,12.0504
601997.XSHG,2016-08-31,20.48,101965.0,19.39,20.1,124722055.0,16.76,18.65,18.54,2406548157.0,24.9444
601997.XSHG,2016-09-01,21.33,66959.0,18.62,19.32,82600466.0,17.45,19.24,18.59,1560641671.0,16.5201
601997.XSHG,2016-09-02,20.48,42665.0,18.56,18.89,53172136.0,16.76,18.41,18.28,989840468.0,10.6344
601997.XSHG,2016-09-05,20.42,60458.0,17.9,18.72,69588740.0,16.7,18.68,17.82,1269127497.0,13.9177
601997.XSHG,2016-09-06,19.69,38708.0,18.02,18.16,47469532.0,16.11,17.78,17.65,849307132.0,9.4939
601997.XSHG,2016-09-07,19.82,34006.0,17.71,18.08,44255358.0,16.22,17.93,17.68,790159910.0,8.8511
601997.XSHG,2016-09-08,19.48,23632.0,17.75,17.94,32477334.0,15.94,17.67,17.6,576781293.0,6.4955
601997.XSHG,2016-09-09,19.53,22441.0,17.53,17.87,26812659.0,15.98,17.75,17.52,473962007.0,5.3625
601997.XSHG,2016-09-12,19.28,33646.0,16.98,17.44,41505872.0,15.78,17.2,16.93,712970270.0,8.3012
601997.XSHG,2016-09-13,18.68,31544.0,17.3,17.57,40528528.0,15.28,17.1,17.04,702704001.0,8.1057
601997.XSHG,2016-09-14,19.03,18017.0,17.12,17.33,21726502.0,15.57,17.18,17.02,372294817.0,4.3453
601997.XSHG,2016-09-19,18.83,15629.0,17.28,17.37,21162685.0,15.41,17.09,17.08,365179199.0,4.2325
601997.XSHG,2016-09-20,19.01,24486.0,17.01,17.47,31826609.0,15.55,17.21,16.97,545990082.0,6.3653
601997.XSHG,2016-09-21,18.71,17456.0,16.9,17.07,23434428.0,15.31,16.99,16.84,397035272.0,4.6869
601997.XSHG,2016-09-22,18.59,16763.0,16.92,17.18,20685980.0,15.21,17.02,16.88,351154916.0,4.1372
601997.XSHG,2016-09-23,18.61,27603.0,16.38,16.93,31926806.0,15.23,16.91,16.36,530708962.0,6.3854
601997.XSHG,2016-09-26,18.02,28535.0,15.61,16.36,34732848.0,14.74,16.31,15.57,552923458.0,6.9466
601997.XSHG,2016-09-27,17.17,21035.0,15.55,15.63,29795700.0,14.05,15.58,15.23,459571589.0,5.9591
601997.XSHG,2016-09-28,17.11,12000.0,15.3,15.56,18372713.0,14.0,15.53,15.27,283108643.0,3.6745
601997.XSHG,2016-09-29,16.83,11638.0,15.29,15.49,16160252.0,13.77,15.37,15.28,248425688.0,3.2321
601997.XSHG,2016-09-30,16.82,16044.0,15.05,15.28,20494627.0,13.76,15.25,15.02,309894266.0,4.0989
