order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605162.XSHG,2021-07-07,8.74,533.0,8.74,8.74,414718.0,3.88,7.28,7.28,3614561.0,0.5178
605162.XSHG,2021-07-08,9.61,282.0,9.61,9.61,186552.0,7.87,9.61,9.61,1792765.0,0.2329
605162.XSHG,2021-07-09,10.57,229.0,10.57,10.57,143467.0,8.65,10.57,10.57,1516446.0,0.1791
605162.XSHG,2021-07-12,11.63,1293.0,11.63,11.63,931688.0,9.51,11.63,11.63,10835531.0,1.1633
605162.XSHG,2021-07-13,12.79,838.0,12.79,12.79,578115.0,10.47,12.79,12.79,7394091.0,0.7218
605162.XSHG,2021-07-14,14.07,795.0,14.07,14.07,494234.0,11.51,14.07,14.07,6953872.0,0.6171
605162.XSHG,2021-07-15,15.48,3013.0,15.48,15.48,2151817.0,12.66,15.48,15.48,33310127.0,2.6867
605162.XSHG,2021-07-16,17.03,2285.0,17.03,17.03,1439040.0,13.93,17.03,17.03,24506851.0,1.7968
605162.XSHG,2021-07-19,18.73,117944.0,17.0,18.73,57535186.0,15.33,18.73,16.03,991926355.0,71.838
605162.XSHG,2021-07-20,18.7,4136.0,15.3,15.3,2970400.0,15.3,15.3,15.3,45447120.0,3.7088
605162.XSHG,2021-07-21,16.83,53941.0,14.01,15.32,38097050.0,13.77,13.77,13.77,538536912.0,47.5677
605162.XSHG,2021-07-22,15.41,42846.0,12.64,13.35,32647646.0,12.61,13.35,12.61,421091098.0,40.7636
605162.XSHG,2021-07-23,13.9,29010.0,11.72,12.54,23336747.0,11.38,12.45,11.65,280552454.0,29.1381
605162.XSHG,2021-07-26,12.89,27251.0,11.98,12.5,24187276.0,10.55,11.52,11.11,284437195.0,30.2
605162.XSHG,2021-07-27,13.18,20219.0,11.02,11.78,17585433.0,10.78,11.7,11.02,200061425.0,21.957
605162.XSHG,2021-07-28,12.12,15547.0,11.23,11.58,15088641.0,9.92,10.9,10.69,169237823.0,18.8396
605162.XSHG,2021-07-29,12.35,13283.0,11.17,11.5,14273954.0,10.11,10.93,10.88,159334358.0,17.8223
605162.XSHG,2021-07-30,12.29,13012.0,11.25,11.47,13833486.0,10.05,11.2,11.07,155923086.0,17.2724
605162.XSHG,2021-08-02,12.38,14424.0,10.85,11.19,14444445.0,10.13,11.12,10.62,156761408.0,18.0352
605162.XSHG,2021-08-03,11.94,14066.0,10.37,10.97,13160970.0,9.77,10.81,10.3,139775460.0,16.4327
605162.XSHG,2021-08-04,11.41,9584.0,10.43,10.48,9080523.0,9.33,10.3,10.21,93910019.0,11.3379
605162.XSHG,2021-08-05,11.47,13915.0,10.48,10.64,13350707.0,9.39,10.38,10.08,138475966.0,16.6696
605162.XSHG,2021-08-06,11.53,13220.0,10.66,10.84,13696183.0,9.43,10.37,10.2,144553198.0,17.1009
605162.XSHG,2021-08-09,11.73,12678.0,10.79,11.2,12785410.0,9.59,10.49,10.47,139183862.0,15.9638
605162.XSHG,2021-08-10,11.87,10237.0,10.63,10.75,10349984.0,9.71,10.65,10.58,110257069.0,12.9229
605162.XSHG,2021-08-11,11.69,17499.0,11.09,11.13,16427384.0,9.57,10.64,10.59,179805352.0,20.5111
605162.XSHG,2021-08-12,12.2,19503.0,11.46,11.48,17543101.0,9.98,11.19,10.8,194395787.0,21.9042
605162.XSHG,2021-08-13,12.61,26139.0,12.02,12.34,23775661.0,10.31,11.47,11.31,284164866.0,29.6861
605162.XSHG,2021-08-16,13.22,13908.0,13.22,13.22,13591733.0,10.82,12.26,12.2,174244693.0,16.9705
605162.XSHG,2021-08-17,14.54,53320.0,13.31,14.54,41903859.0,11.9,13.91,13.09,588113608.0,52.3208
605162.XSHG,2021-08-18,14.64,37370.0,13.03,13.89,28251386.0,11.98,11.98,11.98,355213075.0,35.2745
605162.XSHG,2021-08-19,14.33,27600.0,11.76,12.64,20270103.0,11.73,12.56,11.73,243536235.0,25.3091
605162.XSHG,2021-08-20,12.94,18323.0,10.76,11.54,14743127.0,10.58,11.46,10.58,160584366.0,18.4082
605162.XSHG,2021-08-23,11.84,31860.0,11.84,11.84,24007882.0,9.68,10.7,10.7,277577070.0,29.9761
605162.XSHG,2021-08-24,13.02,41626.0,12.45,12.55,26099358.0,10.66,12.27,11.75,317193187.0,32.5875
605162.XSHG,2021-08-25,13.7,36263.0,13.01,13.38,22027979.0,11.21,12.14,12.04,281584883.0,27.504
605162.XSHG,2021-08-26,14.31,26621.0,12.4,13.0,13861121.0,11.71,12.96,12.3,173954888.0,17.3069
605162.XSHG,2021-08-27,13.64,21479.0,11.96,12.65,10387677.0,11.16,12.65,11.93,125895932.0,12.97
605162.XSHG,2021-08-30,13.16,18038.0,11.61,12.14,9196956.0,10.76,12.1,11.56,108527246.0,11.4832
605162.XSHG,2021-08-31,12.77,17947.0,11.15,11.84,9113530.0,10.45,11.73,11.1,102847266.0,11.3791
605162.XSHG,2021-09-01,12.27,16966.0,11.23,11.46,8697305.0,10.04,11.18,11.06,97937769.0,10.8594
605162.XSHG,2021-09-02,12.35,18650.0,11.39,11.48,10821715.0,10.11,11.15,10.72,121872463.0,13.5119
605162.XSHG,2021-09-03,12.53,24231.0,11.54,11.96,13804360.0,10.25,11.49,11.3,160267794.0,17.236
605162.XSHG,2021-09-06,12.69,18111.0,11.73,11.8,10195670.0,10.39,11.57,11.31,118333843.0,12.7302
605162.XSHG,2021-09-07,12.9,14652.0,11.57,11.82,9543772.0,10.56,11.5,11.47,110516958.0,11.9163
605162.XSHG,2021-09-08,12.73,18939.0,12.73,12.73,15510268.0,10.41,11.55,11.54,192098884.0,19.366
605162.XSHG,2021-09-09,14.0,47131.0,12.38,13.63,33837457.0,11.46,13.2,12.21,431474994.0,42.2492
605162.XSHG,2021-09-10,13.62,24228.0,11.81,12.45,18377373.0,11.14,12.36,11.8,221285490.0,22.9458
605162.XSHG,2021-09-13,12.99,15772.0,11.7,11.84,10313347.0,10.63,11.55,11.55,120418309.0,12.8772
605162.XSHG,2021-09-14,12.87,16769.0,11.43,11.95,10665551.0,10.53,11.75,11.35,123518579.0,13.3169
605162.XSHG,2021-09-15,12.57,8133.0,11.53,11.58,6531575.0,10.29,11.58,11.18,74515534.0,8.1553
605162.XSHG,2021-09-16,12.68,9173.0,11.19,11.6,7450483.0,10.38,11.42,11.17,84688859.0,9.3026
605162.XSHG,2021-09-17,12.31,9616.0,11.51,11.58,8427124.0,10.07,11.07,11.07,96338045.0,10.522
605162.XSHG,2021-09-22,12.66,16303.0,12.08,12.22,14850713.0,10.36,11.35,11.35,177367881.0,18.5425
605162.XSHG,2021-09-23,13.29,14613.0,11.85,12.18,12556012.0,10.87,11.93,11.61,148734116.0,15.6773
605162.XSHG,2021-09-24,13.04,29802.0,12.32,13.0,23794310.0,10.67,11.69,11.52,294381880.0,29.7094
605162.XSHG,2021-09-27,13.55,35084.0,13.17,13.5,29162345.0,11.09,12.37,11.9,369369876.0,36.4119
605162.XSHG,2021-09-28,14.49,23180.0,12.72,12.88,20315647.0,11.85,12.48,11.95,254686279.0,25.366
605162.XSHG,2021-09-29,13.99,18375.0,11.57,12.46,14979309.0,11.45,12.32,11.53,178730464.0,18.703
605162.XSHG,2021-09-30,12.73,11056.0,12.73,12.73,16558203.0,10.41,11.5,11.44,208284857.0,20.6744
605162.XSHG,2021-10-08,14.0,35311.0,14.0,14.0,34391783.0,11.46,13.0,12.58,453265089.0,42.9413
605162.XSHG,2021-10-11,15.4,33355.0,15.4,15.4,39060839.0,12.6,15.4,15.0,599112081.0,48.7711
605162.XSHG,2021-10-12,16.94,55567.0,16.94,16.94,43788320.0,13.86,14.26,13.86,653746723.0,54.6738
605162.XSHG,2021-10-13,18.63,89117.0,16.35,18.63,63182613.0,15.25,18.01,16.02,1129952570.0,78.8893
605162.XSHG,2021-10-14,17.99,7875.0,14.72,14.72,6758000.0,14.72,14.72,14.72,99477760.0,8.438
605162.XSHG,2021-10-15,16.19,63846.0,14.2,15.46,50100589.0,13.25,13.76,13.43,707380503.0,62.5552
605162.XSHG,2021-10-18,15.62,48995.0,14.2,14.66,36800650.0,12.78,13.65,13.49,520590707.0,45.949
605162.XSHG,2021-10-19,15.62,54553.0,14.74,14.95,39367198.0,12.78,14.0,13.78,568339807.0,49.1536
605162.XSHG,2021-10-20,16.21,57611.0,15.12,15.9,41945204.0,13.27,14.2,14.15,626704127.0,52.3725
605162.XSHG,2021-10-21,16.63,44550.0,14.25,14.96,30402289.0,13.61,14.9,14.06,439149597.0,37.9601
605162.XSHG,2021-10-22,15.68,35136.0,13.7,14.48,21036224.0,12.83,14.09,13.62,293975421.0,26.2657
605162.XSHG,2021-10-25,15.07,32977.0,14.04,14.4,22037207.0,12.33,13.75,13.48,310594222.0,27.5155
605162.XSHG,2021-10-26,15.44,31416.0,13.52,14.2,19544804.0,12.64,13.94,13.5,270118079.0,24.4035
605162.XSHG,2021-10-27,14.87,28246.0,13.59,13.91,15475173.0,12.17,13.52,13.32,210814056.0,19.3222
605162.XSHG,2021-10-28,14.95,27868.0,12.7,13.46,16523815.0,12.23,13.4,12.57,213665169.0,20.6315
605162.XSHG,2021-10-29,13.97,23828.0,12.65,12.85,12412306.0,11.43,12.6,12.22,155412844.0,15.4979
605162.XSHG,2021-11-01,13.92,33271.0,13.5,13.64,18677968.0,11.39,12.53,12.41,246652321.0,23.3212
605162.XSHG,2021-11-02,14.85,30174.0,13.21,13.84,15863514.0,12.15,13.3,13.1,211575396.0,19.8071
605162.XSHG,2021-11-03,14.53,38569.0,14.53,14.53,27415047.0,11.89,13.21,12.67,376054333.0,34.2302
605162.XSHG,2021-11-04,15.98,51496.0,14.53,14.88,32480148.0,13.08,14.3,14.06,472973074.0,40.5545
605162.XSHG,2021-11-05,15.98,39160.0,13.79,14.47,23394794.0,13.08,14.3,13.73,328411874.0,29.2106
605162.XSHG,2021-11-08,15.17,22948.0,13.64,14.1,13614507.0,12.41,13.61,13.48,186600053.0,16.999
605162.XSHG,2021-11-09,15.0,20115.0,13.5,14.04,12111424.0,12.28,13.59,13.31,164797590.0,15.1222
605162.XSHG,2021-11-10,14.85,20287.0,13.47,13.65,11376447.0,12.15,13.33,13.12,152456339.0,14.2045
605162.XSHG,2021-11-11,14.82,14361.0,13.26,13.56,9094207.0,12.12,13.46,13.23,121348445.0,11.355
605162.XSHG,2021-11-12,14.59,13049.0,13.39,13.52,9302000.0,11.93,13.26,13.22,124459307.0,11.6144
