order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601019.XSHG,2017-11-22,0.0,200.0,14.63,14.63,163243.0,0.0,12.19,12.19,2372385.0,0.0612
601019.XSHG,2017-11-23,16.09,168.0,16.09,16.09,122589.0,13.17,16.09,16.09,1972457.0,0.0459
601019.XSHG,2017-11-24,17.7,723.0,17.7,17.7,583725.0,14.48,17.7,17.7,10331933.0,0.2187
601019.XSHG,2017-11-27,19.47,148898.0,16.79,18.5,87854994.0,15.93,16.7,15.93,1481794597.0,32.9168
601019.XSHG,2017-11-28,18.47,72411.0,16.28,16.78,52039794.0,15.11,16.1,16.03,847366333.0,19.4979
601019.XSHG,2017-11-29,17.91,71934.0,15.51,16.25,53153991.0,14.65,16.21,15.12,823795104.0,19.9153
601019.XSHG,2017-11-30,17.06,39754.0,15.45,15.65,34926215.0,13.96,15.38,15.21,538791424.0,13.0859
601019.XSHG,2017-12-01,17.0,33999.0,15.02,15.49,29819942.0,13.91,15.31,15.01,453902037.0,11.1727
601019.XSHG,2017-12-04,16.52,54811.0,13.63,14.8,44579500.0,13.52,14.8,13.6,627732855.0,16.7027
601019.XSHG,2017-12-05,14.99,30668.0,13.23,13.84,27495645.0,12.27,13.4,13.07,368867445.0,10.3019
601019.XSHG,2017-12-06,14.55,26495.0,13.58,13.59,26889854.0,11.91,13.24,13.24,360766948.0,10.0749
601019.XSHG,2017-12-07,14.94,22632.0,13.17,13.46,20204308.0,12.22,13.46,13.13,268375014.0,7.57
601019.XSHG,2017-12-08,14.49,18949.0,13.37,13.49,20412672.0,11.85,13.22,13.22,273083822.0,7.6481
601019.XSHG,2017-12-11,14.71,14304.0,13.37,13.42,16100711.0,12.03,13.3,13.23,214391519.0,6.0325
601019.XSHG,2017-12-12,14.71,24218.0,12.85,13.33,24879932.0,12.03,13.31,12.82,324332278.0,9.3218
601019.XSHG,2017-12-13,14.14,11247.0,12.87,12.9,12075961.0,11.57,12.83,12.71,154881447.0,4.5245
601019.XSHG,2017-12-14,14.16,17617.0,13.06,13.25,19277637.0,11.58,12.84,12.8,252124409.0,7.2228
601019.XSHG,2017-12-15,14.37,12160.0,12.85,13.01,13329991.0,11.75,13.01,12.78,171393459.0,4.9944
601019.XSHG,2017-12-18,14.14,11261.0,12.63,12.89,12122093.0,11.57,12.84,12.53,153772061.0,4.5418
601019.XSHG,2017-12-19,13.89,8283.0,12.68,12.77,9719830.0,11.37,12.63,12.52,123163154.0,3.6417
601019.XSHG,2017-12-20,13.95,13642.0,12.35,12.67,15158382.0,11.41,12.67,12.28,188588001.0,5.6794
601019.XSHG,2017-12-21,13.59,15191.0,12.25,12.33,15445209.0,11.12,12.31,12.03,188341390.0,5.7869
601019.XSHG,2017-12-22,13.48,12033.0,12.33,12.47,14070022.0,11.03,12.22,12.05,173838069.0,5.2716
601019.XSHG,2017-12-25,13.56,14755.0,12.46,12.47,16487548.0,11.1,12.34,12.07,201874287.0,6.1774
601019.XSHG,2017-12-26,13.71,38446.0,13.18,13.39,41256945.0,11.21,12.38,12.35,535712492.0,15.4578
601019.XSHG,2017-12-27,14.5,24250.0,12.84,13.15,27416933.0,11.86,13.0,12.83,355629278.0,10.2724
601019.XSHG,2017-12-28,14.12,18571.0,12.87,13.08,21528445.0,11.56,12.84,12.61,277264961.0,8.0661
601019.XSHG,2017-12-29,14.16,11531.0,12.87,12.95,14039212.0,11.58,12.81,12.69,179941361.0,5.2601
601019.XSHG,2018-01-02,14.16,11268.0,12.95,13.03,13257531.0,11.58,12.93,12.71,171115207.0,4.9672
601019.XSHG,2018-01-03,14.25,11945.0,12.82,12.92,14240511.0,11.66,12.92,12.73,182570509.0,5.3355
601019.XSHG,2018-01-04,14.1,11101.0,12.67,12.9,13472484.0,11.54,12.8,12.64,171952883.0,5.0478
601019.XSHG,2018-01-05,13.94,10914.0,12.56,12.72,13539768.0,11.4,12.67,12.55,170953242.0,5.073
601019.XSHG,2018-01-08,13.82,10503.0,12.7,12.76,14318018.0,11.3,12.6,12.51,181135715.0,5.3646
601019.XSHG,2018-01-09,13.97,8863.0,12.69,12.77,11781808.0,11.43,12.68,12.65,149701023.0,4.4143
601019.XSHG,2018-01-10,13.96,12441.0,12.38,12.72,14615356.0,11.42,12.66,12.31,182253998.0,5.476
601019.XSHG,2018-01-11,13.62,9809.0,12.52,12.65,11627316.0,11.14,12.32,12.31,145709799.0,4.3564
601019.XSHG,2018-01-12,13.77,8395.0,12.46,12.56,10170828.0,11.27,12.5,12.36,126802803.0,3.8107
601019.XSHG,2018-01-15,13.71,11155.0,12.09,12.47,12278081.0,11.21,12.44,12.06,150115867.0,4.6003
601019.XSHG,2018-01-16,13.3,10964.0,12.34,12.38,12781301.0,10.88,12.06,12.06,157182246.0,4.7888
601019.XSHG,2018-01-17,13.57,20688.0,12.68,12.88,25084988.0,11.11,12.36,12.32,316973117.0,9.3986
601019.XSHG,2018-01-18,13.95,10780.0,12.52,12.64,12677836.0,11.41,12.58,12.47,158959848.0,4.75
601019.XSHG,2018-01-19,13.77,10783.0,12.36,12.64,12784595.0,11.27,12.55,12.34,159738842.0,4.79
601019.XSHG,2018-01-22,13.6,11256.0,12.48,12.56,14002439.0,11.12,12.29,12.12,173156344.0,5.2463
601019.XSHG,2018-01-23,13.73,7180.0,12.38,12.46,8876370.0,11.23,12.4,12.32,109908296.0,3.3257
601019.XSHG,2018-01-24,13.62,37530.0,12.89,13.18,42441898.0,11.14,12.4,12.39,544898886.0,15.9018
601019.XSHG,2018-01-25,14.18,26670.0,12.73,13.18,32454716.0,11.6,12.81,12.72,419685739.0,12.1599
601019.XSHG,2018-01-26,14.0,12872.0,12.74,12.84,14788447.0,11.46,12.66,12.6,187987581.0,5.5408
601019.XSHG,2018-01-29,14.01,11692.0,12.53,12.84,14068456.0,11.47,12.71,12.5,178054589.0,5.2711
601019.XSHG,2018-01-30,13.78,8620.0,12.42,12.64,10184017.0,11.28,12.5,12.37,126873386.0,3.8157
601019.XSHG,2018-01-31,13.66,11322.0,12.16,12.42,12467727.0,11.18,12.41,12.11,152530944.0,4.6713
601019.XSHG,2018-02-01,13.38,14322.0,11.56,12.32,15787347.0,10.94,12.2,11.52,187718773.0,5.9151
601019.XSHG,2018-02-02,12.72,8525.0,11.5,11.66,9935550.0,10.4,11.45,11.12,113703985.0,3.7226
601019.XSHG,2018-02-05,12.65,6241.0,11.33,11.45,7644473.0,10.35,11.22,11.18,86818957.0,2.8642
601019.XSHG,2018-02-06,12.46,12794.0,10.53,11.2,14988187.0,10.2,11.15,10.52,163438807.0,5.6157
601019.XSHG,2018-02-07,11.58,8100.0,10.61,10.87,10334080.0,9.48,10.75,10.31,109908111.0,3.8719
601019.XSHG,2018-02-08,11.67,5512.0,10.7,10.78,7501452.0,9.55,10.56,10.56,80334861.0,2.8106
601019.XSHG,2018-02-09,11.77,8606.0,10.29,10.49,9652360.0,9.63,10.4,10.17,99847186.0,3.6165
601019.XSHG,2018-02-12,11.32,4988.0,10.48,10.56,6997459.0,9.26,10.37,10.37,73370262.0,2.6218
601019.XSHG,2018-02-13,11.53,4633.0,10.45,10.58,6863184.0,9.43,10.52,10.43,72030977.0,2.5714
601019.XSHG,2018-02-14,11.5,2625.0,10.41,10.5,3641976.0,9.41,10.49,10.38,38014623.0,1.3645
601019.XSHG,2018-02-22,11.45,3941.0,10.53,10.55,6036379.0,9.37,10.47,10.41,63443039.0,2.2617
601019.XSHG,2018-02-23,11.58,6078.0,10.66,10.74,8343989.0,9.48,10.53,10.48,88696116.0,3.1263
601019.XSHG,2018-02-26,11.73,7948.0,10.91,10.95,10564589.0,9.59,10.76,10.71,114712258.0,3.9583
601019.XSHG,2018-02-27,12.0,6520.0,10.82,10.89,9315897.0,9.82,10.83,10.75,100723094.0,3.4904
601019.XSHG,2018-02-28,11.9,5108.0,10.68,10.78,7501153.0,9.74,10.78,10.63,80227206.0,2.8105
601019.XSHG,2018-03-01,11.75,4407.0,10.7,10.72,6903606.0,9.61,10.6,10.56,73733919.0,2.5866
601019.XSHG,2018-03-02,11.77,4981.0,10.69,10.75,7858919.0,9.63,10.65,10.6,83821094.0,2.9445
601019.XSHG,2018-03-05,11.76,4387.0,10.65,10.7,6147928.0,9.62,10.66,10.57,65309860.0,2.3035
601019.XSHG,2018-03-06,11.72,5789.0,10.77,10.79,8673525.0,9.59,10.67,10.64,92922501.0,3.2497
601019.XSHG,2018-03-07,11.85,5014.0,10.63,10.83,7780962.0,9.69,10.83,10.62,83381716.0,2.9153
601019.XSHG,2018-03-08,11.69,4076.0,10.71,10.74,6428255.0,9.57,10.61,10.61,68683781.0,2.4085
601019.XSHG,2018-03-09,11.78,9722.0,10.93,10.95,15312513.0,9.64,10.73,10.69,166392259.0,5.7372
601019.XSHG,2018-03-12,12.02,7483.0,10.99,11.05,11488552.0,9.84,10.94,10.89,125993162.0,4.3044
601019.XSHG,2018-03-13,12.09,7659.0,10.91,11.08,11698001.0,9.89,10.96,10.83,128005846.0,4.3829
601019.XSHG,2018-03-14,12.0,4875.0,10.85,10.96,7588200.0,9.82,10.82,10.82,82541520.0,2.8431
601019.XSHG,2018-03-15,11.94,8913.0,10.52,10.83,12271766.0,9.77,10.8,10.44,130231893.0,4.5979
601019.XSHG,2018-03-16,11.57,5067.0,10.52,10.67,7381788.0,9.47,10.52,10.46,78050260.0,2.7658
601019.XSHG,2018-03-19,11.57,3951.0,10.54,10.57,5665762.0,9.47,10.51,10.4,59557758.0,2.1228
601019.XSHG,2018-03-20,11.59,4903.0,10.47,10.52,6853942.0,9.49,10.45,10.37,71568304.0,2.568
601019.XSHG,2018-03-21,11.52,5179.0,10.43,10.65,7695083.0,9.42,10.46,10.4,81078651.0,2.8831
601019.XSHG,2018-03-22,11.47,3779.0,10.43,10.51,5937350.0,9.39,10.46,10.4,62051821.0,2.2246
601019.XSHG,2018-03-23,11.47,11556.0,9.65,10.26,14978533.0,9.39,10.2,9.47,149040801.0,5.612
601019.XSHG,2018-03-26,10.62,5400.0,9.72,9.76,7419364.0,8.69,9.58,9.2,70419475.0,2.7798
601019.XSHG,2018-03-27,10.69,18943.0,10.58,10.69,32329590.0,8.75,9.78,9.77,336801566.0,12.113
601019.XSHG,2018-03-28,11.64,13575.0,10.06,10.34,21277542.0,9.52,10.25,10.04,217019949.0,7.9721
601019.XSHG,2018-03-29,11.07,5302.0,10.15,10.23,8009170.0,9.05,10.12,10.11,81490694.0,3.0008
601019.XSHG,2018-03-30,11.17,4355.0,10.16,10.25,6770190.0,9.14,10.22,10.13,68883479.0,2.5366
601019.XSHG,2018-04-02,11.18,4041.0,10.14,10.23,6329106.0,9.14,10.16,10.11,64367482.0,2.3713
601019.XSHG,2018-04-03,11.15,4420.0,9.92,10.0,6574242.0,9.13,10.0,9.82,65231256.0,2.4632
601019.XSHG,2018-04-04,10.91,3821.0,9.95,10.07,6158115.0,8.93,9.92,9.92,61610837.0,2.3073
601019.XSHG,2018-04-09,10.95,3962.0,10.0,10.01,6940475.0,8.96,9.89,9.75,68581986.0,2.6004
601019.XSHG,2018-04-10,11.0,8793.0,10.25,10.4,12503977.0,9.0,10.01,9.97,127771926.0,4.6849
601019.XSHG,2018-04-11,11.28,10586.0,10.4,10.65,14236082.0,9.23,10.27,10.22,148439149.0,5.3339
601019.XSHG,2018-04-12,11.44,15706.0,10.65,10.83,21157992.0,9.36,10.45,10.44,225575073.0,7.9273
601019.XSHG,2018-04-13,11.72,8846.0,10.43,10.73,11771263.0,9.59,10.73,10.41,124025478.0,4.4104
601019.XSHG,2018-04-16,11.47,5521.0,10.33,10.57,7023382.0,9.39,10.43,10.26,73104686.0,2.6315
601019.XSHG,2018-04-17,11.36,5156.0,10.11,10.48,6668413.0,9.3,10.38,10.06,68513783.0,2.4985
601019.XSHG,2018-04-18,11.12,5002.0,10.27,10.34,6414229.0,9.1,10.21,10.02,65230626.0,2.4032
601019.XSHG,2018-04-19,11.3,3833.0,10.21,10.29,5427387.0,9.24,10.27,10.16,55474901.0,2.0335
601019.XSHG,2018-04-20,11.23,5158.0,9.92,10.2,6953998.0,9.19,10.2,9.9,69697636.0,2.6055
601019.XSHG,2018-04-23,10.91,2753.0,9.9,9.97,3886200.0,8.93,9.8,9.8,38392749.0,1.4561
601019.XSHG,2018-04-24,10.89,3808.0,10.13,10.17,5459984.0,8.91,9.88,9.88,55007214.0,2.0457
601019.XSHG,2018-04-25,11.14,2427.0,10.08,10.13,3464770.0,9.12,10.13,10.02,34874091.0,1.2982
601019.XSHG,2018-04-26,11.09,3847.0,9.82,10.08,5127403.0,9.07,10.07,9.8,50894535.0,1.9211
601019.XSHG,2018-04-27,10.8,2294.0,9.87,9.94,3296060.0,8.84,9.86,9.8,32493345.0,1.2349
601019.XSHG,2018-05-02,10.86,2383.0,9.8,9.91,3459848.0,8.88,9.88,9.73,33993073.0,1.2963
601019.XSHG,2018-05-03,10.78,2943.0,9.83,9.85,4544014.0,8.82,9.78,9.65,44333492.0,1.7025
601019.XSHG,2018-05-04,10.81,1967.0,9.77,9.83,3113713.0,8.85,9.82,9.75,30464546.0,1.1666
601019.XSHG,2018-05-07,10.75,2639.0,9.89,9.9,4281653.0,8.79,9.82,9.79,42206013.0,1.6042
601019.XSHG,2018-05-08,10.88,4228.0,10.01,10.07,6863581.0,8.9,9.89,9.87,68358572.0,2.5716
601019.XSHG,2018-05-09,11.01,2663.0,9.93,10.02,4096571.0,9.01,9.97,9.91,40727656.0,1.5349
601019.XSHG,2018-05-10,10.92,6159.0,10.11,10.28,9202820.0,8.94,9.93,9.92,92905775.0,3.448
601019.XSHG,2018-05-11,11.12,3513.0,9.99,10.17,5369308.0,9.1,10.1,9.98,53851625.0,2.0117
601019.XSHG,2018-05-14,10.99,4080.0,10.08,10.25,6127779.0,8.99,10.15,10.02,62079235.0,2.2959
601019.XSHG,2018-05-15,11.09,4194.0,10.1,10.12,6606833.0,9.07,10.03,9.9,66201549.0,2.4754
601019.XSHG,2018-05-16,11.11,2846.0,9.95,10.05,4045000.0,9.09,10.05,9.94,40447618.0,1.5155
601019.XSHG,2018-05-17,10.95,2080.0,9.96,10.02,2795535.0,8.96,9.99,9.93,27864419.0,1.0474
601019.XSHG,2018-05-18,10.96,3049.0,10.06,10.09,5173277.0,8.96,9.96,9.93,51888802.0,1.9383
601019.XSHG,2018-05-21,11.07,4074.0,10.14,10.17,6964908.0,9.05,10.09,10.09,70610707.0,2.6096
601019.XSHG,2018-05-22,11.15,5460.0,10.26,10.27,8052976.0,9.13,10.13,10.13,82098642.0,3.0172
601019.XSHG,2018-05-23,11.29,4210.0,10.08,10.24,6567045.0,9.23,10.23,10.05,66694178.0,2.4605
601019.XSHG,2018-05-24,11.09,2458.0,10.1,10.15,3792659.0,9.07,10.1,10.05,38315724.0,1.421
601019.XSHG,2018-05-25,11.11,3254.0,9.94,10.13,4807465.0,9.09,10.06,9.93,48299618.0,1.8012
601019.XSHG,2018-05-28,10.93,4020.0,9.82,10.0,5283673.0,8.95,9.95,9.81,52253563.0,1.9796
601019.XSHG,2018-05-29,10.8,2641.0,9.83,9.92,4132459.0,8.84,9.85,9.8,40684413.0,1.5483
601019.XSHG,2018-05-30,10.81,5060.0,9.38,9.7,6967860.0,8.85,9.7,9.32,66470111.0,2.6107
601019.XSHG,2018-05-31,10.32,2770.0,9.53,9.59,3771725.0,8.44,9.41,9.41,35869243.0,1.4132
601019.XSHG,2018-06-01,10.48,2567.0,9.44,9.55,3236399.0,8.58,9.53,9.38,30625979.0,1.2126
601019.XSHG,2018-06-04,10.38,1589.0,9.47,9.54,2091645.0,8.5,9.51,9.45,19850309.0,0.7837
601019.XSHG,2018-06-05,10.42,2315.0,9.6,9.63,2877185.0,8.52,9.48,9.46,27463744.0,1.078
601019.XSHG,2018-06-06,10.56,2757.0,9.64,9.75,3901500.0,8.64,9.58,9.57,37728459.0,1.4618
601019.XSHG,2018-06-07,10.6,2265.0,9.54,9.65,2925815.0,8.68,9.58,9.51,28031076.0,1.0962
601019.XSHG,2018-06-08,10.49,3370.0,9.41,9.55,3259690.0,8.59,9.55,9.35,30738773.0,1.2213
601019.XSHG,2018-06-11,10.35,2686.0,9.44,9.48,2875652.0,8.47,9.37,9.37,27123333.0,1.0774
601019.XSHG,2018-06-12,10.38,1779.0,9.43,9.49,2234006.0,8.5,9.47,9.35,21056557.0,0.837
601019.XSHG,2018-06-13,10.37,2878.0,9.23,9.43,3290233.0,8.49,9.43,9.22,30646166.0,1.2328
601019.XSHG,2018-06-14,10.15,3320.0,9.24,9.35,2587800.0,8.31,9.24,9.21,24024875.0,0.9696
601019.XSHG,2018-06-15,10.16,3637.0,9.08,9.32,3875700.0,8.32,9.21,9.01,35409113.0,1.4521
601019.XSHG,2018-06-19,9.99,7060.0,8.22,9.04,8514993.0,8.17,9.04,8.17,71221880.0,3.1903
601019.XSHG,2018-06-20,9.04,3500.0,8.3,8.36,4108314.0,7.4,8.17,8.15,33959229.0,1.5393
601019.XSHG,2018-06-21,9.13,3284.0,8.04,8.36,4964100.0,7.47,8.33,8.03,40741435.0,1.8599
601019.XSHG,2018-06-22,8.84,2188.0,8.17,8.18,3080443.0,7.24,8.04,7.92,24997676.0,1.1542
601019.XSHG,2018-06-25,8.99,2119.0,8.21,8.3,2981000.0,7.35,8.22,8.18,24549206.0,1.1169
601019.XSHG,2018-06-26,9.0319,2425.0,8.21,8.2408,3125748.0,7.3879,8.1791,8.0147,24783913.0,1.1711
601019.XSHG,2018-06-27,9.032,2049.0,8.138,8.3024,3123100.0,7.3879,8.1997,8.1175,24894098.0,1.1701
601019.XSHG,2018-06-28,8.9498,1719.0,8.0456,8.1894,2334081.0,7.3263,8.1894,8.0353,18450957.0,0.8745
601019.XSHG,2018-06-29,8.847,2522.0,8.2305,8.2511,3362667.0,7.2441,8.0661,8.0353,26733317.0,1.2599
601019.XSHG,2018-07-02,9.0525,2396.0,8.1175,8.2511,3437587.0,7.4085,8.2511,8.0661,27295216.0,1.288
601019.XSHG,2018-07-03,8.9292,2710.0,8.21,8.2305,3402998.0,7.3057,8.138,8.0558,27013254.0,1.275
601019.XSHG,2018-07-04,9.032,3493.0,8.0969,8.1997,2732106.0,7.3879,8.1894,8.0867,21651072.0,1.0236
