order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002863.XSHE,2017-04-18,0.0,36.0,7.89,7.89,16432.0,0.0,6.58,6.58,128557.48,0.0296
002863.XSHE,2017-04-19,8.68,14.0,8.68,8.68,5970.0,7.1,8.68,8.68,51819.6,0.0108
002863.XSHE,2017-04-20,9.55,17.0,9.55,9.55,7500.0,7.81,9.55,9.55,71625.0,0.0135
002863.XSHE,2017-04-21,10.51,44.0,10.51,10.51,14290.0,8.6,10.51,10.51,150187.9,0.0257
002863.XSHE,2017-04-24,11.56,81.0,11.56,11.56,33507.0,9.46,11.56,11.56,387340.92,0.0604
002863.XSHE,2017-04-25,12.72,78.0,12.72,12.72,33428.0,10.4,12.72,12.72,425204.16,0.0602
002863.XSHE,2017-04-26,13.99,104.0,13.99,13.99,45046.0,11.45,13.99,13.99,630193.54,0.0812
002863.XSHE,2017-04-27,15.39,386.0,15.39,15.39,156433.0,12.59,15.39,15.39,2407503.87,0.2819
002863.XSHE,2017-04-28,16.93,262.0,16.93,16.93,107580.0,13.85,16.93,16.93,1821329.4,0.1938
002863.XSHE,2017-05-02,18.62,313.0,18.62,18.62,122892.0,15.24,18.62,18.62,2288249.04,0.2214
002863.XSHE,2017-05-03,20.48,1261.0,20.48,20.48,498554.0,16.76,20.48,20.48,10210385.92,0.8983
002863.XSHE,2017-05-04,22.53,1982.0,22.53,22.53,801254.0,18.43,22.53,22.53,18052252.62,1.4437
002863.XSHE,2017-05-05,24.78,95149.0,23.17,24.77,33105918.0,20.28,24.77,23.04,787411396.75,59.6503
002863.XSHE,2017-05-08,25.49,35065.0,20.85,22.1,18896163.0,20.85,21.8,20.85,399610061.47,34.0471
002863.XSHE,2017-05-09,22.94,27015.0,21.31,21.42,16986672.0,18.77,20.3,19.81,354356425.46,30.6066
002863.XSHE,2017-05-10,23.44,24959.0,20.2,21.5,17815289.0,19.18,21.3,19.51,367982696.39,32.0996
002863.XSHE,2017-05-11,22.22,22213.0,19.89,20.28,16440447.0,18.18,19.6,18.6,318297379.26,29.6224
002863.XSHE,2017-05-12,21.88,22821.0,20.6,20.88,17250110.0,17.9,19.58,19.15,346226846.32,31.0813
002863.XSHE,2017-05-15,22.66,22168.0,20.66,21.2,16845814.0,18.54,20.26,19.98,348035934.84,30.3528
002863.XSHE,2017-05-16,22.73,20724.0,20.84,20.96,14780650.0,18.59,20.09,19.41,297861963.29,26.6318
002863.XSHE,2017-05-17,22.92,25571.0,21.02,22.61,18878595.0,18.76,20.66,20.63,404177847.92,34.0155
002863.XSHE,2017-05-18,23.12,18349.0,19.76,20.87,12918205.0,18.92,20.46,19.71,262361979.19,23.276
002863.XSHE,2017-05-19,21.74,13444.0,19.01,20.09,9320423.0,17.78,19.76,18.79,180274521.16,16.7936
002863.XSHE,2017-05-22,20.91,13801.0,17.41,19.02,9421887.0,17.11,18.83,17.22,171138859.46,16.9764
002863.XSHE,2017-05-23,19.15,9837.0,16.92,17.85,7231381.0,15.67,17.26,16.56,124755328.67,13.0295
002863.XSHE,2017-05-24,18.61,8663.0,17.35,17.44,6911373.0,15.23,16.75,16.68,118355263.72,12.4529
002863.XSHE,2017-05-25,19.09,9804.0,16.98,17.48,7672031.0,15.62,17.24,16.2,129665508.12,13.8235
002863.XSHE,2017-05-26,18.68,10157.0,17.64,17.95,7915814.0,15.28,17.08,16.92,138041338.46,14.2627
002863.XSHE,2017-05-31,19.4,15475.0,17.75,19.37,12039610.0,15.88,18.61,17.7,224771695.82,21.693
002863.XSHE,2017-06-01,19.53,10039.0,16.48,17.48,8348177.0,15.98,17.4,16.4,141632294.97,15.0418
002863.XSHE,2017-06-02,18.13,7905.0,16.71,17.02,6919015.0,14.83,16.32,15.9,113556387.59,12.4667
002863.XSHE,2017-06-05,18.38,6934.0,16.75,17.36,6167177.0,15.04,17.24,16.75,105115854.03,11.112
002863.XSHE,2017-06-06,18.43,4691.0,16.67,16.72,3686729.0,15.08,16.39,16.3,60926891.26,6.6428
002863.XSHE,2017-06-07,18.34,8542.0,17.43,17.48,6618554.0,15.0,16.75,16.72,113867847.52,11.9253
002863.XSHE,2017-06-08,19.17,7502.0,16.95,17.47,6082213.0,15.69,17.4,16.85,104169612.65,10.9589
002863.XSHE,2017-06-09,18.65,5668.0,17.02,17.1,4527924.0,15.25,16.88,16.54,76069362.16,8.1584
002863.XSHE,2017-06-12,18.72,7355.0,16.0,16.68,5647230.0,15.32,16.64,15.95,92195682.29,10.1752
002863.XSHE,2017-06-13,17.6,4444.0,16.3,16.48,3736745.0,14.4,15.91,15.75,60784089.24,6.7329
002863.XSHE,2017-06-14,17.93,3997.0,16.1,16.35,3231158.0,14.67,16.22,15.98,52119565.18,5.8219
002863.XSHE,2017-06-15,17.71,6948.0,16.57,16.73,6065063.0,14.49,16.18,16.12,100303933.74,10.928
002863.XSHE,2017-06-16,18.23,3703.0,16.4,16.58,3281764.0,14.91,16.58,16.32,53882827.24,5.9131
002863.XSHE,2017-06-19,18.04,2916.0,16.37,16.48,2397469.0,14.76,16.38,16.23,39221114.28,4.3198
002863.XSHE,2017-06-20,18.01,3757.0,16.38,16.63,3034287.0,14.73,16.5,16.33,50017052.21,5.4672
002863.XSHE,2017-06-21,18.02,3472.0,16.39,16.49,2774876.0,14.74,16.38,16.18,45226585.73,4.9998
002863.XSHE,2017-06-22,18.03,4588.0,15.92,16.53,4285569.0,14.75,16.38,15.88,69499256.77,7.7217
002863.XSHE,2017-06-23,17.51,6251.0,15.49,15.88,4985963.0,14.33,15.83,15.03,77335283.04,8.9837
002863.XSHE,2017-06-26,17.04,3397.0,15.51,15.62,2737358.0,13.94,15.4,15.15,42188934.2,4.9322
002863.XSHE,2017-06-27,17.06,2944.0,15.46,15.73,2479245.0,13.96,15.5,15.4,38582694.71,4.4671
002863.XSHE,2017-06-28,17.01,3114.0,15.18,15.36,2444461.0,13.91,15.34,15.11,37213489.32,4.4044
002863.XSHE,2017-06-29,16.7,2563.0,15.28,15.41,2315883.0,13.66,15.21,15.01,35319801.63,4.1728
002863.XSHE,2017-06-30,16.81,9977.0,16.16,16.39,8554125.0,13.75,15.19,15.11,136025588.09,15.4128
002863.XSHE,2017-07-03,17.78,5806.0,16.21,16.32,5444933.0,14.54,16.0,15.79,87202973.78,9.8107
002863.XSHE,2017-07-04,17.83,3729.0,16.03,16.21,3551472.0,14.59,16.1,15.9,56948742.44,6.399
002863.XSHE,2017-07-05,17.63,8366.0,16.57,16.75,7188959.0,14.43,16.05,15.95,118024931.73,12.9531
002863.XSHE,2017-07-06,18.23,9158.0,16.78,16.92,7890356.0,14.91,16.57,16.38,131637694.69,14.2169
002863.XSHE,2017-07-07,18.46,7560.0,16.88,17.16,6750991.0,15.1,16.68,16.67,113985574.06,12.1639
002863.XSHE,2017-07-10,18.57,7280.0,16.05,16.68,6175669.0,15.19,16.68,16.03,100568911.88,11.1273
002863.XSHE,2017-07-11,17.66,4714.0,15.52,16.21,3595280.0,14.45,16.04,15.51,57042993.59,6.478
002863.XSHE,2017-07-12,17.07,4110.0,15.78,15.82,3063937.0,13.97,15.52,15.21,47410357.62,5.5206
002863.XSHE,2017-07-13,17.36,2638.0,15.47,15.78,2154496.0,14.2,15.68,15.4,33479263.51,3.882
002863.XSHE,2017-07-14,17.02,2100.0,15.38,15.67,1460597.0,13.92,15.47,15.33,22611751.69,2.6317
002863.XSHE,2017-07-17,16.92,6498.0,13.84,15.2,5005524.0,13.84,15.05,13.84,71064112.14,9.019
002863.XSHE,2017-07-18,15.22,3325.0,13.91,14.04,2961455.0,12.46,13.65,13.48,40752550.46,5.336
002863.XSHE,2017-07-19,15.3,2710.0,13.89,13.95,2196513.0,12.52,13.8,13.59,30351737.68,3.9577
002863.XSHE,2017-07-20,15.28,2916.0,13.84,14.24,2093511.0,12.5,13.84,13.82,29381710.86,3.7721
002863.XSHE,2017-07-21,15.22,2524.0,13.61,13.85,2021967.0,12.46,13.78,13.6,27660610.85,3.6432
002863.XSHE,2017-07-24,14.97,2982.0,13.72,13.8,2545196.0,12.25,13.53,13.35,34538512.38,4.5859
002863.XSHE,2017-07-25,15.09,2457.0,13.85,13.94,2232989.0,12.35,13.72,13.65,30850626.75,4.0234
002863.XSHE,2017-07-26,15.24,2370.0,13.6,13.92,1971620.0,12.47,13.9,13.47,26887985.37,3.5525
002863.XSHE,2017-07-27,14.96,4174.0,14.09,14.16,3470840.0,12.24,13.7,13.5,48281227.63,6.2538
002863.XSHE,2017-07-28,15.5,3191.0,14.03,14.27,2886537.0,12.68,14.03,13.91,40615905.79,5.201
002863.XSHE,2017-07-31,15.43,2131.0,13.93,14.1,1894660.0,12.63,13.91,13.85,26440538.86,3.4138
002863.XSHE,2017-08-01,15.32,2887.0,14.17,14.17,2426871.0,12.54,13.95,13.86,34008427.99,4.3727
002863.XSHE,2017-08-02,15.59,17397.0,14.62,15.23,12796568.0,12.75,15.0,14.51,191061861.1,23.0569
002863.XSHE,2017-08-03,16.08,8112.0,14.22,14.52,5421767.0,13.16,14.03,14.03,76979167.65,9.7689
002863.XSHE,2017-08-04,15.64,4602.0,14.06,14.33,3185372.0,12.8,14.17,14.01,45021827.88,5.7394
002863.XSHE,2017-08-07,15.47,5573.0,14.49,14.57,4818235.0,12.65,14.11,14.02,69350616.0,8.6815
002863.XSHE,2017-08-08,15.94,3040.0,14.31,14.54,2573312.0,13.04,14.49,14.25,36879409.86,4.6366
002863.XSHE,2017-08-09,15.74,2583.0,14.15,14.35,1948581.0,12.88,14.35,14.11,27693901.23,3.511
002863.XSHE,2017-08-10,15.57,3303.0,13.8,14.23,2559374.0,12.74,14.18,13.71,35671494.19,4.6115
002863.XSHE,2017-08-11,15.18,2704.0,13.5,13.79,2271586.0,12.42,13.68,13.45,30952886.38,4.0929
002863.XSHE,2017-08-14,14.85,2247.0,13.67,13.74,2192830.0,12.15,13.52,13.49,29812921.73,3.951
002863.XSHE,2017-08-15,15.04,2779.0,13.82,13.86,2191764.0,12.3,13.69,13.62,30182559.38,3.9491
002863.XSHE,2017-08-16,15.2,4000.0,14.13,14.26,3319996.0,12.44,13.89,13.78,46582453.39,5.982
002863.XSHE,2017-08-17,15.54,3139.0,14.09,14.17,2534528.0,12.72,14.06,13.87,35577132.51,4.5667
002863.XSHE,2017-08-18,15.5,2151.0,13.96,14.01,1816564.0,12.68,13.99,13.9,25330484.94,3.2731
002863.XSHE,2017-08-21,15.36,3723.0,14.32,14.33,3741095.0,12.56,13.97,13.97,53188176.6,6.7407
002863.XSHE,2017-08-22,15.75,4395.0,14.27,14.57,3940115.0,12.89,14.32,14.2,56675782.32,7.0993
002863.XSHE,2017-08-23,15.7,4213.0,14.37,14.45,3722642.0,12.84,14.22,14.01,53068711.37,6.7075
002863.XSHE,2017-08-24,15.81,5394.0,14.39,14.66,4933498.0,12.93,14.31,14.3,71391947.85,8.8892
002863.XSHE,2017-08-25,15.83,10774.0,14.99,15.2,9527555.0,12.95,14.35,14.21,141649646.78,17.1668
002863.XSHE,2017-08-28,16.49,9840.0,15.41,15.78,9520075.0,13.49,15.01,14.83,145152717.85,17.1533
002863.XSHE,2017-08-29,16.95,10445.0,15.41,15.87,10389083.0,13.87,15.25,15.1,160518445.17,18.7191
002863.XSHE,2017-08-30,16.95,6342.0,15.0,15.48,5696278.0,13.87,15.2,14.95,86371364.6,10.2636
002863.XSHE,2017-08-31,16.5,8397.0,15.59,15.75,7770282.0,13.5,15.1,15.02,119985619.68,14.0005
002863.XSHE,2017-09-01,17.15,5262.0,15.5,15.78,5251287.0,14.03,15.6,15.36,81533752.88,9.4618
002863.XSHE,2017-09-04,17.05,4360.0,15.19,15.53,3642059.0,13.95,15.51,15.15,55641889.46,6.5623
002863.XSHE,2017-09-05,16.71,2780.0,15.21,15.43,2265300.0,13.67,15.16,15.11,34585858.46,4.0816
002863.XSHE,2017-09-06,16.73,3260.0,15.1,15.23,3238020.0,13.69,15.18,14.94,48860736.84,5.8343
002863.XSHE,2017-09-07,16.61,3477.0,15.11,15.44,3377215.0,13.59,15.1,15.05,51413318.02,6.0851
002863.XSHE,2017-09-08,16.62,2705.0,15.23,15.28,2941869.0,13.6,15.03,15.03,44603450.15,5.3007
002863.XSHE,2017-09-11,16.75,8276.0,15.9,15.9,8507346.0,13.71,15.23,15.13,132551981.19,15.3286
002863.XSHE,2017-09-12,17.49,11218.0,15.64,16.4,11540204.0,14.31,15.9,15.58,185397264.52,20.7932
002863.XSHE,2017-09-13,17.2,5660.0,15.59,15.63,5357652.0,14.08,15.3,15.25,82404902.68,9.6534
002863.XSHE,2017-09-14,17.15,4775.0,15.35,15.75,4550520.0,14.03,15.6,15.26,70458980.05,8.1991
002863.XSHE,2017-09-15,16.89,3105.0,15.27,15.49,2858398.0,13.82,15.44,15.26,43908317.99,5.1503
002863.XSHE,2017-09-18,16.8,3026.0,15.19,15.29,2508166.0,13.74,15.2,15.01,37910717.0,4.5192
002863.XSHE,2017-09-19,16.71,2673.0,15.17,15.3,2173185.0,13.67,15.08,15.08,32977802.75,3.9156
002863.XSHE,2017-09-20,16.69,2632.0,15.32,15.33,2358387.0,13.65,15.11,15.08,35871206.74,4.2493
002863.XSHE,2017-09-21,16.85,2803.0,15.19,15.47,2406984.0,13.79,15.31,15.16,36864279.37,4.3369
002863.XSHE,2017-09-22,16.71,3000.0,15.29,15.36,2591804.0,13.67,15.2,15.02,39400302.98,4.6699
002863.XSHE,2017-09-25,16.82,2618.0,15.12,15.47,2166712.0,13.76,15.21,15.11,33174912.11,3.904
002863.XSHE,2017-09-26,16.63,4278.0,14.55,15.17,3318229.0,13.61,15.12,14.33,48901205.3,5.9788
002863.XSHE,2017-09-27,16.01,1642.0,14.74,14.78,1384724.0,13.1,14.55,14.45,20313784.33,2.495
002863.XSHE,2017-09-28,16.21,2905.0,14.97,14.97,2482069.0,13.27,14.74,14.67,36932530.47,4.4722
002863.XSHE,2017-09-29,16.47,2587.0,14.84,14.98,2496878.0,13.47,14.98,14.73,36966536.03,4.4989
002863.XSHE,2017-10-09,16.32,1978.0,14.97,15.14,1789481.0,13.36,15.05,14.9,26884758.09,3.2243
002863.XSHE,2017-10-10,16.47,3157.0,15.33,15.34,2783009.0,13.47,14.97,14.9,42304668.98,5.0144
