order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603105.XSHG,2018-07-09,0.0,52.0,6.96,6.96,44700.0,0.0,5.8,5.8,308096.0,0.0508
603105.XSHG,2018-07-10,7.66,18.0,7.66,7.66,12199.0,6.26,7.66,7.66,93444.0,0.0139
603105.XSHG,2018-07-11,8.43,53.0,8.43,8.43,39300.0,6.89,8.43,8.43,331299.0,0.0447
603105.XSHG,2018-07-12,9.27,111.0,9.27,9.27,88729.0,7.59,9.27,9.27,822518.0,0.1008
603105.XSHG,2018-07-13,10.2,178.0,10.2,10.2,135978.0,8.34,10.2,10.2,1386976.0,0.1545
603105.XSHG,2018-07-16,11.22,208.0,11.22,11.22,131236.0,9.18,11.22,11.22,1472468.0,0.1491
603105.XSHG,2018-07-17,12.34,326.0,12.34,12.34,230890.0,10.1,12.34,12.34,2849183.0,0.2624
603105.XSHG,2018-07-18,13.57,288.0,13.57,13.57,180617.0,11.11,13.57,13.57,2450973.0,0.2052
603105.XSHG,2018-07-19,14.93,803.0,14.93,14.93,546364.0,12.21,14.93,14.93,8157215.0,0.6209
603105.XSHG,2018-07-20,16.42,1515.0,16.42,16.42,1067496.0,13.44,16.42,16.42,17528284.0,1.2131
603105.XSHG,2018-07-23,18.06,969.0,18.06,18.06,648944.0,14.78,18.06,18.06,11719929.0,0.7374
603105.XSHG,2018-07-24,19.87,435.0,19.87,19.87,257640.0,16.25,19.87,19.87,5119307.0,0.2928
603105.XSHG,2018-07-25,21.86,721.0,21.86,21.86,447362.0,17.88,21.86,21.86,9779333.0,0.5084
603105.XSHG,2018-07-26,24.05,5754.0,24.05,24.05,3933317.0,19.67,24.05,24.05,94596274.0,4.4697
603105.XSHG,2018-07-27,26.46,22462.0,26.46,26.46,20879102.0,21.65,26.46,26.46,552461039.0,23.7263
603105.XSHG,2018-07-30,29.11,121409.0,26.8,28.49,65917674.0,23.81,26.0,25.52,1764782309.0,74.9064
603105.XSHG,2018-07-31,29.48,71284.0,26.1,27.18,42228808.0,24.12,26.41,25.01,1103773320.0,47.9873
603105.XSHG,2018-08-01,28.71,63948.0,25.33,26.1,41334796.0,23.49,25.88,23.6,1028048341.0,46.9714
603105.XSHG,2018-08-02,27.86,77396.0,25.61,27.35,48582875.0,22.8,24.83,24.53,1260732089.0,55.2078
603105.XSHG,2018-08-03,28.17,65821.0,23.3,24.95,40628301.0,23.05,24.3,23.05,961972864.0,46.1685
603105.XSHG,2018-08-06,25.63,48745.0,20.97,22.7,34343809.0,20.97,22.37,20.97,739260119.0,39.0271
603105.XSHG,2018-08-07,23.07,43090.0,21.57,21.73,32280611.0,18.87,21.08,20.4,684722760.0,36.6825
603105.XSHG,2018-08-08,23.73,49750.0,19.79,21.19,36493642.0,19.41,21.09,19.41,732642792.0,41.47
603105.XSHG,2018-08-09,21.77,25931.0,21.77,21.77,22908235.0,17.81,19.86,19.85,481004505.0,26.0321
603105.XSHG,2018-08-10,23.95,44477.0,23.95,23.95,40660144.0,19.59,23.35,22.71,962846975.0,46.2047
603105.XSHG,2018-08-13,26.35,38515.0,26.35,26.35,30004797.0,21.56,23.8,23.38,760538848.0,34.0964
603105.XSHG,2018-08-14,28.99,114432.0,24.01,28.99,67883968.0,23.72,28.87,23.96,1793451419.0,77.1409
603105.XSHG,2018-08-15,26.41,83588.0,23.49,24.6,46641631.0,21.61,22.81,22.11,1085366779.0,53.0019
603105.XSHG,2018-08-16,25.84,64219.0,21.59,23.16,35984152.0,21.14,22.71,21.38,804445762.0,40.8911
603105.XSHG,2018-08-17,23.75,52215.0,22.17,22.55,31384958.0,19.43,22.02,21.21,687906845.0,35.6647
603105.XSHG,2018-08-20,24.39,40833.0,21.61,22.54,24272358.0,19.95,22.2,20.66,519331908.0,27.5822
603105.XSHG,2018-08-21,23.77,42459.0,21.72,22.36,26220225.0,19.45,21.31,20.71,563192862.0,29.7957
603105.XSHG,2018-08-22,23.89,36021.0,20.69,21.85,22777507.0,19.55,21.3,20.55,481881477.0,25.8835
603105.XSHG,2018-08-23,22.76,40627.0,21.25,21.91,23898090.0,18.62,20.63,20.59,509308026.0,27.1569
603105.XSHG,2018-08-24,23.38,29578.0,20.93,21.66,17639107.0,19.13,21.3,20.69,372392885.0,20.0444
603105.XSHG,2018-08-27,23.02,42757.0,21.48,21.57,27108439.0,18.84,21.11,20.18,569974470.0,30.805
603105.XSHG,2018-08-28,23.63,37909.0,21.47,21.72,23723695.0,19.33,21.56,21.03,507664416.0,26.9587
603105.XSHG,2018-08-29,23.62,33621.0,20.43,21.34,20199719.0,19.32,21.34,20.3,418251664.0,22.9542
603105.XSHG,2018-08-30,22.47,26264.0,20.07,20.88,15809783.0,18.39,20.39,20.0,322306763.0,17.9657
