order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300972.XSHE,2021-04-19,999999999.9999,105949.0,27.3,29.0,26102824.0,0.01,28.88,26.9,718923896.0,71.7139
300972.XSHE,2021-04-20,999999999.9999,50943.0,24.79,26.89,21436488.0,0.01,25.61,23.45,528881682.0,58.8938
300972.XSHE,2021-04-21,999999999.9999,28444.0,23.51,24.49,13915504.0,0.01,23.59,23.0,328535525.0,38.2309
300972.XSHE,2021-04-22,999999999.9999,22753.0,23.0,23.59,11873891.0,0.01,23.0,22.53,273083448.0,32.6219
300972.XSHE,2021-04-23,999999999.9999,24731.0,22.88,23.98,13332282.0,0.01,22.74,22.5,309144672.0,36.6286
300972.XSHE,2021-04-26,27.46,22751.0,20.87,22.14,12731534.0,18.3,22.12,20.78,272458050.0,34.9781
300972.XSHE,2021-04-27,25.04,13055.0,20.07,20.84,7254022.0,16.7,20.67,19.96,147533738.0,19.9294
300972.XSHE,2021-04-28,24.08,14082.0,20.9,21.18,8062665.0,16.06,19.97,19.86,166864884.0,22.151
300972.XSHE,2021-04-29,25.08,16511.0,19.24,19.81,9396569.0,16.72,19.8,19.0,182021647.0,25.8158
300972.XSHE,2021-04-30,23.09,9817.0,18.64,19.43,5630307.0,15.39,19.3,18.61,106728268.0,15.4685
300972.XSHE,2021-05-06,22.37,7676.0,18.99,19.46,4845867.0,14.91,18.78,18.65,92458017.0,13.3133
300972.XSHE,2021-05-07,22.79,8662.0,19.3,19.38,5614963.0,15.19,18.83,18.6,107270116.0,15.4263
300972.XSHE,2021-05-10,23.16,8267.0,18.92,19.96,5184793.0,15.44,19.75,18.9,100164520.0,14.2445
300972.XSHE,2021-05-11,22.7,11886.0,19.62,19.85,7422293.0,15.14,18.66,18.36,143847588.0,20.3917
300972.XSHE,2021-05-12,23.54,12871.0,19.83,20.21,8184623.0,15.7,19.25,18.76,159701533.0,22.4861
300972.XSHE,2021-05-13,23.8,9768.0,18.97,19.64,5571025.0,15.86,19.45,18.96,107339110.0,15.3056
300972.XSHE,2021-05-14,22.76,5585.0,19.03,19.34,3415229.0,15.18,19.13,18.97,65320321.0,9.3829
300972.XSHE,2021-05-17,22.84,7982.0,19.32,19.37,4563008.0,15.22,18.88,18.48,86157007.0,12.5362
300972.XSHE,2021-05-18,23.18,5811.0,19.16,19.47,3570185.0,15.46,19.28,19.1,68822368.0,9.8086
300972.XSHE,2021-05-19,22.99,4890.0,19.0,19.31,2918522.0,15.33,19.01,18.9,55713849.0,8.0182
300972.XSHE,2021-05-20,22.8,4830.0,18.69,18.98,2819186.0,15.2,18.9,18.65,52938181.0,7.7453
300972.XSHE,2021-05-21,22.43,11507.0,19.33,19.74,7309707.0,14.95,18.68,18.58,141071729.0,20.0824
300972.XSHE,2021-05-24,23.2,7178.0,18.89,19.36,4465589.0,15.46,19.13,18.75,84481769.0,12.2686
300972.XSHE,2021-05-25,22.67,5512.0,18.71,18.83,3270078.0,15.11,18.83,18.51,60988987.0,8.9841
300972.XSHE,2021-05-26,22.45,4857.0,18.95,19.05,3165298.0,14.97,18.61,18.61,59641901.0,8.6962
300972.XSHE,2021-05-27,22.74,4362.0,18.9,19.05,3060712.0,15.16,18.88,18.81,57932581.0,8.4089
300972.XSHE,2021-05-28,22.68,6345.0,18.91,19.32,4109480.0,15.12,18.96,18.72,78062698.0,11.2902
300972.XSHE,2021-05-31,22.69,4531.0,18.82,18.89,2928760.0,15.13,18.89,18.55,54821760.0,8.0464
300972.XSHE,2021-06-01,22.58,6539.0,19.18,19.25,4215344.0,15.06,18.76,18.76,80311561.0,11.5811
300972.XSHE,2021-06-02,23.02,10622.0,19.35,19.65,6255546.0,15.34,19.08,18.82,120861129.0,17.1862
300972.XSHE,2021-06-03,23.22,8887.0,19.34,19.58,5231689.0,15.48,19.25,19.05,100845463.0,14.3733
300972.XSHE,2021-06-04,23.21,8688.0,19.45,19.78,5560083.0,15.47,19.3,19.12,108452840.0,15.2756
300972.XSHE,2021-06-07,23.34,7246.0,18.78,19.42,4793149.0,15.56,19.42,18.68,90589025.0,13.1685
300972.XSHE,2021-06-08,22.54,4258.0,18.65,18.9,2806623.0,15.02,18.79,18.6,52467309.0,7.7108
300972.XSHE,2021-06-09,22.38,2776.0,18.76,18.77,1899294.0,14.92,18.64,18.5,35440385.0,5.218
300972.XSHE,2021-06-10,22.51,3268.0,18.53,18.74,2380677.0,15.01,18.74,18.52,44242060.0,6.5406
300972.XSHE,2021-06-11,22.24,3384.0,18.25,18.61,2386245.0,14.82,18.45,18.2,44036862.0,6.5559
300972.XSHE,2021-06-15,21.9,5916.0,17.31,18.34,3688125.0,14.6,18.28,17.26,64907823.0,10.1326
300972.XSHE,2021-06-16,20.77,3057.0,17.22,17.5,1945588.0,13.85,17.27,17.13,33630926.0,5.3452
300972.XSHE,2021-06-17,20.66,3434.0,17.02,17.24,2200817.0,13.78,17.19,16.89,37509937.0,6.0464
300972.XSHE,2021-06-18,20.42,3293.0,17.27,17.47,2126970.0,13.62,16.93,16.91,36645069.0,5.8436
300972.XSHE,2021-06-21,20.72,3124.0,17.39,17.5,2049497.0,13.82,17.32,17.28,35654655.0,5.6307
300972.XSHE,2021-06-22,20.87,7275.0,18.09,18.32,4619719.0,13.91,17.39,17.39,83385372.0,12.692
300972.XSHE,2021-06-23,21.71,5281.0,17.66,17.88,3282015.0,14.47,17.88,17.53,57937059.0,9.0169
300972.XSHE,2021-06-24,21.19,3372.0,17.29,17.76,2117655.0,14.13,17.67,17.28,36826779.0,5.818
300972.XSHE,2021-06-25,20.75,1938.0,17.33,17.36,1251719.0,13.83,17.21,17.21,21656876.0,3.4389
300972.XSHE,2021-06-28,20.8,3012.0,17.56,17.78,1984817.0,13.86,17.4,17.35,34876418.0,5.453
300972.XSHE,2021-06-29,21.07,3054.0,17.07,17.39,2020506.0,14.05,17.36,17.05,34688617.0,5.5511
300972.XSHE,2021-06-30,20.48,2091.0,17.08,17.15,1380315.0,13.66,17.01,16.97,23521421.0,3.7922
300972.XSHE,2021-07-01,20.5,2152.0,16.93,17.2,1347317.0,13.66,17.03,16.93,22983593.0,3.7016
300972.XSHE,2021-07-02,20.32,3310.0,16.48,17.1,2024815.0,13.54,16.9,16.48,33821150.0,5.5629
300972.XSHE,2021-07-05,19.78,1947.0,16.63,16.84,1321619.0,13.18,16.44,16.36,21934631.0,3.631
300972.XSHE,2021-07-06,19.96,5757.0,17.3,17.42,4090077.0,13.3,16.62,16.62,70209832.0,11.2369
300972.XSHE,2021-07-07,20.76,4849.0,17.37,17.8,3134520.0,13.84,17.35,17.15,54509337.0,8.6117
300972.XSHE,2021-07-08,20.84,4267.0,16.82,17.35,2570344.0,13.9,17.17,16.81,43782322.0,7.0617
