order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605218.XSHG,2020-09-28,15.8,442.0,15.8,15.8,328164.0,7.02,13.16,13.16,5172340.0,0.6168
605218.XSHG,2020-09-29,17.38,146.0,17.38,17.38,95967.0,14.22,17.38,17.38,1667906.0,0.1804
605218.XSHG,2020-09-30,19.12,353.0,19.12,19.12,191471.0,15.64,19.12,19.12,3660926.0,0.3599
605218.XSHG,2020-10-09,21.03,48104.0,18.03,21.03,21594424.0,17.21,21.03,17.21,385419684.0,40.5846
605218.XSHG,2020-10-12,19.83,34471.0,19.83,19.83,23918005.0,16.23,17.53,17.48,439433043.0,44.9516
605218.XSHG,2020-10-13,21.81,26474.0,19.1,19.63,18080568.0,17.85,19.01,18.59,345606496.0,33.9807
605218.XSHG,2020-10-14,21.01,19229.0,18.25,18.91,13583779.0,17.19,18.87,18.11,250272726.0,25.5294
605218.XSHG,2020-10-15,20.08,13444.0,17.49,18.28,8958207.0,16.43,18.25,17.46,158938726.0,16.8361
605218.XSHG,2020-10-16,19.24,7662.0,17.63,17.9,5563413.0,15.74,17.5,17.35,98080560.0,10.4559
605218.XSHG,2020-10-19,19.39,8906.0,17.15,17.77,6158686.0,15.87,17.7,17.14,107169376.0,11.5747
605218.XSHG,2020-10-20,18.87,9547.0,17.35,17.45,6211017.0,15.44,17.08,16.76,106034833.0,11.673
605218.XSHG,2020-10-21,19.09,7944.0,17.39,17.66,5987910.0,15.62,17.27,17.12,104496778.0,11.2537
605218.XSHG,2020-10-22,19.13,7765.0,17.55,17.76,5929095.0,15.65,17.42,17.23,104021759.0,11.1432
605218.XSHG,2020-10-23,19.31,8841.0,16.84,17.62,6518347.0,15.8,17.62,16.83,111796160.0,12.2506
605218.XSHG,2020-10-26,18.52,6211.0,16.6,16.83,4154321.0,15.16,16.68,16.3,68805074.0,7.8076
605218.XSHG,2020-10-27,18.26,4020.0,16.42,16.73,2743330.0,14.94,16.41,16.31,45179626.0,5.1558
605218.XSHG,2020-10-28,18.06,7020.0,16.04,16.3,4797767.0,14.78,16.3,15.81,76817165.0,9.0169
605218.XSHG,2020-10-29,17.64,5083.0,15.7,15.88,4020233.0,14.44,15.88,15.62,63322972.0,7.5556
605218.XSHG,2020-10-30,17.27,6376.0,15.7,15.95,4187392.0,14.13,15.7,15.54,65806314.0,7.8698
605218.XSHG,2020-11-02,17.27,5813.0,15.13,15.74,4368043.0,14.13,15.67,15.0,66437042.0,8.2093
605218.XSHG,2020-11-03,16.64,6147.0,15.64,15.89,4814634.0,13.62,15.08,15.08,74687202.0,9.0486
605218.XSHG,2020-11-04,17.2,4747.0,15.72,15.95,4222987.0,14.08,15.59,15.56,66532288.0,7.9367
605218.XSHG,2020-11-05,17.29,4603.0,15.83,15.95,4181204.0,14.15,15.84,15.72,66308987.0,7.8582
605218.XSHG,2020-11-06,17.41,7877.0,16.2,16.29,6127267.0,14.25,16.0,15.9,98553335.0,11.5156
605218.XSHG,2020-11-09,17.82,8539.0,16.67,16.76,7737158.0,14.58,16.24,16.05,127540496.0,14.5412
605218.XSHG,2020-11-10,18.34,6208.0,16.16,16.76,5060598.0,15.0,16.74,16.12,82748658.0,9.5109
605218.XSHG,2020-11-11,17.78,6284.0,16.37,16.66,4962487.0,14.54,16.09,16.09,81371215.0,9.3265
605218.XSHG,2020-11-12,18.01,4398.0,16.25,16.39,3358432.0,14.73,16.31,16.07,54387755.0,6.3118
605218.XSHG,2020-11-13,17.88,4826.0,16.31,16.49,3099496.0,14.63,16.24,16.0,50370805.0,5.8252
605218.XSHG,2020-11-16,17.94,4662.0,16.47,16.73,3762640.0,14.68,16.58,16.2,61656227.0,7.0715
605218.XSHG,2020-11-17,18.12,4101.0,16.3,16.47,2966254.0,14.82,16.42,16.15,48267777.0,5.5748
605218.XSHG,2020-11-18,17.93,6123.0,16.65,16.68,4871760.0,14.67,16.35,16.28,80477090.0,9.156
605218.XSHG,2020-11-19,18.32,7528.0,16.8,17.11,5846743.0,14.99,16.5,16.43,98655006.0,10.9884
605218.XSHG,2020-11-20,18.48,5737.0,16.48,16.91,4386935.0,15.12,16.77,16.33,72363676.0,8.2448
605218.XSHG,2020-11-23,18.13,5333.0,16.24,16.41,4108749.0,14.83,16.39,16.08,66631714.0,7.722
605218.XSHG,2020-11-24,17.86,3340.0,16.25,16.36,2319791.0,14.62,16.25,16.08,37617438.0,4.3598
605218.XSHG,2020-11-25,17.88,3094.0,16.15,16.29,2075464.0,14.63,16.25,16.09,33552117.0,3.9006
605218.XSHG,2020-11-26,17.77,3327.0,16.18,16.3,2533413.0,14.54,16.19,15.97,40862384.0,4.7613
605218.XSHG,2020-11-27,17.8,4014.0,15.8,16.12,2863621.0,14.56,16.12,15.67,45480636.0,5.3819
