order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300840.XSHE,2020-08-21,20.9,7867.0,19.4,19.94,5687859.0,17.1,19.18,19.03,110553217.0,9.4798
300840.XSHE,2020-08-24,23.28,8194.0,18.69,19.37,5581718.0,15.52,19.37,18.0,103571345.0,9.3029
300840.XSHE,2020-08-25,22.43,13937.0,20.1,20.51,11142016.0,14.95,18.42,18.41,218127862.0,18.57
300840.XSHE,2020-08-26,24.12,12210.0,18.81,20.41,9012572.0,16.08,20.15,18.62,175371759.0,15.021
300840.XSHE,2020-08-27,22.57,8617.0,18.24,18.79,6206266.0,15.05,18.79,17.84,112709215.0,10.3438
300840.XSHE,2020-08-28,21.89,12465.0,19.16,19.62,7823752.0,14.59,18.12,18.11,149387609.0,13.0396
300840.XSHE,2020-08-31,22.99,8681.0,19.06,19.85,5671204.0,15.33,19.29,18.98,109990485.0,9.452
300840.XSHE,2020-09-01,22.87,5893.0,19.22,19.43,3660922.0,15.25,18.87,18.87,70025319.0,6.1015
300840.XSHE,2020-09-02,23.06,10392.0,19.47,19.53,6485600.0,15.38,19.35,18.49,123240841.0,10.8093
300840.XSHE,2020-09-03,23.36,13213.0,19.72,20.3,8168019.0,15.58,19.38,19.27,160959910.0,13.6134
300840.XSHE,2020-09-04,23.66,6774.0,19.41,19.55,4800119.0,15.78,19.27,18.73,92060802.0,8.0002
300840.XSHE,2020-09-07,23.29,11602.0,19.17,20.09,8503177.0,15.53,19.55,19.11,167182208.0,14.172
300840.XSHE,2020-09-08,23.0,11702.0,18.81,19.35,7706135.0,15.34,19.0,18.03,143466766.0,12.8436
300840.XSHE,2020-09-09,22.57,30099.0,20.96,22.57,24484411.0,15.05,18.6,18.41,506462079.0,40.8074
300840.XSHE,2020-09-10,25.15,23920.0,18.22,21.21,17126676.0,16.77,20.2,18.0,335381895.0,28.5445
300840.XSHE,2020-09-11,21.86,19193.0,16.96,17.5,12014876.0,14.58,17.09,15.34,200537541.0,20.0248
300840.XSHE,2020-09-14,20.35,12771.0,17.31,18.18,7491947.0,13.57,16.8,16.7,130175279.0,12.4866
300840.XSHE,2020-09-15,20.77,8418.0,20.77,20.77,10322163.0,13.85,18.01,18.01,208432265.0,17.2036
300840.XSHE,2020-09-16,24.92,49889.0,24.92,24.92,45021490.0,16.62,24.71,21.65,1066352943.0,75.0358
300840.XSHE,2020-09-17,29.9,63093.0,25.34,28.8,45547856.0,19.94,24.0,23.61,1188123320.0,75.9131
300840.XSHE,2020-09-18,30.41,43902.0,23.1,25.0,28923179.0,20.27,24.12,22.85,689568951.0,48.2053
300840.XSHE,2020-09-21,27.72,36238.0,24.04,24.48,24419257.0,18.48,23.56,22.11,576639852.0,40.6988
300840.XSHE,2020-09-22,28.85,53990.0,26.4,28.55,33329233.0,19.23,23.1,23.08,868506596.0,55.5487
300840.XSHE,2020-09-23,31.68,42877.0,26.95,27.0,24121459.0,21.12,26.02,25.13,633911628.0,40.2024
300840.XSHE,2020-09-24,32.34,44899.0,22.46,26.0,23705042.0,21.56,25.66,22.2,560604921.0,39.5084
300840.XSHE,2020-09-25,26.95,31170.0,21.3,22.78,17442461.0,17.97,22.33,20.69,372843684.0,29.0708
300840.XSHE,2020-09-28,25.56,28224.0,19.03,21.38,15782762.0,17.04,21.14,18.55,309059284.0,26.3046
300840.XSHE,2020-09-29,22.84,18383.0,18.84,19.69,10975265.0,15.22,19.07,18.55,209517633.0,18.2921
300840.XSHE,2020-09-30,22.61,16130.0,18.28,19.17,9185418.0,15.07,18.89,18.12,171303293.0,15.309
300840.XSHE,2020-10-09,21.94,16242.0,19.56,19.63,10424493.0,14.62,18.82,18.58,199324980.0,17.3742
300840.XSHE,2020-10-12,23.47,22599.0,20.79,21.33,13922941.0,15.65,19.72,19.3,282240856.0,23.2049
300840.XSHE,2020-10-13,24.95,30433.0,21.39,21.78,17414794.0,16.63,20.58,19.81,362870639.0,29.0247
300840.XSHE,2020-10-14,25.67,43443.0,25.67,25.67,32194202.0,17.11,21.0,20.8,785628202.0,53.657
300840.XSHE,2020-10-15,30.8,61639.0,27.83,30.39,39356079.0,20.54,25.0,23.77,1019848745.0,65.5935
300840.XSHE,2020-10-16,33.4,51676.0,25.69,28.88,31058019.0,22.26,26.01,25.51,831713619.0,51.7634
300840.XSHE,2020-10-19,30.83,36948.0,25.86,27.5,22702130.0,20.55,25.68,25.03,596720066.0,37.8369
300840.XSHE,2020-10-20,31.03,43634.0,27.31,28.47,25588570.0,20.69,25.62,25.6,692970182.0,42.6476
300840.XSHE,2020-10-21,32.77,52713.0,28.43,31.97,33263800.0,21.85,26.66,26.66,964926716.0,55.4397
300840.XSHE,2020-10-22,34.12,39996.0,28.31,29.6,24574941.0,22.74,27.25,25.11,673958902.0,40.9582
300840.XSHE,2020-10-23,33.97,36213.0,26.5,29.1,19713576.0,22.65,28.4,26.0,536735047.0,32.856
300840.XSHE,2020-10-26,31.8,27103.0,26.32,26.99,13799357.0,21.2,25.59,25.02,358512689.0,22.9989
300840.XSHE,2020-10-27,31.58,27683.0,26.13,27.48,14768814.0,21.06,25.74,25.58,391685821.0,24.6147
300840.XSHE,2020-10-28,31.36,27255.0,25.91,26.8,13919126.0,20.9,25.51,24.7,358275141.0,23.1985
300840.XSHE,2020-10-29,31.09,29640.0,26.2,27.79,15856932.0,20.73,25.02,25.02,422066168.0,26.4282
300840.XSHE,2020-10-30,31.44,30461.0,23.12,26.65,15527877.0,20.96,25.29,23.1,388765321.0,25.8798
300840.XSHE,2020-11-02,27.74,35760.0,24.9,25.97,14340504.0,18.5,22.94,22.81,355154059.0,23.9008
300840.XSHE,2020-11-03,29.88,35530.0,26.35,27.43,14133729.0,19.92,25.39,25.11,373149057.0,23.5562
300840.XSHE,2020-11-04,31.62,31108.0,26.53,27.3,11557455.0,21.08,27.0,25.31,301694168.0,19.2624
300840.XSHE,2020-11-05,31.84,36858.0,27.49,28.25,15645864.0,21.22,26.69,26.21,426608037.0,26.0764
300840.XSHE,2020-11-06,32.99,27384.0,25.69,27.72,10838519.0,21.99,27.33,25.51,285773842.0,18.0642
300840.XSHE,2020-11-09,30.83,19068.0,26.14,26.84,8616863.0,20.55,25.79,25.69,225750274.0,14.3614
300840.XSHE,2020-11-10,31.37,20237.0,24.31,26.0,9205950.0,20.91,26.0,24.12,227289262.0,15.3432
300840.XSHE,2020-11-11,29.17,13642.0,23.28,24.5,5361015.0,19.45,24.06,23.2,126991274.0,8.935
300840.XSHE,2020-11-12,27.94,14818.0,23.86,24.33,5823052.0,18.62,23.53,23.39,138834332.0,9.7051
300840.XSHE,2020-11-13,28.63,10420.0,23.55,23.95,3608176.0,19.09,23.52,23.32,85242495.0,6.0136
300840.XSHE,2020-11-16,28.26,16666.0,23.84,25.1,7588385.0,18.84,24.4,23.55,183626223.0,12.6473
300840.XSHE,2020-11-17,28.61,13868.0,23.26,23.67,7142364.0,19.07,23.11,22.6,164895705.0,11.9039
300840.XSHE,2020-11-18,27.91,11183.0,23.26,23.78,5218604.0,18.61,23.3,23.12,122296382.0,8.6977
300840.XSHE,2020-11-19,27.91,16414.0,23.8,24.23,8453458.0,18.61,22.9,22.65,200395174.0,14.0891
300840.XSHE,2020-11-20,28.56,13671.0,23.16,24.18,6856446.0,19.04,23.35,23.03,160040355.0,11.4274
300840.XSHE,2020-11-23,27.79,17690.0,22.02,23.34,8898324.0,18.53,23.34,21.54,196589430.0,14.8305
300840.XSHE,2020-11-24,26.42,11761.0,21.36,22.07,5681385.0,17.62,21.81,21.21,122489011.0,9.469
300840.XSHE,2020-11-25,25.63,10319.0,20.61,21.51,4865600.0,17.09,21.5,20.58,101925052.0,8.1093
300840.XSHE,2020-11-26,24.73,9719.0,20.83,20.85,4094168.0,16.49,20.61,20.18,84285521.0,6.8236
300840.XSHE,2020-11-27,25.0,9618.0,20.3,20.99,3737100.0,16.66,20.9,20.19,76325160.0,6.2285
300840.XSHE,2020-11-30,24.36,10528.0,19.98,20.63,3691826.0,16.24,20.18,19.85,74664205.0,6.153
300840.XSHE,2020-12-01,23.98,16072.0,21.23,21.25,7491380.0,15.98,19.84,19.81,156926033.0,12.4856
300840.XSHE,2020-12-02,25.48,9767.0,20.91,21.4,4255900.0,16.98,21.4,20.8,89474814.0,7.0932
300840.XSHE,2020-12-03,25.09,14680.0,21.88,22.3,6886126.0,16.73,20.84,20.84,149162966.0,11.4769
300840.XSHE,2020-12-04,26.26,8454.0,21.45,21.77,3891847.0,17.5,21.63,21.17,83263953.0,6.4864
300840.XSHE,2020-12-07,25.74,10096.0,20.89,21.4,4218278.0,17.16,21.25,20.63,88351956.0,7.0305
300840.XSHE,2020-12-08,25.07,7164.0,20.67,21.16,2603800.0,16.71,21.0,20.67,54407305.0,4.3397
300840.XSHE,2020-12-09,24.8,8769.0,20.0,20.99,3365978.0,16.54,20.48,20.0,69182855.0,5.61
300840.XSHE,2020-12-10,24.0,8452.0,20.5,20.86,3214605.0,16.0,19.97,19.97,65868797.0,5.3577
300840.XSHE,2020-12-11,24.6,9754.0,19.73,20.65,4309372.0,16.4,20.64,19.4,85630414.0,7.1823
300840.XSHE,2020-12-14,23.68,14390.0,20.64,21.43,6390711.0,15.78,20.1,19.91,132632351.0,10.6512
300840.XSHE,2020-12-15,24.77,16890.0,20.65,21.94,9084885.0,16.51,20.7,20.62,192694752.0,15.1415
300840.XSHE,2020-12-16,24.78,15586.0,19.35,20.56,7505185.0,16.52,20.32,19.21,148621154.0,12.5086
300840.XSHE,2020-12-17,23.22,14232.0,19.28,19.6,5590365.0,15.48,18.31,18.31,106241699.0,9.3173
300840.XSHE,2020-12-18,23.14,9772.0,18.77,19.5,3796800.0,15.42,19.32,18.67,71987065.0,6.328
300840.XSHE,2020-12-21,22.52,9376.0,18.49,19.15,4081348.0,15.02,18.82,18.39,75850650.0,6.8022
300840.XSHE,2020-12-22,22.19,13120.0,18.76,19.3,7116683.0,14.79,18.8,18.42,135233620.0,11.8611
300840.XSHE,2020-12-23,22.51,13318.0,18.59,19.95,6732061.0,15.01,19.06,18.41,127903614.0,11.2201
300840.XSHE,2020-12-24,22.31,14375.0,17.46,18.31,7050631.0,14.87,18.14,17.38,124854637.0,11.7511
300840.XSHE,2020-12-25,20.95,11559.0,17.66,18.13,4057490.0,13.97,17.41,17.39,72007081.0,6.7625
300840.XSHE,2020-12-28,21.19,8071.0,17.61,18.28,3318926.0,14.13,17.99,17.49,58913250.0,5.5315
300840.XSHE,2020-12-29,21.13,10338.0,17.1,17.83,4069875.0,14.09,17.44,17.09,70903687.0,6.7831
300840.XSHE,2020-12-30,20.52,9737.0,16.84,17.18,3763785.0,13.68,17.1,16.73,63755610.0,6.273
300840.XSHE,2020-12-31,20.21,9107.0,16.92,17.46,3908207.0,13.47,16.86,16.84,66877785.0,6.5137
300840.XSHE,2021-01-04,20.3,8848.0,17.25,17.32,3755411.0,13.54,16.92,16.86,64275389.0,6.259
300840.XSHE,2021-01-05,20.7,9858.0,17.29,17.38,4347085.0,13.8,17.21,16.73,74215431.0,7.2451
300840.XSHE,2021-01-06,20.75,14479.0,17.62,17.97,6960592.0,13.83,17.28,16.74,121358463.0,11.601
300840.XSHE,2021-01-07,21.14,16323.0,16.21,17.5,7386812.0,14.1,17.2,16.01,121359829.0,12.3114
300840.XSHE,2021-01-08,19.45,9525.0,15.92,16.34,4396437.0,12.97,15.96,15.42,70189590.0,7.3274
300840.XSHE,2021-01-11,19.1,10074.0,15.15,16.38,4921700.0,12.74,16.15,15.07,76140403.0,8.2028
300840.XSHE,2021-01-12,18.18,9755.0,14.74,15.63,5227178.0,12.12,14.99,14.5,77702643.0,8.712
300840.XSHE,2021-01-13,17.69,11499.0,13.8,14.83,6110300.0,11.79,14.83,13.76,85817868.0,10.1838
300840.XSHE,2021-01-14,16.56,10006.0,14.09,14.5,5188526.0,11.04,14.08,13.8,73456008.0,8.6475
300840.XSHE,2021-01-15,16.91,13558.0,15.01,15.45,7892864.0,11.27,14.03,13.98,117459719.0,13.1548
300840.XSHE,2021-01-18,18.01,8741.0,15.26,15.55,4956826.0,12.01,15.02,14.9,75645543.0,8.2614
300840.XSHE,2021-01-19,18.31,10325.0,15.92,15.98,5742752.0,12.21,15.55,15.31,90259550.0,9.5713
300840.XSHE,2021-01-20,19.1,9260.0,15.51,16.18,4266800.0,12.74,15.83,15.34,66693625.0,7.1113
300840.XSHE,2021-01-21,18.61,6782.0,15.5,15.88,3238116.0,12.41,15.65,15.29,50380829.0,5.3969
300840.XSHE,2021-01-22,18.6,6323.0,15.2,15.63,2923942.0,12.4,15.6,15.09,44540651.0,4.8732
300840.XSHE,2021-01-25,18.24,6469.0,14.68,15.55,2968200.0,12.16,15.5,14.52,43825153.0,4.947
300840.XSHE,2021-01-26,17.62,5426.0,14.54,15.05,2385900.0,11.74,14.66,14.46,35174673.0,3.9765
300840.XSHE,2021-01-27,17.45,4876.0,14.7,14.94,2384226.0,11.63,14.5,14.38,34886054.0,3.9737
300840.XSHE,2021-01-28,17.64,7235.0,14.37,15.25,3549785.0,11.76,14.33,14.33,52540241.0,5.9163
300840.XSHE,2021-01-29,17.24,5185.0,14.31,14.63,2641815.0,11.5,14.45,14.0,37655264.0,4.403
300840.XSHE,2021-02-01,17.17,6324.0,14.95,14.95,3218712.0,11.45,14.29,14.14,47226117.0,5.3645
300840.XSHE,2021-02-02,17.94,5364.0,14.64,15.09,2485200.0,11.96,14.88,14.6,36758220.0,4.142
300840.XSHE,2021-02-03,17.57,5815.0,13.81,14.64,2820485.0,11.71,14.64,13.75,39593423.0,4.7008
300840.XSHE,2021-02-04,16.57,5675.0,13.08,13.83,2928426.0,11.05,13.69,12.8,38760312.0,4.8807
300840.XSHE,2021-02-05,15.7,3844.0,12.88,13.5,1863900.0,10.46,13.08,12.88,24580334.0,3.1065
300840.XSHE,2021-02-08,15.46,3795.0,12.92,13.55,1913182.0,10.3,13.05,12.88,25196113.0,3.1886
300840.XSHE,2021-02-09,15.5,3863.0,13.0,13.24,2031615.0,10.34,12.72,12.55,26250259.0,3.386
300840.XSHE,2021-02-10,15.6,3267.0,13.17,13.35,1544726.0,10.4,13.11,13.05,20349345.0,2.5745
300840.XSHE,2021-02-18,15.8,3385.0,13.49,13.67,2025685.0,10.54,13.4,13.21,27339736.0,3.3761
300840.XSHE,2021-02-19,16.19,3818.0,13.84,13.88,2275485.0,10.79,13.52,13.45,31100828.0,3.7925
300840.XSHE,2021-02-22,16.61,4875.0,14.13,14.28,2834116.0,11.07,13.77,13.7,39812115.0,4.7235
300840.XSHE,2021-02-23,16.96,5341.0,13.71,14.16,2197299.0,11.3,13.92,13.6,30322232.0,3.6622
300840.XSHE,2021-02-24,16.45,3385.0,13.88,14.06,2006195.0,10.97,13.66,13.65,27863418.0,3.3437
300840.XSHE,2021-02-25,16.66,12948.0,14.86,15.93,9295074.0,11.1,13.88,13.69,139305540.0,15.4918
300840.XSHE,2021-02-26,17.83,12517.0,15.28,15.33,8039704.0,11.89,14.68,14.33,121087396.0,13.3995
300840.XSHE,2021-03-01,18.34,9395.0,14.93,15.28,5893611.0,12.22,15.08,14.59,87525936.0,9.8227
300840.XSHE,2021-03-02,17.92,7204.0,14.43,14.93,4318170.0,11.94,14.87,14.19,62595798.0,7.197
300840.XSHE,2021-03-03,17.32,4813.0,14.33,14.46,3040600.0,11.54,14.16,14.08,43338108.0,5.0677
300840.XSHE,2021-03-04,17.2,7435.0,13.51,14.57,4798600.0,11.46,14.39,13.47,66757181.0,7.9977
300840.XSHE,2021-03-05,16.21,10225.0,14.53,14.88,7011070.0,10.81,13.34,13.28,99064530.0,11.6851
300840.XSHE,2021-03-08,17.44,6364.0,14.07,14.8,3723500.0,11.62,14.4,14.01,53494818.0,6.2058
300840.XSHE,2021-03-09,16.88,13034.0,15.02,15.09,8622270.0,11.26,14.08,13.91,126480552.0,14.3704
300840.XSHE,2021-03-10,18.02,10972.0,14.84,15.19,6944244.0,12.02,14.89,14.4,102525949.0,11.5737
300840.XSHE,2021-03-11,17.81,7787.0,14.5,14.84,5991855.0,11.87,14.73,13.82,85383017.0,9.9864
300840.XSHE,2021-03-12,17.4,6558.0,13.9,14.4,5135116.0,11.6,14.24,13.71,71581769.0,8.5585
300840.XSHE,2021-03-15,16.68,4076.0,13.6,13.87,2780585.0,11.12,13.78,13.36,37671610.0,4.6343
300840.XSHE,2021-03-16,16.32,2643.0,13.6,13.81,2220400.0,10.88,13.51,13.5,30247029.0,3.7007
300840.XSHE,2021-03-17,16.32,7624.0,14.28,14.56,6063212.0,10.88,13.64,13.41,85477480.0,10.1054
300840.XSHE,2021-03-18,17.14,12421.0,14.6,16.12,10639085.0,11.42,14.82,14.56,161153537.0,17.7318
300840.XSHE,2021-03-19,17.52,23205.0,16.13,17.25,20159030.0,11.68,14.43,14.43,322904821.0,33.5984
300840.XSHE,2021-03-22,19.36,18017.0,15.73,16.13,12955101.0,12.9,15.9,15.54,204304824.0,21.5918
300840.XSHE,2021-03-23,18.88,14016.0,14.93,15.78,8767100.0,12.58,15.66,14.78,133064345.0,14.6118
300840.XSHE,2021-03-24,17.92,13850.0,15.33,15.68,8801223.0,11.94,14.86,14.82,133943882.0,14.6687
300840.XSHE,2021-03-25,18.4,16738.0,15.51,16.89,11158764.0,12.26,16.75,15.45,178825993.0,18.5979
300840.XSHE,2021-03-26,18.61,17358.0,16.15,16.98,12223675.0,12.41,15.39,15.39,198340919.0,20.3728
300840.XSHE,2021-03-29,19.38,14775.0,15.77,16.27,9012326.0,12.92,15.95,15.5,142196560.0,15.0205
300840.XSHE,2021-03-30,18.92,12376.0,15.04,15.69,7842526.0,12.62,15.6,14.84,118786643.0,13.0709
300840.XSHE,2021-03-31,18.05,6870.0,14.97,15.22,4899100.0,12.03,14.91,14.65,72629954.0,8.1652
300840.XSHE,2021-04-01,17.96,6122.0,14.52,15.1,4514419.0,11.98,14.96,14.5,66125341.0,7.524
300840.XSHE,2021-04-02,17.42,8327.0,14.96,15.05,6427519.0,11.62,14.42,14.14,93869942.0,10.7125
300840.XSHE,2021-04-06,17.95,11695.0,15.82,15.95,8849245.0,11.97,14.8,14.71,136744836.0,14.7487
300840.XSHE,2021-04-07,18.98,15275.0,16.99,17.0,11977226.0,12.66,15.64,15.55,195778722.0,19.962
300840.XSHE,2021-04-08,20.39,12713.0,17.06,17.1,9078426.0,13.59,16.81,16.27,150568000.0,15.1307
300840.XSHE,2021-04-09,20.47,22140.0,17.2,19.3,17697400.0,13.65,17.14,16.52,315628543.0,29.4957
300840.XSHE,2021-04-12,20.64,16200.0,16.4,17.89,12244926.0,13.76,16.49,16.06,204438325.0,20.4082
300840.XSHE,2021-04-13,19.68,12851.0,15.84,16.8,8962781.0,13.12,16.61,15.64,144808945.0,14.938
300840.XSHE,2021-04-14,19.01,8957.0,15.75,15.85,5677381.0,12.67,15.7,15.3,88663047.0,9.4623
300840.XSHE,2021-04-15,18.9,9210.0,15.06,15.85,5385547.0,12.6,15.7,15.05,82046137.0,8.9759
300840.XSHE,2021-04-16,18.07,8097.0,15.77,16.01,5385100.0,12.05,15.0,14.98,83886621.0,8.9752
300840.XSHE,2021-04-19,18.92,8044.0,15.66,16.0,4554091.0,12.62,15.77,15.5,71505034.0,7.5902
300840.XSHE,2021-04-20,18.79,9210.0,15.36,16.25,5411300.0,12.53,15.65,15.27,84948853.0,9.0188
300840.XSHE,2021-04-21,18.43,6450.0,15.57,15.84,4291491.0,12.29,15.23,15.13,66373440.0,7.1525
300840.XSHE,2021-04-22,18.68,5016.0,15.25,15.73,3479885.0,12.46,15.5,15.23,53564914.0,5.7998
300840.XSHE,2021-04-23,18.3,4802.0,14.8,15.3,3582500.0,12.2,15.27,14.73,53463712.0,5.9708
300840.XSHE,2021-04-26,17.76,5581.0,14.02,14.55,4737000.0,11.84,14.55,13.95,67040159.0,7.895
300840.XSHE,2021-04-27,16.82,4107.0,14.23,14.36,3073726.0,11.22,14.01,13.83,43461262.0,5.1229
300840.XSHE,2021-04-28,17.08,3367.0,13.88,14.2,2526452.0,11.38,14.13,13.82,35337524.0,4.2108
300840.XSHE,2021-04-29,16.66,3769.0,13.35,14.06,3021700.0,11.1,13.81,13.33,41329547.0,5.0362
300840.XSHE,2021-04-30,16.02,2548.0,13.56,13.63,2016900.0,10.68,13.37,13.26,27141608.0,3.3615
300840.XSHE,2021-05-06,16.27,2144.0,13.7,13.87,1670566.0,10.85,13.62,13.5,23001574.0,2.7843
300840.XSHE,2021-05-07,16.44,2366.0,13.39,13.83,1970500.0,10.96,13.8,13.35,26519002.0,3.2842
300840.XSHE,2021-05-10,16.07,2009.0,13.14,13.45,1401652.0,10.71,13.4,13.08,18557229.0,2.3361
300840.XSHE,2021-05-11,15.77,1527.0,13.33,13.42,1304496.0,10.51,13.15,13.14,17351272.0,2.1742
300840.XSHE,2021-05-12,16.0,2270.0,13.5,13.59,1708796.0,10.66,13.33,13.17,22796220.0,2.848
300840.XSHE,2021-05-13,16.2,2127.0,13.5,13.75,1752172.0,10.8,13.33,13.32,23703682.0,2.9203
300840.XSHE,2021-05-14,16.2,3847.0,13.86,14.31,3195500.0,10.8,13.94,13.84,44897789.0,5.3258
300840.XSHE,2021-05-17,16.63,3112.0,13.84,13.95,2606600.0,11.09,13.65,13.33,35426959.0,4.3443
300840.XSHE,2021-05-18,16.61,1968.0,13.68,13.93,1607000.0,11.07,13.77,13.61,22076244.0,2.6783
300840.XSHE,2021-05-19,16.42,2083.0,13.41,13.81,1837400.0,10.94,13.78,13.4,24890645.0,3.0623
300840.XSHE,2021-05-20,16.09,1767.0,13.21,13.47,1500700.0,10.73,13.38,13.15,19877151.0,2.5012
300840.XSHE,2021-05-21,15.85,2352.0,13.41,13.7,1908300.0,10.57,13.21,13.21,25734236.0,3.1805
300840.XSHE,2021-05-24,16.09,1494.0,13.53,13.56,1179291.0,10.73,13.31,13.3,15873015.0,1.9655
300840.XSHE,2021-05-25,16.24,1961.0,13.56,13.65,1605852.0,10.82,13.65,13.4,21685785.0,2.6764
300840.XSHE,2021-05-26,16.27,6915.0,14.44,15.1,6236000.0,10.85,13.57,13.51,89361104.0,10.3934
300840.XSHE,2021-05-27,17.33,4298.0,14.16,14.45,4119885.0,11.55,14.45,14.0,58299932.0,6.8665
300840.XSHE,2021-05-28,16.99,3495.0,14.32,14.55,3434076.0,11.33,14.1,14.1,49155346.0,5.7235
300840.XSHE,2021-05-31,17.18,5762.0,14.88,14.97,5926976.0,11.46,14.41,14.38,87541390.0,9.8783
300840.XSHE,2021-06-01,17.86,7620.0,14.74,15.5,7589834.0,11.9,15.0,14.73,114452979.0,12.6497
300840.XSHE,2021-06-02,17.69,7947.0,15.25,15.44,8004076.0,11.79,14.53,14.53,121090963.0,13.3401
300840.XSHE,2021-06-03,18.3,7836.0,14.5,14.98,6227589.0,12.2,14.77,14.36,91199041.0,10.3793
300840.XSHE,2021-06-04,17.4,6131.0,14.21,14.59,3710891.0,11.6,14.39,14.03,52825386.0,6.1848
300840.XSHE,2021-06-07,17.05,2922.0,14.18,14.26,2119400.0,11.37,14.2,14.01,29855616.0,3.5323
300840.XSHE,2021-06-08,17.02,4866.0,14.36,14.63,3036891.0,11.34,14.2,14.06,43398047.0,5.0615
300840.XSHE,2021-06-09,17.23,4121.0,13.94,14.27,3079191.0,11.49,14.23,13.85,43304493.0,5.132
300840.XSHE,2021-06-10,16.7215,4383.0,14.3785,14.5487,4030591.0,11.1544,13.958,13.8278,57256899.0,6.7177
300840.XSHE,2021-06-11,17.2522,16089.0,15.2697,17.042,15035596.0,11.5048,15.4299,15.2396,237945898.0,25.0594
300840.XSHE,2021-06-15,18.3236,11155.0,15.55,16.0006,10064996.0,12.2157,14.9793,14.749,154937835.0,16.775
