order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688377.XSHG,2020-07-08,0.0,0.0,40.0,41.85,31240914.0,0.0,40.1,38.03,1234238600.0,70.5421
688377.XSHG,2020-07-09,0.0,0.0,40.2,41.43,21769758.0,0.0,39.7,38.4,865630387.0,49.1562
688377.XSHG,2020-07-10,0.0,0.0,39.5,40.2,13145775.0,0.0,39.12,38.8,515149139.0,29.6832
688377.XSHG,2020-07-13,0.0,0.0,39.54,39.98,8472229.0,0.0,39.93,39.01,333983705.0,19.1303
688377.XSHG,2020-07-14,0.0,0.0,38.97,39.95,8595237.0,0.0,39.1,38.5,336372191.0,19.4081
688377.XSHG,2020-07-15,46.76,0.0,35.83,38.99,10630533.0,31.18,38.88,35.79,397292730.0,24.0038
688377.XSHG,2020-07-16,43.0,0.0,32.62,36.38,7653951.0,28.66,35.98,32.0,260866120.0,17.2827
688377.XSHG,2020-07-17,39.14,0.0,32.0,33.22,3526705.0,26.1,32.65,31.8,114802525.0,7.9633
688377.XSHG,2020-07-20,38.4,0.0,31.97,32.64,3580383.0,25.6,32.5,30.41,112379989.0,8.0845
688377.XSHG,2020-07-21,38.36,0.0,32.74,33.18,2904469.0,25.58,32.28,31.72,94719801.0,6.5583
688377.XSHG,2020-07-22,39.29,0.0,32.74,33.4,3088883.0,26.19,32.84,32.32,101445532.0,6.9747
688377.XSHG,2020-07-23,39.29,0.0,31.77,32.34,2818779.0,26.19,32.03,30.95,89402646.0,6.3648
688377.XSHG,2020-07-24,38.12,0.0,29.88,31.98,3543013.0,25.42,31.75,29.78,109090508.0,8.0001
688377.XSHG,2020-07-27,35.86,0.0,29.59,30.34,1509051.0,23.9,29.95,29.19,44864365.0,3.4074
688377.XSHG,2020-07-28,35.51,0.0,29.95,30.11,1316148.0,23.67,29.8,29.61,39357474.0,2.9719
688377.XSHG,2020-07-29,35.94,0.0,31.31,31.31,2801316.0,23.96,29.8,29.8,85775798.0,6.3254
688377.XSHG,2020-07-30,37.57,0.0,30.79,31.4,1666591.0,25.05,31.31,30.73,51566144.0,3.7632
688377.XSHG,2020-07-31,36.95,0.0,30.7,31.1,1786716.0,24.63,30.65,30.36,54961648.0,4.0344
688377.XSHG,2020-08-03,36.84,0.0,31.75,31.85,2604376.0,24.56,30.86,30.73,81968257.0,5.8807
