order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605255.XSHG,2020-08-25,18.23,195.0,18.23,18.23,126344.0,8.1,15.19,15.19,2300819.0,0.3769
605255.XSHG,2020-08-26,20.05,115.0,20.05,20.05,60981.0,16.41,20.05,20.05,1222669.0,0.1819
605255.XSHG,2020-08-27,22.06,208.0,22.06,22.06,115431.0,18.05,22.06,22.06,2546408.0,0.3444
605255.XSHG,2020-08-28,24.27,816.0,24.27,24.27,553307.0,19.85,24.27,24.27,13428761.0,1.6507
605255.XSHG,2020-08-31,26.7,48836.0,21.86,24.27,18594244.0,21.84,24.27,21.85,419144091.0,55.4721
605255.XSHG,2020-09-01,24.05,21391.0,20.59,21.45,11426047.0,19.67,21.42,20.31,236263724.0,34.0873
605255.XSHG,2020-09-02,22.65,16236.0,19.52,20.57,9093776.0,18.53,20.26,19.5,180116985.0,27.1294
605255.XSHG,2020-09-03,21.47,9604.0,19.51,20.02,5957906.0,17.57,19.35,19.18,116786707.0,17.7742
605255.XSHG,2020-09-04,21.46,7554.0,18.84,19.0,4813641.0,17.56,18.99,18.67,90626589.0,14.3605
605255.XSHG,2020-09-07,20.72,5490.0,18.74,19.17,3426324.0,16.96,18.81,18.67,64665127.0,10.2217
605255.XSHG,2020-09-08,20.61,5781.0,18.3,18.73,3685528.0,16.87,18.71,18.17,67714681.0,10.995
605255.XSHG,2020-09-09,20.13,5514.0,17.85,18.14,4007266.0,16.47,18.1,17.6,71647614.0,11.9549
605255.XSHG,2020-09-10,19.64,5071.0,17.05,18.05,3659395.0,16.07,17.92,17.02,64042298.0,10.917
605255.XSHG,2020-09-11,18.76,5637.0,17.66,17.86,3882757.0,15.35,16.98,16.64,66880912.0,11.5834
605255.XSHG,2020-09-14,19.43,3839.0,17.86,17.93,3002291.0,15.89,17.56,17.53,53303683.0,8.9567
605255.XSHG,2020-09-15,19.65,3804.0,18.12,18.26,2628049.0,16.07,17.78,17.72,47474151.0,7.8402
605255.XSHG,2020-09-16,19.93,5804.0,18.56,18.57,4064880.0,16.31,18.0,17.84,74683253.0,12.1267
605255.XSHG,2020-09-17,20.42,5120.0,18.48,18.92,3588621.0,16.7,18.47,18.3,66596664.0,10.7059
605255.XSHG,2020-09-18,20.33,3183.0,18.47,18.58,2615716.0,16.63,18.37,18.3,48299194.0,7.8034
605255.XSHG,2020-09-21,20.32,3875.0,18.74,18.86,2789103.0,16.62,18.57,18.52,52188745.0,8.3207
605255.XSHG,2020-09-22,20.61,3665.0,18.54,18.7,2726700.0,16.87,18.68,18.33,50413272.0,8.1345
605255.XSHG,2020-09-23,20.39,4366.0,18.86,19.18,3092661.0,16.69,18.7,18.63,58531528.0,9.2263
605255.XSHG,2020-09-24,20.75,3608.0,18.26,19.1,2308450.0,16.97,19.1,18.16,42779920.0,6.8868
605255.XSHG,2020-09-25,20.09,2317.0,17.96,18.48,1468645.0,16.43,18.45,17.84,26577546.0,4.3814
605255.XSHG,2020-09-28,19.76,5953.0,16.62,18.04,5340946.0,16.16,17.87,16.44,90443996.0,15.9336
605255.XSHG,2020-09-29,18.28,3185.0,16.61,16.84,2396240.0,14.96,16.62,16.52,39904434.0,7.1487
605255.XSHG,2020-09-30,18.27,3479.0,16.58,16.72,1713685.0,14.95,16.51,16.5,28446384.0,5.1124
605255.XSHG,2020-10-09,18.24,3799.0,17.05,17.08,2324267.0,14.92,16.75,16.73,39363435.0,6.934
605255.XSHG,2020-10-12,18.76,4783.0,17.44,17.55,2636359.0,15.35,17.2,17.2,45852113.0,7.865
605255.XSHG,2020-10-13,19.18,6866.0,17.9,18.18,3890218.0,15.7,17.37,17.3,68838773.0,11.6057
605255.XSHG,2020-10-14,19.69,5712.0,18.02,18.18,3604856.0,16.11,17.7,17.61,64755944.0,10.7543
605255.XSHG,2020-10-15,19.82,4043.0,17.58,18.22,2532095.0,16.22,18.22,17.56,45119063.0,7.554
605255.XSHG,2020-10-16,19.34,3258.0,17.44,17.72,1918442.0,15.82,17.6,17.31,33577918.0,5.7233
605255.XSHG,2020-10-19,19.18,1831.0,17.42,17.57,1061332.0,15.7,17.47,17.4,18525948.0,3.1663
605255.XSHG,2020-10-20,19.16,2485.0,17.7,17.74,1602789.0,15.68,17.46,17.21,28060099.0,4.7816
605255.XSHG,2020-10-21,19.47,2718.0,17.62,17.73,1470087.0,15.93,17.57,17.48,25870911.0,4.3857
605255.XSHG,2020-10-22,19.38,3717.0,17.7,17.75,1925635.0,15.86,17.49,17.32,33796979.0,5.7447
605255.XSHG,2020-10-23,19.47,4493.0,17.8,18.03,2410546.0,15.93,17.67,17.56,42849615.0,7.1914
605255.XSHG,2020-10-26,19.58,5761.0,18.24,18.65,3584715.0,16.02,17.64,17.38,64792731.0,10.6943
605255.XSHG,2020-10-27,20.06,4598.0,18.04,18.47,2893222.0,16.42,18.2,17.91,52636649.0,8.6313
605255.XSHG,2020-10-28,19.84,7881.0,18.78,18.8,4514916.0,16.24,18.04,17.76,83000861.0,13.4693
605255.XSHG,2020-10-29,20.66,5932.0,18.3,18.79,3502735.0,16.9,18.21,18.21,64547993.0,10.4497
605255.XSHG,2020-10-30,20.13,4043.0,17.5,18.3,2281373.0,16.47,18.25,17.47,40732696.0,6.806
605255.XSHG,2020-11-02,19.25,2958.0,18.07,18.12,1750629.0,15.75,17.48,17.37,31230438.0,5.2226
605255.XSHG,2020-11-03,19.88,2850.0,18.33,18.36,1684354.0,16.26,18.13,18.02,30695335.0,5.0249
605255.XSHG,2020-11-04,20.16,3811.0,18.45,18.68,2528676.0,16.5,18.29,18.11,46796269.0,7.5438
605255.XSHG,2020-11-05,20.3,4311.0,18.65,18.9,2701712.0,16.61,18.6,18.39,50385981.0,8.06
605255.XSHG,2020-11-06,20.52,3547.0,18.3,18.71,2009118.0,16.79,18.69,18.14,36882974.0,5.9938
605255.XSHG,2020-11-09,20.13,3968.0,18.76,18.76,2427332.0,16.47,18.55,18.35,45164580.0,7.2414
