order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603115.XSHG,2019-08-09,14.66,91.0,14.66,14.66,69465.0,6.52,14.66,14.66,1018357.0,0.1336
603115.XSHG,2019-08-12,16.13,60.0,16.13,16.13,40423.0,13.19,16.13,16.13,652023.0,0.0777
603115.XSHG,2019-08-13,17.74,82.0,17.74,17.74,57036.0,14.52,17.74,17.74,1011819.0,0.1097
603115.XSHG,2019-08-14,19.51,151.0,19.51,19.51,95490.0,15.97,19.51,19.51,1863010.0,0.1836
603115.XSHG,2019-08-15,21.46,703.0,21.46,21.46,481296.0,17.56,21.46,21.46,10328612.0,0.9256
603115.XSHG,2019-08-16,23.61,690.0,23.61,23.61,460470.0,19.31,23.61,23.61,10871697.0,0.8855
603115.XSHG,2019-08-19,25.97,698.0,25.97,25.97,504132.0,21.25,25.97,25.97,13092308.0,0.9695
603115.XSHG,2019-08-20,28.57,67946.0,26.5,28.57,34402194.0,23.37,28.57,26.38,934357650.0,66.1581
603115.XSHG,2019-08-21,29.15,35049.0,26.67,27.09,23565147.0,23.85,25.45,25.2,619988319.0,45.3176
603115.XSHG,2019-08-22,29.34,38453.0,27.0,27.98,26647148.0,24.0,26.41,26.25,725117743.0,51.2445
603115.XSHG,2019-08-23,29.7,30503.0,25.69,27.63,19793524.0,24.3,27.24,25.67,521454946.0,38.0645
603115.XSHG,2019-08-26,28.26,20323.0,24.87,25.17,14824078.0,23.12,24.65,24.24,366101813.0,28.5078
603115.XSHG,2019-08-27,27.36,21503.0,25.6,25.77,15189105.0,22.38,25.1,24.66,383189571.0,29.2098
603115.XSHG,2019-08-28,28.16,20277.0,25.65,26.14,14189565.0,23.04,25.5,25.25,365052706.0,27.2876
603115.XSHG,2019-08-29,28.22,23355.0,24.4,26.27,14861429.0,23.09,25.5,24.4,374624487.0,28.5797
603115.XSHG,2019-08-30,26.84,17798.0,26.84,26.84,15008776.0,21.96,24.42,24.4,386716304.0,28.863
603115.XSHG,2019-09-02,29.52,29717.0,26.93,27.28,22893112.0,24.16,26.0,25.62,609556060.0,44.0252
603115.XSHG,2019-09-03,29.62,31865.0,27.61,28.29,21275756.0,24.24,26.77,26.29,579391182.0,40.9149
603115.XSHG,2019-09-04,30.37,26989.0,27.47,28.18,17533868.0,24.85,27.3,26.53,478867581.0,33.719
603115.XSHG,2019-09-05,30.22,35116.0,27.46,29.75,23293674.0,24.72,27.34,27.23,656534525.0,44.7955
603115.XSHG,2019-09-06,30.21,30060.0,28.4,29.33,21477190.0,24.71,27.0,26.71,603875268.0,41.3023
603115.XSHG,2019-09-09,31.24,32639.0,29.54,31.1,22415988.0,25.56,28.65,28.06,664088885.0,43.1077
603115.XSHG,2019-09-10,32.49,27225.0,30.0,30.48,17567234.0,26.59,29.26,28.85,520695531.0,33.7831
603115.XSHG,2019-09-11,33.0,21622.0,28.79,30.5,13895701.0,27.0,29.91,28.75,407985305.0,26.7225
