order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300968.XSHE,2021-04-15,999999999.9999,197076.0,21.81,26.31,69032107.0,0.01,25.0,21.6,1681231399.0,79.0247
300968.XSHE,2021-04-16,999999999.9999,104705.0,23.69,26.0,55713843.0,0.01,20.8,20.8,1339723422.0,63.7786
300968.XSHE,2021-04-19,999999999.9999,68712.0,21.61,22.78,42859790.0,0.01,22.5,20.91,931136983.0,49.0639
300968.XSHE,2021-04-20,999999999.9999,61139.0,20.35,22.17,36661138.0,0.01,21.17,20.08,765270023.0,41.9679
300968.XSHE,2021-04-21,999999999.9999,53798.0,19.52,20.1,34015767.0,0.01,19.88,18.68,659281583.0,38.9396
300968.XSHE,2021-04-22,23.42,29455.0,19.16,19.65,18369919.0,15.62,19.34,18.91,353286527.0,21.029
300968.XSHE,2021-04-23,22.99,27405.0,19.27,19.79,19169447.0,15.33,19.15,19.01,372935585.0,21.9443
300968.XSHE,2021-04-26,23.12,26697.0,18.52,19.38,17268946.0,15.42,19.2,18.5,323350903.0,19.7687
300968.XSHE,2021-04-27,22.22,27633.0,17.23,18.52,18114592.0,14.82,18.37,17.09,319096999.0,20.7367
300968.XSHE,2021-04-28,20.68,24574.0,17.81,18.28,17382676.0,13.78,17.23,17.1,309956842.0,19.8989
300968.XSHE,2021-04-29,21.37,42963.0,18.77,19.58,28896469.0,14.25,17.55,17.37,530761248.0,33.0793
300968.XSHE,2021-04-30,22.52,24057.0,17.51,18.53,15758982.0,15.02,18.33,17.51,284048116.0,18.0401
300968.XSHE,2021-05-06,21.01,14670.0,17.85,18.27,9986084.0,14.01,17.6,17.42,178491476.0,11.4316
300968.XSHE,2021-05-07,21.42,18044.0,18.03,18.52,13081597.0,14.28,18.0,17.8,237672032.0,14.9752
300968.XSHE,2021-05-10,21.64,16239.0,17.4,18.0,11178266.0,14.42,18.0,17.2,194872453.0,12.7964
