order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300767.XSHE,2019-03-29,27.63,24.0,27.63,27.63,9700.0,12.28,23.03,23.03,266401.0,0.0485
300767.XSHE,2019-04-01,30.39,10.0,30.39,30.39,3545.0,24.87,30.39,30.39,107732.0,0.0177
300767.XSHE,2019-04-02,33.43,11.0,33.43,33.43,4100.0,27.35,33.43,33.43,137063.0,0.0205
300767.XSHE,2019-04-03,36.77,16.0,36.77,36.77,5800.0,30.09,36.77,36.77,213266.0,0.029
300767.XSHE,2019-04-04,40.45,63.0,40.45,40.45,26700.0,33.09,40.45,40.45,1080015.0,0.1335
300767.XSHE,2019-04-08,44.5,113.0,44.5,44.5,42200.0,36.41,44.5,44.5,1877900.0,0.211
300767.XSHE,2019-04-09,48.95,196.0,48.95,48.95,68804.0,40.05,48.95,48.95,3367955.0,0.344
300767.XSHE,2019-04-10,53.85,374.0,53.85,53.85,132100.0,44.06,53.85,53.85,7113585.0,0.6605
300767.XSHE,2019-04-11,59.24,38619.0,54.03,57.5,11298357.0,48.47,57.5,52.9,620198599.0,56.4918
300767.XSHE,2019-04-12,59.43,19807.0,50.8,54.88,6905423.0,48.63,54.6,49.81,358732199.0,34.5271
300767.XSHE,2019-04-15,55.88,11516.0,49.3,51.49,4742983.0,45.72,50.8,49.3,240861842.0,23.7149
300767.XSHE,2019-04-16,54.23,10463.0,49.4,49.47,4440436.0,44.37,48.5,47.38,214667942.0,22.2022
300767.XSHE,2019-04-17,54.34,8503.0,48.89,49.95,3695412.0,44.46,49.0,48.4,181443601.0,18.4771
300767.XSHE,2019-04-18,53.78,16030.0,51.4,53.78,7223356.0,44.0,48.42,47.8,367920557.0,36.1168
300767.XSHE,2019-04-19,56.54,10664.0,50.15,50.8,4368973.0,46.26,49.88,49.0,218010274.0,21.8449
300767.XSHE,2019-04-22,55.17,10666.0,50.49,51.58,4164029.0,45.14,49.89,49.38,210500951.0,20.8201
300767.XSHE,2019-04-23,55.54,14778.0,49.41,53.49,5917330.0,45.44,50.63,49.29,303890457.0,29.5866
300767.XSHE,2019-04-24,54.35,14433.0,45.17,47.75,5800770.0,44.47,47.5,44.61,266706374.0,29.0038
300767.XSHE,2019-04-25,49.69,8740.0,43.41,45.34,3525661.0,40.65,44.68,42.97,155857217.0,17.6283
300767.XSHE,2019-04-26,47.75,5797.0,43.9,44.5,2701864.0,39.07,43.1,43.1,118863087.0,13.5093
300767.XSHE,2019-04-29,48.29,7498.0,40.2,44.59,3097742.0,39.51,43.99,39.91,128832704.0,15.4887
300767.XSHE,2019-04-30,44.22,3861.0,40.45,41.3,1689641.0,36.18,40.2,40.13,68817133.0,8.4482
300767.XSHE,2019-05-06,44.5,8041.0,41.13,44.4,3693199.0,36.41,39.76,39.33,153001050.0,18.466
300767.XSHE,2019-05-07,45.24,6591.0,42.51,42.51,2886828.0,37.02,40.0,39.8,119539885.0,14.4341
300767.XSHE,2019-05-08,46.76,5105.0,41.46,42.63,2098068.0,38.26,41.51,41.0,87701355.0,10.4903
300767.XSHE,2019-05-09,45.61,5473.0,39.9,42.15,2279544.0,37.31,41.15,39.81,93971131.0,11.3977
300767.XSHE,2019-05-10,43.89,5583.0,41.0,41.7,2596049.0,35.91,40.08,39.07,105792070.0,12.9802
300767.XSHE,2019-05-13,45.1,4436.0,39.95,40.69,2021134.0,36.9,40.69,39.5,80812920.0,10.1057
