order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603053.XSHG,2019-12-17,15.05,1544.0,15.05,15.05,1215312.0,6.69,12.54,12.54,18225437.0,1.3672
603053.XSHG,2019-12-18,16.56,432.0,16.56,16.56,277107.0,13.55,16.56,16.56,4588892.0,0.3117
603053.XSHG,2019-12-19,18.22,436.0,18.22,18.22,300219.0,14.9,18.22,18.22,5469990.0,0.3377
603053.XSHG,2019-12-20,20.04,1657.0,20.04,20.04,1126151.0,16.4,20.04,20.04,22568066.0,1.2669
603053.XSHG,2019-12-23,22.04,127229.0,22.04,22.04,64494052.0,18.04,20.0,18.62,1300010764.0,72.5549
603053.XSHG,2019-12-24,24.24,72678.0,20.93,21.93,45254474.0,19.84,20.5,20.5,952932105.0,50.9106
603053.XSHG,2019-12-25,23.02,69524.0,21.8,22.8,44120705.0,18.84,20.61,20.51,950417340.0,49.6352
603053.XSHG,2019-12-26,23.98,50145.0,20.86,21.6,31365959.0,19.62,21.47,20.69,659816649.0,35.2863
603053.XSHG,2019-12-27,22.95,54665.0,21.2,21.8,37282923.0,18.77,20.5,20.15,786609865.0,41.9428
603053.XSHG,2019-12-30,23.32,42902.0,19.36,20.7,29181022.0,19.08,20.39,19.09,576387584.0,32.8282
603053.XSHG,2019-12-31,21.3,23703.0,19.42,19.78,17254583.0,17.42,19.22,19.22,336236728.0,19.4112
603053.XSHG,2020-01-02,21.36,25350.0,19.55,19.89,19703162.0,17.48,19.44,19.23,385673720.0,22.1658
603053.XSHG,2020-01-03,21.51,40685.0,20.4,20.84,30727800.0,17.6,19.55,19.34,620464175.0,34.5683
603053.XSHG,2020-01-06,22.44,36040.0,22.44,22.44,30468530.0,18.36,20.36,20.05,649618706.0,34.2767
603053.XSHG,2020-01-07,24.68,75274.0,21.51,24.0,54226275.0,20.2,23.0,21.33,1241430016.0,61.0038
603053.XSHG,2020-01-08,23.66,53667.0,22.31,22.6,38204397.0,19.36,21.36,21.36,837726929.0,42.9794
603053.XSHG,2020-01-09,24.54,41044.0,21.19,21.68,28015952.0,20.08,21.01,21.01,594794129.0,31.5176
603053.XSHG,2020-01-10,23.31,31099.0,20.49,21.39,19532874.0,19.07,20.9,20.35,405323237.0,21.9742
603053.XSHG,2020-01-13,22.54,23683.0,20.72,20.84,15807370.0,18.44,20.29,19.85,321750100.0,17.7831
603053.XSHG,2020-01-14,22.79,35911.0,21.55,21.75,25216510.0,18.65,20.54,20.45,534101713.0,28.3682
603053.XSHG,2020-01-15,23.71,25402.0,20.93,21.88,17316607.0,19.4,21.35,20.67,366892290.0,19.4809
603053.XSHG,2020-01-16,23.02,23497.0,20.24,20.87,16182776.0,18.84,20.87,20.11,329485593.0,18.2054
603053.XSHG,2020-01-17,22.26,20125.0,20.51,20.87,14927179.0,18.22,20.18,20.01,304450337.0,16.7929
603053.XSHG,2020-01-20,22.56,15196.0,20.07,20.42,10816318.0,18.46,20.37,20.0,217903709.0,12.1682
603053.XSHG,2020-01-21,22.08,20752.0,19.13,20.07,14399394.0,18.06,20.0,19.12,280131545.0,16.1991
603053.XSHG,2020-01-22,21.04,14249.0,18.6,19.0,10080221.0,17.22,19.0,18.2,187733973.0,11.3401
603053.XSHG,2020-01-23,20.46,13007.0,17.74,18.87,10522820.0,16.74,18.64,17.26,191050807.0,11.838
603053.XSHG,2020-02-03,19.51,1491.0,15.97,15.97,920900.0,15.97,15.97,15.97,14706773.0,1.036
603053.XSHG,2020-02-04,17.57,16537.0,15.12,15.37,13690930.0,14.37,14.37,14.37,204870776.0,15.4021
603053.XSHG,2020-02-05,16.63,13180.0,15.42,15.75,10670658.0,13.61,15.25,15.14,165206328.0,12.0043
603053.XSHG,2020-02-06,16.96,12468.0,15.71,15.79,10744666.0,13.88,15.55,15.3,167580699.0,12.0876
603053.XSHG,2020-02-07,17.28,17643.0,16.14,16.44,13700720.0,14.14,15.53,15.34,218990792.0,15.4131
603053.XSHG,2020-02-10,17.75,12372.0,16.29,16.43,9684239.0,14.53,15.8,15.71,156398493.0,10.8946
603053.XSHG,2020-02-11,17.92,14410.0,16.18,16.87,11164572.0,14.66,16.16,16.07,183435793.0,12.56
603053.XSHG,2020-02-12,17.8,12702.0,16.19,16.29,9103138.0,14.56,16.06,15.88,146353683.0,10.2409
603053.XSHG,2020-02-13,17.81,11420.0,16.18,16.6,8927173.0,14.57,16.25,16.09,145618774.0,10.0429
603053.XSHG,2020-02-14,17.8,12067.0,16.26,16.4,8455078.0,14.56,15.95,15.9,136643265.0,9.5118
603053.XSHG,2020-02-17,17.89,12962.0,16.52,16.58,10759652.0,14.63,16.18,16.11,176688188.0,12.1045
603053.XSHG,2020-02-18,18.17,15129.0,16.93,16.96,12174573.0,14.87,16.59,16.5,203595285.0,13.6962
603053.XSHG,2020-02-19,18.62,14308.0,16.57,17.0,9873701.0,15.24,16.93,16.48,164782473.0,11.1078
603053.XSHG,2020-02-20,18.23,12207.0,16.71,16.75,9027221.0,14.91,16.6,16.33,149859656.0,10.1555
603053.XSHG,2020-02-21,18.38,11465.0,16.71,16.94,8750010.0,15.04,16.72,16.55,146309230.0,9.8436
603053.XSHG,2020-02-24,18.38,14795.0,16.33,16.6,9754390.0,15.04,16.55,16.12,159436052.0,10.9736
