order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601878.XSHG,2017-06-26,0.0,311.0,12.17,12.17,257745.0,0.0,12.17,12.17,3136757.0,0.0773
601878.XSHG,2017-06-27,13.39,217.0,13.39,13.39,123725.0,10.95,13.39,13.39,1656678.0,0.0371
601878.XSHG,2017-06-28,14.73,1172.0,14.73,14.73,1149421.0,12.05,14.73,14.73,16930971.0,0.3448
601878.XSHG,2017-06-29,16.2,52471.0,16.2,16.2,43571760.0,13.26,16.19,15.88,704517469.0,13.0715
601878.XSHG,2017-06-30,17.82,267952.0,17.01,17.78,177872146.0,14.58,16.79,16.34,3011118561.0,53.3616
601878.XSHG,2017-07-03,18.71,109790.0,16.86,16.97,94022194.0,15.31,16.56,16.36,1565011789.0,28.2067
601878.XSHG,2017-07-04,18.55,115570.0,17.2,18.12,107768676.0,15.17,16.85,16.85,1878355436.0,32.3306
601878.XSHG,2017-07-05,18.92,165023.0,18.92,18.92,152242710.0,15.48,17.07,16.98,2771258048.0,45.6728
601878.XSHG,2017-07-06,20.81,129681.0,18.71,19.18,137207515.0,17.03,18.95,18.02,2538616676.0,41.1622
601878.XSHG,2017-07-07,20.58,108113.0,18.56,18.99,112203290.0,16.84,18.36,18.03,2065992996.0,33.661
601878.XSHG,2017-07-10,20.42,94025.0,17.59,18.43,92958345.0,16.7,18.11,17.4,1664286278.0,27.8875
601878.XSHG,2017-07-11,19.35,76617.0,17.7,18.28,81305463.0,15.83,17.48,17.47,1457528366.0,24.3916
601878.XSHG,2017-07-12,19.47,63637.0,17.37,17.64,64878921.0,15.93,17.4,16.87,1116933548.0,19.4637
601878.XSHG,2017-07-13,19.11,52077.0,17.35,17.75,59017407.0,15.63,17.1,17.0,1023352823.0,17.7052
601878.XSHG,2017-07-14,19.09,64207.0,17.76,18.18,69873576.0,15.62,17.23,17.2,1244795920.0,20.9621
601878.XSHG,2017-07-17,19.54,70720.0,16.04,17.86,78372860.0,15.98,17.62,15.98,1301901050.0,23.5119
601878.XSHG,2017-07-18,17.64,43232.0,16.1,16.29,50292083.0,14.44,15.87,15.62,802457505.0,15.0876
601878.XSHG,2017-07-19,17.71,73517.0,17.17,17.2,85713519.0,14.49,15.96,15.63,1415051140.0,25.7141
601878.XSHG,2017-07-20,18.89,53465.0,16.7,17.24,63440192.0,15.45,16.92,16.64,1073226991.0,19.0321
601878.XSHG,2017-07-21,18.37,39887.0,16.24,16.88,42310595.0,15.03,16.57,16.15,697251075.0,12.6932
601878.XSHG,2017-07-24,17.86,26924.0,16.35,16.45,32951160.0,14.62,16.18,16.06,536450647.0,9.8853
601878.XSHG,2017-07-25,17.99,24377.0,16.13,16.52,28809309.0,14.72,16.3,16.03,467872521.0,8.6428
601878.XSHG,2017-07-26,17.74,31267.0,16.01,16.34,34795649.0,14.52,16.1,15.71,557087794.0,10.4387
601878.XSHG,2017-07-27,17.61,52710.0,16.52,17.09,61560727.0,14.41,15.9,15.68,1009364840.0,18.4682
601878.XSHG,2017-07-28,18.17,32925.0,16.06,16.38,39382863.0,14.87,16.32,15.9,635964843.0,11.8149
601878.XSHG,2017-07-31,17.67,31762.0,16.34,16.49,38643441.0,14.45,16.06,15.92,628401022.0,11.593
601878.XSHG,2017-08-01,17.97,57556.0,16.68,17.17,65911080.0,14.71,16.39,16.36,1108038306.0,19.7733
601878.XSHG,2017-08-02,18.35,81929.0,17.45,18.1,96941148.0,15.01,16.5,16.4,1667729305.0,29.0823
601878.XSHG,2017-08-03,19.2,45991.0,17.19,17.55,56975723.0,15.71,17.32,17.03,983229855.0,17.0927
601878.XSHG,2017-08-04,18.91,79815.0,17.89,18.66,95710679.0,15.47,17.11,17.07,1713694363.0,28.7132
601878.XSHG,2017-08-07,19.68,61248.0,18.12,18.87,74740200.0,16.1,17.95,17.81,1362194786.0,22.4221
601878.XSHG,2017-08-08,19.93,76848.0,18.76,18.8,91991534.0,16.31,17.81,17.41,1660474814.0,27.5975
601878.XSHG,2017-08-09,20.64,58445.0,17.88,18.65,68851756.0,16.88,18.49,17.82,1252452011.0,20.6555
601878.XSHG,2017-08-10,19.67,81530.0,18.66,19.67,98037150.0,16.09,17.7,17.61,1841477112.0,29.4111
601878.XSHG,2017-08-11,20.53,70820.0,17.54,18.88,85596151.0,16.79,18.12,17.3,1552881611.0,25.6788
601878.XSHG,2017-08-14,19.29,42473.0,17.9,18.08,51827786.0,15.79,17.5,17.32,919404830.0,15.5483
601878.XSHG,2017-08-15,19.69,39045.0,17.85,18.25,46256026.0,16.11,17.77,17.61,827590342.0,13.8768
601878.XSHG,2017-08-16,19.64,64592.0,18.38,18.78,80472254.0,16.07,17.75,17.47,1468263621.0,24.1417
601878.XSHG,2017-08-17,20.22,55379.0,18.69,18.79,72058170.0,16.54,18.1,18.02,1322929719.0,21.6174
601878.XSHG,2017-08-18,20.56,40316.0,18.25,18.64,50445685.0,16.82,18.48,18.13,926672678.0,15.1337
601878.XSHG,2017-08-21,20.08,58074.0,18.96,19.06,75018789.0,16.43,18.15,18.13,1401030152.0,22.5056
601878.XSHG,2017-08-22,20.86,69134.0,18.75,19.48,81782269.0,17.06,19.2,18.7,1561426929.0,24.5347
601878.XSHG,2017-08-23,20.63,72701.0,18.94,19.58,90859102.0,16.88,18.7,18.35,1721906303.0,27.2577
601878.XSHG,2017-08-24,20.83,59004.0,18.19,18.88,65556613.0,17.05,18.58,18.04,1207569853.0,19.667
601878.XSHG,2017-08-25,20.01,88329.0,20.01,20.01,117330537.0,16.37,18.07,18.05,2264235936.0,35.1992
601878.XSHG,2017-08-28,22.01,90466.0,22.01,22.01,132532435.0,18.01,21.0,20.62,2837892897.0,39.7597
601878.XSHG,2017-08-29,24.21,155147.0,22.21,23.58,186098691.0,19.81,23.1,22.06,4269879929.0,55.8296
601878.XSHG,2017-08-30,24.43,113080.0,22.22,23.28,131648318.0,19.99,21.92,21.82,2965977490.0,39.4945
601878.XSHG,2017-08-31,24.44,104413.0,23.04,23.38,112937650.0,20.0,21.85,21.85,2564190858.0,33.8813
601878.XSHG,2017-09-01,25.34,83641.0,22.82,23.08,93219354.0,20.74,22.95,22.3,2112027252.0,27.9658
601878.XSHG,2017-09-04,25.1,70178.0,22.92,23.35,78160578.0,20.54,22.6,22.16,1776928879.0,23.4482
601878.XSHG,2017-09-05,25.21,101444.0,23.25,24.19,106995875.0,20.63,22.8,22.66,2506298729.0,32.0988
601878.XSHG,2017-09-06,25.58,66820.0,23.0,23.49,68245025.0,20.93,22.81,22.45,1558100574.0,20.4735
601878.XSHG,2017-09-07,25.3,53823.0,22.8,23.34,60064741.0,20.7,22.97,22.7,1376961760.0,18.0194
601878.XSHG,2017-09-08,25.08,51014.0,22.94,23.19,55020421.0,20.52,22.9,22.6,1262051386.0,16.5061
601878.XSHG,2017-09-11,25.23,55289.0,22.44,22.85,56938278.0,20.65,22.59,22.22,1279784039.0,17.0815
601878.XSHG,2017-09-12,24.68,71291.0,22.75,23.49,74809059.0,20.2,22.45,22.45,1712414078.0,22.4427
601878.XSHG,2017-09-13,25.03,44196.0,22.41,22.68,41550037.0,20.48,22.5,22.05,928549660.0,12.465
601878.XSHG,2017-09-14,24.65,44580.0,22.41,22.97,44795300.0,20.17,22.55,22.3,1013703234.0,13.4386
601878.XSHG,2017-09-15,24.65,75570.0,22.88,23.42,78620184.0,20.17,22.48,22.2,1806232581.0,23.5861
601878.XSHG,2017-09-18,25.17,86234.0,23.59,24.15,88860321.0,20.59,22.79,22.68,2093968428.0,26.6581
601878.XSHG,2017-09-19,25.95,65089.0,22.78,23.35,57611055.0,21.23,23.2,22.51,1318421005.0,17.2833
601878.XSHG,2017-09-20,25.06,37779.0,22.99,23.08,37816368.0,20.5,22.8,22.61,864659532.0,11.3449
601878.XSHG,2017-09-21,25.29,47911.0,22.62,23.35,46127892.0,20.69,22.9,22.6,1060145197.0,13.8384
601878.XSHG,2017-09-22,24.88,61784.0,21.34,22.32,56144806.0,20.36,22.3,21.31,1216221485.0,16.8434
601878.XSHG,2017-09-25,23.47,45704.0,20.27,21.04,43029097.0,19.21,21.02,20.06,882401064.0,12.9087
601878.XSHG,2017-09-26,22.3,24501.0,20.49,20.51,23499570.0,18.24,20.26,20.12,477590320.0,7.0499
601878.XSHG,2017-09-27,22.54,22309.0,20.34,20.56,22223770.0,18.44,20.49,20.22,452863070.0,6.6671
601878.XSHG,2017-09-28,22.37,27283.0,20.58,20.77,28800019.0,18.31,20.33,20.26,591259837.0,8.64
601878.XSHG,2017-09-29,22.64,40599.0,21.3,21.5,39623019.0,18.52,20.65,20.65,840742904.0,11.8869
601878.XSHG,2017-10-09,23.43,33893.0,21.07,22.16,31639694.0,19.17,21.99,21.0,675030738.0,9.4919
601878.XSHG,2017-10-10,23.18,28890.0,21.18,21.39,25242890.0,18.96,20.82,20.63,528872962.0,7.5729
601878.XSHG,2017-10-11,23.3,19461.0,20.96,21.16,17170658.0,19.06,21.16,20.82,360274647.0,5.1512
601878.XSHG,2017-10-12,23.06,22490.0,20.59,21.12,19338675.0,18.86,20.94,20.32,400902447.0,5.8016
601878.XSHG,2017-10-13,22.65,16681.0,20.69,20.83,15350349.0,18.53,20.63,20.46,316754398.0,4.6051
601878.XSHG,2017-10-16,22.76,25351.0,20.25,21.02,22307380.0,18.62,20.58,20.2,461031436.0,6.6922
601878.XSHG,2017-10-17,22.28,36217.0,19.35,20.19,34836876.0,18.23,20.18,19.33,683439905.0,10.4511
601878.XSHG,2017-10-18,21.29,28199.0,18.66,19.59,27449910.0,17.42,19.35,18.58,524069661.0,8.235
601878.XSHG,2017-10-19,20.53,24961.0,18.18,18.79,26255517.0,16.79,18.6,18.04,479076254.0,7.8767
601878.XSHG,2017-10-20,20.0,17360.0,18.5,18.54,18188445.0,16.36,18.2,18.15,334014370.0,5.4565
601878.XSHG,2017-10-23,20.35,16473.0,18.64,18.65,17218390.0,16.65,18.51,18.22,317966805.0,5.1655
601878.XSHG,2017-10-24,20.5,21897.0,18.74,18.98,22856692.0,16.78,18.6,18.51,429753887.0,6.857
601878.XSHG,2017-10-25,20.61,20362.0,18.61,18.64,21342854.0,16.87,18.57,18.29,394434327.0,6.4029
