order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601456.XSHG,2020-07-31,6.12,1515.0,6.12,6.12,1449255.0,2.72,5.1,5.1,8822855.0,0.3046
601456.XSHG,2020-08-03,6.73,495.0,6.73,6.73,438451.0,5.51,6.73,6.73,2950775.0,0.0922
601456.XSHG,2020-08-04,7.4,471.0,7.4,7.4,528528.0,6.06,7.4,7.4,3911107.0,0.1111
601456.XSHG,2020-08-05,8.14,492.0,8.14,8.14,419295.0,6.66,8.14,8.14,3413061.0,0.0881
601456.XSHG,2020-08-06,8.95,987.0,8.95,8.95,803433.0,7.33,8.95,8.95,7190725.0,0.1689
601456.XSHG,2020-08-07,9.85,1623.0,9.85,9.85,1355664.0,8.06,9.85,9.85,13353290.0,0.285
601456.XSHG,2020-08-10,10.84,1270.0,10.84,10.84,973791.0,8.87,10.84,10.84,10555894.0,0.2047
601456.XSHG,2020-08-11,11.92,2930.0,11.92,11.92,2301318.0,9.76,11.92,11.92,27431711.0,0.4838
601456.XSHG,2020-08-12,13.11,3709.0,13.11,13.11,3005588.0,10.73,13.11,13.11,39403259.0,0.6318
601456.XSHG,2020-08-13,14.42,3325.0,14.42,14.42,2538963.0,11.8,14.42,14.42,36611846.0,0.5337
601456.XSHG,2020-08-14,15.86,38628.0,15.86,15.86,33860835.0,12.98,15.86,15.86,537032843.0,7.1178
601456.XSHG,2020-08-17,17.45,365201.0,17.45,17.45,306181180.0,14.27,15.6,15.41,4967329281.0,64.3618
601456.XSHG,2020-08-18,19.2,240242.0,16.72,17.24,255963047.0,15.71,17.0,16.41,4297242567.0,53.8055
601456.XSHG,2020-08-19,18.39,199712.0,17.13,18.29,231243416.0,15.05,16.55,16.41,3972545855.0,48.6092
601456.XSHG,2020-08-20,18.84,139332.0,17.38,17.73,165225812.0,15.42,16.94,16.6,2831671262.0,34.7318
601456.XSHG,2020-08-21,19.12,111696.0,16.85,17.75,125420448.0,15.64,17.23,16.69,2147242558.0,26.3644
601456.XSHG,2020-08-24,18.54,105141.0,16.43,16.66,93444760.0,15.17,16.55,16.1,1530278685.0,19.6428
601456.XSHG,2020-08-25,18.07,128850.0,17.0,17.21,139986552.0,14.79,16.41,16.18,2338486120.0,29.4263
601456.XSHG,2020-08-26,18.7,81965.0,16.49,17.07,104718829.0,15.3,16.79,16.49,1757040314.0,22.0127
601456.XSHG,2020-08-27,18.14,88057.0,16.01,16.39,99439785.0,14.84,16.27,15.66,1595629662.0,20.9031
601456.XSHG,2020-08-28,17.61,122006.0,17.61,17.61,164850609.0,14.41,15.86,15.76,2790774751.0,34.6529
601456.XSHG,2020-08-31,19.37,187610.0,17.09,19.18,216050863.0,15.85,17.8,17.01,3899011209.0,45.4156
601456.XSHG,2020-09-01,18.8,107500.0,17.18,17.18,106345697.0,15.38,17.02,16.6,1795917305.0,22.3547
601456.XSHG,2020-09-02,18.9,173091.0,18.15,18.9,184033307.0,15.46,17.22,17.12,3311424377.0,38.6853
601456.XSHG,2020-09-03,19.97,149401.0,18.66,19.54,171057995.0,16.34,17.87,17.73,3201935687.0,35.9578
