order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002774.XSHE,2017-05-02,19.91,20607.0,18.65,18.88,13624406.0,16.29,17.8,17.66,248377634.02,16.2777
002774.XSHE,2017-05-03,20.52,33747.0,19.69,20.49,22093445.0,16.79,18.52,18.42,426640255.4,26.396
002774.XSHE,2017-05-04,21.66,29329.0,19.6,20.35,19732584.0,17.72,19.2,18.7,383943811.64,23.5754
002774.XSHE,2017-05-05,21.56,21487.0,18.6,19.96,13901833.0,17.64,19.3,18.42,268271141.72,16.6091
002774.XSHE,2017-05-08,20.46,15237.0,17.52,18.87,9422017.0,16.74,18.65,17.5,170637898.6,11.2569
002774.XSHE,2017-05-09,19.27,13556.0,18.13,18.38,9317508.0,15.77,17.6,17.37,167850884.22,11.132
002774.XSHE,2017-05-10,19.94,15624.0,16.95,18.47,10220203.0,16.32,18.3,16.61,181876226.66,12.2105
002774.XSHE,2017-05-11,18.65,19014.0,18.21,18.3,15748432.0,15.25,16.62,16.62,273680570.72,18.8153
002774.XSHE,2017-05-12,20.03,25762.0,18.95,19.25,19363325.0,16.39,18.3,18.15,362418263.48,23.1342
002774.XSHE,2017-05-15,20.85,17960.0,18.42,18.77,13131495.0,17.06,18.54,17.82,241126264.23,15.6888
002774.XSHE,2017-05-16,20.26,27986.0,19.5,19.82,19339063.0,16.58,18.09,17.81,366521979.52,23.1052
002774.XSHE,2017-05-17,21.45,21942.0,19.21,19.59,14689591.0,17.55,19.36,19.0,283095575.91,17.5503
002774.XSHE,2017-05-18,21.13,16646.0,18.43,19.4,10473836.0,17.29,18.8,18.38,197501221.38,12.5135
002774.XSHE,2017-05-19,20.27,12981.0,18.59,18.96,8283613.0,16.59,18.45,18.2,153584472.68,9.8968
002774.XSHE,2017-05-22,20.45,20713.0,16.91,18.68,13224519.0,16.73,18.48,16.78,230827045.57,15.7999
002774.XSHE,2017-05-23,18.6,13722.0,16.09,17.19,9044705.0,15.22,16.7,15.7,149095706.52,10.8061
002774.XSHE,2017-05-24,17.7,9558.0,16.5,16.63,6602972.0,14.48,16.1,15.72,107369881.9,7.8889
002774.XSHE,2017-05-25,18.15,9772.0,16.33,16.52,6527380.0,14.85,16.5,15.83,105947106.02,7.7985
002774.XSHE,2017-05-26,17.96,9642.0,16.65,16.95,6735679.0,14.7,16.33,16.3,112042116.41,8.0474
002774.XSHE,2017-05-31,18.32,10839.0,16.5,17.5,7792254.0,14.99,17.22,16.46,132971429.65,9.3097
002774.XSHE,2017-06-01,18.15,12226.0,15.19,16.3,8096314.0,14.85,16.28,15.01,127106537.19,9.673
002774.XSHE,2017-06-02,16.71,7144.0,15.42,15.63,4822178.0,13.67,14.8,14.68,73351828.62,5.7613
002774.XSHE,2017-06-05,16.96,5832.0,15.36,15.82,3938329.0,13.88,15.7,15.35,61267239.42,4.7053
002774.XSHE,2017-06-06,16.9,4820.0,15.26,15.34,3534998.0,13.82,15.2,15.06,53645665.46,4.2234
002774.XSHE,2017-06-07,16.79,7919.0,15.77,15.85,5818767.0,13.73,15.29,15.29,91115568.45,6.9519
002774.XSHE,2017-06-08,17.35,6118.0,15.52,15.94,4564458.0,14.19,15.77,15.45,71642481.54,5.4534
002774.XSHE,2017-06-09,17.07,4596.0,15.57,15.7,3666610.0,13.97,15.52,15.28,56781719.09,4.3807
002774.XSHE,2017-06-12,17.13,9092.0,14.53,15.33,6807148.0,14.01,15.3,14.52,101412304.79,8.1328
002774.XSHE,2017-06-13,15.98,5032.0,14.82,14.86,4319162.0,13.08,14.45,14.38,63661494.06,5.1603
002774.XSHE,2017-06-14,16.3,5883.0,14.51,14.8,4806933.0,13.34,14.8,14.4,69931759.8,5.7431
002774.XSHE,2017-06-15,15.96,8632.0,14.94,15.15,6738273.0,13.06,14.59,14.59,100788707.99,8.0505
002774.XSHE,2017-06-16,16.43,5949.0,14.69,15.04,4977721.0,13.45,14.99,14.56,73191262.05,5.9471
002774.XSHE,2017-06-19,16.16,3776.0,14.7,14.78,3115942.0,13.22,14.73,14.55,45722824.56,3.7228
002774.XSHE,2017-06-20,16.17,4709.0,14.8,14.83,4050308.0,13.23,14.73,14.68,59714942.92,4.8391
002774.XSHE,2017-06-21,16.28,4177.0,14.75,14.84,3586684.0,13.32,14.81,14.56,52715297.89,4.2852
002774.XSHE,2017-06-22,16.23,5634.0,14.28,14.74,4527803.0,13.28,14.68,14.2,65711478.87,5.4096
002774.XSHE,2017-06-23,15.71,6780.0,14.0,14.28,5107387.0,12.85,14.0,13.6,71112856.34,6.102
002774.XSHE,2017-06-26,15.4,4519.0,14.08,14.13,3692250.0,12.6,13.97,13.76,51537955.8,4.4113
002774.XSHE,2017-06-27,15.49,3833.0,14.04,14.19,3077020.0,12.67,14.08,13.93,43291843.81,3.6762
002774.XSHE,2017-06-28,15.44,4504.0,13.68,13.98,3438025.0,12.64,13.95,13.65,47250506.62,4.1076
002774.XSHE,2017-06-29,15.05,3000.0,13.77,13.87,2449583.0,12.31,13.69,13.69,33796914.31,2.9266
002774.XSHE,2017-06-30,15.15,5411.0,14.0,14.23,4636248.0,12.39,13.72,13.66,64890146.9,5.5391
002774.XSHE,2017-07-03,15.4,3604.0,14.11,14.15,3519188.0,12.6,14.0,13.95,49477088.37,4.2045
002774.XSHE,2017-07-04,15.52,3291.0,14.13,14.21,3175800.0,12.7,14.11,14.02,44862919.36,3.7943
002774.XSHE,2017-07-05,15.54,6286.0,14.39,14.49,5547861.0,12.72,14.13,14.07,79559820.43,6.6283
002774.XSHE,2017-07-06,15.83,9488.0,14.77,14.84,8215046.0,12.95,14.39,14.24,119823275.18,9.8149
002774.XSHE,2017-07-07,16.25,7398.0,14.7,14.96,6233109.0,13.29,14.69,14.58,92145323.98,7.447
002774.XSHE,2017-07-10,16.17,6707.0,14.16,14.56,5434433.0,13.23,14.56,14.1,77623295.92,6.4928
002774.XSHE,2017-07-11,15.58,4655.0,13.81,14.16,3725733.0,12.74,14.14,13.75,51990488.1,4.4513
002774.XSHE,2017-07-12,15.19,4236.0,13.88,13.9,3273232.0,12.43,13.71,13.45,44803444.17,3.9107
002774.XSHE,2017-07-13,15.27,2844.0,13.66,13.83,2523142.0,12.49,13.83,13.6,34523866.74,3.0145
002774.XSHE,2017-07-14,15.03,6418.0,13.13,13.39,5350321.0,12.29,13.39,13.11,70717050.65,6.3923
002774.XSHE,2017-07-17,14.44,7622.0,11.83,13.01,6823127.0,11.82,13.0,11.82,83449813.91,8.1519
002774.XSHE,2017-07-18,13.01,3835.0,11.95,12.07,3160440.0,10.65,11.76,11.62,37421138.88,3.7759
002774.XSHE,2017-07-19,13.15,2979.0,12.01,12.04,2423740.0,10.75,11.87,11.77,28898131.57,2.8957
002774.XSHE,2017-07-20,13.21,3165.0,11.97,12.29,2952800.0,10.81,11.93,11.91,35775818.08,3.5278
002774.XSHE,2017-07-21,13.17,2954.0,11.71,12.03,2486533.0,10.77,11.98,11.7,29465844.17,2.9708
002774.XSHE,2017-07-24,12.88,2808.0,11.82,11.84,2260489.0,10.54,11.54,11.54,26412822.51,2.7007
002774.XSHE,2017-07-25,13.0,2102.0,11.8,11.9,1713401.0,10.64,11.8,11.69,20188123.12,2.0471
002774.XSHE,2017-07-26,12.98,1888.0,11.8,11.86,1649300.0,10.62,11.78,11.73,19470836.2,1.9705
002774.XSHE,2017-07-27,12.98,5105.0,12.2,12.28,4447799.0,10.62,11.83,11.81,53880305.61,5.314
002774.XSHE,2017-07-28,13.42,2606.0,12.07,12.28,2452083.0,10.98,12.2,12.05,29747762.69,2.9296
002774.XSHE,2017-07-31,13.28,1867.0,12.08,12.17,1743852.0,10.86,12.01,12.01,21056734.82,2.0835
002774.XSHE,2017-08-01,13.29,2831.0,12.0,12.11,2227601.0,10.87,12.04,11.89,26682235.48,2.6614
002774.XSHE,2017-08-02,13.2,2551.0,11.72,12.05,2343244.0,10.8,11.99,11.71,27848835.55,2.7996
002774.XSHE,2017-08-03,12.89,2423.0,11.83,11.98,2122899.0,10.55,11.68,11.68,25123458.46,2.5363
002774.XSHE,2017-08-04,13.01,1795.0,11.77,11.84,1612280.0,10.65,11.83,11.72,18977125.4,1.9263
002774.XSHE,2017-08-07,12.95,2763.0,12.02,12.06,2886900.0,10.59,11.72,11.71,34528590.94,3.4491
002774.XSHE,2017-08-08,13.22,1890.0,12.03,12.11,1814536.0,10.82,12.1,11.93,21751847.27,2.1679
002774.XSHE,2017-08-09,13.23,6244.0,12.42,12.6,6277712.0,10.83,12.02,11.96,77110848.87,7.5003
002774.XSHE,2017-08-10,13.66,4689.0,12.0,12.35,4728652.0,11.18,12.21,11.85,57325317.55,5.6495
002774.XSHE,2017-08-11,13.2,2376.0,11.79,11.98,2046481.0,10.8,11.94,11.75,24308206.07,2.445
002774.XSHE,2017-08-14,12.97,1766.0,11.94,12.0,1723273.0,10.61,11.8,11.72,20535490.05,2.0589
002774.XSHE,2017-08-15,13.13,2265.0,12.02,12.09,1763373.0,10.75,11.95,11.91,21161943.2,2.1068
002774.XSHE,2017-08-16,13.22,3692.0,12.24,12.26,3654136.0,10.82,12.04,11.93,44452290.13,4.3658
002774.XSHE,2017-08-17,13.46,2637.0,12.23,12.3,2728933.0,11.02,12.25,12.1,33267240.18,3.2604
002774.XSHE,2017-08-18,13.45,2515.0,12.12,12.16,2261235.0,11.01,12.16,12.03,27343729.4,2.7016
002774.XSHE,2017-08-21,13.33,3174.0,12.31,12.36,3147717.0,10.91,12.14,12.13,38574363.65,3.7607
002774.XSHE,2017-08-22,13.54,3858.0,12.27,12.46,4019555.0,11.08,12.3,12.22,49667243.55,4.8023
002774.XSHE,2017-08-23,13.5,3422.0,12.31,12.41,3651009.0,11.04,12.25,12.13,44843944.9,4.362
002774.XSHE,2017-08-24,13.54,4617.0,12.34,12.54,4799254.0,11.08,12.29,12.15,59370456.12,5.7339
002774.XSHE,2017-08-25,13.57,15262.0,13.57,13.57,19898379.0,11.11,12.18,12.18,262145855.4,23.7735
002774.XSHE,2017-08-28,14.93,14905.0,13.54,13.87,16332029.0,12.21,13.56,13.12,219366137.12,19.5126
002774.XSHE,2017-08-29,14.89,17449.0,13.8,14.38,16466438.0,12.19,13.35,13.28,226817301.26,19.6732
002774.XSHE,2017-08-30,15.18,8807.0,13.42,13.69,8059070.0,12.42,13.51,13.31,108749108.27,9.6285
002774.XSHE,2017-08-31,14.76,9695.0,13.91,14.08,9165780.0,12.08,13.41,13.35,125911322.23,10.9508
002774.XSHE,2017-09-01,15.3,6298.0,13.69,13.93,5894904.0,12.52,13.71,13.59,80865334.92,7.0429
002774.XSHE,2017-09-04,15.06,4931.0,13.44,13.8,3869982.0,12.32,13.76,13.4,52357185.59,4.6236
002774.XSHE,2017-09-05,14.78,3538.0,13.44,13.55,3360541.0,12.1,13.44,13.41,45274360.45,4.015
002774.XSHE,2017-09-06,14.78,5849.0,13.15,13.39,5832931.0,12.1,13.37,13.07,76816422.74,6.9689
002774.XSHE,2017-09-07,14.47,5363.0,13.37,13.44,5826944.0,11.84,13.18,13.15,77620155.03,6.9617
002774.XSHE,2017-09-08,14.71,15655.0,14.01,14.19,19705580.0,12.03,13.24,13.24,273704207.09,23.5431
002774.XSHE,2017-09-11,15.41,11496.0,14.42,14.47,14963499.0,12.61,14.04,14.02,214163976.69,17.8775
002774.XSHE,2017-09-12,15.86,11896.0,14.5,14.9,16684846.0,12.98,14.3,14.2,243233075.53,19.9341
002774.XSHE,2017-09-13,15.95,5078.0,14.55,14.67,5993981.0,13.05,14.41,14.31,86973725.62,7.1613
002774.XSHE,2017-09-14,16.01,7637.0,14.78,14.9,10387779.0,13.1,14.5,14.2,152437019.95,12.4107
002774.XSHE,2017-09-15,16.26,4540.0,14.67,14.83,5593791.0,13.3,14.77,14.5,81974050.45,6.6831
002774.XSHE,2017-09-18,16.14,4802.0,14.72,14.85,7422139.0,13.2,14.61,14.35,108327100.45,8.8675
002774.XSHE,2017-09-19,16.19,4143.0,14.73,14.91,7951089.0,13.25,14.76,14.56,117182154.54,9.4995
002774.XSHE,2017-09-20,16.2,6380.0,14.9,15.17,10423730.0,13.26,14.7,14.6,155726749.03,12.4537
002774.XSHE,2017-09-21,16.39,4878.0,14.7,15.08,7496878.0,13.41,14.88,14.64,111218371.61,8.9568
002774.XSHE,2017-09-22,16.17,3084.0,14.7,14.84,4762353.0,13.23,14.59,14.42,69672269.39,5.6898
002774.XSHE,2017-09-25,16.17,2703.0,14.35,14.78,3189240.0,13.23,14.7,14.28,46277691.57,3.8103
002774.XSHE,2017-09-26,15.79,8368.0,12.93,14.41,10672955.0,12.92,14.3,12.92,142455194.86,12.7514
002774.XSHE,2017-09-27,14.22,9101.0,13.07,13.17,13279392.0,11.64,12.66,12.35,167478684.33,15.8655
002774.XSHE,2017-09-28,14.38,4689.0,12.71,12.87,6511988.0,11.76,12.79,12.69,83156294.54,7.7802
002774.XSHE,2017-09-29,13.98,2425.0,12.76,12.88,2594487.0,11.44,12.73,12.71,33110793.33,3.0997
002774.XSHE,2017-10-09,14.04,2935.0,12.93,13.06,3393734.0,11.48,12.94,12.8,43951453.05,4.0546
002774.XSHE,2017-10-10,14.22,3604.0,13.19,13.25,4304419.0,11.64,12.91,12.85,56250804.02,5.1427
002774.XSHE,2017-10-11,14.51,3069.0,13.11,13.26,3469061.0,11.87,13.13,13.0,45480589.0,4.1446
002774.XSHE,2017-10-12,14.42,2471.0,13.04,13.14,2677202.0,11.8,13.1,12.9,34861797.06,3.1986
002774.XSHE,2017-10-13,14.34,2780.0,13.18,13.2,2728747.0,11.74,13.04,12.93,35762946.1,3.2602
002774.XSHE,2017-10-16,14.5,3320.0,12.72,13.26,3518880.0,11.86,13.2,12.64,45450477.8,4.2042
002774.XSHE,2017-10-17,13.99,1806.0,12.84,12.91,1796281.0,11.45,12.6,12.6,23013758.21,2.1461
002774.XSHE,2017-10-18,14.12,1632.0,12.7,12.89,2134615.0,11.56,12.84,12.67,27277832.04,2.5503
002774.XSHE,2017-10-19,13.97,3029.0,12.18,12.7,3281337.0,11.43,12.65,12.11,40542693.1,3.9204
002774.XSHE,2017-10-20,13.4,1487.0,12.35,12.38,1495740.0,10.96,12.19,12.18,18380553.6,1.787
002774.XSHE,2017-10-23,13.59,1435.0,12.51,12.54,1667457.0,11.12,12.3,12.28,20787973.71,1.9922
002774.XSHE,2017-10-24,13.76,1662.0,12.36,12.53,1829180.0,11.26,12.49,12.18,22572081.2,2.1854
002774.XSHE,2017-10-25,13.6,3667.0,12.64,12.89,4697100.0,11.12,12.3,12.26,59183765.82,5.6118
002774.XSHE,2017-10-26,13.9,2930.0,12.7,12.8,3380443.0,11.38,12.54,12.5,42889998.44,4.0388
002774.XSHE,2017-10-27,13.97,1820.0,12.61,12.78,1766633.0,11.43,12.7,12.55,22379786.59,2.1107
002774.XSHE,2017-10-30,13.87,3416.0,12.03,12.57,4022313.0,11.35,12.49,11.97,48652376.16,4.8056
002774.XSHE,2017-10-31,13.23,1573.0,12.16,12.17,1747297.0,10.83,12.04,12.0,21129759.73,2.0876
002774.XSHE,2017-11-01,13.38,1706.0,12.06,12.27,1955717.0,10.94,12.16,12.05,23725884.32,2.3366
002774.XSHE,2017-11-02,13.27,2365.0,11.82,12.06,2497518.0,10.85,12.06,11.8,29673331.98,2.9839
002774.XSHE,2017-11-03,13.0,2043.0,11.65,11.9,2017798.0,10.64,11.81,11.56,23688559.88,2.4108
002774.XSHE,2017-11-06,12.82,1545.0,11.9,11.91,1458025.0,10.49,11.79,11.72,17263580.94,1.742
002774.XSHE,2017-11-07,13.09,1783.0,11.99,11.99,1919021.0,10.71,11.82,11.73,22758299.98,2.2927
002774.XSHE,2017-11-08,13.19,2402.0,12.1,12.25,2455906.0,10.79,11.97,11.92,29712800.69,2.9342
002774.XSHE,2017-11-09,13.31,2518.0,12.21,12.33,2814661.0,10.89,12.02,11.94,34322960.08,3.3628
002774.XSHE,2017-11-10,13.43,1871.0,12.17,12.25,2298742.0,10.99,12.09,12.08,27934454.84,2.7464
002774.XSHE,2017-11-13,13.39,1703.0,12.01,12.24,1809375.0,10.95,12.24,11.98,21884717.94,2.1617
002774.XSHE,2017-11-14,13.21,1647.0,11.89,12.0,1878890.0,10.81,11.93,11.8,22344391.68,2.2448
002774.XSHE,2017-11-15,13.08,1469.0,11.81,11.92,1111200.0,10.7,11.87,11.72,13133307.0,1.3276
002774.XSHE,2017-11-16,12.99,1511.0,11.69,11.85,1520081.0,10.63,11.76,11.66,17848040.58,1.8161
002774.XSHE,2017-11-17,12.86,3781.0,10.95,11.72,3956479.0,10.52,11.69,10.86,44095702.79,4.727
002774.XSHE,2017-11-20,12.05,3212.0,10.63,10.91,4623539.0,9.86,10.91,10.31,48605298.68,5.5239
002774.XSHE,2017-11-21,11.69,2058.0,10.49,10.67,2405577.0,9.57,10.53,10.41,25378705.8,2.874
002774.XSHE,2017-11-22,11.54,1709.0,10.41,10.59,1953003.0,9.44,10.45,10.34,20431101.17,2.3333
002774.XSHE,2017-11-23,11.45,1911.0,10.18,10.46,1908263.0,9.37,10.4,10.14,19658778.72,2.2799
002774.XSHE,2017-11-24,11.2,1253.0,10.18,10.29,1212022.0,9.16,10.16,10.12,12345239.96,1.4481
002774.XSHE,2017-11-27,11.2,1571.0,10.08,10.2,1438600.0,9.16,10.17,10.02,14543050.0,1.7188
002774.XSHE,2017-11-28,11.09,1186.0,10.23,10.25,1386142.0,9.07,10.08,10.04,14093503.16,1.6561
002774.XSHE,2017-11-29,11.25,1415.0,10.15,10.23,1561941.0,9.21,10.23,10.02,15792607.33,1.8661
002774.XSHE,2017-11-30,11.17,1684.0,10.26,10.35,1815222.0,9.14,10.18,10.11,18600995.5,2.1687
002774.XSHE,2017-12-01,11.29,3388.0,10.65,10.73,3864591.0,9.23,10.22,10.22,40688703.36,4.6172
002774.XSHE,2017-12-04,11.72,2415.0,10.23,10.63,2850681.0,9.59,10.63,10.12,29766371.75,3.4058
002774.XSHE,2017-12-05,11.25,2098.0,9.92,10.32,2163500.0,9.21,10.2,9.82,21705520.54,2.5848
002774.XSHE,2017-12-06,10.91,1484.0,10.07,10.08,1282940.0,8.93,9.94,9.8,12754973.2,1.5328
002774.XSHE,2017-12-07,11.08,1332.0,10.0,10.14,1288340.0,9.06,10.01,10.0,12957443.0,1.5392
002774.XSHE,2017-12-08,11.0,1533.0,10.22,10.26,1757161.0,9.0,10.02,10.0,17843598.41,2.0994
002774.XSHE,2017-12-11,11.24,1393.0,10.21,10.21,2050198.0,9.2,10.17,10.08,20808057.42,2.4495
002774.XSHE,2017-12-12,11.23,2083.0,9.89,10.2,2317378.0,9.19,10.2,9.87,23163929.4,2.7687
002774.XSHE,2017-12-13,10.88,955.0,9.97,9.98,967701.0,8.9,9.82,9.82,9601351.87,1.1562
002774.XSHE,2017-12-14,10.97,852.0,9.95,10.01,821800.0,8.97,9.98,9.9,8171378.0,0.9818
002774.XSHE,2017-12-15,10.95,1137.0,9.99,10.01,1080706.0,8.96,9.95,9.9,10760041.31,1.2912
002774.XSHE,2017-12-18,10.99,1403.0,9.9,10.01,1665800.0,8.99,9.98,9.83,16494615.6,1.9902
002774.XSHE,2017-12-19,10.89,1023.0,10.0,10.03,1175040.0,8.91,9.89,9.89,11705273.5,1.4039
002774.XSHE,2017-12-20,11.0,993.0,9.84,10.0,1388108.0,9.0,9.99,9.83,13737339.64,1.6584
002774.XSHE,2017-12-21,10.82,1516.0,9.7,9.92,1415800.0,8.86,9.92,9.59,13755453.0,1.6915
002774.XSHE,2017-12-22,10.67,993.0,9.62,9.77,954340.0,8.73,9.72,9.62,9247564.8,1.1402
002774.XSHE,2017-12-25,10.58,1945.0,9.35,9.64,2199901.0,8.66,9.6,9.29,20672030.42,2.6283
002774.XSHE,2017-12-26,10.29,4685.0,9.92,10.18,5124201.0,8.42,9.34,9.3,50197131.72,6.1221
002774.XSHE,2017-12-27,10.91,3019.0,9.75,9.97,3161281.0,8.93,9.86,9.75,31092978.58,3.7769
002774.XSHE,2017-12-28,10.73,2170.0,9.73,9.96,2472481.0,8.78,9.75,9.62,24240578.65,2.954
002774.XSHE,2017-12-29,10.7,1456.0,9.83,9.88,1790813.0,8.76,9.72,9.72,17571650.77,2.1396
002774.XSHE,2018-01-02,10.81,1420.0,9.88,9.94,1763940.0,8.85,9.83,9.8,17436449.4,2.1075
002774.XSHE,2018-01-03,10.87,1873.0,9.94,9.95,2153809.0,8.89,9.88,9.82,21328563.61,2.5732
002774.XSHE,2018-01-04,10.93,3349.0,10.1,10.34,3547280.0,8.95,9.9,9.9,36077433.8,4.2381
002774.XSHE,2018-01-05,11.11,1908.0,10.13,10.25,2130700.0,9.09,10.06,10.03,21588889.0,2.5456
002774.XSHE,2018-01-08,11.14,1401.0,10.03,10.16,1529402.0,9.12,10.1,9.95,15330043.02,1.8272
002774.XSHE,2018-01-09,11.03,1178.0,9.97,10.08,1417681.0,9.03,9.98,9.96,14198086.76,1.6938
002774.XSHE,2018-01-10,10.97,1885.0,9.74,10.03,1960941.0,8.97,10.0,9.65,19251901.75,2.3428
002774.XSHE,2018-01-11,10.71,2936.0,10.28,10.28,3206881.0,8.77,9.7,9.69,32115151.14,3.8314
002774.XSHE,2018-01-12,11.31,5928.0,10.34,10.8,6696883.0,9.25,10.3,10.22,70565132.13,8.0011
002774.XSHE,2018-01-15,11.37,5079.0,10.24,10.74,4979580.0,9.31,10.18,9.92,50988416.8,5.9493
002774.XSHE,2018-01-16,11.26,7359.0,10.73,10.75,7961251.0,9.22,10.17,10.05,84180940.03,9.5116
002774.XSHE,2018-01-17,11.8,6987.0,10.91,10.94,7736487.0,9.66,10.61,10.42,82748035.8,9.2431
002774.XSHE,2018-01-18,12.0,13257.0,11.31,11.8,12627136.0,9.82,11.16,11.11,144043968.23,15.0862
002774.XSHE,2018-01-19,12.44,8799.0,10.7,11.15,7631000.0,10.18,11.01,10.68,83279882.92,9.1171
002774.XSHE,2018-01-22,11.77,4587.0,10.41,10.69,4408141.0,9.63,10.6,10.28,45956610.0,5.2666
002774.XSHE,2018-01-23,11.45,2579.0,10.45,10.53,2581587.0,9.37,10.41,10.31,26971710.0,3.0843
002774.XSHE,2018-01-24,11.5,2430.0,10.44,10.55,2455405.0,9.41,10.4,10.33,25646194.0,2.9336
002774.XSHE,2018-01-25,11.48,5899.0,10.25,10.79,6668419.0,9.4,10.44,10.14,69835616.0,7.967
002774.XSHE,2018-01-26,11.28,4514.0,10.01,10.24,4343900.0,9.23,10.14,9.98,43865494.0,5.1898
002774.XSHE,2018-01-29,11.01,2626.0,10.02,10.16,2270840.0,9.01,10.01,9.9,22827304.0,2.7131
002774.XSHE,2018-01-30,11.02,1605.0,9.99,10.11,1635435.0,9.02,10.02,9.94,16382917.0,1.9539
002774.XSHE,2018-01-31,10.99,4141.0,9.69,10.15,4287143.0,8.99,10.03,9.66,42422647.0,5.122
002774.XSHE,2018-02-01,10.66,3723.0,9.12,9.74,3822740.0,8.72,9.68,9.1,35780880.0,4.5672
002774.XSHE,2018-02-02,10.03,2080.0,9.07,9.17,1798725.0,8.21,9.11,8.8,16203411.0,2.149
002774.XSHE,2018-02-05,9.98,1166.0,8.96,9.15,1122217.0,8.16,8.9,8.88,10147601.0,1.3408
002774.XSHE,2018-02-06,9.86,2288.0,8.36,8.96,2468375.0,8.06,8.84,8.36,21391931.0,2.9491
002774.XSHE,2018-02-07,9.2,1438.0,8.43,8.69,1574940.0,7.52,8.69,8.23,13343336.0,1.8816
002774.XSHE,2018-02-08,9.27,1270.0,8.56,8.62,1424000.0,7.59,8.38,8.35,12140418.0,1.7013
002774.XSHE,2018-02-09,9.42,1541.0,8.24,8.44,1642100.0,7.7,8.35,8.15,13649316.0,1.9619
002774.XSHE,2018-02-12,9.06,1122.0,8.45,8.57,1331500.0,7.42,8.36,8.34,11261360.0,1.5908
002774.XSHE,2018-02-13,9.3,968.0,8.42,8.55,1056012.0,7.61,8.45,8.42,8959287.0,1.2617
002774.XSHE,2018-02-14,9.26,559.0,8.45,8.48,593941.0,7.58,8.48,8.36,5016982.0,0.7096
002774.XSHE,2018-02-22,9.3,976.0,8.58,8.64,1218000.0,7.61,8.51,8.45,10414813.0,1.4552
002774.XSHE,2018-02-23,9.44,962.0,8.62,8.69,959452.0,7.72,8.56,8.56,8270956.0,1.1463
002774.XSHE,2018-02-26,9.48,1783.0,8.88,8.92,1833900.0,7.76,8.75,8.7,16162543.0,2.191
002774.XSHE,2018-02-27,9.77,1553.0,8.95,8.95,1710000.0,7.99,8.82,8.75,15122340.0,2.043
002774.XSHE,2018-02-28,9.85,1127.0,8.85,8.89,1211712.0,8.06,8.89,8.7,10686806.0,1.4477
002774.XSHE,2018-03-01,9.74,1321.0,8.93,8.95,1520919.0,7.97,8.81,8.72,13477231.0,1.8171
