order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605066.XSHG,2020-08-07,14.43,238.0,14.43,14.43,194298.0,6.41,12.02,12.02,2797213.0,0.2737
605066.XSHG,2020-08-10,15.87,103.0,15.87,15.87,70944.0,12.99,15.87,15.87,1125881.0,0.0999
605066.XSHG,2020-08-11,17.46,128.0,17.46,17.46,73354.0,14.28,17.46,17.46,1280761.0,0.1033
605066.XSHG,2020-08-12,19.21,438.0,19.21,19.21,289642.0,15.71,19.21,19.21,5564023.0,0.4079
605066.XSHG,2020-08-13,21.13,87485.0,19.77,21.13,39905281.0,17.29,21.13,18.26,789786963.0,56.2046
605066.XSHG,2020-08-14,21.75,42301.0,17.79,18.6,23153399.0,17.79,18.5,17.79,417819619.0,32.6104
605066.XSHG,2020-08-17,19.57,27534.0,17.34,17.5,17071428.0,16.01,17.16,16.6,292773633.0,24.0443
605066.XSHG,2020-08-18,19.07,18704.0,16.98,17.18,12977546.0,15.61,17.15,16.88,220455120.0,18.2782
605066.XSHG,2020-08-19,18.68,16830.0,17.1,17.43,12418491.0,15.28,16.95,16.7,212066434.0,17.4908
605066.XSHG,2020-08-20,18.81,14877.0,16.38,16.99,10126762.0,15.39,16.9,16.38,168184645.0,14.263
605066.XSHG,2020-08-21,18.02,7724.0,16.34,16.66,5531706.0,14.74,16.4,16.26,91040357.0,7.7911
605066.XSHG,2020-08-24,17.97,10772.0,15.79,16.41,7793714.0,14.71,16.41,15.67,123782975.0,10.9771
605066.XSHG,2020-08-25,17.37,8270.0,15.88,16.18,6654783.0,14.21,15.8,15.71,105700053.0,9.3729
605066.XSHG,2020-08-26,17.47,8112.0,15.46,15.98,6112029.0,14.29,15.9,15.43,95964083.0,8.6085
605066.XSHG,2020-08-27,17.01,5561.0,15.58,15.75,4615839.0,13.91,15.53,15.2,71553625.0,6.5012
605066.XSHG,2020-08-28,17.14,4516.0,15.67,15.75,3975597.0,14.02,15.58,15.47,62186127.0,5.5994
605066.XSHG,2020-08-31,17.24,6564.0,15.85,16.08,5298283.0,14.1,15.7,15.67,84242591.0,7.4624
605066.XSHG,2020-09-01,17.44,5078.0,15.59,15.94,3748378.0,14.27,15.9,15.52,58711000.0,5.2794
605066.XSHG,2020-09-02,17.15,4839.0,15.45,15.62,3770439.0,14.03,15.53,15.39,58370136.0,5.3105
