order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002926.XSHE,2018-02-05,13.62,974.0,13.62,13.62,439012.0,6.05,11.35,11.35,5959235.0,0.0836
002926.XSHE,2018-02-06,14.98,1121.0,14.98,14.98,494455.0,12.26,14.98,14.98,7406935.0,0.0942
002926.XSHE,2018-02-07,16.48,1141.0,16.48,16.48,495475.0,13.48,16.48,16.48,8165428.0,0.0944
002926.XSHE,2018-02-08,18.13,473345.0,16.66,18.13,198581182.0,14.83,18.13,15.51,3277728861.0,37.825
002926.XSHE,2018-02-09,18.33,165593.0,15.76,16.34,117362497.0,14.99,15.81,15.3,1863083726.0,22.3548
002926.XSHE,2018-02-12,17.34,105241.0,16.11,16.44,96944574.0,14.18,16.04,15.58,1557113817.0,18.4656
002926.XSHE,2018-02-13,17.72,143037.0,14.83,16.06,119228160.0,14.5,15.98,14.83,1841710884.0,22.7101
002926.XSHE,2018-02-14,16.31,87672.0,14.0,14.55,76037693.0,13.35,14.37,13.86,1077729711.0,14.4834
002926.XSHE,2018-02-22,15.4,55294.0,14.11,14.28,54172532.0,12.6,14.15,13.88,765336197.0,10.3186
002926.XSHE,2018-02-23,15.52,53993.0,14.3,14.57,59236825.0,12.7,14.01,13.98,847991817.0,11.2832
002926.XSHE,2018-02-26,15.73,91890.0,15.17,15.6,103717739.0,12.87,14.6,14.34,1536032289.0,19.7558
002926.XSHE,2018-02-27,16.69,59249.0,14.78,14.99,68611685.0,13.65,14.89,14.7,1017357239.0,13.0689
002926.XSHE,2018-02-28,16.26,63975.0,14.56,14.95,70504260.0,13.3,14.41,14.23,1025535457.0,13.4294
002926.XSHE,2018-03-01,16.02,56122.0,14.86,14.94,63944550.0,13.1,14.39,14.31,938902942.0,12.1799
002926.XSHE,2018-03-02,16.35,53691.0,14.61,15.1,63565976.0,13.37,14.67,14.61,942090559.0,12.1078
002926.XSHE,2018-03-05,16.07,42753.0,14.48,14.69,45516729.0,13.15,14.43,14.25,657426668.0,8.6699
002926.XSHE,2018-03-06,15.93,108777.0,15.2,15.62,120135715.0,13.03,14.61,14.57,1810573872.0,22.883
002926.XSHE,2018-03-07,16.72,61393.0,14.74,15.32,74199932.0,13.68,15.08,14.7,1105528959.0,14.1333
002926.XSHE,2018-03-08,16.21,41442.0,14.91,14.98,51582992.0,13.27,14.61,14.58,764209342.0,9.8253
002926.XSHE,2018-03-09,16.4,79534.0,15.35,15.49,98857407.0,13.42,14.94,14.87,1505117393.0,18.83
002926.XSHE,2018-03-12,16.89,83028.0,15.46,15.98,108948267.0,13.82,15.64,15.25,1694550589.0,20.7521
002926.XSHE,2018-03-13,17.01,56732.0,15.07,15.31,70938344.0,13.91,15.31,15.0,1074039508.0,13.5121
002926.XSHE,2018-03-14,16.58,51630.0,15.12,15.42,64002936.0,13.56,15.02,14.98,973454928.0,12.191
002926.XSHE,2018-03-15,16.63,74650.0,14.3,14.69,84342267.0,13.61,14.5,14.04,1208887598.0,16.0652
002926.XSHE,2018-03-16,15.73,33454.0,14.11,14.42,39631299.0,12.87,14.24,14.1,565259098.0,7.5488
002926.XSHE,2018-03-19,15.52,25951.0,14.26,14.48,33761848.0,12.7,14.1,14.08,482490427.0,6.4308
002926.XSHE,2018-03-20,15.69,36827.0,14.19,14.25,42987966.0,12.83,14.08,13.85,603320684.0,8.1882
002926.XSHE,2018-03-21,15.61,61875.0,14.31,14.91,77416087.0,12.77,14.19,14.18,1124409483.0,14.7459
002926.XSHE,2018-03-22,15.74,34190.0,14.15,14.46,43078015.0,12.88,14.25,14.07,613255490.0,8.2053
002926.XSHE,2018-03-23,15.57,55486.0,12.79,13.72,65332812.0,12.74,13.4,12.74,866200341.0,12.4443
002926.XSHE,2018-03-26,14.07,28239.0,13.01,13.1,35746972.0,11.51,12.55,12.36,456201258.0,6.8089
002926.XSHE,2018-03-27,14.31,29178.0,13.22,13.4,42098774.0,11.71,13.25,13.08,557092972.0,8.0188
002926.XSHE,2018-03-28,14.54,26606.0,13.13,13.5,37727098.0,11.9,12.99,12.92,499682292.0,7.1861
002926.XSHE,2018-03-29,14.44,31642.0,13.37,13.59,46215357.0,11.82,13.29,13.24,619819722.0,8.8029
002926.XSHE,2018-03-30,14.71,26286.0,13.45,13.67,38338986.0,12.03,13.38,13.28,514786778.0,7.3027
002926.XSHE,2018-04-02,14.8,32507.0,13.35,13.84,45990490.0,12.11,13.44,13.31,623931243.0,8.7601
002926.XSHE,2018-04-03,14.69,23518.0,13.13,13.35,30122066.0,12.02,13.04,12.91,395567825.0,5.7375
002926.XSHE,2018-04-04,14.44,31545.0,13.24,13.65,43218068.0,11.82,13.26,13.19,580377303.0,8.232
002926.XSHE,2018-04-09,14.56,25581.0,13.51,13.51,38403024.0,11.92,13.12,13.01,510817966.0,7.3149
002926.XSHE,2018-04-10,14.86,49139.0,13.87,14.13,69103246.0,12.16,13.6,13.57,953659277.0,13.1625
002926.XSHE,2018-04-11,15.26,33220.0,13.63,13.79,47261247.0,12.48,13.66,13.5,644604028.0,9.0021
002926.XSHE,2018-04-12,14.99,27129.0,13.67,13.85,38431830.0,12.27,13.6,13.55,526416032.0,7.3203
002926.XSHE,2018-04-13,15.04,26945.0,13.32,13.85,36583289.0,12.3,13.79,13.31,496580837.0,6.9682
002926.XSHE,2018-04-16,14.65,26099.0,12.93,13.28,33980958.0,11.99,13.18,12.92,443507906.0,6.4726
002926.XSHE,2018-04-17,14.22,24022.0,12.81,13.27,30569223.0,11.64,13.01,12.78,398878844.0,5.8227
002926.XSHE,2018-04-18,14.09,19491.0,13.04,13.09,27298309.0,11.53,13.0,12.77,353534435.0,5.1997
002926.XSHE,2018-04-19,14.34,18764.0,13.0,13.23,30970597.0,11.74,12.99,12.95,405024138.0,5.8992
002926.XSHE,2018-04-20,14.3,25878.0,12.41,12.95,33630202.0,11.7,12.92,12.38,426502820.0,6.4058
002926.XSHE,2018-04-23,13.65,13146.0,12.52,12.62,16814309.0,11.17,12.44,12.36,209830357.0,3.2027
002926.XSHE,2018-04-24,13.77,21327.0,12.88,12.97,34336560.0,11.27,12.5,12.48,438310151.0,6.5403
002926.XSHE,2018-04-25,14.17,13730.0,12.75,12.85,20921119.0,11.59,12.7,12.66,266396811.0,3.985
002926.XSHE,2018-04-26,14.03,18460.0,12.28,12.79,26030115.0,11.48,12.73,12.22,325837253.0,4.9581
002926.XSHE,2018-04-27,13.51,14147.0,12.42,12.58,20657539.0,11.05,12.35,12.3,256973818.0,3.9348
002926.XSHE,2018-05-02,13.66,14717.0,12.46,12.87,21382771.0,11.18,12.8,12.38,269294228.0,4.0729
002926.XSHE,2018-05-03,13.71,30225.0,12.9,12.91,46455546.0,11.21,12.4,12.35,591977669.0,8.8487
002926.XSHE,2018-05-04,14.19,16789.0,12.66,12.84,27174482.0,11.61,12.76,12.6,345370570.0,5.1761
002926.XSHE,2018-05-07,13.93,16242.0,12.85,12.9,27112228.0,11.39,12.75,12.71,347630746.0,5.1642
002926.XSHE,2018-05-08,14.14,16760.0,12.88,12.95,28945126.0,11.57,12.81,12.74,372158696.0,5.5134
