order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603112.XSHG,2020-09-17,11.26,410.0,11.26,11.26,309019.0,5.0,9.38,9.38,3470855.0,0.5809
603112.XSHG,2020-09-18,12.39,161.0,12.39,12.39,113352.0,10.13,12.39,12.39,1404431.0,0.2131
603112.XSHG,2020-09-21,13.63,170.0,13.63,13.63,108753.0,11.15,13.63,13.63,1482303.0,0.2044
603112.XSHG,2020-09-22,14.99,396.0,14.99,14.99,273107.0,12.27,14.99,14.99,4093874.0,0.5134
603112.XSHG,2020-09-23,16.49,417.0,16.49,16.49,270543.0,13.49,16.49,16.49,4461254.0,0.5085
603112.XSHG,2020-09-24,18.14,58780.0,15.05,18.14,26218036.0,14.84,18.14,14.99,415790139.0,49.282
603112.XSHG,2020-09-25,16.56,17358.0,13.55,14.38,11403313.0,13.55,14.29,13.55,156737426.0,21.4348
603112.XSHG,2020-09-28,14.91,19549.0,12.2,12.82,13240875.0,12.2,12.82,12.2,165089065.0,24.8889
603112.XSHG,2020-09-29,13.42,12755.0,12.05,12.56,10761281.0,10.98,12.05,11.85,131825813.0,20.228
603112.XSHG,2020-09-30,13.26,9995.0,11.63,12.05,8684785.0,10.85,12.0,11.51,101564423.0,16.3248
603112.XSHG,2020-10-09,12.79,10972.0,12.25,12.38,10619923.0,10.47,11.78,11.68,127572518.0,19.9623
603112.XSHG,2020-10-12,13.48,10780.0,12.44,12.63,10043483.0,11.03,12.25,12.15,124266889.0,18.8787
603112.XSHG,2020-10-13,13.68,10498.0,12.69,12.77,9743398.0,11.2,12.32,12.29,122131372.0,18.3147
603112.XSHG,2020-10-14,13.96,8610.0,12.66,12.97,7497676.0,11.42,12.6,12.49,95342025.0,14.0934
603112.XSHG,2020-10-15,13.93,8727.0,12.1,12.72,7195127.0,11.39,12.61,12.05,88477155.0,13.5247
603112.XSHG,2020-10-16,13.31,5101.0,12.07,12.28,3687357.0,10.89,12.22,12.05,44794298.0,6.9311
603112.XSHG,2020-10-19,13.28,5881.0,11.84,12.17,4568873.0,10.86,12.15,11.76,54747704.0,8.5881
603112.XSHG,2020-10-20,13.02,5346.0,12.12,12.15,4498852.0,10.66,11.82,11.77,53761227.0,8.4565
603112.XSHG,2020-10-21,13.33,9984.0,12.38,12.59,8163030.0,10.91,12.1,12.09,100851204.0,15.344
603112.XSHG,2020-10-22,13.62,6892.0,12.23,12.56,5321664.0,11.14,12.35,12.15,65640053.0,10.0031
603112.XSHG,2020-10-23,13.45,6178.0,11.8,12.36,5376162.0,11.01,12.3,11.79,65019495.0,10.1056
603112.XSHG,2020-10-26,12.98,3680.0,11.92,11.92,3123339.0,10.62,11.8,11.66,36873488.0,5.8709
603112.XSHG,2020-10-27,13.11,4205.0,11.71,11.93,3197664.0,10.73,11.84,11.62,37561696.0,6.0106
603112.XSHG,2020-10-28,12.88,3134.0,11.7,11.79,2645395.0,10.54,11.68,11.59,30919962.0,4.9725
603112.XSHG,2020-10-29,12.87,5590.0,11.37,11.58,4456319.0,10.53,11.47,11.3,50808379.0,8.3765
603112.XSHG,2020-10-30,12.51,5479.0,10.88,11.37,4476026.0,10.23,11.35,10.87,49722585.0,8.4136
603112.XSHG,2020-11-02,11.97,4190.0,11.13,11.17,3296440.0,9.79,10.97,10.93,36524595.0,6.1963
603112.XSHG,2020-11-03,12.24,4795.0,11.45,11.63,3991171.0,10.02,11.14,11.1,45309374.0,7.5022
603112.XSHG,2020-11-04,12.6,6766.0,11.83,11.89,6434855.0,10.31,11.53,11.34,75029999.0,12.0956
603112.XSHG,2020-11-05,13.01,7231.0,11.91,12.08,6703690.0,10.65,11.9,11.71,79862407.0,12.6009
603112.XSHG,2020-11-06,13.1,7424.0,12.19,12.35,6922150.0,10.72,11.95,11.81,83703878.0,13.0116
603112.XSHG,2020-11-09,13.41,9177.0,12.49,12.65,8605667.0,10.97,12.24,12.24,107288286.0,16.1761
603112.XSHG,2020-11-10,13.74,10523.0,12.56,12.86,9074811.0,11.24,12.52,12.4,114842798.0,17.0579
603112.XSHG,2020-11-11,13.82,17951.0,13.23,13.78,15220972.0,11.3,12.56,12.2,198836993.0,28.6108
603112.XSHG,2020-11-12,14.55,12478.0,12.94,13.4,9939781.0,11.91,13.19,12.69,128316311.0,18.6838
603112.XSHG,2020-11-13,14.23,9281.0,12.7,13.09,7446124.0,11.65,12.79,12.38,94507561.0,13.9965
603112.XSHG,2020-11-16,13.97,9956.0,13.19,13.19,7593857.0,11.43,12.76,12.55,98352400.0,14.2742
603112.XSHG,2020-11-17,14.51,7806.0,12.8,13.22,6448697.0,11.87,13.0,12.65,83067812.0,12.1216
603112.XSHG,2020-11-18,14.08,11413.0,13.33,13.45,10158953.0,11.52,12.73,12.63,132352910.0,19.0958
603112.XSHG,2020-11-19,14.66,17791.0,13.11,14.29,13081391.0,12.0,13.8,13.1,177752501.0,24.5891
603112.XSHG,2020-11-20,14.42,8254.0,12.89,13.19,7820488.0,11.8,12.92,12.77,101131356.0,14.7002
603112.XSHG,2020-11-23,14.18,6599.0,12.79,13.08,5395705.0,11.6,12.99,12.71,69381288.0,10.1423
603112.XSHG,2020-11-24,14.07,4233.0,12.73,12.88,3734378.0,11.51,12.85,12.6,47435081.0,7.0195
603112.XSHG,2020-11-25,14.0,4655.0,12.45,12.81,4026394.0,11.46,12.69,12.43,50825109.0,7.5684
603112.XSHG,2020-11-26,13.7,3358.0,12.58,12.66,2984320.0,11.21,12.41,12.4,37356417.0,5.6096
