order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601528.XSHG,2021-07-22,13.44,25452.0,11.88,12.38,31449248.0,11.0,12.22,11.88,381435262.0,20.8362
601528.XSHG,2021-07-23,13.07,32763.0,11.53,12.1,39458634.0,10.69,11.65,11.16,455734167.0,26.1427
601528.XSHG,2021-07-26,12.68,21133.0,10.97,11.39,27017554.0,10.38,11.27,10.95,301523325.0,17.9001
601528.XSHG,2021-07-27,12.07,17358.0,10.97,11.29,23533778.0,9.87,10.93,10.74,259963820.0,15.5919
601528.XSHG,2021-07-28,12.07,27412.0,11.31,12.02,38758630.0,9.87,10.97,10.92,443751856.0,25.6789
601528.XSHG,2021-07-29,12.44,23428.0,11.47,11.48,32756844.0,10.18,11.02,10.85,364937894.0,21.7025
601528.XSHG,2021-07-30,12.62,17208.0,11.01,11.35,22387493.0,10.32,11.3,11.0,249450994.0,14.8325
601528.XSHG,2021-08-02,12.11,20187.0,11.21,11.47,25822867.0,9.91,10.88,10.78,287523619.0,17.1085
601528.XSHG,2021-08-03,12.33,17356.0,11.2,11.33,21018362.0,10.09,11.02,11.02,234211741.0,13.9254
601528.XSHG,2021-08-04,12.32,13109.0,11.08,11.28,15786361.0,10.08,11.22,11.02,175264262.0,10.459
601528.XSHG,2021-08-05,12.19,13044.0,10.9,11.23,16763657.0,9.97,11.03,10.9,185311545.0,11.1065
601528.XSHG,2021-08-06,11.99,12630.0,10.86,11.09,16957201.0,9.81,10.8,10.67,184117234.0,11.2347
601528.XSHG,2021-08-09,11.95,18912.0,11.1,11.28,23849801.0,9.77,10.78,10.78,265019544.0,15.8013
601528.XSHG,2021-08-10,12.21,21220.0,11.26,11.26,22563874.0,9.99,11.04,10.97,251084362.0,14.9493
601528.XSHG,2021-08-11,12.39,28532.0,11.12,11.69,30571251.0,10.13,11.22,11.09,345933989.0,20.2545
601528.XSHG,2021-08-12,12.23,19716.0,10.9,11.15,19517779.0,10.01,11.0,10.88,214410358.0,12.9312
601528.XSHG,2021-08-13,11.99,14476.0,11.01,11.04,16356758.0,9.81,10.91,10.82,178704797.0,10.8369
601528.XSHG,2021-08-16,12.11,18095.0,11.14,11.27,23534115.0,9.91,11.11,10.9,261311905.0,15.5922
601528.XSHG,2021-08-17,12.25,30427.0,11.3,11.88,37685506.0,10.03,11.14,11.05,430546713.0,24.968
601528.XSHG,2021-08-18,12.43,39927.0,12.43,12.43,58990779.0,10.17,11.12,11.1,706706840.0,39.0834
601528.XSHG,2021-08-19,13.67,62499.0,12.0,13.17,69075472.0,11.19,12.93,11.86,865116383.0,45.7649
601528.XSHG,2021-08-20,13.2,44642.0,11.36,11.99,40698488.0,10.8,11.77,11.3,469308870.0,26.9642
601528.XSHG,2021-08-23,12.5,26128.0,11.3,11.5,23485965.0,10.22,11.36,11.23,265964431.0,15.5603
601528.XSHG,2021-08-24,12.43,24527.0,11.22,11.41,23561052.0,10.17,11.26,11.08,264393606.0,15.61
601528.XSHG,2021-08-25,12.34,15257.0,11.12,11.28,15970438.0,10.1,11.13,11.05,177786747.0,10.581
601528.XSHG,2021-08-26,12.23,21358.0,10.96,11.19,19013488.0,10.01,11.11,10.93,210073122.0,12.5971
601528.XSHG,2021-08-27,12.06,27407.0,10.48,11.06,24510028.0,9.86,10.91,10.47,264089976.0,16.2387
601528.XSHG,2021-08-30,11.53,18531.0,10.17,10.42,19189451.0,9.43,10.4,10.05,195024785.0,12.7137
601528.XSHG,2021-08-31,11.19,15125.0,10.36,10.39,16887117.0,9.15,10.13,10.11,173437855.0,11.1883
601528.XSHG,2021-09-01,11.4,17327.0,10.56,10.87,23193072.0,9.32,10.26,10.15,243438876.0,15.3662
601528.XSHG,2021-09-02,11.62,13086.0,10.46,10.54,15191529.0,9.5,10.44,10.31,158376085.0,10.0649
601528.XSHG,2021-09-03,11.51,15022.0,10.48,10.75,16894052.0,9.41,10.5,10.36,178216840.0,11.1929
601528.XSHG,2021-09-06,11.53,13230.0,10.45,10.47,13933596.0,9.43,10.4,10.32,144876328.0,9.2315
601528.XSHG,2021-09-07,11.5,16259.0,10.66,10.75,20750594.0,9.41,10.44,10.32,217835526.0,13.748
601528.XSHG,2021-09-08,11.73,12768.0,10.63,10.85,16242089.0,9.59,10.61,10.56,173347048.0,10.7609
601528.XSHG,2021-09-09,11.69,21205.0,10.93,11.16,23187826.0,9.57,10.54,10.49,251188957.0,15.3627
601528.XSHG,2021-09-10,12.02,42376.0,11.48,12.02,63756639.0,9.84,10.95,10.81,742988428.0,42.241
601528.XSHG,2021-09-13,12.63,34914.0,11.32,11.46,37697708.0,10.33,11.2,11.04,424070656.0,24.976
601528.XSHG,2021-09-14,12.45,28653.0,10.89,11.45,30071665.0,10.19,11.29,10.8,332151496.0,19.9235
601528.XSHG,2021-09-15,11.98,19391.0,10.75,10.94,17713496.0,9.8,10.78,10.64,190529270.0,11.7358
601528.XSHG,2021-09-16,11.83,20479.0,10.48,10.86,17111714.0,9.68,10.78,10.45,182414712.0,11.3371
601528.XSHG,2021-09-17,11.53,14222.0,10.45,10.56,11415261.0,9.43,10.48,10.37,119400012.0,7.563
601528.XSHG,2021-09-22,11.5,16078.0,10.19,10.2,15667065.0,9.41,10.14,10.02,158127862.0,10.38
601528.XSHG,2021-09-23,11.21,9386.0,10.26,10.38,10126118.0,9.17,10.22,10.21,104031987.0,6.7089
601528.XSHG,2021-09-24,11.29,13384.0,10.06,10.26,10581912.0,9.23,10.23,10.05,107275468.0,7.0109
601528.XSHG,2021-09-27,11.07,17970.0,10.19,10.23,15300169.0,9.05,10.06,9.88,153868788.0,10.1369
601528.XSHG,2021-09-28,11.21,16327.0,10.38,10.47,16684632.0,9.17,10.15,10.11,172217314.0,11.0541
601528.XSHG,2021-09-29,11.42,15601.0,10.33,10.58,17331893.0,9.34,10.23,10.12,178801369.0,11.483
601528.XSHG,2021-09-30,11.36,9913.0,10.13,10.26,11238288.0,9.3,10.22,10.1,114136556.0,7.4458
601528.XSHG,2021-10-08,11.14,8405.0,10.28,10.38,11199068.0,9.12,10.19,10.15,115129555.0,7.4198
601528.XSHG,2021-10-11,11.31,23722.0,10.76,11.31,35939164.0,9.25,10.29,10.25,392026530.0,23.8109
601528.XSHG,2021-10-12,11.84,17613.0,10.43,10.72,23645352.0,9.68,10.54,10.35,247857925.0,15.6659
601528.XSHG,2021-10-13,11.47,23258.0,11.47,11.47,38509643.0,9.39,10.39,10.33,426917067.0,25.514
601528.XSHG,2021-10-14,12.62,37194.0,11.3,11.45,37920558.0,10.32,11.08,11.05,425892313.0,25.1237
601528.XSHG,2021-10-15,12.43,31214.0,11.39,11.66,31285860.0,10.17,11.18,11.12,355482010.0,20.728
601528.XSHG,2021-10-18,12.53,35690.0,11.7,11.7,33349156.0,10.25,11.11,10.89,380452372.0,22.095
601528.XSHG,2021-10-19,12.87,29715.0,11.37,11.75,25673022.0,10.53,11.54,11.25,294737674.0,17.0093
601528.XSHG,2021-10-20,12.51,27938.0,11.2,11.57,23711973.0,10.23,11.37,11.06,266125868.0,15.71
601528.XSHG,2021-10-21,12.32,43634.0,11.47,12.05,38998238.0,10.08,11.34,11.24,451626079.0,25.8377
601528.XSHG,2021-10-22,12.62,33329.0,10.93,11.75,31500838.0,10.32,11.48,10.89,354935643.0,20.8704
601528.XSHG,2021-10-25,12.02,25545.0,10.87,10.95,18793429.0,9.84,10.75,10.46,201548368.0,12.4513
601528.XSHG,2021-10-26,11.96,20009.0,10.98,11.17,15737951.0,9.78,10.8,10.76,173471299.0,10.4269
601528.XSHG,2021-10-27,12.08,22769.0,10.46,11.02,17484473.0,9.88,11.0,10.41,185334988.0,11.5841
601528.XSHG,2021-10-28,11.51,16090.0,10.45,10.73,12078920.0,9.41,10.39,10.38,127190821.0,8.0027
601528.XSHG,2021-10-29,11.5,17736.0,10.52,10.64,13089501.0,9.41,10.43,10.25,136847224.0,8.6722
601528.XSHG,2021-11-01,11.57,17720.0,10.7,10.86,15860414.0,9.47,10.46,10.44,169314659.0,10.5081
601528.XSHG,2021-11-02,11.77,20348.0,10.33,10.79,17263243.0,9.63,10.6,10.21,180369583.0,11.4375
601528.XSHG,2021-11-03,11.36,11065.0,10.48,10.49,10183569.0,9.3,10.27,10.24,105887748.0,6.747
601528.XSHG,2021-11-04,11.53,7687.0,10.46,10.48,8429196.0,9.43,10.4,10.37,87835808.0,5.5846
601528.XSHG,2021-11-05,11.51,9215.0,10.38,10.47,8525398.0,9.41,10.45,10.3,88612433.0,5.6484
601528.XSHG,2021-11-08,11.42,12865.0,10.55,10.7,12239960.0,9.34,10.36,10.24,128394253.0,8.1094
601528.XSHG,2021-11-09,11.61,10320.0,10.68,10.7,11271731.0,9.5,10.59,10.46,119414826.0,7.4679
601528.XSHG,2021-11-10,11.75,17522.0,10.82,10.98,17299974.0,9.61,10.62,10.52,186210567.0,11.4618
601528.XSHG,2021-11-11,11.9,23614.0,11.08,11.22,23557613.0,9.74,10.74,10.72,259734196.0,15.6077
601528.XSHG,2021-11-12,12.19,16358.0,11.0,11.06,15209962.0,9.97,11.0,10.85,166512314.0,10.0771
601528.XSHG,2021-11-15,12.1,13198.0,10.99,11.06,12339648.0,9.9,10.95,10.79,134929827.0,8.1754
601528.XSHG,2021-11-16,12.09,17648.0,10.63,11.13,15513860.0,9.89,10.96,10.61,168451609.0,10.2785
601528.XSHG,2021-11-17,11.69,12766.0,10.66,10.78,11035406.0,9.57,10.61,10.52,117375954.0,7.3113
601528.XSHG,2021-11-18,11.73,12551.0,10.48,10.7,10560411.0,9.59,10.69,10.44,111689393.0,6.9966
601528.XSHG,2021-11-19,11.53,16616.0,10.83,10.94,18270431.0,9.43,10.48,10.46,195740240.0,12.1048
601528.XSHG,2021-11-22,11.91,15375.0,10.9,11.02,16073060.0,9.75,10.79,10.69,174405409.0,10.649
601528.XSHG,2021-11-23,11.99,18392.0,11.0,11.19,18069631.0,9.81,10.89,10.88,199588073.0,11.9718
601528.XSHG,2021-11-24,12.1,30502.0,11.2,11.75,30762793.0,9.9,11.06,10.89,344749754.0,20.3814
601528.XSHG,2021-11-25,12.32,23142.0,11.25,11.42,20707623.0,10.08,11.16,11.1,232718614.0,13.7195
601528.XSHG,2021-11-26,12.38,18261.0,11.12,11.33,15373730.0,10.13,11.16,11.03,171281229.0,10.1856
601528.XSHG,2021-11-29,12.23,16280.0,10.92,11.1,13047751.0,10.01,10.95,10.89,143350372.0,8.6446
601528.XSHG,2021-11-30,12.01,14127.0,11.01,11.08,11935500.0,9.83,10.95,10.82,130911308.0,7.9077
601528.XSHG,2021-12-01,12.11,19038.0,11.15,11.32,17554656.0,9.91,10.92,10.9,195379552.0,11.6306
601528.XSHG,2021-12-02,12.27,25478.0,11.32,11.54,27931831.0,10.04,11.09,11.02,315342838.0,18.5058
601528.XSHG,2021-12-03,12.45,18680.0,11.25,11.43,21470299.0,10.19,11.36,11.1,241808156.0,14.2248
601528.XSHG,2021-12-06,12.38,51973.0,11.6,12.38,56009956.0,10.13,11.4,11.23,660968204.0,37.1085
601528.XSHG,2021-12-07,12.76,39662.0,11.24,11.82,39106125.0,10.44,11.67,11.16,447009394.0,25.9092
601528.XSHG,2021-12-08,12.36,19532.0,11.4,11.43,23377614.0,10.12,11.22,11.13,264153836.0,15.4885
601528.XSHG,2021-12-09,12.54,54750.0,12.11,12.54,73392727.0,10.26,11.27,11.25,890435208.0,48.6252
601528.XSHG,2021-12-10,13.32,39721.0,11.72,11.98,45622633.0,10.9,11.87,11.64,537707611.0,30.2266
601528.XSHG,2021-12-13,12.89,33163.0,11.6,12.05,31157471.0,10.55,11.77,11.54,366225639.0,20.6429
601528.XSHG,2021-12-14,12.76,21614.0,11.72,11.74,21241737.0,10.44,11.62,11.5,246775750.0,14.0734
601528.XSHG,2021-12-15,12.89,21255.0,11.54,11.76,20975892.0,10.55,11.73,11.5,243223321.0,13.8973
601528.XSHG,2021-12-16,12.69,15419.0,11.65,11.75,17305850.0,10.39,11.55,11.44,200793942.0,11.4657
601528.XSHG,2021-12-17,12.82,16212.0,11.63,11.75,17952058.0,10.49,11.65,11.49,208789263.0,11.8939
601528.XSHG,2021-12-20,12.79,19364.0,11.15,11.57,20798376.0,10.47,11.47,11.15,235536638.0,13.7796
601528.XSHG,2021-12-21,12.27,23849.0,11.56,11.77,25365979.0,10.04,11.21,11.16,291707085.0,16.8058
601528.XSHG,2021-12-22,12.72,17866.0,11.28,11.54,15759629.0,10.4,11.48,11.27,178878574.0,10.4413
601528.XSHG,2021-12-23,12.41,12459.0,11.2,11.34,11558130.0,10.15,11.25,11.16,129753105.0,7.6577
601528.XSHG,2021-12-24,12.32,16318.0,11.13,11.34,12341330.0,10.08,11.19,11.12,138442762.0,8.1766
601528.XSHG,2021-12-27,12.24,10033.0,11.17,11.22,9305220.0,10.02,11.13,11.03,103487793.0,6.165
601528.XSHG,2021-12-28,12.29,8791.0,11.3,11.32,9670491.0,10.05,11.17,11.14,108662487.0,6.407
601528.XSHG,2021-12-29,12.43,8696.0,11.11,11.3,8850088.0,10.17,11.29,11.11,98966520.0,5.8635
601528.XSHG,2021-12-30,12.22,9408.0,11.27,11.35,11059107.0,10.0,11.12,11.11,124490652.0,7.327
601528.XSHG,2021-12-31,12.4,9141.0,11.28,11.36,10727096.0,10.14,11.23,11.18,120749186.0,7.1071
601528.XSHG,2022-01-04,12.41,11721.0,11.39,11.48,14571122.0,10.15,11.24,11.17,165030999.0,9.6539
601528.XSHG,2022-01-05,12.53,25455.0,11.54,11.85,30188840.0,10.25,11.39,11.33,350279043.0,20.0012
601528.XSHG,2022-01-06,12.69,17009.0,11.46,11.67,21062838.0,10.39,11.46,11.4,242375021.0,13.9549
601528.XSHG,2022-01-07,12.61,18592.0,11.62,11.74,23128714.0,10.31,11.45,11.37,268134345.0,15.3236
601528.XSHG,2022-01-10,12.78,20694.0,11.79,11.98,26825392.0,10.46,11.66,11.51,313802177.0,17.7728
601528.XSHG,2022-01-11,12.97,16846.0,11.75,12.08,23132534.0,10.61,11.69,11.62,273735186.0,15.3261
601528.XSHG,2022-01-12,12.93,16845.0,11.59,11.78,18072090.0,10.58,11.7,11.54,209996136.0,11.9734
601528.XSHG,2022-01-13,12.75,16840.0,11.65,11.96,18695520.0,10.43,11.58,11.53,219149927.0,12.3864
601528.XSHG,2022-01-14,12.82,22880.0,11.16,11.57,23433428.0,10.49,11.55,11.11,263257387.0,15.5255
601528.XSHG,2022-01-17,12.28,11150.0,11.07,11.22,12279048.0,10.04,11.17,11.03,136286231.0,8.1353
601528.XSHG,2022-01-18,12.18,13892.0,11.3,11.32,18970881.0,9.96,11.12,11.06,212598397.0,12.5689
601528.XSHG,2022-01-19,12.43,10237.0,11.23,11.36,13891433.0,10.17,11.22,11.1,155595622.0,9.2036
601528.XSHG,2022-01-20,12.35,21219.0,11.41,11.8,28303815.0,10.11,11.2,11.14,323712861.0,18.7523
601528.XSHG,2022-01-21,12.55,15004.0,11.05,11.28,18330029.0,10.27,11.2,11.01,203894184.0,12.1443
601528.XSHG,2022-01-24,12.16,14142.0,10.54,11.0,15314397.0,9.95,10.99,10.51,163385690.0,10.1463
601528.XSHG,2022-01-25,11.59,10169.0,10.29,10.63,11388729.0,9.49,10.53,10.29,119443452.0,7.5454
601528.XSHG,2022-01-26,11.32,7751.0,10.35,10.37,7789576.0,9.26,10.32,10.16,80202347.0,5.1609
601528.XSHG,2022-01-27,11.39,8720.0,10.25,10.53,9638600.0,9.32,10.3,10.2,99689509.0,6.3859
601528.XSHG,2022-01-28,11.28,6652.0,10.2,10.35,7638100.0,9.23,10.2,10.17,78273813.0,5.0605
601528.XSHG,2022-02-07,11.22,10072.0,10.36,10.43,8912991.0,9.18,10.33,10.28,92294659.0,5.9052
601528.XSHG,2022-02-08,11.4,15322.0,10.58,10.73,15132166.0,9.32,10.34,10.31,159492833.0,10.0256
601528.XSHG,2022-02-09,11.64,11532.0,10.67,10.69,14971487.0,9.52,10.54,10.48,158534737.0,9.9191
601528.XSHG,2022-02-10,11.74,7312.0,10.64,10.68,8450383.0,9.6,10.56,10.53,89676762.0,5.5987
601528.XSHG,2022-02-11,11.7,14997.0,10.69,10.9,17481397.0,9.58,10.63,10.59,187580777.0,11.582
601528.XSHG,2022-02-14,11.76,11411.0,10.36,10.59,11957300.0,9.62,10.5,10.34,124775809.0,7.9221
601528.XSHG,2022-02-15,11.4,7644.0,10.35,10.45,7322190.0,9.32,10.41,10.27,75718358.0,4.8512
601528.XSHG,2022-02-16,11.39,5450.0,10.42,10.46,6138846.0,9.32,10.35,10.35,63817308.0,4.0672
601528.XSHG,2022-02-17,11.46,8540.0,10.4,10.72,8559016.0,9.38,10.33,10.33,89166329.0,5.6706
601528.XSHG,2022-02-18,11.44,5831.0,10.4,10.43,7692110.0,9.36,10.36,10.27,79611034.0,5.0963
601528.XSHG,2022-02-21,11.44,7378.0,10.44,10.44,7387230.0,9.36,10.37,10.32,76769941.0,4.8943
601528.XSHG,2022-02-22,11.48,8221.0,10.26,10.43,8748230.0,9.4,10.36,10.21,90155331.0,5.796
601528.XSHG,2022-02-23,11.29,5560.0,10.37,10.37,5879230.0,9.23,10.28,10.24,60693528.0,3.8952
601528.XSHG,2022-02-24,11.41,12807.0,9.95,10.36,14660220.0,9.33,10.3,9.85,147679160.0,9.7129
601528.XSHG,2022-02-25,10.95,5886.0,10.02,10.11,6016451.0,8.96,10.01,9.98,60340431.0,3.9861
601528.XSHG,2022-02-28,11.02,6633.0,9.88,10.02,7023400.0,9.02,10.0,9.8,69220977.0,4.6532
601528.XSHG,2022-03-01,10.87,5053.0,9.97,9.99,5734400.0,8.89,9.91,9.85,56853532.0,3.7992
601528.XSHG,2022-03-02,10.97,5191.0,9.95,9.97,4633088.0,8.97,9.88,9.87,46029864.0,3.0696
601528.XSHG,2022-03-03,10.95,4944.0,9.96,10.03,4855263.0,8.96,9.97,9.92,48432364.0,3.2168
601528.XSHG,2022-03-04,10.96,6067.0,9.86,9.96,5472828.0,8.96,9.92,9.84,54056174.0,3.6259
