order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603565.XSHG,2020-09-25,31.95,60431.0,31.95,31.95,23718842.0,14.2,26.63,26.63,747662176.0,35.5783
603565.XSHG,2020-09-28,35.15,12420.0,28.76,29.88,5390866.0,28.76,28.76,28.76,155964156.0,8.0863
603565.XSHG,2020-09-29,31.64,62907.0,25.92,27.35,26225850.0,25.88,25.88,25.88,685517432.0,39.3388
603565.XSHG,2020-09-30,28.51,31017.0,24.65,26.05,15709509.0,23.33,25.95,24.6,392312989.0,23.5643
603565.XSHG,2020-10-09,27.12,24823.0,25.05,25.6,13640906.0,22.19,24.85,24.01,338746878.0,20.4614
603565.XSHG,2020-10-12,27.56,22815.0,25.34,25.51,14109063.0,22.55,24.85,24.65,354553712.0,21.1636
603565.XSHG,2020-10-13,27.87,20248.0,25.43,25.86,12800986.0,22.81,25.3,25.08,327174653.0,19.2015
603565.XSHG,2020-10-14,27.97,16183.0,25.1,25.51,10429439.0,22.89,25.4,24.87,262197136.0,15.6442
603565.XSHG,2020-10-15,27.61,15598.0,24.41,25.2,9473540.0,22.59,25.15,24.35,234019131.0,14.2103
603565.XSHG,2020-10-16,26.85,9166.0,24.61,24.74,5506988.0,21.97,24.37,24.31,135081325.0,8.2605
603565.XSHG,2020-10-19,27.07,9696.0,24.16,24.66,5757174.0,22.15,24.45,24.12,140476645.0,8.6358
603565.XSHG,2020-10-20,26.58,11197.0,24.4,24.42,6283796.0,21.74,24.06,23.82,151224199.0,9.4257
603565.XSHG,2020-10-21,26.84,12267.0,24.62,24.68,7297673.0,21.96,24.29,24.28,178928957.0,10.9465
603565.XSHG,2020-10-22,27.08,20521.0,25.19,25.75,12654037.0,22.16,24.7,24.56,319209186.0,18.9811
603565.XSHG,2020-10-23,27.71,14536.0,24.4,25.05,8850904.0,22.67,24.89,24.16,217850364.0,13.2764
603565.XSHG,2020-10-26,26.84,7693.0,24.15,24.36,4626018.0,21.96,24.08,23.95,111662735.0,6.939
603565.XSHG,2020-10-27,26.57,8565.0,24.47,24.7,5340135.0,21.74,24.14,23.85,130260412.0,8.0102
603565.XSHG,2020-10-28,26.92,9789.0,24.72,24.75,6728575.0,22.02,24.33,24.1,164972939.0,10.0929
603565.XSHG,2020-10-29,27.19,7789.0,24.74,24.78,5649750.0,22.25,24.27,24.16,138733031.0,8.4746
603565.XSHG,2020-10-30,27.21,9974.0,23.74,24.88,6012230.0,22.27,24.82,23.66,145991090.0,9.0183
603565.XSHG,2020-11-02,26.11,11289.0,22.65,23.94,6515718.0,21.37,23.64,22.6,149545491.0,9.7736
603565.XSHG,2020-11-03,24.92,6094.0,23.01,23.15,4228066.0,20.39,22.68,22.66,96952318.0,6.3421
603565.XSHG,2020-11-04,25.31,12869.0,23.81,24.22,7859577.0,20.71,22.94,22.94,187006678.0,11.7894
603565.XSHG,2020-11-05,26.19,21310.0,25.32,25.99,15149836.0,21.43,23.8,23.8,377731043.0,22.7248
603565.XSHG,2020-11-06,27.85,22523.0,25.99,27.0,15486598.0,22.79,25.28,24.69,401224461.0,23.2299
603565.XSHG,2020-11-09,28.59,23407.0,28.59,28.59,20233604.0,23.39,27.05,27.05,569201299.0,30.3504
603565.XSHG,2020-11-10,31.45,33887.0,25.73,29.74,27155157.0,25.73,29.74,25.73,723399113.0,40.7327
603565.XSHG,2020-11-11,28.3,19123.0,24.54,25.53,12489942.0,23.16,25.06,24.42,310144498.0,18.7349
603565.XSHG,2020-11-12,26.99,9601.0,24.54,24.93,5387618.0,22.09,24.51,24.38,132522212.0,8.0814
603565.XSHG,2020-11-13,26.99,12740.0,23.76,24.49,8381150.0,22.09,24.33,23.56,200148520.0,12.5717
603565.XSHG,2020-11-16,26.14,9292.0,24.02,24.46,6587775.0,21.38,24.23,23.87,158809803.0,9.8817
603565.XSHG,2020-11-17,26.42,15921.0,24.93,25.28,10083695.0,21.62,23.88,23.68,248242512.0,15.1255
603565.XSHG,2020-11-18,27.42,11304.0,24.42,24.97,7447821.0,22.44,24.71,24.24,182987938.0,11.1717
603565.XSHG,2020-11-19,26.86,8171.0,24.1,24.27,4955576.0,21.98,24.25,23.92,119216486.0,7.4334
603565.XSHG,2020-11-20,26.51,10281.0,24.6,24.84,6369143.0,21.69,24.16,24.0,156044224.0,9.5537
603565.XSHG,2020-11-23,27.06,8683.0,24.5,24.98,5829859.0,22.14,24.47,24.38,143660018.0,8.7448
603565.XSHG,2020-11-24,26.95,9403.0,24.5,24.8,5958865.0,22.05,24.35,24.1,145807606.0,8.9383
603565.XSHG,2020-11-25,26.95,10333.0,23.71,24.66,5880515.0,22.05,24.5,23.69,141392597.0,8.8208
603565.XSHG,2020-11-26,26.08,4347.0,23.85,23.96,2516570.0,21.34,23.6,23.52,59797416.0,3.7749
603565.XSHG,2020-11-27,26.24,5478.0,23.59,23.84,3013831.0,21.47,23.84,23.34,70946534.0,4.5207
603565.XSHG,2020-11-30,25.95,4179.0,23.47,23.68,2530361.0,21.23,23.59,23.38,59586314.0,3.7955
603565.XSHG,2020-12-01,25.82,4000.0,23.51,23.63,2649811.0,21.12,23.45,23.36,62285290.0,3.9747
603565.XSHG,2020-12-02,25.86,4214.0,23.54,23.65,2556282.0,21.16,23.54,23.45,60196399.0,3.8344
603565.XSHG,2020-12-03,25.89,5408.0,23.33,23.62,3288027.0,21.19,23.55,23.3,77095898.0,4.932
603565.XSHG,2020-12-04,25.66,4168.0,23.42,23.48,2407370.0,21.0,23.33,23.13,56201182.0,3.6111
603565.XSHG,2020-12-07,25.76,4794.0,23.47,23.61,2663936.0,21.08,23.39,23.19,62371024.0,3.9959
603565.XSHG,2020-12-08,25.82,3733.0,23.29,23.54,2142791.0,21.12,23.45,23.29,50106124.0,3.2142
603565.XSHG,2020-12-09,25.62,4620.0,22.93,23.37,2657402.0,20.96,23.22,22.9,61293969.0,3.9861
603565.XSHG,2020-12-10,25.22,3056.0,22.97,23.13,1907035.0,20.64,22.93,22.85,43845348.0,2.8606
603565.XSHG,2020-12-11,25.27,5468.0,22.49,23.04,3336050.0,20.67,23.04,22.31,75293141.0,5.0041
603565.XSHG,2020-12-14,24.74,4515.0,22.28,22.5,2753851.0,20.24,22.5,22.15,61407331.0,4.1308
603565.XSHG,2020-12-15,24.51,3875.0,22.27,22.36,2119332.0,20.05,22.22,21.98,47028653.0,3.179
603565.XSHG,2020-12-16,24.5,4736.0,21.75,22.27,2740557.0,20.04,22.25,21.65,60254197.0,4.1108
603565.XSHG,2020-12-17,23.93,6014.0,21.89,22.06,3750598.0,19.58,21.68,21.53,81898321.0,5.6259
603565.XSHG,2020-12-18,24.08,5004.0,21.54,21.93,3343703.0,19.7,21.8,21.48,72367883.0,5.0156
603565.XSHG,2020-12-21,23.69,3508.0,21.5,21.81,2447367.0,19.39,21.81,21.47,52902732.0,3.6711
603565.XSHG,2020-12-22,23.65,7696.0,20.6,21.47,4243312.0,19.35,21.47,20.51,88991556.0,6.365
603565.XSHG,2020-12-23,22.66,11523.0,21.73,22.3,7367225.0,18.54,21.25,21.24,159874987.0,11.0508
603565.XSHG,2020-12-24,23.9,13648.0,22.77,22.79,8397340.0,19.56,22.2,21.4,185756076.0,12.596
603565.XSHG,2020-12-25,25.05,9499.0,22.66,22.93,5562896.0,20.49,22.22,22.2,125791897.0,8.3443
603565.XSHG,2020-12-28,24.93,6723.0,22.13,22.79,4030113.0,20.39,22.79,21.86,89609492.0,6.0452
603565.XSHG,2020-12-29,24.34,11041.0,22.87,23.48,6354605.0,19.92,22.03,21.71,143381232.0,9.5319
603565.XSHG,2020-12-30,25.16,8319.0,22.68,23.3,4146762.0,20.58,22.51,22.46,94910968.0,6.2201
603565.XSHG,2020-12-31,24.95,5869.0,22.81,23.19,3401812.0,20.41,22.96,22.72,77763957.0,5.1027
603565.XSHG,2021-01-04,25.09,8740.0,23.46,23.86,5331397.0,20.53,22.9,22.8,124921868.0,7.9971
603565.XSHG,2021-01-05,25.81,10849.0,23.92,24.0,6961346.0,21.11,23.12,23.11,164976539.0,10.442
603565.XSHG,2021-01-06,26.31,7730.0,23.46,23.88,4907198.0,21.53,23.88,23.03,114964944.0,7.3608
603565.XSHG,2021-01-07,25.81,25393.0,25.81,25.81,19241461.0,21.11,24.4,24.31,491108828.0,28.8622
603565.XSHG,2021-01-08,28.39,21427.0,28.39,28.39,15920919.0,23.23,27.01,26.63,439479490.0,23.8814
603565.XSHG,2021-01-11,31.23,28883.0,28.45,29.49,16526336.0,25.55,28.7,27.62,472755539.0,24.7895
603565.XSHG,2021-01-12,31.3,33391.0,29.25,31.19,18201568.0,25.61,31.19,28.38,546702437.0,27.3024
603565.XSHG,2021-01-13,32.18,31733.0,30.0,30.89,16138234.0,26.33,29.01,29.0,482890787.0,24.2074
603565.XSHG,2021-01-14,33.0,31241.0,28.0,29.92,14496726.0,27.0,29.15,27.0,410530227.0,21.7451
