order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603477.XSHG,2018-01-26,16.65,7834.0,15.2,15.68,6160290.0,13.63,15.2,15.09,94283987.0,10.2672
603477.XSHG,2018-01-29,16.72,19172.0,15.99,16.55,14244291.0,13.68,15.26,14.7,221876077.0,23.7405
603477.XSHG,2018-01-30,17.59,13040.0,15.89,16.26,9734882.0,14.39,15.65,15.53,154424751.0,16.2248
603477.XSHG,2018-01-31,17.48,12034.0,17.48,17.48,13250089.0,14.3,15.75,15.52,227138289.0,22.0835
603477.XSHG,2018-02-01,19.23,28252.0,16.71,17.68,25707281.0,15.73,17.68,16.12,435101543.0,42.8455
603477.XSHG,2018-02-02,18.38,37390.0,17.86,18.38,31294245.0,15.04,16.21,15.9,547388417.0,52.1571
603477.XSHG,2018-02-05,19.65,18519.0,16.07,17.3,14401348.0,16.07,17.22,16.07,236806301.0,24.0022
603477.XSHG,2018-02-06,17.68,1644.0,14.46,14.46,1270500.0,14.46,14.46,14.46,18371430.0,2.1175
603477.XSHG,2018-02-07,15.91,28477.0,13.25,14.3,23173861.0,13.01,13.05,13.01,312439535.0,38.6231
603477.XSHG,2018-02-08,14.58,15537.0,12.86,13.1,13666183.0,11.93,12.9,12.52,175821254.0,22.777
603477.XSHG,2018-02-09,14.15,14528.0,11.57,12.35,12581106.0,11.57,12.13,11.57,149742696.0,20.9685
603477.XSHG,2018-02-12,12.73,9208.0,11.88,12.14,8751423.0,10.41,11.86,11.61,104484672.0,14.5857
603477.XSHG,2018-02-13,13.07,10440.0,11.63,12.23,9470024.0,10.69,11.92,11.57,112251709.0,15.7834
603477.XSHG,2018-02-14,12.79,8240.0,11.1,11.69,7460968.0,10.47,11.55,10.81,84111327.0,12.4349
603477.XSHG,2018-02-22,12.21,5291.0,11.36,11.43,5413242.0,9.99,11.34,11.22,61394381.0,9.0221
603477.XSHG,2018-02-23,12.5,9094.0,11.77,11.99,8205710.0,10.22,11.35,11.29,95916503.0,13.6762
603477.XSHG,2018-02-26,12.95,10438.0,12.34,12.55,9406691.0,10.59,12.15,12.1,115866738.0,15.6778
603477.XSHG,2018-02-27,13.57,12759.0,12.77,13.2,11662520.0,11.11,12.39,12.16,147589259.0,19.4375
603477.XSHG,2018-02-28,14.05,9882.0,12.12,12.46,8849675.0,11.49,12.41,12.04,108315439.0,14.7495
603477.XSHG,2018-03-01,13.33,6523.0,12.23,12.27,6294932.0,10.91,11.88,11.88,76457872.0,10.4916
603477.XSHG,2018-03-02,13.45,7855.0,11.8,12.21,7122595.0,11.01,11.98,11.71,84989129.0,11.871
603477.XSHG,2018-03-05,12.98,6574.0,12.18,12.19,6462581.0,10.62,11.83,11.71,77456587.0,10.771
603477.XSHG,2018-03-06,13.4,8741.0,12.46,12.49,8770038.0,10.96,12.26,12.08,108111821.0,14.6167
603477.XSHG,2018-03-07,13.71,13170.0,12.74,12.98,12612743.0,11.21,12.52,12.32,160192147.0,21.0212
603477.XSHG,2018-03-08,14.01,15956.0,13.21,13.49,14677373.0,11.47,12.66,12.48,192559489.0,24.4623
603477.XSHG,2018-03-09,14.53,11411.0,13.09,13.22,11028959.0,11.89,13.13,12.89,143742590.0,18.3816
603477.XSHG,2018-03-12,14.4,12717.0,13.4,13.87,11890103.0,11.78,13.25,13.12,160121374.0,19.8168
603477.XSHG,2018-03-13,14.74,11326.0,12.87,13.58,9226909.0,12.06,13.42,12.7,119847625.0,15.3782
603477.XSHG,2018-03-14,14.16,7785.0,12.83,13.19,7631462.0,11.58,12.76,12.63,98794915.0,12.7191
603477.XSHG,2018-03-15,14.11,12031.0,12.04,12.6,10818837.0,11.55,12.5,11.62,130737121.0,18.0314
603477.XSHG,2018-03-16,13.24,5129.0,11.94,12.23,4976187.0,10.84,11.9,11.9,60023128.0,8.2936
603477.XSHG,2018-03-19,13.13,7760.0,12.34,12.68,7424898.0,10.75,11.93,11.73,91063045.0,12.3748
603477.XSHG,2018-03-20,13.57,11721.0,13.57,13.57,17201644.0,11.11,12.36,12.12,228367673.0,28.6694
603477.XSHG,2018-03-21,14.93,31647.0,13.9,14.93,30261160.0,12.21,13.8,13.6,432540288.0,50.4353
603477.XSHG,2018-03-22,15.29,28010.0,14.46,15.25,24496047.0,12.51,13.61,13.25,343557262.0,40.8267
603477.XSHG,2018-03-23,15.91,16678.0,13.01,14.0,14901797.0,13.01,13.5,13.01,200699067.0,24.8363
603477.XSHG,2018-03-26,14.31,12721.0,12.84,13.05,12400906.0,11.71,11.99,11.72,153333227.0,20.6682
603477.XSHG,2018-03-27,14.12,12752.0,13.19,13.6,12395902.0,11.56,12.9,12.89,164185804.0,20.6598
603477.XSHG,2018-03-28,14.51,20549.0,13.84,14.47,18122312.0,11.87,12.61,12.61,247478698.0,30.2039
603477.XSHG,2018-03-29,15.22,15887.0,14.01,14.29,14766850.0,12.46,14.0,13.58,205809513.0,24.6114
603477.XSHG,2018-03-30,15.41,11059.0,13.84,14.16,10558390.0,12.61,13.83,13.71,146869272.0,17.5973
603477.XSHG,2018-04-02,15.22,16259.0,14.27,14.44,15539975.0,12.46,13.8,13.42,217531673.0,25.9
603477.XSHG,2018-04-03,15.7,20951.0,14.55,15.17,19674549.0,12.84,13.8,13.72,285471324.0,32.7909
603477.XSHG,2018-04-04,16.01,14403.0,14.08,14.65,13393538.0,13.1,14.6,14.05,192398133.0,22.3226
603477.XSHG,2018-04-09,15.49,15591.0,14.64,14.86,14178918.0,12.67,13.81,13.4,201472872.0,23.6315
603477.XSHG,2018-04-10,16.1,18267.0,14.97,15.16,17289211.0,13.18,14.54,14.11,253887372.0,28.8154
603477.XSHG,2018-04-11,16.47,17838.0,15.15,15.5,16539138.0,13.47,14.71,14.67,249340942.0,27.5652
603477.XSHG,2018-04-12,16.67,17533.0,14.48,15.55,14401752.0,13.64,15.0,14.38,215236375.0,24.0029
603477.XSHG,2018-04-13,15.93,9734.0,14.36,14.78,8493550.0,13.03,14.5,14.22,123254332.0,14.1559
603477.XSHG,2018-04-16,15.8,7540.0,14.07,14.64,6222933.0,12.92,14.51,13.81,88083121.0,10.3716
603477.XSHG,2018-04-17,15.48,7126.0,14.05,14.35,6373554.0,12.66,14.09,13.9,90107878.0,10.6226
603477.XSHG,2018-04-18,15.46,9576.0,13.93,14.24,9169777.0,12.65,14.17,12.65,123313988.0,15.283
603477.XSHG,2018-04-19,15.32,8109.0,13.26,13.93,7320344.0,12.54,13.74,13.0,99742055.0,12.2006
603477.XSHG,2018-04-20,14.59,8505.0,12.39,13.44,7545220.0,11.93,13.18,12.3,96886291.0,12.5754
603477.XSHG,2018-04-23,13.63,4489.0,12.45,12.53,3791824.0,11.15,12.3,12.11,46897619.0,6.3197
603477.XSHG,2018-04-24,13.7,6674.0,13.15,13.17,6176079.0,11.21,12.45,12.42,79811447.0,10.2935
603477.XSHG,2018-04-25,14.47,4941.0,13.04,13.25,4351900.0,11.84,13.08,12.9,56727825.0,7.2532
603477.XSHG,2018-04-26,14.34,5459.0,12.38,13.24,4806000.0,11.74,13.08,12.2,61601713.0,8.01
603477.XSHG,2018-04-27,13.62,3711.0,12.42,12.64,3441689.0,11.14,12.48,12.19,42760732.0,5.7361
603477.XSHG,2018-05-02,13.66,3184.0,12.34,12.65,2750522.0,11.18,12.5,12.19,34100800.0,4.5842
603477.XSHG,2018-05-03,13.57,4717.0,12.6,12.65,4498335.0,11.11,12.32,12.02,55430282.0,7.4972
603477.XSHG,2018-05-04,13.86,8612.0,12.76,13.55,7995845.0,11.34,12.81,12.7,104257991.0,13.3264
603477.XSHG,2018-05-07,14.04,5433.0,13.0,13.06,5383402.0,11.48,12.73,12.73,69692411.0,8.9723
603477.XSHG,2018-05-08,14.3,7017.0,13.25,13.52,6429502.0,11.7,13.01,12.86,84375686.0,10.7158
603477.XSHG,2018-05-09,14.58,5191.0,13.19,13.32,5067647.0,11.93,13.15,13.02,66595768.0,8.4461
603477.XSHG,2018-05-10,14.51,7455.0,13.38,13.42,7873848.0,11.87,13.19,12.92,104033099.0,13.1231
603477.XSHG,2018-05-11,14.72,7149.0,13.11,13.68,6695544.0,12.04,13.55,13.07,89413074.0,11.1592
603477.XSHG,2018-05-14,14.42,5442.0,12.79,13.09,5120648.0,11.8,12.91,12.6,65939574.0,8.5344
603477.XSHG,2018-05-15,14.07,6021.0,13.31,13.39,6064455.0,11.51,12.85,12.71,79375529.0,10.1074
603477.XSHG,2018-05-16,14.64,6874.0,13.17,13.68,6645619.0,11.98,13.47,13.07,88866314.0,11.076
603477.XSHG,2018-05-17,14.49,17578.0,14.09,14.49,18154793.0,11.85,12.98,12.98,253404240.0,30.258
603477.XSHG,2018-05-18,15.5,11980.0,13.84,13.94,11965659.0,12.68,13.68,13.53,164106583.0,19.9428
603477.XSHG,2018-05-21,15.22,10230.0,13.89,14.16,9965491.0,12.46,13.8,13.74,138848187.0,16.6092
603477.XSHG,2018-05-22,15.28,13055.0,14.34,14.47,13135213.0,12.5,13.87,13.85,186360473.0,21.892
603477.XSHG,2018-05-23,15.77,9627.0,14.0,14.44,9165544.0,12.91,14.17,13.92,129743081.0,15.2759
603477.XSHG,2018-05-24,15.4,8548.0,14.34,14.4,8685077.0,12.6,14.03,13.75,122007252.0,14.4751
603477.XSHG,2018-05-25,15.77,11274.0,14.22,14.68,12075862.0,12.91,14.2,14.14,173993412.0,20.1264
603477.XSHG,2018-05-28,15.64,7276.0,13.68,14.36,7283948.0,12.8,14.26,13.39,100531048.0,12.1399
603477.XSHG,2018-05-29,15.05,10479.0,14.0,14.88,10838965.0,12.31,13.6,13.58,154589529.0,18.0649
603477.XSHG,2018-05-30,15.4,10105.0,12.61,13.62,9975714.0,12.6,13.54,12.6,128840992.0,16.6262
603477.XSHG,2018-05-31,13.87,8885.0,13.15,13.52,8806344.0,11.35,12.74,12.74,115517352.0,14.6772
603477.XSHG,2018-06-01,14.47,18074.0,14.1,14.47,21456664.0,11.84,13.22,13.22,303832565.0,35.7611
603477.XSHG,2018-06-04,15.51,24254.0,14.79,15.15,25906077.0,12.69,14.06,13.93,378406654.0,43.1768
603477.XSHG,2018-06-05,16.27,18837.0,14.73,14.88,17420864.0,13.31,14.35,13.98,251213689.0,29.0348
603477.XSHG,2018-06-06,16.2,27233.0,15.32,15.56,24949245.0,13.26,14.59,14.35,375266401.0,41.5821
603477.XSHG,2018-06-07,16.85,18532.0,14.77,15.17,16054299.0,13.79,15.08,14.37,236708141.0,26.7572
603477.XSHG,2018-06-08,16.25,10484.0,14.53,14.7,9120780.0,13.29,14.57,14.17,131640333.0,15.2013
603477.XSHG,2018-06-11,15.98,9481.0,14.19,14.76,8915104.0,13.08,14.49,14.05,128525850.0,14.8585
603477.XSHG,2018-06-12,15.61,9707.0,14.23,14.49,9334336.0,12.77,14.26,13.52,130967516.0,15.5572
603477.XSHG,2018-06-13,15.65,8577.0,13.49,14.15,7928128.0,12.81,13.98,13.2,109414080.0,13.2135
603477.XSHG,2018-06-14,14.84,10590.0,14.84,14.84,15642881.0,12.14,13.64,13.59,228359570.0,26.0715
603477.XSHG,2018-06-15,16.32,20197.0,14.52,15.18,20816030.0,13.36,15.02,13.9,303040402.0,34.6934
603477.XSHG,2018-06-19,15.97,23538.0,14.67,15.44,21359263.0,13.07,14.09,13.35,310745669.0,35.5988
603477.XSHG,2018-06-20,16.14,30464.0,15.51,15.99,28295343.0,13.2,14.43,13.45,422712118.0,47.1589
603477.XSHG,2018-06-21,17.06,28041.0,15.13,15.68,22440535.0,13.96,15.03,14.55,339675162.0,37.4009
603477.XSHG,2018-06-22,16.64,17759.0,14.61,15.01,13728288.0,13.62,14.7,13.98,200128482.0,22.8805
603477.XSHG,2018-06-25,16.07,14123.0,16.07,16.07,15875939.0,13.15,14.61,14.61,249281125.0,26.4599
603477.XSHG,2018-06-26,17.68,21537.0,17.68,17.68,20856669.0,14.46,17.45,16.53,359132583.0,34.7611
603477.XSHG,2018-06-27,19.45,58026.0,17.93,19.45,44798807.0,15.91,19.0,17.6,840822110.0,74.6647
603477.XSHG,2018-06-28,19.72,53049.0,18.57,19.5,38220841.0,16.14,17.45,17.45,708796891.0,63.7014
603477.XSHG,2018-06-29,20.43,42748.0,17.33,18.08,30390855.0,16.71,17.0,16.71,523058381.0,50.6514
603477.XSHG,2018-07-02,19.06,40245.0,18.06,18.88,29323810.0,15.6,16.97,16.91,514318079.0,48.873
603477.XSHG,2018-07-03,19.87,33656.0,17.16,18.18,23612424.0,16.25,17.61,16.65,408398220.0,39.354
603477.XSHG,2018-07-04,18.88,27691.0,15.44,16.43,19403625.0,15.44,16.36,15.44,308861946.0,32.3394
603477.XSHG,2018-07-05,16.98,20400.0,14.4,15.15,15674254.0,13.9,14.87,14.26,231053908.0,26.1238
603477.XSHG,2018-07-06,15.84,17859.0,14.79,14.97,14312433.0,12.96,14.45,13.9,208487754.0,23.8541
603477.XSHG,2018-07-09,16.27,14428.0,14.931,15.0921,12315275.0,13.31,14.5987,14.3974,180710787.0,20.5255
603477.XSHG,2018-07-10,16.4211,19395.0,15.3639,15.4747,15851912.0,13.4409,14.9209,14.6088,236914348.0,26.4199
603477.XSHG,2018-07-11,16.9043,28608.0,15.7566,16.2902,23243885.0,13.8235,15.1022,15.0015,364450016.0,38.7398
603477.XSHG,2018-07-12,17.3373,25315.0,16.0183,16.0788,19719276.0,14.186,15.5854,14.9109,306025878.0,32.8655
603477.XSHG,2018-07-13,17.6192,19348.0,15.223,15.7868,13469948.0,14.4175,15.5049,15.1223,206076923.0,22.4499
603477.XSHG,2018-07-16,16.7433,14989.0,15.6257,15.7062,11514677.0,13.7027,15.2834,15.1223,177288308.0,19.1911
603477.XSHG,2018-07-17,17.1862,13020.0,15.1424,15.4042,9247902.0,14.0651,15.3035,14.8001,138552717.0,15.4132
603477.XSHG,2018-07-18,16.6526,23857.0,15.817,15.9881,18505228.0,13.6322,15.2028,14.9914,286960281.0,30.842
603477.XSHG,2018-07-19,17.3977,22233.0,15.8271,16.0788,17678697.0,14.2363,15.5854,15.2632,275694042.0,29.4645
603477.XSHG,2018-07-20,17.4077,16125.0,15.4042,15.8875,11715184.0,14.2464,15.6056,15.3136,180121812.0,19.5253
603477.XSHG,2018-07-23,16.9446,12404.0,14.8001,15.082,9032613.0,13.8638,15.082,14.5585,132782833.0,15.0544
603477.XSHG,2018-07-24,16.2801,9621.0,14.9612,15.0719,7584536.0,13.3201,14.9713,14.5987,111989590.0,12.6409
603477.XSHG,2018-07-25,16.4613,8802.0,14.7296,14.9612,6913647.0,13.461,14.8102,14.6189,101443254.0,11.5227
603477.XSHG,2018-07-26,16.1996,12545.0,14.2967,14.5887,9171655.0,13.2597,14.4578,13.9947,129788122.0,15.2861
603477.XSHG,2018-07-27,15.7264,6043.0,14.0651,14.3571,4354555.0,12.867,14.2967,14.0249,61436321.0,7.2576
603477.XSHG,2018-07-30,15.4747,8646.0,13.2396,13.9645,6753383.0,12.6556,13.6926,12.8872,90858684.0,11.2556
603477.XSHG,2018-07-31,14.5685,4608.0,13.2496,13.4308,3608295.0,11.9206,13.1791,13.1087,47532006.0,6.0138
603477.XSHG,2018-08-01,14.5786,8233.0,12.6355,13.3805,6922189.0,11.9206,13.2698,12.5952,88640063.0,11.537
603477.XSHG,2018-08-02,13.904,7894.0,11.8804,12.565,6919344.0,11.377,12.565,11.528,82042031.0,11.5322
603477.XSHG,2018-08-03,13.0684,6536.0,11.8904,12.3435,5910689.0,10.6923,12.0414,11.8804,70896989.0,9.8511
603477.XSHG,2018-08-06,13.0785,6310.0,11.387,11.7293,5785989.0,10.7024,11.7293,10.9843,65424779.0,9.6433
603477.XSHG,2018-08-07,12.5247,5853.0,11.6085,11.6589,5674826.0,10.2493,11.3065,11.2561,64917035.0,9.458
603477.XSHG,2018-08-08,12.7664,5237.0,11.3669,11.7696,5236773.0,10.4507,11.6689,11.2259,59843626.0,8.728
603477.XSHG,2018-08-09,12.5046,5787.0,11.5682,11.7293,5382489.0,10.2292,11.2964,11.1857,61869902.0,8.9708
603477.XSHG,2018-08-10,12.7261,7638.0,11.8502,12.0515,7537237.0,10.4104,11.5783,11.5179,88210507.0,12.5621
603477.XSHG,2018-08-13,13.0382,5812.0,11.7797,11.8401,5346643.0,10.6621,11.6387,11.4877,61824459.0,8.9111
603477.XSHG,2018-08-14,12.9576,6210.0,11.971,12.0314,5727491.0,10.6017,11.8703,11.7293,67609758.0,9.5458
603477.XSHG,2018-08-15,13.1691,10776.0,12.0213,12.5851,9962205.0,10.7729,11.981,11.7595,119924323.0,16.6037
603477.XSHG,2018-08-16,13.2194,7426.0,11.4374,11.971,6653344.0,10.8232,11.7797,11.4273,77378998.0,11.0889
603477.XSHG,2018-08-17,12.5851,5642.0,10.9843,11.5481,5164889.0,10.2896,11.3367,10.9742,57730855.0,8.6081
603477.XSHG,2018-08-20,12.0817,5352.0,10.9239,11.1152,4496009.0,9.8869,11.0044,10.4708,48080517.0,7.4933
603477.XSHG,2018-08-21,12.0213,4634.0,10.9843,11.085,4015582.0,9.8365,10.9038,10.6722,43539333.0,6.6926
603477.XSHG,2018-08-22,12.0817,4064.0,10.5916,11.0044,3477190.0,9.8869,10.9239,10.5916,37203083.0,5.7953
603477.XSHG,2018-08-23,11.6488,5251.0,10.8635,10.9038,4055299.0,9.5345,10.5312,10.5212,43565409.0,6.7588
603477.XSHG,2018-08-24,11.9508,3647.0,10.7225,10.8836,2812320.0,9.7761,10.8735,10.7024,30114858.0,4.6872
603477.XSHG,2018-08-27,11.7998,6204.0,10.9843,11.4776,5411619.0,9.6553,10.7829,10.7427,59464183.0,9.0194
603477.XSHG,2018-08-28,12.0817,4959.0,11.1152,11.1454,4317620.0,9.8869,11.0548,10.8937,47379362.0,7.196
603477.XSHG,2018-08-29,12.2227,5052.0,10.8735,11.095,3885974.0,10.0077,11.095,10.7527,41940796.0,6.4766
603477.XSHG,2018-08-30,11.9609,3649.0,10.6118,10.9038,2974920.0,9.7862,10.8433,10.6017,31645456.0,4.9582
603477.XSHG,2018-08-31,11.6689,3291.0,10.3299,10.6722,2901298.0,9.5546,10.6118,10.3299,30142330.0,4.8355
603477.XSHG,2018-09-03,11.3669,4016.0,10.3299,10.4306,3371600.0,9.2929,10.3299,9.9876,34200474.0,5.6193
603477.XSHG,2018-09-04,11.3669,2409.0,10.3903,10.4507,2204600.0,9.2929,10.35,10.2493,22714996.0,3.6743
603477.XSHG,2018-09-05,11.4273,3602.0,10.3299,10.4507,3680255.0,9.3533,10.4003,10.0681,37631352.0,6.1338
603477.XSHG,2018-09-06,11.3669,5135.0,10.4104,10.5312,4540854.0,9.2929,10.2393,10.1285,46547916.0,7.5681
603477.XSHG,2018-09-07,11.4474,4541.0,10.2896,10.5413,3887110.0,9.3734,10.3701,10.1889,40038028.0,6.4785
603477.XSHG,2018-09-10,11.3165,3420.0,10.0379,10.35,2999353.0,9.2627,10.2997,9.9976,30028202.0,4.9989
603477.XSHG,2018-09-11,11.0447,2160.0,10.1386,10.2191,2417610.0,9.0311,10.0178,9.9976,24269887.0,4.0294
603477.XSHG,2018-09-12,11.1555,2358.0,10.1788,10.2393,2510465.0,9.1217,10.1386,10.058,25314438.0,4.1841
603477.XSHG,2018-09-13,11.1957,3111.0,10.2091,10.3198,2505355.0,9.162,10.2594,10.1285,25397865.0,4.1756
603477.XSHG,2018-09-14,11.2259,2754.0,10.0681,10.2896,2227810.0,9.1922,10.2594,10.0681,22448330.0,3.713
603477.XSHG,2018-09-17,11.0749,3282.0,9.3835,10.0782,3289910.0,9.0613,10.0782,9.2123,31682739.0,5.4832
603477.XSHG,2018-09-18,10.3198,4024.0,9.5949,9.6251,3110343.0,8.4471,9.4137,9.3734,29358737.0,5.1839
603477.XSHG,2018-09-19,10.5514,3700.0,9.6654,9.8164,3085700.0,8.6384,9.6352,9.5546,29609978.0,5.1428
603477.XSHG,2018-09-20,10.6319,5540.0,9.9171,10.2594,5719889.0,8.6988,9.7459,9.6654,56304232.0,9.5331
603477.XSHG,2018-09-21,10.9138,4338.0,9.9372,10.0983,3611600.0,8.9304,9.9171,9.8265,35656080.0,6.0193
603477.XSHG,2018-09-25,10.934,3814.0,9.9171,10.0278,2262800.0,8.9405,9.9876,9.8365,22294481.0,3.7713
603477.XSHG,2018-09-26,10.9138,3470.0,10.0077,10.0882,2947089.0,8.9304,9.9473,9.8768,29180726.0,4.9118
603477.XSHG,2018-09-27,11.0044,4521.0,9.8265,9.9976,3278000.0,9.0109,9.9976,9.6855,32031255.0,5.4633
603477.XSHG,2018-09-28,10.8131,3203.0,9.8365,9.9171,1763755.0,8.8398,9.8265,9.7459,17207535.0,2.9396
603477.XSHG,2018-10-08,10.8232,3795.0,9.7963,9.8667,3135900.0,8.8499,9.7157,9.3734,30114879.0,5.2265
603477.XSHG,2018-10-09,10.7729,7242.0,10.2393,10.5715,7307935.0,8.8197,9.7157,9.6654,73403216.0,12.1799
603477.XSHG,2018-10-10,11.2662,7736.0,10.5212,10.5514,7878280.0,9.2123,10.1285,10.1084,80970400.0,13.1305
603477.XSHG,2018-10-11,11.5783,13706.0,10.7125,11.236,13832403.0,9.4741,10.1788,10.048,144885740.0,23.054
603477.XSHG,2018-10-12,11.7797,10870.0,10.4708,10.6319,10550037.0,9.6452,10.2695,9.6452,107195445.0,17.5834
603477.XSHG,2018-10-15,11.5179,13228.0,10.9843,11.2561,13849356.0,9.4237,10.3198,10.2594,148428139.0,23.0823
603477.XSHG,2018-10-16,12.0817,8761.0,10.7829,10.9239,8255733.0,9.8869,10.7326,10.491,88071590.0,13.7596
603477.XSHG,2018-10-17,11.8602,8007.0,10.5715,10.9239,8082928.0,9.7056,10.8937,10.2695,84600052.0,13.4715
603477.XSHG,2018-10-18,11.6287,8505.0,9.5144,10.4507,8545183.0,9.5144,10.4306,9.5144,83125736.0,14.242
603477.XSHG,2018-10-19,10.4708,6138.0,9.0109,9.2425,6622144.0,8.568,8.6586,8.6586,58999855.0,11.0369
603477.XSHG,2018-10-22,9.9171,5463.0,9.3432,9.5244,6238183.0,8.1149,8.9405,8.9002,57496007.0,10.397
603477.XSHG,2018-10-23,10.2795,5137.0,9.3835,9.6352,6178144.0,8.4069,9.3432,9.2224,57689314.0,10.2969
603477.XSHG,2018-10-24,10.3198,4466.0,9.172,9.3331,5091423.0,8.4471,9.2627,8.9908,46336210.0,8.4857
603477.XSHG,2018-10-25,10.0882,3419.0,8.9304,9.0412,3905831.0,8.2558,9.0412,8.7693,34466879.0,6.5097
603477.XSHG,2018-10-26,9.8265,4938.0,9.2123,9.3533,5611348.0,8.0343,9.0714,9.0009,51088003.0,9.3522
603477.XSHG,2018-10-29,10.1386,3553.0,8.9304,9.0814,3580459.0,8.2961,9.0613,8.87,31834348.0,5.9674
603477.XSHG,2018-10-30,9.8265,3288.0,9.0512,9.1418,3834914.0,8.0343,8.9002,8.8901,34446565.0,6.3915
603477.XSHG,2018-10-31,9.9574,4722.0,9.2123,9.3231,5510733.0,8.1451,9.1116,9.1116,50287827.0,9.1846
603477.XSHG,2018-11-01,10.1386,4871.0,9.2425,9.3533,6276255.0,8.2961,9.2224,9.1318,57678946.0,10.4604
603477.XSHG,2018-11-02,10.1688,5290.0,9.4439,9.4842,6994044.0,8.3163,9.2727,9.2123,64975173.0,11.6567
603477.XSHG,2018-11-05,10.3903,4967.0,9.4237,9.615,6337455.0,8.4975,9.4539,9.2929,59422415.0,10.5624
603477.XSHG,2018-11-06,10.3701,4072.0,9.2123,9.3734,4592825.0,8.4773,9.3633,9.0311,41752010.0,7.6547
603477.XSHG,2018-11-07,10.1386,3354.0,9.2727,9.3231,4282833.0,8.2961,9.2324,9.1922,39427162.0,7.1381
603477.XSHG,2018-11-08,10.199,2634.0,9.2123,9.4036,3320214.0,8.3465,9.3231,9.1318,30477033.0,5.5337
603477.XSHG,2018-11-09,10.1386,1786.0,9.162,9.2324,2140070.0,8.2961,9.1519,9.0915,19474441.0,3.5668
603477.XSHG,2018-11-12,10.0782,3164.0,9.3432,9.3835,3910481.0,8.2458,9.162,9.0915,36073203.0,6.5175
603477.XSHG,2018-11-13,10.2795,9261.0,9.8466,10.048,12143200.0,8.4069,9.2324,9.162,116417333.0,20.2387
