order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
001207.XSHE,2021-06-23,20.55,542.0,20.55,20.55,203148.0,9.13,17.12,17.12,4157359.0,0.4465
001207.XSHE,2021-06-24,22.61,135.0,22.61,22.61,45114.0,18.5,22.61,22.61,1020027.0,0.0992
001207.XSHE,2021-06-25,24.87,286.0,24.87,24.87,102868.0,20.35,24.87,24.87,2558327.0,0.2261
001207.XSHE,2021-06-28,27.36,245.0,27.36,27.36,85879.0,22.38,27.36,27.36,2349649.0,0.1887
001207.XSHE,2021-06-29,30.1,793.0,30.1,30.1,268666.0,24.62,30.1,30.1,8086846.0,0.5905
001207.XSHE,2021-06-30,33.11,57766.0,33.11,33.11,17690061.0,27.09,33.11,30.72,580218397.0,38.8793
001207.XSHE,2021-07-01,36.42,55983.0,29.8,32.3,18986013.0,29.8,32.3,29.8,579449993.0,41.7275
001207.XSHE,2021-07-02,32.78,43996.0,26.82,28.28,16499431.0,26.82,27.0,26.82,447139779.0,36.2625
001207.XSHE,2021-07-05,29.5,29593.0,25.36,26.24,12783627.0,24.14,25.63,24.9,325635074.0,28.0959
001207.XSHE,2021-07-06,27.9,21446.0,26.11,26.58,10557784.0,22.82,25.6,25.25,272722222.0,23.2039
001207.XSHE,2021-07-07,28.72,15648.0,25.59,25.69,7705342.0,23.5,25.0,24.76,195430515.0,16.9348
001207.XSHE,2021-07-08,28.15,18546.0,24.33,25.43,9140251.0,23.03,25.41,24.31,226867434.0,20.0885
001207.XSHE,2021-07-09,26.76,10094.0,24.62,24.87,5316578.0,21.9,24.26,23.92,130615386.0,11.6848
001207.XSHE,2021-07-12,27.08,11519.0,24.8,25.5,6307810.0,22.16,24.64,24.5,157908569.0,13.8633
001207.XSHE,2021-07-13,27.28,10436.0,24.15,24.61,5646146.0,22.32,24.61,24.03,136502333.0,12.4091
001207.XSHE,2021-07-14,26.57,14872.0,25.4,25.4,8269242.0,21.74,24.26,24.04,205041863.0,18.1742
001207.XSHE,2021-07-15,27.94,18756.0,25.4,26.9,10775109.0,22.86,25.0,24.95,279868014.0,23.6816
001207.XSHE,2021-07-16,27.94,11687.0,24.46,25.0,6815347.0,22.86,24.78,24.28,167500227.0,14.9788
001207.XSHE,2021-07-19,26.91,13498.0,23.04,24.43,7263925.0,22.01,24.43,22.8,168911496.0,15.9647
001207.XSHE,2021-07-20,25.34,6439.0,23.31,23.58,3611762.0,20.74,23.04,22.88,83781720.0,7.9379
001207.XSHE,2021-07-21,25.64,5799.0,23.17,23.51,3217803.0,20.98,23.3,23.11,74721642.0,7.0721
001207.XSHE,2021-07-22,25.49,11189.0,23.87,24.35,6118435.0,20.85,23.18,22.86,144294595.0,13.4471
001207.XSHE,2021-07-23,26.26,7945.0,23.08,23.78,3830120.0,21.48,23.65,23.03,89306076.0,8.4178
001207.XSHE,2021-07-26,25.39,6901.0,22.17,22.9,3773366.0,20.77,22.9,22.05,84489219.0,8.2931
001207.XSHE,2021-07-27,24.39,5051.0,21.77,22.45,2838188.0,19.95,22.24,21.69,62885927.0,6.2378
001207.XSHE,2021-07-28,23.95,6039.0,20.69,21.96,3427860.0,19.59,21.76,20.52,72028195.0,7.5338
001207.XSHE,2021-07-29,22.76,3875.0,20.9,21.32,2357191.0,18.62,20.9,20.74,49521073.0,5.1806
001207.XSHE,2021-07-30,22.99,4215.0,21.1,21.34,2324968.0,18.81,20.91,20.76,49179273.0,5.1098
