order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688722.XSHG,2021-10-19,0.0,74491.0,16.33,16.34,40517746.0,0.0,14.88,14.2,617696660.0,94.1269
688722.XSHG,2021-10-20,0.0,20176.0,14.59,16.29,27838220.0,0.0,16.2,14.55,425847591.0,64.671
688722.XSHG,2021-10-21,0.0,11000.0,13.65,14.3,16912652.0,0.0,14.19,13.48,234031573.0,39.2898
688722.XSHG,2021-10-22,0.0,8600.0,13.69,14.54,14433321.0,0.0,13.82,13.63,202649573.0,33.5301
688722.XSHG,2021-10-25,0.0,6624.0,13.32,13.56,9858163.0,0.0,13.2,12.85,129889857.0,22.9015
688722.XSHG,2021-10-26,15.98,5745.0,12.77,13.55,8725513.0,10.66,13.34,12.73,113805548.0,20.2703
688722.XSHG,2021-10-27,15.32,5290.0,12.19,13.08,8597439.0,10.22,13.02,12.15,108046243.0,19.9727
688722.XSHG,2021-10-28,14.63,3879.0,11.68,12.18,5905176.0,9.75,12.0,11.56,69940180.0,13.7183
688722.XSHG,2021-10-29,14.02,2820.0,11.86,12.09,4590849.0,9.34,11.76,11.63,54567580.0,10.665
688722.XSHG,2021-11-01,14.23,3326.0,12.21,12.57,6541393.0,9.49,12.05,12.05,80305458.0,15.1963
688722.XSHG,2021-11-02,14.65,5777.0,12.71,13.1,10604826.0,9.77,12.51,12.35,134490687.0,24.6361
688722.XSHG,2021-11-03,15.25,3395.0,12.26,12.44,5948169.0,10.17,12.44,12.06,72603380.0,13.8182
688722.XSHG,2021-11-04,14.71,3589.0,12.49,12.62,5321753.0,9.81,12.13,12.13,65704036.0,12.363
688722.XSHG,2021-11-05,14.99,4065.0,12.66,13.14,6757412.0,9.99,12.35,12.33,86257930.0,15.6982
688722.XSHG,2021-11-08,15.19,3626.0,12.97,13.38,5705653.0,10.13,12.68,12.6,74464831.0,13.2548
688722.XSHG,2021-11-09,15.56,6670.0,13.51,14.14,10343641.0,10.38,12.83,12.83,140775477.0,24.0293
688722.XSHG,2021-11-10,16.21,7451.0,14.04,14.6,10506164.0,10.81,13.62,13.3,147168241.0,24.4069
688722.XSHG,2021-11-11,16.85,10092.0,15.15,15.15,13247850.0,11.23,14.14,13.86,194379989.0,30.7761
688722.XSHG,2021-11-12,18.18,8577.0,15.93,16.11,11052753.0,12.12,15.15,14.63,169472791.0,25.6767
688722.XSHG,2021-11-15,19.12,11346.0,16.15,16.6,9916736.0,12.74,16.11,15.5,159547060.0,23.0376
688722.XSHG,2021-11-16,19.38,8912.0,15.08,16.08,8011974.0,12.92,15.95,14.72,124493168.0,18.6126
688722.XSHG,2021-11-17,18.1,7769.0,15.78,16.01,6087204.0,12.06,15.05,14.9,94216237.0,14.1412
688722.XSHG,2021-11-18,18.94,5566.0,15.73,15.98,4739477.0,12.62,15.65,15.29,74171200.0,11.0103
688722.XSHG,2021-11-19,18.88,6072.0,16.19,16.29,4466183.0,12.58,15.69,15.41,70701345.0,10.3754
688722.XSHG,2021-11-22,19.43,7648.0,15.97,16.71,5604933.0,12.95,16.08,15.78,90550987.0,13.0208
688722.XSHG,2021-11-23,19.16,6644.0,16.58,16.96,5734144.0,12.78,16.02,15.91,94439638.0,13.321
688722.XSHG,2021-11-24,19.9,6108.0,16.03,16.55,4695374.0,13.26,16.25,15.9,75814044.0,10.9078
688722.XSHG,2021-11-25,19.24,6713.0,16.4,16.55,5253691.0,12.82,15.94,15.6,84835435.0,12.2049
688722.XSHG,2021-11-26,19.68,5895.0,15.98,16.96,4502982.0,13.12,16.44,15.98,74110976.0,10.4609
688722.XSHG,2021-11-29,19.18,6632.0,15.43,16.16,4920363.0,12.78,15.66,15.28,76638232.0,11.4305
688722.XSHG,2021-11-30,18.52,4975.0,15.46,16.09,3320722.0,12.34,15.58,15.23,52067842.0,7.7144
688722.XSHG,2021-12-01,18.55,3198.0,15.55,15.75,2482969.0,12.37,15.35,15.25,38534983.0,5.7682
688722.XSHG,2021-12-02,18.66,5562.0,14.51,15.59,4718124.0,12.44,15.59,14.3,69790760.0,10.9607
688722.XSHG,2021-12-03,17.41,3204.0,14.49,14.72,2555479.0,11.61,14.38,14.29,37195926.0,5.9366
688722.XSHG,2021-12-06,17.39,3872.0,13.89,14.6,2518327.0,11.59,14.6,13.83,35576973.0,5.8503
688722.XSHG,2021-12-07,16.67,3066.0,13.5,14.11,2529479.0,11.11,14.04,13.43,34444251.0,5.8762
688722.XSHG,2021-12-08,16.2,4380.0,14.09,14.5,3122835.0,10.8,13.7,13.67,44099566.0,7.2547
688722.XSHG,2021-12-09,16.91,2844.0,13.93,14.15,2302726.0,11.27,13.99,13.75,32067197.0,5.3495
