order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688226.XSHG,2021-07-07,0.0,54236.0,19.05,22.09,26301308.0,0.0,17.0,16.88,513388666.0,82.8256
688226.XSHG,2021-07-08,0.0,19249.0,19.2,20.47,19584015.0,0.0,18.5,17.25,370452730.0,61.6722
688226.XSHG,2021-07-09,0.0,13648.0,17.95,20.25,14830535.0,0.0,18.36,17.68,278769487.0,46.703
688226.XSHG,2021-07-12,0.0,9647.0,18.48,18.5,10516517.0,0.0,17.72,16.98,187307630.0,33.1176
688226.XSHG,2021-07-13,0.0,6966.0,17.71,18.98,7799132.0,0.0,18.46,17.6,141376289.0,24.5603
688226.XSHG,2021-07-14,21.25,6452.0,17.4,18.25,7938963.0,14.17,17.35,17.26,140802267.0,25.0006
688226.XSHG,2021-07-15,20.88,6482.0,16.41,17.68,7091792.0,13.92,17.49,16.35,118650067.0,22.3328
688226.XSHG,2021-07-16,19.69,4648.0,15.67,16.41,4846783.0,13.13,16.1,15.6,77352949.0,15.263
688226.XSHG,2021-07-19,18.8,2581.0,15.58,16.03,2757092.0,12.54,15.7,15.3,43240286.0,8.6824
688226.XSHG,2021-07-20,18.7,4044.0,15.2,15.62,3706637.0,12.46,15.48,14.97,56301521.0,11.6726
688226.XSHG,2021-07-21,18.24,2826.0,15.23,15.67,3399645.0,12.16,15.26,15.2,52363725.0,10.7058
688226.XSHG,2021-07-22,18.28,3353.0,15.74,15.74,3820932.0,12.18,15.46,15.3,59415065.0,12.0325
688226.XSHG,2021-07-23,18.89,3032.0,15.11,15.88,3443962.0,12.59,15.7,15.11,52785316.0,10.8454
688226.XSHG,2021-07-26,18.13,3284.0,14.62,15.0,3126696.0,12.09,15.0,14.31,45566035.0,9.8463
688226.XSHG,2021-07-27,17.54,3779.0,15.0,15.5,4344225.0,11.7,14.54,14.23,64897186.0,13.6804
688226.XSHG,2021-07-28,18.0,2539.0,14.65,15.2,2378418.0,12.0,14.99,14.5,35051013.0,7.4899
688226.XSHG,2021-07-29,17.58,3506.0,15.25,15.7,4147510.0,11.72,14.75,14.75,63409300.0,13.061
688226.XSHG,2021-07-30,18.3,5848.0,16.12,16.45,7063570.0,12.2,15.29,15.18,111785984.0,22.2439
688226.XSHG,2021-08-02,19.34,3024.0,15.94,16.24,4325879.0,12.9,16.0,15.74,69066581.0,13.6227
688226.XSHG,2021-08-03,19.13,4006.0,16.05,16.34,3616811.0,12.75,16.0,15.82,57868150.0,11.3897
688226.XSHG,2021-08-04,19.26,3169.0,15.75,16.06,3085671.0,12.84,16.0,15.61,48703948.0,9.7171
688226.XSHG,2021-08-05,18.9,4504.0,16.5,16.56,4189824.0,12.6,15.82,15.57,66943996.0,13.1942
688226.XSHG,2021-08-06,19.8,5392.0,15.78,16.63,4290585.0,13.2,16.57,15.67,69058834.0,13.5115
688226.XSHG,2021-08-09,18.94,4494.0,15.95,16.22,3272921.0,12.62,15.52,15.25,51756001.0,10.3068
688226.XSHG,2021-08-10,19.14,6977.0,16.7,16.86,5329979.0,12.76,15.86,15.86,87717641.0,16.7847
688226.XSHG,2021-08-11,20.04,8592.0,17.29,17.66,6769240.0,13.36,16.58,16.43,116414524.0,21.3171
688226.XSHG,2021-08-12,20.75,4962.0,16.88,17.27,4116999.0,13.83,17.01,16.5,69532583.0,12.9649
688226.XSHG,2021-08-13,20.26,4073.0,16.47,17.14,3249408.0,13.5,16.65,16.43,54205691.0,10.2327
688226.XSHG,2021-08-16,19.76,5108.0,17.09,17.27,3923466.0,13.18,16.66,16.66,66961286.0,12.3554
688226.XSHG,2021-08-17,20.51,4196.0,16.07,17.08,3573096.0,13.67,16.9,16.0,58733313.0,11.2521
688226.XSHG,2021-08-18,19.28,2618.0,16.37,16.37,2433881.0,12.86,16.06,16.0,39408359.0,7.6646
688226.XSHG,2021-08-19,19.64,2628.0,15.97,16.36,1870883.0,13.1,16.14,15.75,29927046.0,5.8916
688226.XSHG,2021-08-20,19.16,3370.0,15.7,15.96,1694486.0,12.78,15.85,15.51,26552608.0,5.3361
688226.XSHG,2021-08-23,18.84,3125.0,16.23,16.32,1955028.0,12.56,15.82,15.6,31404351.0,6.1566
688226.XSHG,2021-08-24,19.48,2660.0,16.5,16.62,2480774.0,12.98,16.16,16.08,40535815.0,7.8122
688226.XSHG,2021-08-25,19.8,3782.0,16.97,17.06,3351796.0,13.2,16.53,16.18,55863474.0,10.5552
688226.XSHG,2021-08-26,20.36,3451.0,16.43,17.38,2618328.0,13.58,17.2,16.35,43670432.0,8.2454
688226.XSHG,2021-08-27,19.72,4102.0,15.76,16.42,2941809.0,13.14,16.4,15.6,46739255.0,9.2641
688226.XSHG,2021-08-30,18.91,1748.0,15.67,15.99,1454778.0,12.61,15.97,15.6,22961732.0,4.5813
688226.XSHG,2021-08-31,18.8,2383.0,15.56,15.79,1617626.0,12.54,15.68,15.31,25059375.0,5.0941
688226.XSHG,2021-09-01,18.67,2098.0,15.31,15.64,1851923.0,12.45,15.55,15.0,28343935.0,5.8319
688226.XSHG,2021-09-02,18.37,3756.0,16.36,16.48,3721168.0,12.25,15.28,15.2,59605928.0,11.7184
688226.XSHG,2021-09-03,19.63,4948.0,16.39,16.93,3371446.0,13.09,16.22,16.04,55734781.0,10.617
688226.XSHG,2021-09-06,19.67,3869.0,16.67,16.8,2446525.0,13.11,16.32,16.32,40575247.0,7.7044
688226.XSHG,2021-09-07,20.0,2365.0,16.46,16.77,1865926.0,13.34,16.65,16.34,30844389.0,5.876
688226.XSHG,2021-09-08,19.75,2109.0,16.47,16.6,1652499.0,13.17,16.46,16.25,27100128.0,5.2039
688226.XSHG,2021-09-09,19.76,3492.0,15.97,16.47,2492311.0,13.18,16.47,15.79,39826716.0,7.8486
688226.XSHG,2021-09-10,19.16,4375.0,16.66,17.29,4180479.0,12.78,15.99,15.98,69731279.0,13.1648
688226.XSHG,2021-09-13,19.99,2438.0,16.42,16.63,1922213.0,13.33,16.4,16.19,31396052.0,6.0533
688226.XSHG,2021-09-14,19.7,3600.0,16.0,16.54,2494021.0,13.14,16.48,15.77,39963977.0,7.8539
688226.XSHG,2021-09-15,19.2,1280.0,16.08,16.26,1138433.0,12.8,16.0,15.88,18276358.0,3.585
688226.XSHG,2021-09-16,19.3,2524.0,15.56,16.04,1551053.0,12.86,15.95,15.51,24413987.0,4.8844
688226.XSHG,2021-09-17,18.67,1458.0,15.62,15.76,1047373.0,12.45,15.55,15.3,16247598.0,3.2983
688226.XSHG,2021-09-22,18.74,1640.0,15.86,15.86,1080149.0,12.5,15.41,15.34,16979833.0,3.4015
688226.XSHG,2021-09-23,19.03,2736.0,16.16,16.6,2255971.0,12.69,16.15,16.03,36727612.0,7.1043
688226.XSHG,2021-09-24,19.39,2746.0,16.1,16.5,2086234.0,12.93,16.03,15.9,33911986.0,6.5698
688226.XSHG,2021-09-27,19.32,2824.0,15.15,16.28,1892349.0,12.88,16.1,15.02,29220285.0,5.9592
688226.XSHG,2021-09-28,18.18,1399.0,15.03,15.28,1112431.0,12.12,15.05,14.8,16674047.0,3.5032
688226.XSHG,2021-09-29,18.04,1840.0,14.35,15.16,1331638.0,12.02,14.89,14.33,19596493.0,4.1935
688226.XSHG,2021-09-30,17.22,1421.0,14.7,14.7,996606.0,11.48,14.6,14.41,14536562.0,3.1384
688226.XSHG,2021-10-08,17.64,1396.0,14.98,15.1,1057672.0,11.76,14.9,14.75,15814562.0,3.3307
688226.XSHG,2021-10-11,17.98,1228.0,14.75,15.1,932980.0,11.98,14.98,14.63,13747705.0,2.9381
688226.XSHG,2021-10-12,17.7,1990.0,14.26,14.79,1020149.0,11.8,14.7,14.18,14683882.0,3.2126
688226.XSHG,2021-10-13,17.11,1017.0,14.34,14.49,829745.0,11.41,14.21,14.16,11895988.0,2.613
688226.XSHG,2021-10-14,17.21,997.0,14.45,14.59,836855.0,11.47,14.48,14.26,12064905.0,2.6353
688226.XSHG,2021-10-15,17.34,1343.0,14.45,14.56,784645.0,11.56,14.46,14.28,11312201.0,2.4709
688226.XSHG,2021-10-18,17.34,779.0,14.52,14.57,507663.0,11.56,14.46,14.32,7342329.0,1.5987
688226.XSHG,2021-10-19,17.42,1124.0,14.56,14.65,678789.0,11.62,14.53,14.45,9873364.0,2.1376
688226.XSHG,2021-10-20,17.47,1465.0,14.17,14.52,1066528.0,11.65,14.51,14.16,15212531.0,3.3586
688226.XSHG,2021-10-21,17.0,1092.0,14.21,14.31,804868.0,11.34,14.21,14.06,11421181.0,2.5346
688226.XSHG,2021-10-22,17.05,1704.0,13.76,14.26,1104025.0,11.37,14.26,13.73,15385298.0,3.4767
688226.XSHG,2021-10-25,16.51,1002.0,14.07,14.07,973837.0,11.01,13.84,13.51,13493939.0,3.0667
688226.XSHG,2021-10-26,16.88,1189.0,13.72,14.21,951609.0,11.26,14.09,13.71,13282402.0,2.9967
688226.XSHG,2021-10-27,16.46,1301.0,13.14,13.85,1140140.0,10.98,13.73,13.08,15160208.0,3.5904
688226.XSHG,2021-10-28,15.77,1115.0,12.78,13.28,919769.0,10.51,13.0,12.78,11908698.0,2.8965
688226.XSHG,2021-10-29,15.34,1019.0,13.08,13.15,801591.0,10.22,12.97,12.68,10344229.0,2.5243
688226.XSHG,2021-11-01,15.7,1549.0,13.21,13.33,1173442.0,10.46,13.08,12.87,15334337.0,3.6953
688226.XSHG,2021-11-02,15.85,1736.0,12.63,13.4,1492413.0,10.57,13.22,12.58,19296607.0,4.6998
688226.XSHG,2021-11-03,15.16,641.0,12.76,12.85,458952.0,10.1,12.55,12.55,5828729.0,1.4453
688226.XSHG,2021-11-04,15.31,2896.0,13.67,13.85,2421025.0,10.21,12.85,12.8,32636019.0,7.6241
688226.XSHG,2021-11-05,16.4,3269.0,14.12,14.5,2811128.0,10.94,13.7,13.53,39822712.0,8.8525
688226.XSHG,2021-11-08,16.94,1563.0,14.17,14.41,1179877.0,11.3,13.9,13.78,16683807.0,3.7156
688226.XSHG,2021-11-09,17.0,1254.0,14.15,14.41,1130961.0,11.34,14.17,14.06,16100130.0,3.5615
688226.XSHG,2021-11-10,16.98,1205.0,14.28,14.3,735375.0,11.32,14.1,14.03,10422754.0,2.3158
688226.XSHG,2021-11-11,17.14,1064.0,14.29,14.4,891033.0,11.42,14.19,14.14,12731629.0,2.806
688226.XSHG,2021-11-12,17.15,2340.0,14.92,14.98,2119190.0,11.43,14.27,14.27,31187999.0,6.6736
688226.XSHG,2021-11-15,17.9,2907.0,15.24,15.79,2336316.0,11.94,14.94,14.94,35883312.0,7.3573
688226.XSHG,2021-11-16,18.29,2500.0,14.85,15.34,1645276.0,12.19,15.18,14.76,24678426.0,5.1812
688226.XSHG,2021-11-17,17.82,5249.0,16.17,16.23,4032690.0,11.88,14.79,14.79,63926458.0,12.6994
688226.XSHG,2021-11-18,19.4,6162.0,16.06,16.88,4964058.0,12.94,16.32,15.89,81184077.0,15.6324
688226.XSHG,2021-11-19,19.27,4033.0,16.23,16.47,2731375.0,12.85,16.05,15.7,44196426.0,8.6014
688226.XSHG,2021-11-22,19.48,2959.0,16.25,16.39,2041057.0,12.98,16.14,15.97,33018818.0,6.4275
688226.XSHG,2021-11-23,19.5,4983.0,17.0,17.45,4350048.0,13.0,16.24,16.2,73489278.0,13.6988
688226.XSHG,2021-11-24,20.4,3734.0,16.93,17.17,2501157.0,13.6,17.0,16.7,42258050.0,7.8764
688226.XSHG,2021-11-25,20.32,4631.0,17.2,17.87,3341119.0,13.54,16.98,16.69,57915391.0,10.5215
688226.XSHG,2021-11-26,20.64,3413.0,16.88,17.53,2172972.0,13.76,16.99,16.81,37075768.0,6.8429
688226.XSHG,2021-11-29,20.26,2944.0,16.9,17.28,1749874.0,13.5,16.52,16.45,29792606.0,5.5105
688226.XSHG,2021-11-30,20.28,2631.0,16.89,17.43,1945694.0,13.52,17.18,16.67,33114733.0,6.1272
688226.XSHG,2021-12-01,20.27,3656.0,16.59,17.3,1890146.0,13.51,16.7,16.57,31701760.0,5.9523
688226.XSHG,2021-12-02,19.91,2824.0,15.99,16.62,1677786.0,13.27,16.33,15.98,27152119.0,5.2835
688226.XSHG,2021-12-03,19.19,2301.0,16.15,16.4,1508984.0,12.79,16.15,15.88,24369063.0,4.752
688226.XSHG,2021-12-06,19.38,2572.0,15.35,16.38,1630364.0,12.92,16.37,15.26,25330634.0,5.1342
688226.XSHG,2021-12-07,18.42,1673.0,15.15,15.65,933929.0,12.28,15.53,14.93,14148164.0,2.941
688226.XSHG,2021-12-08,18.18,1362.0,15.0,15.28,921282.0,12.12,15.17,14.95,13900063.0,2.9012
688226.XSHG,2021-12-09,18.0,1971.0,15.18,15.43,1069523.0,12.0,15.14,14.98,16249282.0,3.368
688226.XSHG,2021-12-10,18.22,1664.0,14.98,15.39,1215889.0,12.14,15.25,14.85,18236930.0,3.829
688226.XSHG,2021-12-13,17.98,1367.0,15.06,15.2,1020915.0,11.98,15.17,14.67,15183699.0,3.215
688226.XSHG,2021-12-14,18.07,1046.0,14.99,15.15,736179.0,12.05,14.96,14.92,11053577.0,2.3183
688226.XSHG,2021-12-15,17.99,2019.0,15.31,15.6,1358285.0,11.99,15.01,14.98,20780153.0,4.2774
688226.XSHG,2021-12-16,18.37,2339.0,15.41,15.76,1517452.0,12.25,15.32,15.2,23386328.0,4.7786
688226.XSHG,2021-12-17,18.49,2142.0,15.55,15.62,1635939.0,12.33,15.2,15.16,25242469.0,5.1517
688226.XSHG,2021-12-20,18.66,4099.0,16.0,16.12,2795695.0,12.44,15.53,15.26,44135957.0,8.8039
688226.XSHG,2021-12-21,19.2,1880.0,15.82,16.1,1408361.0,12.8,15.87,15.59,22168843.0,4.4351
688226.XSHG,2021-12-22,18.98,3094.0,15.86,16.44,3237697.0,12.66,15.82,15.78,52265148.0,10.1959
688226.XSHG,2021-12-23,19.03,2963.0,16.06,16.58,2013219.0,12.69,15.73,15.5,32447091.0,6.3398
688226.XSHG,2021-12-24,19.27,3358.0,15.59,16.59,1962479.0,12.85,16.34,15.45,31040826.0,6.1801
688226.XSHG,2021-12-27,18.71,2126.0,15.63,15.64,1570930.0,12.47,15.4,15.12,24230323.0,4.947
688226.XSHG,2021-12-28,18.76,1102.0,15.48,15.99,741771.0,12.5,15.99,15.44,11510728.0,2.3359
688226.XSHG,2021-12-29,18.58,1644.0,15.59,15.71,1200190.0,12.38,15.35,15.32,18606397.0,3.7795
688226.XSHG,2021-12-30,18.71,2023.0,15.93,15.93,1564510.0,12.47,15.3,15.25,24520099.0,4.9268
688226.XSHG,2021-12-31,19.12,2153.0,15.89,16.0,2107282.0,12.74,16.0,15.67,33281379.0,6.6361
688226.XSHG,2022-01-04,19.07,2183.0,15.77,15.97,1485064.0,12.71,15.89,15.73,23528302.0,4.6766
688226.XSHG,2022-01-05,18.92,1980.0,15.45,15.79,1451562.0,12.62,15.77,15.26,22376980.0,4.5711
688226.XSHG,2022-01-06,18.54,1976.0,15.31,15.63,1314803.0,12.36,15.63,15.31,20302907.0,4.1405
688226.XSHG,2022-01-07,18.37,2781.0,15.11,15.42,1522747.0,12.25,15.28,15.07,23166879.0,4.5935
688226.XSHG,2022-01-10,18.13,2085.0,15.27,15.33,1051500.0,12.09,15.13,14.87,15910798.0,3.1719
688226.XSHG,2022-01-11,18.32,1554.0,15.2,15.39,993812.0,12.22,15.39,15.02,15096774.0,2.9979
688226.XSHG,2022-01-12,18.24,5759.0,16.0,16.0,5234234.0,12.16,15.37,15.22,82045451.0,15.7895
688226.XSHG,2022-01-13,19.2,3534.0,15.65,16.17,2598255.0,12.8,16.17,15.53,40899630.0,7.8379
688226.XSHG,2022-01-14,18.78,3322.0,14.93,15.64,2291254.0,12.52,15.35,14.92,34926243.0,6.9118
688226.XSHG,2022-01-17,17.92,2347.0,15.06,15.16,1367404.0,11.94,14.92,14.74,20471240.0,4.1249
688226.XSHG,2022-01-18,18.07,2765.0,14.61,15.07,1696949.0,12.05,15.07,14.52,24920557.0,5.119
688226.XSHG,2022-01-19,17.53,1108.0,14.65,14.77,633989.0,11.69,14.48,14.48,9294198.0,1.9125
688226.XSHG,2022-01-20,17.58,2397.0,14.12,14.66,1779003.0,11.72,14.55,14.06,25403542.0,5.3665
688226.XSHG,2022-01-21,16.94,920.0,14.16,14.26,584563.0,11.3,14.07,14.04,8263406.0,1.7634
688226.XSHG,2022-01-24,16.99,1005.0,14.18,14.28,750819.0,11.33,14.16,13.9,10616910.0,2.2649
688226.XSHG,2022-01-25,17.02,1811.0,13.59,14.18,1142539.0,11.34,14.18,13.5,15741799.0,3.4466
688226.XSHG,2022-01-26,16.31,938.0,13.79,13.89,509747.0,10.87,13.59,13.59,7008538.0,1.5377
688226.XSHG,2022-01-27,16.55,1138.0,13.32,13.81,820229.0,11.03,13.71,13.24,11037312.0,2.4743
688226.XSHG,2022-01-28,15.98,894.0,13.68,13.68,568876.0,10.66,13.44,13.28,7692796.0,1.7161
688226.XSHG,2022-02-07,16.42,1281.0,13.91,13.95,807873.0,10.94,13.8,13.68,11169532.0,2.437
688226.XSHG,2022-02-08,16.69,988.0,14.05,14.06,665824.0,11.13,13.81,13.78,9272531.0,2.0085
688226.XSHG,2022-02-09,16.86,1328.0,14.14,14.14,1085661.0,11.24,14.0,13.92,15247419.0,3.275
688226.XSHG,2022-02-10,16.97,1223.0,13.96,14.12,647438.0,11.31,14.12,13.85,9025916.0,1.9531
688226.XSHG,2022-02-11,16.75,2028.0,14.01,14.35,1702468.0,11.17,13.96,13.58,23824676.0,5.1357
688226.XSHG,2022-02-14,16.81,989.0,13.69,13.93,589895.0,11.21,13.9,13.6,8116375.0,1.7795
688226.XSHG,2022-02-15,16.43,1074.0,13.66,13.82,605726.0,10.95,13.82,13.52,8244391.0,1.8272
688226.XSHG,2022-02-16,16.39,1513.0,13.84,13.94,1803528.0,10.93,13.7,13.7,24931280.0,5.4405
688226.XSHG,2022-02-17,16.61,1387.0,13.63,13.91,987247.0,11.07,13.88,13.54,13577903.0,2.9781
688226.XSHG,2022-02-18,16.36,838.0,13.68,13.72,713738.0,10.9,13.63,13.44,9684456.0,2.1531
688226.XSHG,2022-02-21,16.42,1074.0,13.96,13.97,847675.0,10.94,13.6,13.6,11729244.0,2.5571
688226.XSHG,2022-02-22,16.75,1168.0,13.83,13.98,714038.0,11.17,13.82,13.69,9853924.0,2.154
688226.XSHG,2022-02-23,16.6,1168.0,14.02,14.03,1108683.0,11.06,13.72,13.72,15460289.0,3.3444
688226.XSHG,2022-02-24,16.82,1889.0,13.81,14.32,1796714.0,11.22,13.93,13.55,25185098.0,5.42
688226.XSHG,2022-02-25,16.57,1205.0,14.02,14.09,1018458.0,11.05,13.84,13.82,14199987.0,3.0723
688226.XSHG,2022-02-28,16.82,1021.0,13.84,13.98,841916.0,11.22,13.89,13.5,11548230.0,2.5397
688226.XSHG,2022-03-01,16.61,882.0,13.97,14.09,671379.0,11.07,13.86,13.76,9356878.0,2.0253
688226.XSHG,2022-03-02,16.76,930.0,14.15,14.15,994750.0,11.18,13.88,13.88,13986582.0,3.0008
688226.XSHG,2022-03-03,16.98,711.0,14.02,14.25,654991.0,11.32,14.15,13.9,9188503.0,1.9758
688226.XSHG,2022-03-04,16.82,1017.0,13.89,13.98,715389.0,11.22,13.86,13.72,9909925.0,2.158
