order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300931.XSHE,2021-01-21,999999999.9999,120752.0,16.2,17.43,38708462.0,0.01,16.2,14.44,612490388.0,67.9762
300931.XSHE,2021-01-22,999999999.9999,41850.0,13.87,15.48,26558412.0,0.01,14.72,13.86,385991982.0,46.6394
300931.XSHE,2021-01-25,999999999.9999,28253.0,13.21,13.53,21089656.0,0.01,13.3,12.5,273044326.0,37.0357
300931.XSHE,2021-01-26,999999999.9999,19460.0,12.27,13.4,16282533.0,0.01,13.05,12.24,208417152.0,28.5939
300931.XSHE,2021-01-27,999999999.9999,21783.0,12.65,12.87,17792400.0,0.01,12.19,11.71,219904768.0,31.2454
300931.XSHE,2021-01-28,15.18,16630.0,12.19,12.88,14027503.0,10.12,12.26,12.09,174278982.0,24.6338
300931.XSHE,2021-01-29,14.63,28143.0,13.22,14.48,24425100.0,9.75,12.06,11.8,311589723.0,42.8931
300931.XSHE,2021-02-01,15.86,32367.0,15.86,15.86,30435680.0,10.58,12.95,12.91,455791218.0,53.4483
300931.XSHE,2021-02-02,19.03,39382.0,13.95,16.28,33166805.0,12.69,16.0,13.65,492341182.0,58.2445
300931.XSHE,2021-02-03,16.74,28063.0,13.4,13.99,22167435.0,11.16,13.2,12.58,292491211.0,38.9284
300931.XSHE,2021-02-04,16.08,19350.0,12.43,13.29,15338301.0,10.72,12.91,12.36,196537619.0,26.9357
300931.XSHE,2021-02-05,14.92,21106.0,12.92,13.62,16979401.0,9.94,12.3,12.18,219591356.0,29.8177
300931.XSHE,2021-02-08,15.5,16282.0,11.79,12.75,13395228.0,10.34,12.49,11.73,163056953.0,23.5235
300931.XSHE,2021-02-09,14.15,17806.0,11.14,11.89,14780000.0,9.43,11.7,10.8,165936279.0,25.9553
300931.XSHE,2021-02-10,13.37,12444.0,10.89,11.25,9618129.0,8.91,11.06,10.69,105760639.0,16.8905
300931.XSHE,2021-02-18,13.07,10549.0,11.28,11.58,10524370.0,8.71,11.05,11.01,119023201.0,18.4819
300931.XSHE,2021-02-19,13.54,11527.0,11.68,11.88,10859470.0,9.02,11.18,11.18,125188742.0,19.0704
300931.XSHE,2021-02-22,14.02,12806.0,11.49,11.85,10946482.0,9.34,11.55,11.44,127587941.0,19.2232
300931.XSHE,2021-02-23,13.79,9378.0,11.46,11.65,8257387.0,9.19,11.49,11.15,94409845.0,14.5009
300931.XSHE,2021-02-24,13.75,9038.0,11.45,11.65,7182733.0,9.17,11.36,11.2,82006976.0,12.6137
300931.XSHE,2021-02-25,13.74,12787.0,11.98,12.18,12854417.0,9.16,11.34,11.34,150515933.0,22.5737
300931.XSHE,2021-02-26,14.38,9568.0,11.37,11.99,9247185.0,9.58,11.61,11.35,107316212.0,16.2391
300931.XSHE,2021-03-01,13.64,5415.0,11.44,11.51,5701731.0,9.1,11.39,11.27,64932089.0,10.0129
300931.XSHE,2021-03-02,13.73,5156.0,11.38,11.56,5235572.0,9.15,11.52,11.34,59823980.0,9.1942
300931.XSHE,2021-03-03,13.66,6479.0,11.22,11.36,6644233.0,9.1,11.3,11.04,74334416.0,11.668
300931.XSHE,2021-03-04,13.46,6499.0,10.91,11.35,6412197.0,8.98,11.23,10.9,71158202.0,11.2605
300931.XSHE,2021-03-05,13.09,5517.0,11.07,11.2,5698811.0,8.73,10.8,10.71,62766217.0,10.0077
300931.XSHE,2021-03-08,13.28,16844.0,11.6,11.98,15592389.0,8.86,11.15,11.06,181150501.0,27.3819
300931.XSHE,2021-03-09,13.92,13642.0,11.05,11.85,11118123.0,9.28,11.44,10.93,125906872.0,19.5246
300931.XSHE,2021-03-10,13.26,11042.0,11.35,11.65,9464839.0,8.84,10.99,10.74,106959988.0,16.6213
300931.XSHE,2021-03-11,13.62,7224.0,11.3,11.38,6441984.0,9.08,11.2,11.03,72299416.0,11.3128
300931.XSHE,2021-03-12,13.56,6795.0,11.21,11.46,6357422.0,9.04,11.25,11.15,71675483.0,11.1643
300931.XSHE,2021-03-15,13.45,5715.0,10.95,11.18,5204867.0,8.97,11.09,10.84,57250651.0,9.1403
300931.XSHE,2021-03-16,13.14,4070.0,11.09,11.13,4298507.0,8.76,10.95,10.87,47243648.0,7.5486
300931.XSHE,2021-03-17,13.31,7339.0,11.3,11.39,6880921.0,8.87,11.06,10.97,77439767.0,12.0836
