order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603855.XSHG,2017-05-24,0.0,41.0,10.93,10.93,27900.0,0.0,9.11,9.11,303127.0,0.0337
603855.XSHG,2017-05-25,12.02,35.0,12.02,12.02,26816.0,9.84,12.02,12.02,322328.0,0.0324
603855.XSHG,2017-05-26,13.22,35.0,13.22,13.22,27143.0,10.82,13.22,13.22,358830.0,0.0328
603855.XSHG,2017-05-31,14.54,61.0,14.54,14.54,43684.0,11.9,14.54,14.54,635165.0,0.0528
603855.XSHG,2017-06-01,15.99,396.0,15.99,15.99,297891.0,13.09,15.99,15.99,4763277.0,0.3599
603855.XSHG,2017-06-02,17.59,3330.0,17.59,17.59,2575957.0,14.39,17.59,17.59,45311084.0,3.1122
603855.XSHG,2017-06-05,19.35,1347.0,19.35,19.35,933899.0,15.83,19.35,19.35,18070946.0,1.1283
603855.XSHG,2017-06-06,21.29,101890.0,21.1,21.29,53792577.0,17.42,19.18,18.25,1084610185.0,64.9904
603855.XSHG,2017-06-07,23.21,68929.0,23.21,23.21,47486622.0,18.99,20.1,20.1,1040272206.0,57.3718
603855.XSHG,2017-06-08,25.53,81647.0,21.28,23.75,51236073.0,20.89,23.7,20.89,1108228850.0,61.9017
603855.XSHG,2017-06-09,23.41,53486.0,19.2,20.68,30704043.0,19.15,20.0,19.17,609299777.0,37.0956
603855.XSHG,2017-06-12,21.12,31742.0,18.6,18.95,20839727.0,17.28,18.5,18.3,386518947.0,25.1779
603855.XSHG,2017-06-13,20.46,26822.0,18.33,18.86,17805065.0,16.74,18.86,18.02,326769191.0,21.5115
603855.XSHG,2017-06-14,20.16,31632.0,17.81,18.26,21269479.0,16.5,18.26,17.12,374023078.0,25.6971
603855.XSHG,2017-06-15,19.59,21587.0,17.82,18.19,17171420.0,16.03,17.83,17.65,306922925.0,20.7459
603855.XSHG,2017-06-16,19.6,17080.0,17.28,17.68,12977119.0,16.04,17.68,17.22,226139258.0,15.6785
603855.XSHG,2017-06-19,19.01,11949.0,17.28,17.45,8579464.0,15.55,17.18,17.02,147397438.0,10.3654
603855.XSHG,2017-06-20,19.01,11657.0,17.16,17.44,9041186.0,15.55,17.28,17.11,155933147.0,10.9233
603855.XSHG,2017-06-21,18.88,20825.0,17.74,18.0,15867283.0,15.44,17.19,17.05,278760661.0,19.1703
603855.XSHG,2017-06-22,19.51,17396.0,16.89,17.73,12277564.0,15.97,17.59,16.86,212889565.0,14.8334
603855.XSHG,2017-06-23,18.58,18096.0,15.97,16.73,13991454.0,15.2,16.65,15.56,226105034.0,16.904
603855.XSHG,2017-06-26,17.57,8468.0,16.01,16.24,6552326.0,14.37,15.88,15.79,104829918.0,7.9163
603855.XSHG,2017-06-27,17.61,7789.0,15.84,16.2,6265552.0,14.41,16.01,15.82,100129959.0,7.5698
603855.XSHG,2017-06-28,17.42,12246.0,15.18,15.79,9798188.0,14.26,15.69,15.11,149996316.0,11.8378
603855.XSHG,2017-06-29,16.7,5911.0,15.16,15.29,5040223.0,13.66,15.13,15.13,76595608.0,6.0894
603855.XSHG,2017-06-30,16.68,8819.0,15.32,15.55,7956146.0,13.64,15.07,15.07,121925582.0,9.6124
603855.XSHG,2017-07-03,16.85,5702.0,15.42,15.47,5352047.0,13.79,15.23,15.16,82137927.0,6.4662
603855.XSHG,2017-07-04,16.96,5031.0,15.38,15.48,4342124.0,13.88,15.41,15.3,66811165.0,5.246
603855.XSHG,2017-07-05,16.92,15388.0,16.05,16.08,13636907.0,13.84,15.3,15.28,215943625.0,16.4757
603855.XSHG,2017-07-06,17.66,12414.0,16.07,16.28,10540851.0,14.45,16.0,15.8,169438775.0,12.7351
603855.XSHG,2017-07-07,17.68,9535.0,16.09,16.25,7827958.0,14.46,15.91,15.8,126287067.0,9.4575
603855.XSHG,2017-07-10,17.7,13091.0,15.2,15.88,11258649.0,14.48,15.88,15.16,173756949.0,13.6023
603855.XSHG,2017-07-11,16.72,5693.0,15.04,15.3,4543102.0,13.68,15.1,15.02,68802554.0,5.4888
