order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300913.XSHE,2020-12-07,999999999.9999,83410.0,42.02,49.0,20560984.0,0.01,46.0,41.7,912909772.0,70.7839
300913.XSHE,2020-12-08,999999999.9999,43807.0,44.02,46.49,16856537.0,0.01,43.81,42.52,747525730.0,58.0308
300913.XSHE,2020-12-09,999999999.9999,46933.0,49.56,53.34,19413557.0,0.01,43.0,43.0,936002244.0,66.8337
300913.XSHE,2020-12-10,999999999.9999,37576.0,43.12,47.5,15659460.0,0.01,46.65,42.55,700870375.0,53.9098
300913.XSHE,2020-12-11,999999999.9999,34284.0,39.02,41.52,12850234.0,0.01,41.41,38.12,512194209.0,44.2386
300913.XSHE,2020-12-14,46.82,26626.0,40.41,42.26,10506631.0,31.22,38.26,38.26,427289561.0,36.1705
300913.XSHE,2020-12-15,48.49,25451.0,39.7,42.11,10030486.0,32.33,40.41,38.18,398137242.0,34.5313
300913.XSHE,2020-12-16,47.64,21564.0,36.7,39.45,8550007.0,31.76,38.6,36.6,324140456.0,29.4345
300913.XSHE,2020-12-17,44.04,25655.0,39.01,39.46,10100992.0,29.36,36.1,36.01,385277630.0,34.774
300913.XSHE,2020-12-18,46.81,20322.0,37.68,40.0,7883122.0,31.21,39.51,37.45,302899884.0,27.1387
300913.XSHE,2020-12-21,45.22,14611.0,36.94,37.46,6111327.0,30.14,36.97,36.1,225172465.0,21.039
300913.XSHE,2020-12-22,44.33,19394.0,34.65,37.33,8361643.0,29.55,36.3,34.63,298238000.0,28.7861
300913.XSHE,2020-12-23,41.58,12869.0,34.36,35.49,5608635.0,27.72,35.2,34.04,194712174.0,19.3085
300913.XSHE,2020-12-24,41.23,12977.0,32.89,34.06,6097615.0,27.49,33.93,32.51,202737182.0,20.9918
300913.XSHE,2020-12-25,39.47,14734.0,31.6,32.9,7688034.0,26.31,32.71,30.67,244688005.0,26.4671
300913.XSHE,2020-12-28,37.92,12580.0,30.26,31.6,5621029.0,25.28,31.18,29.95,171680568.0,19.3511
300913.XSHE,2020-12-29,36.31,14704.0,30.53,32.17,7775001.0,24.21,30.51,30.23,242620639.0,26.7665
300913.XSHE,2020-12-30,36.64,15866.0,31.17,31.58,6887122.0,24.42,29.8,29.08,210714443.0,23.7098
300913.XSHE,2020-12-31,37.4,13484.0,31.36,32.11,6390137.0,24.94,31.25,30.64,200474771.0,21.9989
300913.XSHE,2021-01-04,37.63,10707.0,31.73,32.15,5302075.0,25.09,30.73,30.73,167501285.0,18.2531
300913.XSHE,2021-01-05,38.08,18407.0,32.93,34.3,8180240.0,25.38,31.7,30.91,266191858.0,28.1616
300913.XSHE,2021-01-06,39.52,15165.0,30.39,32.45,6616925.0,26.34,32.41,30.35,207324223.0,22.7796
