order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
301056.XSHE,2021-09-07,999999999.9999,120098.0,14.82,16.66,42573778.0,0.01,15.5,14.7,645449178.0,67.3013
301056.XSHE,2021-09-08,0.0,47622.0,13.85,14.39,30898939.0,0.0,13.55,13.41,423894364.0,48.8455
301056.XSHE,2021-09-09,0.0,30422.0,13.13,13.71,22313332.0,0.0,13.41,13.05,297764234.0,35.2733
301056.XSHE,2021-09-10,0.0,21689.0,13.1,13.5,17007520.0,0.0,13.01,12.77,222703444.0,26.8858
301056.XSHE,2021-09-13,0.0,15283.0,12.74,13.03,12352692.0,0.0,12.91,12.61,157747261.0,19.5273
301056.XSHE,2021-09-14,15.29,16109.0,13.14,13.14,14643255.0,10.19,12.65,12.64,189607571.48,23.1483
301056.XSHE,2021-09-15,15.77,12172.0,12.8,12.99,11576044.0,10.51,12.86,12.66,147958475.03,18.2996
301056.XSHE,2021-09-16,15.36,11903.0,12.78,13.17,11293145.0,10.24,12.71,12.63,145754940.55,17.8524
301056.XSHE,2021-09-17,15.34,10411.0,12.95,13.24,10407122.0,10.22,12.8,12.8,135001529.27,16.4517
301056.XSHE,2021-09-22,15.54,12400.0,12.19,12.69,10734744.0,10.36,12.4,12.03,131593897.73,16.9697
301056.XSHE,2021-09-23,14.63,7130.0,12.23,12.48,6852242.0,9.75,12.19,12.1,83926150.01,10.8321
301056.XSHE,2021-09-24,14.68,10343.0,11.7,12.22,8971101.0,9.78,12.16,11.61,106087879.4,14.1817
301056.XSHE,2021-09-27,14.04,7751.0,11.74,11.9,6695352.0,9.36,11.7,11.44,78201137.45,10.5841
301056.XSHE,2021-09-28,14.09,4432.0,11.6,11.73,3921503.0,9.39,11.73,11.48,45441858.65,6.1992
301056.XSHE,2021-09-29,13.92,6415.0,11.1,11.64,6032202.0,9.28,11.5,11.05,68369444.49,9.5358
301056.XSHE,2021-09-30,13.32,4117.0,11.12,11.3,4088457.0,8.88,11.12,11.08,45623930.23,6.4631
301056.XSHE,2021-10-08,13.34,4383.0,11.37,11.37,4237675.0,8.9,11.22,11.16,47837805.86,6.699
301056.XSHE,2021-10-11,13.64,5430.0,11.45,11.7,5126390.0,9.1,11.57,11.38,59179382.09,8.1039
301056.XSHE,2021-10-12,13.74,6927.0,11.72,11.89,6991894.0,9.16,11.5,11.31,81149541.62,11.0529
301056.XSHE,2021-10-13,14.06,9998.0,12.1,12.25,10211762.0,9.38,11.64,11.56,122665785.09,16.1429
301056.XSHE,2021-10-14,14.52,5662.0,11.86,12.06,6027337.0,9.68,11.95,11.76,71447819.48,9.5281
301056.XSHE,2021-10-15,14.23,6555.0,11.8,11.98,6669964.0,9.49,11.8,11.37,77735003.44,10.544
301056.XSHE,2021-10-18,14.16,3811.0,11.71,11.86,3542263.0,9.44,11.65,11.62,41540454.55,5.5997
301056.XSHE,2021-10-19,14.05,4751.0,11.46,11.77,4684230.0,9.37,11.63,11.43,54093532.25,7.4049
301056.XSHE,2021-10-20,13.75,3324.0,11.43,11.62,3348628.0,9.17,11.44,11.36,38422502.01,5.2936
301056.XSHE,2021-10-21,13.72,4313.0,11.27,11.44,4060575.0,9.14,11.38,11.16,45794606.57,6.419
301056.XSHE,2021-10-22,13.52,3880.0,11.41,11.53,3748815.0,9.02,11.29,11.22,42659287.71,5.9262
301056.XSHE,2021-10-25,13.69,3292.0,11.44,11.5,3588057.0,9.13,11.33,11.25,40762452.5,5.6721
301056.XSHE,2021-10-26,13.73,5244.0,11.63,11.66,5504695.0,9.15,11.38,11.27,63206709.4,8.7019
301056.XSHE,2021-10-27,13.96,6732.0,11.36,11.7,7227284.0,9.3,11.6,10.81,81084012.93,11.425
301056.XSHE,2021-10-28,13.63,4480.0,10.69,11.36,4562988.0,9.09,11.36,10.68,50299887.77,7.2132
301056.XSHE,2021-10-29,12.83,2655.0,10.84,10.97,2844502.0,8.55,10.72,10.7,30796339.17,4.4966
301056.XSHE,2021-11-01,13.01,4386.0,10.86,10.96,3531156.0,8.67,10.79,10.55,37929941.61,5.5821
301056.XSHE,2021-11-02,13.03,5680.0,10.37,10.97,4689632.0,8.69,10.74,10.28,49729280.82,7.4134
