order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601868.XSHG,2021-09-28,0.0,295813.0,2.75,2.75,2286699534.0,0.0,2.29,2.18,5873108928.0,19.5934
601868.XSHG,2021-09-29,3.03,158797.0,3.03,3.03,1124395231.0,2.48,2.84,2.79,3298974070.0,9.6343
601868.XSHG,2021-09-30,3.33,787939.0,3.02,3.33,3456513513.0,2.73,3.15,2.83,10793990021.0,29.6168
601868.XSHG,2021-10-08,3.32,448618.0,2.75,3.04,1885824767.0,2.72,2.99,2.72,5267383928.0,16.1585
601868.XSHG,2021-10-11,3.03,366559.0,2.48,2.68,1546079753.0,2.48,2.65,2.48,3921187557.0,13.2475
601868.XSHG,2021-10-12,2.73,326636.0,2.61,2.65,1556710863.0,2.23,2.46,2.37,3935621258.0,13.3385
601868.XSHG,2021-10-13,2.87,197964.0,2.5,2.57,929242005.0,2.35,2.51,2.45,2330094961.0,7.9621
601868.XSHG,2021-10-14,2.75,181337.0,2.51,2.59,789797487.0,2.25,2.46,2.42,1972494296.0,6.7673
601868.XSHG,2021-10-15,2.76,130906.0,2.46,2.51,561722046.0,2.26,2.47,2.44,1384971480.0,4.8131
601868.XSHG,2021-10-18,2.71,120795.0,2.49,2.54,592096410.0,2.21,2.45,2.42,1471871532.0,5.0733
601868.XSHG,2021-10-19,2.74,130872.0,2.44,2.49,649395355.0,2.24,2.46,2.42,1589917168.0,5.5643
601868.XSHG,2021-10-20,2.68,179175.0,2.37,2.43,799837416.0,2.2,2.42,2.33,1897691434.0,6.8533
601868.XSHG,2021-10-21,2.61,119611.0,2.36,2.41,628737416.0,2.13,2.36,2.33,1489627679.0,5.3873
601868.XSHG,2021-10-22,2.6,173206.0,2.25,2.35,756292205.0,2.12,2.34,2.25,1732798971.0,6.4802
601868.XSHG,2021-10-25,2.48,134390.0,2.31,2.36,699695849.0,2.03,2.25,2.2,1614073721.0,5.9953
601868.XSHG,2021-10-26,2.54,182276.0,2.4,2.44,982478116.0,2.08,2.28,2.27,2326155248.0,8.4183
601868.XSHG,2021-10-27,2.64,109501.0,2.35,2.39,538921818.0,2.16,2.36,2.33,1271384954.0,4.6177
601868.XSHG,2021-10-28,2.59,178143.0,2.46,2.47,928276664.0,2.12,2.36,2.35,2258369944.0,7.9539
601868.XSHG,2021-10-29,2.71,148309.0,2.38,2.43,807048167.0,2.21,2.4,2.31,1907130579.0,6.9151
601868.XSHG,2021-11-01,2.62,99818.0,2.37,2.4,493266553.0,2.14,2.36,2.32,1159969035.0,4.2265
601868.XSHG,2021-11-02,2.61,128193.0,2.29,2.36,579277587.0,2.13,2.35,2.27,1337431486.0,4.9635
601868.XSHG,2021-11-03,2.52,65560.0,2.29,2.34,297748591.0,2.06,2.28,2.27,683993694.0,2.5512
601868.XSHG,2021-11-04,2.52,65249.0,2.28,2.32,340611310.0,2.06,2.29,2.27,780430548.0,2.9185
601868.XSHG,2021-11-05,2.51,107188.0,2.23,2.27,526309069.0,2.05,2.27,2.22,1177315422.0,4.5096
601868.XSHG,2021-11-08,2.45,61645.0,2.21,2.24,291046361.0,2.01,2.24,2.2,645230302.0,2.4938
601868.XSHG,2021-11-09,2.43,72635.0,2.23,2.28,434137761.0,1.99,2.22,2.2,968301105.0,3.7199
601868.XSHG,2021-11-10,2.45,82334.0,2.22,2.23,361962241.0,2.01,2.21,2.18,796128624.0,3.1014
601868.XSHG,2021-11-11,2.44,50125.0,2.23,2.24,257230826.0,2.0,2.21,2.2,571501050.0,2.2041
601868.XSHG,2021-11-12,2.45,57646.0,2.21,2.23,274587797.0,2.01,2.22,2.19,606134389.0,2.3528
601868.XSHG,2021-11-15,2.43,57530.0,2.19,2.21,283204055.0,1.99,2.2,2.18,620448080.0,2.4266
601868.XSHG,2021-11-16,2.41,112456.0,2.14,2.19,448122746.0,1.97,2.18,2.13,966041267.0,3.8397
601868.XSHG,2021-11-17,2.35,82047.0,2.14,2.17,413534051.0,1.93,2.13,2.08,879477643.0,3.5433
601868.XSHG,2021-11-18,2.35,49889.0,2.14,2.16,270064868.0,1.93,2.13,2.12,577944585.0,2.314
601868.XSHG,2021-11-19,2.35,47669.0,2.14,2.14,243586251.0,1.93,2.13,2.11,516979087.0,2.0871
601868.XSHG,2021-11-22,2.35,43525.0,2.12,2.14,223283703.0,1.93,2.13,2.11,474030961.0,1.9132
601868.XSHG,2021-11-23,2.33,48760.0,2.12,2.14,271959534.0,1.91,2.12,2.1,576531350.0,2.3303
601868.XSHG,2021-11-24,2.33,40276.0,2.11,2.12,205574513.0,1.91,2.11,2.1,433730838.0,1.7614
601868.XSHG,2021-11-25,2.32,80110.0,2.17,2.19,459136842.0,1.9,2.11,2.1,990494724.0,3.9341
601868.XSHG,2021-11-26,2.39,46677.0,2.13,2.16,251036006.0,1.95,2.15,2.12,536413479.0,2.151
601868.XSHG,2021-11-29,2.34,112156.0,2.34,2.34,734825641.0,1.92,2.15,2.15,1658077779.0,6.2963
601868.XSHG,2021-11-30,2.57,373196.0,2.45,2.57,2021618847.0,2.11,2.5,2.4,5005443005.0,17.3221
601868.XSHG,2021-12-01,2.7,194108.0,2.4,2.46,1061619861.0,2.21,2.38,2.32,2532039808.0,9.0964
601868.XSHG,2021-12-02,2.64,250668.0,2.52,2.57,1240841467.0,2.16,2.37,2.36,3105073896.0,10.632
601868.XSHG,2021-12-03,2.77,337873.0,2.77,2.77,1756539477.0,2.27,2.51,2.47,4686771842.0,15.0508
601868.XSHG,2021-12-06,3.05,475995.0,2.78,2.95,2228182772.0,2.49,2.84,2.74,6312701967.0,19.092
601868.XSHG,2021-12-07,3.06,261487.0,2.82,2.89,1313901667.0,2.5,2.75,2.68,3678356505.0,11.2581
601868.XSHG,2021-12-08,3.1,242249.0,2.75,2.82,1058471403.0,2.54,2.81,2.71,2907285800.0,9.0694
601868.XSHG,2021-12-09,3.03,259383.0,2.66,2.75,1178983524.0,2.48,2.73,2.64,3156718249.0,10.102
601868.XSHG,2021-12-10,2.93,185650.0,2.63,2.71,904664045.0,2.39,2.63,2.61,2394863391.0,7.7515
601868.XSHG,2021-12-13,2.89,279665.0,2.69,2.83,1391081298.0,2.37,2.71,2.68,3813362189.0,11.9194
601868.XSHG,2021-12-14,2.96,170781.0,2.64,2.71,764699048.0,2.42,2.68,2.61,2024144757.0,6.5523
601868.XSHG,2021-12-15,2.9,215962.0,2.71,2.79,1069723681.0,2.38,2.63,2.61,2901495067.0,9.1658
601868.XSHG,2021-12-16,2.98,179660.0,2.77,2.81,977993122.0,2.44,2.72,2.7,2691591109.0,8.3799
601868.XSHG,2021-12-17,3.05,142269.0,2.72,2.79,740666266.0,2.49,2.76,2.71,2028224143.0,6.3463
601868.XSHG,2021-12-20,2.99,435504.0,2.99,2.99,2255940136.0,2.45,2.71,2.67,6505950004.0,19.3298
601868.XSHG,2021-12-21,3.29,310446.0,2.94,3.04,1532516769.0,2.69,2.95,2.88,4507817698.0,13.1312
601868.XSHG,2021-12-22,3.23,311324.0,2.8,2.99,1354538248.0,2.65,2.98,2.8,3881555556.0,11.6062
