order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603916.XSHG,2017-12-18,18.1,5903.0,16.39,16.57,4710553.0,14.81,16.35,16.06,76821531.0,6.1981
603916.XSHG,2017-12-19,18.03,6195.0,16.58,16.76,5303722.0,14.75,16.21,16.21,87495809.0,6.9786
603916.XSHG,2017-12-20,18.24,6096.0,16.07,16.55,4949340.0,14.92,16.48,16.02,80392328.0,6.5123
603916.XSHG,2017-12-21,17.68,6809.0,15.78,16.0,5515362.0,14.46,15.99,15.52,87068034.0,7.2571
603916.XSHG,2017-12-22,17.36,4916.0,15.75,16.16,3917155.0,14.2,15.88,15.74,62442557.0,5.1542
603916.XSHG,2017-12-25,17.33,8176.0,15.71,15.79,6863153.0,14.18,15.57,15.03,105864954.0,9.0305
603916.XSHG,2017-12-26,17.28,15835.0,16.85,17.2,13427669.0,14.14,15.55,15.46,222147301.0,17.668
603916.XSHG,2017-12-27,18.54,16316.0,17.04,17.53,15240737.0,15.17,16.55,16.55,259913464.0,20.0536
603916.XSHG,2017-12-28,18.74,17536.0,17.59,17.67,15536009.0,15.34,16.73,16.68,269461747.0,20.4421
603916.XSHG,2017-12-29,19.35,11492.0,17.16,17.63,9387817.0,15.83,17.37,17.02,162333603.0,12.3524
603916.XSHG,2018-01-02,18.88,25402.0,18.61,18.88,21435723.0,15.44,17.38,17.15,391575881.0,28.2049
603916.XSHG,2018-01-03,20.47,17732.0,18.23,18.61,14657800.0,16.75,18.22,17.8,266483390.0,19.2866
603916.XSHG,2018-01-04,20.05,13569.0,17.69,18.42,10007793.0,16.41,18.01,17.66,179924612.0,13.1681
603916.XSHG,2018-01-05,19.46,10561.0,17.23,18.0,8889225.0,15.92,17.54,17.21,155670182.0,11.6963
603916.XSHG,2018-01-08,18.95,18375.0,18.28,18.49,14925513.0,15.51,17.17,17.01,267967878.0,19.6388
603916.XSHG,2018-01-09,20.11,12795.0,17.74,18.2,10585594.0,16.45,18.1,17.66,189646124.0,13.9284
603916.XSHG,2018-01-10,19.51,11461.0,17.29,17.66,9362993.0,15.97,17.64,17.0,161822335.0,12.3197
603916.XSHG,2018-01-11,19.02,13249.0,17.68,18.14,10973440.0,15.56,17.12,17.12,194586505.0,14.4387
603916.XSHG,2018-01-12,19.45,13663.0,17.82,18.1,11059581.0,15.91,17.4,17.14,195132904.0,14.5521
603916.XSHG,2018-01-15,19.6,26040.0,18.45,19.49,20574837.0,16.04,17.79,17.37,380931381.0,27.0722
603916.XSHG,2018-01-16,20.3,27025.0,19.18,19.76,21053001.0,16.61,18.5,18.2,401936146.0,27.7013
603916.XSHG,2018-01-17,21.1,18862.0,18.94,19.5,14258301.0,17.26,18.93,18.51,270330910.0,18.7609
603916.XSHG,2018-01-18,20.83,25920.0,19.79,19.97,20184148.0,17.05,18.89,18.66,391509485.0,26.5581
603916.XSHG,2018-01-19,21.77,21944.0,18.78,19.77,16048941.0,17.81,19.52,18.65,309486659.0,21.117
603916.XSHG,2018-01-22,20.66,12630.0,18.07,18.52,9397017.0,16.9,18.5,17.71,169836320.0,12.3645
603916.XSHG,2018-01-23,19.88,7613.0,18.2,18.39,5642661.0,16.26,17.8,17.8,102543411.0,7.4246
603916.XSHG,2018-01-24,20.02,8664.0,18.45,18.64,6650636.0,16.38,18.29,18.05,122265010.0,8.7508
603916.XSHG,2018-01-25,20.3,9721.0,18.27,18.75,7244464.0,16.61,18.35,18.2,133616899.0,9.5322
603916.XSHG,2018-01-26,20.1,9388.0,17.95,18.45,6633059.0,16.44,18.06,17.85,120158320.0,8.7277
603916.XSHG,2018-01-29,19.75,8232.0,18.32,18.38,6467149.0,16.16,17.95,17.85,117197645.0,8.5094
603916.XSHG,2018-01-30,20.15,6153.0,18.14,18.35,4907699.0,16.49,18.19,17.96,88977159.0,6.4575
603916.XSHG,2018-01-31,19.95,24073.0,19.01,19.79,19566671.0,16.33,17.96,17.82,371109074.0,25.7456
603916.XSHG,2018-02-01,20.91,19901.0,17.11,18.77,15157681.0,17.11,18.31,17.11,266958879.0,19.9443
603916.XSHG,2018-02-02,18.82,12714.0,15.72,16.5,9337387.0,15.4,16.0,15.41,148619997.0,12.286
603916.XSHG,2018-02-05,17.29,6998.0,15.17,15.69,5198942.0,14.15,15.12,15.03,79748410.0,6.8407
603916.XSHG,2018-02-06,16.69,8934.0,13.97,15.5,7408419.0,13.65,15.05,13.75,109916446.0,9.7479
603916.XSHG,2018-02-07,15.37,7074.0,14.21,14.69,6172019.0,12.57,14.42,13.65,88027509.0,8.1211
603916.XSHG,2018-02-08,15.63,3994.0,14.33,14.54,3620353.0,12.79,14.22,14.05,51902479.0,4.7636
603916.XSHG,2018-02-09,15.76,5370.0,13.57,14.0,4590948.0,12.9,13.81,13.2,63029334.0,6.0407
603916.XSHG,2018-02-12,14.93,3604.0,13.99,14.13,3241498.0,12.21,13.92,13.7,45242766.0,4.2651
603916.XSHG,2018-02-13,15.39,3261.0,13.87,14.23,2857098.0,12.59,14.01,13.81,40071836.0,3.7593
603916.XSHG,2018-02-14,15.26,1979.0,13.82,13.99,1667169.0,12.48,13.94,13.77,23090694.0,2.1936
603916.XSHG,2018-02-22,15.2,2912.0,14.15,14.24,2786700.0,12.44,13.99,13.87,39332026.0,3.6667
603916.XSHG,2018-02-23,15.57,4697.0,14.56,14.68,3969913.0,12.74,14.14,14.09,57174876.0,5.2236
603916.XSHG,2018-02-26,16.02,5206.0,14.94,14.98,4740483.0,13.1,14.8,14.61,70329464.0,6.2375
603916.XSHG,2018-02-27,16.43,4876.0,14.89,14.99,4359369.0,13.45,14.81,14.62,64620915.0,5.736
603916.XSHG,2018-02-28,16.38,3855.0,14.61,14.7,3389070.0,13.4,14.7,14.38,49361088.0,4.4593
603916.XSHG,2018-03-01,16.07,3507.0,14.63,14.68,3490412.0,13.15,14.56,14.41,50873993.0,4.5926
603916.XSHG,2018-03-02,16.09,3613.0,14.36,14.64,3607978.0,13.17,14.52,14.35,52171623.0,4.7473
603916.XSHG,2018-03-05,15.8,2605.0,14.52,14.55,2511650.0,12.92,14.34,14.3,36310288.0,3.3048
603916.XSHG,2018-03-06,15.97,5480.0,14.88,14.97,5174828.0,13.07,14.52,14.45,76312012.0,6.809
603916.XSHG,2018-03-07,16.37,3928.0,14.75,14.87,3802784.0,13.39,14.87,14.56,55959402.0,5.0037
603916.XSHG,2018-03-08,16.23,7189.0,15.22,15.45,6949281.0,13.28,14.64,14.64,105280337.0,9.1438
603916.XSHG,2018-03-09,16.74,5337.0,15.3,15.36,5319601.0,13.7,15.15,15.02,80882458.0,6.9995
603916.XSHG,2018-03-12,16.83,5690.0,15.41,15.58,5395852.0,13.77,15.35,15.21,82987751.0,7.0998
603916.XSHG,2018-03-13,16.95,4849.0,14.94,15.39,4274900.0,13.87,15.39,14.93,64637052.0,5.6249
603916.XSHG,2018-03-14,16.43,10183.0,15.77,15.89,9341168.0,13.45,14.9,14.9,144135343.0,12.291
603916.XSHG,2018-03-15,17.35,8060.0,15.11,15.56,7112846.0,14.19,15.5,14.77,107859745.0,9.359
603916.XSHG,2018-03-16,16.62,5194.0,15.19,15.55,4766088.0,13.6,14.98,14.95,72855291.0,6.2712
603916.XSHG,2018-03-19,16.71,10877.0,15.93,15.96,9507538.0,13.67,15.0,14.82,148814045.0,12.5099
603916.XSHG,2018-03-20,17.52,7408.0,15.85,15.88,6362099.0,14.34,15.75,15.52,99968864.0,8.3712
603916.XSHG,2018-03-21,17.44,8475.0,15.52,16.12,7853378.0,14.27,15.83,15.33,123149207.0,10.3334
603916.XSHG,2018-03-22,17.07,4594.0,15.43,15.69,4097400.0,13.97,15.44,15.31,63525003.0,5.3913
603916.XSHG,2018-03-23,16.97,8655.0,13.89,14.83,7500627.0,13.89,14.8,13.89,107082335.0,9.8692
603916.XSHG,2018-03-26,15.28,4676.0,14.14,14.16,4359922.0,12.5,13.61,13.05,59680916.0,5.7367
603916.XSHG,2018-03-27,15.55,5192.0,14.35,14.5,5432762.0,12.73,14.14,14.09,77670503.0,7.1484
603916.XSHG,2018-03-28,15.79,6620.0,14.63,15.2,6650349.0,12.92,14.0,13.85,95637688.0,8.7505
603916.XSHG,2018-03-29,16.09,14157.0,15.47,16.0,13111085.0,13.17,14.5,14.5,201107781.0,17.2514
603916.XSHG,2018-03-30,17.02,8952.0,15.47,15.63,8522443.0,13.92,15.3,15.2,131241855.0,11.2137
603916.XSHG,2018-04-02,17.02,6421.0,15.22,15.57,6034123.0,13.92,15.3,15.16,92618316.0,7.9396
603916.XSHG,2018-04-03,16.74,9719.0,15.57,15.77,9141558.0,13.7,15.0,14.61,139442899.0,12.0284
603916.XSHG,2018-04-04,17.13,6790.0,15.12,15.68,6394171.0,14.01,15.53,15.1,98592277.0,8.4134
603916.XSHG,2018-04-09,16.63,7673.0,15.63,15.85,7439616.0,13.61,15.0,14.91,114923962.0,9.789
603916.XSHG,2018-04-10,17.19,13561.0,15.93,16.52,12671023.0,14.07,15.8,15.5,202743623.0,16.6724
603916.XSHG,2018-04-11,17.52,12394.0,16.36,16.5,11531292.0,14.34,16.04,15.75,187244962.0,15.1728
603916.XSHG,2018-04-12,18.0,9952.0,15.96,16.46,8353725.0,14.72,16.25,15.88,134951027.0,10.9917
603916.XSHG,2018-04-13,17.56,12648.0,16.28,16.8,10779547.0,14.36,16.14,15.9,176020973.0,14.1836
603916.XSHG,2018-04-16,17.91,8836.0,15.44,16.15,7323791.0,14.65,16.01,15.35,114695716.0,9.6366
603916.XSHG,2018-04-17,16.98,6314.0,14.86,15.79,5451542.0,13.9,15.58,14.8,83851320.0,7.1731
603916.XSHG,2018-04-18,16.35,5705.0,14.88,15.1,4888444.0,13.37,15.01,14.3,71823661.0,6.4322
603916.XSHG,2018-04-19,16.37,4013.0,14.7,15.09,3590800.0,13.39,14.71,14.66,53401506.0,4.7247
603916.XSHG,2018-04-20,16.17,5825.0,14.01,14.71,4979265.0,13.23,14.7,13.9,70873558.0,6.5517
603916.XSHG,2018-04-23,15.41,2806.0,14.17,14.27,2579300.0,12.61,13.91,13.91,36298221.0,3.3938
603916.XSHG,2018-04-24,15.59,5069.0,14.87,14.88,4578224.0,12.75,14.17,14.16,66812274.0,6.024
603916.XSHG,2018-04-25,16.36,3158.0,14.78,14.95,3051950.0,13.38,14.6,14.58,45070280.0,4.0157
603916.XSHG,2018-04-26,16.26,3456.0,14.23,14.87,2986575.0,13.3,14.68,14.18,43277086.0,3.9297
603916.XSHG,2018-04-27,15.65,2395.0,14.36,14.69,2068449.0,12.81,14.3,14.3,29917448.0,2.7216
603916.XSHG,2018-05-02,15.8,2028.0,14.37,14.63,1889424.0,12.92,14.24,14.11,27192014.0,2.4861
603916.XSHG,2018-05-03,15.81,3260.0,14.7,14.72,3161142.0,12.93,14.0,14.0,45770596.0,4.1594
603916.XSHG,2018-05-04,16.17,2418.0,14.41,14.7,2308442.0,13.23,14.46,14.32,33485861.0,3.0374
603916.XSHG,2018-05-07,15.85,3695.0,14.8,14.84,3709197.0,12.97,14.5,14.5,54642824.0,4.8805
603916.XSHG,2018-05-08,16.28,8464.0,15.46,16.0,8027653.0,13.32,14.61,14.61,123214155.0,10.5627
603916.XSHG,2018-05-09,17.01,6463.0,15.53,15.83,6101833.0,13.91,15.25,15.05,94061455.0,8.0287
603916.XSHG,2018-05-10,17.08,12852.0,16.17,16.19,11721541.0,13.98,15.24,15.24,186584111.0,15.4231
603916.XSHG,2018-05-11,17.79,8384.0,15.74,16.13,6663870.0,14.55,16.01,15.56,105140614.0,8.7682
603916.XSHG,2018-05-14,17.31,4419.0,15.46,15.78,4307120.0,14.17,15.56,15.3,66674670.0,5.6673
603916.XSHG,2018-05-15,17.01,5101.0,15.82,15.92,4915395.0,13.91,15.48,15.33,77112762.0,6.4676
603916.XSHG,2018-05-16,17.4,4301.0,15.39,15.7,3892868.0,14.24,15.68,15.37,60447919.0,5.1222
603916.XSHG,2018-05-17,16.93,9785.0,15.97,16.36,9411394.0,13.85,15.42,15.4,149514943.0,12.3834
603916.XSHG,2018-05-18,17.57,7258.0,15.97,16.08,6413916.0,14.37,15.88,15.66,101722305.0,8.4394
603916.XSHG,2018-05-21,17.57,12471.0,16.43,16.72,11554249.0,14.37,15.89,15.82,188755338.0,15.203
603916.XSHG,2018-05-22,18.07,8998.0,16.57,16.66,8614361.0,14.79,16.38,16.09,140910008.0,11.3347
603916.XSHG,2018-05-23,18.23,9019.0,16.03,16.77,9128067.0,14.91,16.5,16.0,149689530.0,12.0106
603916.XSHG,2018-05-24,17.63,4831.0,16.03,16.15,4695528.0,14.43,16.06,15.83,74906633.0,6.1783
603916.XSHG,2018-05-25,17.63,8361.0,16.34,16.7,8125306.0,14.43,16.03,15.91,132863142.0,10.6912
603916.XSHG,2018-05-28,17.97,5700.0,15.71,16.4,5321510.0,14.71,16.34,15.4,84156199.0,7.002
603916.XSHG,2018-05-29,17.28,24355.0,17.28,17.28,29152595.0,14.14,15.5,15.5,498713883.0,38.3587
603916.XSHG,2018-05-30,19.01,20866.0,15.97,16.9,22096456.0,15.55,16.77,15.6,358073210.0,29.0743
603916.XSHG,2018-05-31,17.57,17800.0,17.57,17.57,21032557.0,14.37,16.2,16.08,359904720.0,27.6744
603916.XSHG,2018-06-01,19.33,40480.0,16.92,18.83,32531951.0,15.81,17.9,16.83,582252681.0,42.8052
603916.XSHG,2018-06-04,18.61,26013.0,17.85,17.93,19712896.0,15.23,16.75,16.12,334011015.0,25.938
603916.XSHG,2018-06-05,19.64,23928.0,17.95,18.28,18787927.0,16.07,17.47,17.23,333856540.0,24.721
603916.XSHG,2018-06-06,19.7501,17534.0,17.768,17.8894,13500842.0,16.1601,17.6972,17.1916,234587392.0,17.7643
603916.XSHG,2018-06-07,19.5478,13373.0,16.9994,17.6669,10372026.0,15.9882,17.6669,16.9185,176676800.0,13.6474
603916.XSHG,2018-06-08,18.6984,11049.0,17.2523,17.3534,9083205.0,15.3005,16.8781,16.5949,152666075.0,11.9516
603916.XSHG,2018-06-11,18.9815,9314.0,17.0905,17.495,7761000.0,15.523,17.0399,16.8882,132138793.0,10.2118
603916.XSHG,2018-06-12,18.7995,10903.0,16.686,17.2523,9173381.0,15.3814,16.9489,16.059,150249604.0,12.0702
603916.XSHG,2018-06-13,18.3546,8431.0,15.8972,16.5343,6791200.0,15.0174,16.4938,15.8769,108876655.0,8.9358
603916.XSHG,2018-06-14,17.4849,5673.0,16.0691,16.332,4398217.0,14.3095,15.8871,15.7455,70004185.0,5.7871
603916.XSHG,2018-06-15,17.677,7792.0,15.0174,16.2713,6778499.0,14.4612,16.1702,14.4814,103055230.0,8.9191
603916.XSHG,2018-06-19,16.5242,7152.0,13.5207,14.714,6209557.0,13.5207,14.4005,13.5207,86271148.0,8.1705
603916.XSHG,2018-06-20,14.8758,5875.0,13.8241,14.0668,5622454.0,12.1656,13.2274,13.2274,76287975.0,7.398
603916.XSHG,2018-06-21,15.2095,5978.0,13.8241,14.2286,5639100.0,12.4386,13.7836,13.5005,77281069.0,7.4199
603916.XSHG,2018-06-22,15.2095,5027.0,14.0465,14.1982,4846600.0,12.4386,13.5207,13.5207,66930666.0,6.3771
603916.XSHG,2018-06-25,15.4522,4282.0,14.087,14.4409,4130000.0,12.6409,14.1072,13.8948,57784003.0,5.4342
603916.XSHG,2018-06-26,15.4927,4450.0,14.2791,14.3499,4324573.0,12.6813,13.7634,13.6218,60297629.0,5.6902
603916.XSHG,2018-06-27,15.705,3892.0,14.1376,14.4409,3511252.0,12.8532,14.2589,14.0668,49382103.0,4.6201
603916.XSHG,2018-06-28,15.5533,3856.0,13.6724,14.2994,3689400.0,12.7218,14.1072,13.6521,51084385.0,4.8545
603916.XSHG,2018-06-29,15.0376,4210.0,14.1274,14.1982,3922551.0,12.3072,13.8139,13.5106,54173486.0,5.1613
603916.XSHG,2018-07-02,15.5432,4906.0,13.9758,14.5016,4315070.0,12.7117,14.1376,13.8139,60525299.0,5.6777
603916.XSHG,2018-07-03,15.3713,4439.0,14.3701,14.4106,4103919.0,12.5802,14.0971,13.8241,57440551.0,5.3999
603916.XSHG,2018-07-04,15.8062,4525.0,13.7836,14.3297,3866549.0,12.9341,14.3297,13.551,53303458.0,5.0876
603916.XSHG,2018-07-05,15.1589,3793.0,13.1566,13.8948,3437380.0,12.4083,13.8443,13.1465,46026014.0,4.5229
603916.XSHG,2018-07-06,14.4713,4501.0,13.0757,13.4903,4032049.0,11.842,13.1667,12.6611,52415343.0,5.3053
603916.XSHG,2018-07-09,14.3803,3006.0,13.5308,13.5611,2958798.0,11.7712,13.0858,13.0858,39141655.0,3.8932
603916.XSHG,2018-07-10,14.8859,4696.0,13.9758,13.9859,4457849.0,12.1757,13.5207,13.3993,60387989.0,5.8656
603916.XSHG,2018-07-11,15.3713,4066.0,13.4802,13.6521,3849900.0,12.5802,13.6521,13.1667,51233931.0,5.0657
603916.XSHG,2018-07-12,14.8252,5166.0,13.996,14.1376,4992048.0,12.1352,13.5106,13.4701,68612703.0,6.5685
603916.XSHG,2018-07-13,15.3915,3828.0,14.0567,14.1173,3881548.0,12.6004,13.9555,13.8544,53611849.0,5.1073
603916.XSHG,2018-07-16,15.4623,2446.0,13.9656,14.0769,2492100.0,12.651,14.0769,13.8241,34328382.0,3.2791
603916.XSHG,2018-07-17,15.3612,2632.0,13.9353,13.9656,2518449.0,12.5701,13.9656,13.6521,34365814.0,3.3137
603916.XSHG,2018-07-18,15.3309,5186.0,14.0465,14.4612,5271241.0,12.5397,13.9454,13.8038,73717831.0,6.9358
603916.XSHG,2018-07-19,15.4522,2953.0,13.7432,14.0465,2887525.0,12.6409,13.8847,13.6521,39483291.0,3.7994
603916.XSHG,2018-07-20,15.1185,2303.0,13.9555,14.0061,2335725.0,12.3678,13.7432,13.6521,32063611.0,3.0733
603916.XSHG,2018-07-23,15.3511,4734.0,14.2286,14.5623,4676456.0,12.56,13.905,13.733,65473068.0,6.1532
603916.XSHG,2018-07-24,15.6545,9063.0,14.7544,15.432,9782905.0,12.8027,14.1578,14.0769,143471503.0,12.8722
603916.XSHG,2018-07-25,16.2309,6272.0,14.5926,15.341,6666505.0,13.278,15.169,14.5421,97620682.0,8.7717
603916.XSHG,2018-07-26,16.0489,4584.0,14.3701,14.7848,4579600.0,13.1364,14.5421,14.2488,65646448.0,6.0258
603916.XSHG,2018-07-27,15.8062,2757.0,14.4005,14.5218,2762866.0,12.9341,14.2791,14.2083,39249150.0,3.6354
603916.XSHG,2018-07-30,15.8365,4259.0,14.451,14.7949,4481248.0,12.9645,14.5117,14.2589,64476983.0,5.8964
603916.XSHG,2018-07-31,15.8972,3329.0,14.1477,14.4308,3302700.0,13.0049,14.2994,14.0162,46195897.0,4.3457
603916.XSHG,2018-08-01,15.5634,3475.0,14.0364,14.4915,3364349.0,12.7319,14.1982,13.9656,47439119.0,4.4268
603916.XSHG,2018-08-02,15.4421,4296.0,13.4297,13.9656,4014149.0,12.6308,13.8544,13.1364,53105702.0,5.2818
603916.XSHG,2018-08-03,14.7747,2300.0,13.0959,13.5611,2113300.0,12.0847,13.4903,13.0757,27825232.0,2.7807
603916.XSHG,2018-08-06,14.4106,2155.0,12.8431,13.278,2063946.0,11.7914,13.0959,12.7622,26569142.0,2.7157
603916.XSHG,2018-08-07,14.1274,2437.0,13.3387,13.3589,2677178.0,11.5588,13.1465,12.8532,34824745.0,3.5226
603916.XSHG,2018-08-08,14.6735,4714.0,14.6735,14.6735,6984889.0,12.0038,13.5005,13.4802,99814763.0,9.1906
603916.XSHG,2018-08-09,16.1399,15772.0,14.7342,15.1185,14704711.0,13.2072,14.9668,14.4207,214609525.0,19.3483
603916.XSHG,2018-08-10,16.2107,9140.0,14.451,14.9365,7644744.0,13.2577,14.36,14.36,109997531.0,10.0589
603916.XSHG,2018-08-13,15.8972,6298.0,14.2387,14.269,5892246.0,13.0049,14.0465,13.9555,82051366.0,7.753
603916.XSHG,2018-08-14,15.6646,5162.0,14.3499,14.6129,4914749.0,12.8128,14.2488,14.0668,69798503.0,6.4668
603916.XSHG,2018-08-15,15.7859,4463.0,13.9656,14.623,3775588.0,12.9139,14.623,13.9555,52969362.0,4.9679
603916.XSHG,2018-08-16,15.3612,3607.0,13.7735,14.087,3360500.0,12.5701,13.551,13.369,45676466.0,4.4217
603916.XSHG,2018-08-17,15.1488,5071.0,14.0769,14.2387,4970400.0,12.3982,13.905,13.8544,69095638.0,6.54
603916.XSHG,2018-08-20,15.4825,5590.0,14.3499,14.36,5338000.0,12.6712,13.6825,13.4701,73234707.0,7.0237
603916.XSHG,2018-08-21,15.7859,6192.0,14.3499,14.5623,5910236.0,12.9139,14.1578,14.0162,83472832.0,7.7766
603916.XSHG,2018-08-22,15.7859,4211.0,13.9151,14.2892,3606678.0,12.9139,14.269,13.8746,50082289.0,4.7456
603916.XSHG,2018-08-23,15.3106,4368.0,14.1376,14.3196,4247538.0,12.5195,13.8948,13.8847,59474074.0,5.5889
603916.XSHG,2018-08-24,15.5533,7064.0,14.4409,14.5522,6829039.0,12.7218,14.1376,14.0263,97131854.0,8.9856
603916.XSHG,2018-08-27,15.8871,8415.0,14.8151,14.8151,8260737.0,12.9948,14.3398,14.3196,119585150.0,10.8694
603916.XSHG,2018-08-28,16.3017,5631.0,14.6634,14.7848,5457738.0,13.3387,14.6938,14.4915,78937631.0,7.1812
603916.XSHG,2018-08-29,16.1298,11789.0,15.0679,15.3207,10864743.0,13.1971,14.6533,14.5825,161538244.0,14.2957
603916.XSHG,2018-08-30,16.5747,7772.0,15.0679,15.25,6471339.0,13.5611,14.9263,14.7747,95931745.0,8.5149
603916.XSHG,2018-08-31,16.5747,7703.0,14.7039,15.2196,6530498.0,13.5611,15.0679,14.6836,96605426.0,8.5928
603916.XSHG,2018-09-03,16.1702,6685.0,14.1578,14.5623,5627796.0,13.2375,14.5218,13.6724,78338452.0,7.405
603916.XSHG,2018-09-04,15.5736,4671.0,14.1477,14.2589,4704815.0,12.742,14.0567,13.905,65585691.0,6.1905
603916.XSHG,2018-09-05,15.5634,4683.0,13.6825,14.1477,3923437.0,12.7319,14.087,13.6016,53898704.0,5.1624
603916.XSHG,2018-09-06,15.0477,3348.0,13.8139,13.9859,2791900.0,12.3173,13.6521,13.6016,38094724.0,3.6736
603916.XSHG,2018-09-07,15.1994,3323.0,13.8746,14.0465,3038000.0,12.4285,13.7533,13.7229,41712017.0,3.9974
603916.XSHG,2018-09-10,15.2601,3146.0,13.4196,13.9151,2600500.0,12.4892,13.9151,13.3488,34943136.0,3.4217
603916.XSHG,2018-09-11,14.7645,2490.0,13.5207,13.6117,1881750.0,12.0746,13.4398,13.2577,24994280.0,2.476
603916.XSHG,2018-09-12,14.8758,1985.0,13.5308,13.6016,1793849.0,12.1656,13.5207,13.3791,23936257.0,2.3603
603916.XSHG,2018-09-13,14.8859,2404.0,13.6724,13.7836,2064949.0,12.1757,13.6623,13.4499,27793735.0,2.717
603916.XSHG,2018-09-14,15.0376,1881.0,13.4094,13.7229,1679800.0,12.3072,13.6724,13.4094,22505340.0,2.2103
603916.XSHG,2018-09-17,14.7544,2197.0,12.9645,13.3993,1784700.0,12.0645,13.3184,12.9443,23261810.0,2.3483
603916.XSHG,2018-09-18,14.2589,3445.0,13.642,13.7027,2852266.0,11.6701,12.9847,12.9847,37762884.0,3.753
603916.XSHG,2018-09-19,15.0072,2912.0,13.6521,13.8342,3019200.0,12.2768,13.551,13.4802,40760998.0,3.9726
603916.XSHG,2018-09-20,15.0174,2144.0,13.5005,13.733,1764300.0,12.2869,13.6825,13.4903,23681830.0,2.3214
603916.XSHG,2018-09-21,14.8556,2935.0,13.6926,13.7735,2870300.0,12.1555,13.5005,13.5005,38843072.0,3.7767
603916.XSHG,2018-09-25,15.0578,2305.0,13.7027,13.7735,1860600.0,12.3274,13.6926,13.5814,25175523.0,2.4482
603916.XSHG,2018-09-26,15.078,2298.0,13.6521,13.8139,2371178.0,12.3375,13.7027,13.6218,32149348.0,3.12
603916.XSHG,2018-09-27,15.0174,3914.0,13.1162,13.642,3623042.0,12.2869,13.5814,13.0959,47682997.0,4.7672
603916.XSHG,2018-09-28,14.4308,2172.0,13.3892,13.4297,1931400.0,11.8015,13.1364,13.1364,25480433.0,2.5413
603916.XSHG,2018-10-08,14.7241,2641.0,12.9341,13.3488,2170700.0,12.0543,13.1768,12.9038,28186991.0,2.8562
603916.XSHG,2018-10-09,14.2286,1896.0,13.1364,13.2274,1502400.0,11.6397,13.0656,12.9645,19463397.0,1.9768
