order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601975.XSHG,2019-01-08,0.0,48225.0,3.31,3.38,180346386.0,0.0,2.81,2.66,571113768.0,9.4992
601975.XSHG,2019-01-09,3.48,4284.0,3.14,3.14,8741500.0,3.14,3.14,3.14,27448310.0,0.4604
601975.XSHG,2019-01-10,3.3,1740.0,2.98,2.98,2615400.0,2.98,2.98,2.98,7793892.0,0.1378
601975.XSHG,2019-01-11,3.13,2133.0,2.83,2.83,3373000.0,2.83,2.83,2.83,9545590.0,0.1777
601975.XSHG,2019-01-14,2.97,65966.0,2.71,2.82,252136983.0,2.69,2.69,2.69,683749327.0,13.2805
601975.XSHG,2019-01-15,2.85,49629.0,2.57,2.7,176641350.0,2.57,2.69,2.57,460283807.0,9.304
601975.XSHG,2019-01-16,2.7,24459.0,2.59,2.64,92968713.0,2.44,2.52,2.52,240284733.0,4.8968
601975.XSHG,2019-01-17,2.72,22557.0,2.53,2.62,88052665.0,2.46,2.6,2.52,224245290.0,4.6379
601975.XSHG,2019-01-18,2.66,29592.0,2.42,2.54,120668757.0,2.4,2.51,2.42,296323189.0,6.3558
601975.XSHG,2019-01-21,2.54,25501.0,2.48,2.54,114178378.0,2.3,2.42,2.38,282004670.0,6.014
601975.XSHG,2019-01-22,2.6,14207.0,2.45,2.5,66688036.0,2.36,2.45,2.43,164207965.0,3.5126
601975.XSHG,2019-01-23,2.57,9681.0,2.44,2.47,42041636.0,2.33,2.44,2.43,102845351.0,2.2144
601975.XSHG,2019-01-24,2.56,9915.0,2.42,2.47,46761892.0,2.32,2.46,2.42,113953152.0,2.463
601975.XSHG,2019-01-25,2.54,19739.0,2.33,2.43,85797737.0,2.3,2.42,2.31,202256092.0,4.5191
601975.XSHG,2019-01-28,2.45,19183.0,2.22,2.35,88419241.0,2.21,2.33,2.21,199970393.0,4.6572
601975.XSHG,2019-01-29,2.33,18203.0,2.11,2.22,85888441.0,2.11,2.21,2.11,183084066.0,4.5239
601975.XSHG,2019-01-30,2.22,10419.0,2.09,2.15,58033597.0,2.0,2.07,2.05,122054033.0,3.0567
601975.XSHG,2019-01-31,2.19,10960.0,2.05,2.12,59073401.0,1.99,2.08,2.04,122774063.0,3.1115
601975.XSHG,2019-02-01,2.15,7589.0,2.09,2.09,45073028.0,1.95,2.05,2.04,93084195.0,2.3741
601975.XSHG,2019-02-11,2.19,8978.0,2.14,2.15,52263220.0,1.99,2.09,2.08,111294755.0,2.7528
601975.XSHG,2019-02-12,2.25,7852.0,2.15,2.18,45728948.0,2.03,2.14,2.13,98585374.0,2.4086
601975.XSHG,2019-02-13,2.26,8944.0,2.16,2.18,52318066.0,2.04,2.16,2.13,112463456.0,2.7557
601975.XSHG,2019-02-14,2.27,14514.0,2.27,2.27,83713783.0,2.05,2.15,2.14,185588868.0,4.4093
601975.XSHG,2019-02-15,2.38,16476.0,2.28,2.34,88644223.0,2.16,2.3,2.27,204145964.0,4.669
601975.XSHG,2019-02-18,2.39,11901.0,2.3,2.31,65535380.0,2.17,2.27,2.25,149598269.0,3.4519
601975.XSHG,2019-02-19,2.42,11799.0,2.3,2.37,66663815.0,2.19,2.29,2.28,154128833.0,3.5113
601975.XSHG,2019-02-20,2.42,8373.0,2.27,2.3,47668174.0,2.19,2.29,2.26,108398252.0,2.5108
601975.XSHG,2019-02-21,2.38,8941.0,2.25,2.29,56071856.0,2.16,2.27,2.25,127103685.0,2.9534
601975.XSHG,2019-02-22,2.36,9730.0,2.26,2.27,62177145.0,2.14,2.25,2.22,139128454.0,3.275
601975.XSHG,2019-02-25,2.37,15806.0,2.32,2.32,99974021.0,2.15,2.26,2.26,229325983.0,5.2658
601975.XSHG,2019-02-26,2.44,18807.0,2.32,2.39,128624107.0,2.2,2.31,2.29,299004778.0,6.7749
