order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
600908.XSHG,2016-11-11,14.98,42909.0,14.13,14.8,65486438.0,12.26,13.69,13.4,916364659.0,35.4342
600908.XSHG,2016-11-14,15.54,42626.0,14.46,15.18,59811375.0,12.72,13.8,13.69,860297136.0,32.3635
600908.XSHG,2016-11-15,15.91,24285.0,14.12,14.46,29243076.0,13.01,14.26,14.05,415657176.0,15.8232
600908.XSHG,2016-11-16,15.53,18053.0,14.15,14.54,23415491.0,12.71,14.15,14.05,333102417.0,12.6699
600908.XSHG,2016-11-17,15.57,18346.0,13.93,14.04,23672953.0,12.74,14.03,13.62,326323525.0,12.8092
600908.XSHG,2016-11-18,15.32,16540.0,13.43,13.91,19811930.0,12.54,13.86,13.35,270314125.0,10.7201
600908.XSHG,2016-11-21,14.77,17453.0,13.68,13.98,21919931.0,12.09,13.4,13.32,301072471.0,11.8607
600908.XSHG,2016-11-22,15.05,15244.0,13.84,13.9,19130376.0,12.31,13.59,13.5,262344402.0,10.3513
600908.XSHG,2016-11-23,15.22,21156.0,13.69,14.2,27995414.0,12.46,13.82,13.6,389620720.0,15.1481
600908.XSHG,2016-11-24,15.06,13791.0,13.42,13.68,18144739.0,12.32,13.55,13.36,245220922.0,9.818
600908.XSHG,2016-11-25,14.76,10508.0,13.53,13.65,13665968.0,12.08,13.43,13.26,183675448.0,7.3945
600908.XSHG,2016-11-28,14.88,9588.0,13.54,13.74,13764675.0,12.18,13.57,13.49,187160940.0,7.448
600908.XSHG,2016-11-29,14.89,18475.0,12.84,13.5,22525567.0,12.19,13.48,12.8,295741421.0,12.1884
600908.XSHG,2016-11-30,14.12,10873.0,12.58,12.81,14063998.0,11.56,12.75,12.53,178188419.0,7.6099
600908.XSHG,2016-12-01,13.84,6911.0,12.7,12.76,9095619.0,11.32,12.65,12.57,115178688.0,4.9216
600908.XSHG,2016-12-02,13.97,9314.0,12.4,12.69,11107359.0,11.43,12.67,12.38,139063900.0,6.0101
600908.XSHG,2016-12-05,13.64,5503.0,12.45,12.48,6434846.0,11.16,12.27,12.2,79611897.0,3.4818
600908.XSHG,2016-12-06,13.7,4913.0,12.51,12.63,6296500.0,11.21,12.46,12.46,78999431.0,3.407
600908.XSHG,2016-12-07,13.76,5045.0,12.65,12.67,6709668.0,11.26,12.5,12.47,84409096.0,3.6305
600908.XSHG,2016-12-08,13.92,14663.0,12.93,13.35,19570657.0,11.39,12.62,12.61,253333035.0,10.5895
600908.XSHG,2016-12-09,14.22,11621.0,12.76,13.15,16949375.0,11.64,12.89,12.68,218366063.0,9.1712
600908.XSHG,2016-12-12,14.04,12500.0,11.94,12.88,16058088.0,11.48,12.72,11.85,198882931.0,8.6889
600908.XSHG,2016-12-13,13.13,6958.0,11.85,11.97,9528359.0,10.75,11.88,11.6,112711079.0,5.1557
600908.XSHG,2016-12-14,13.04,5706.0,11.76,11.96,7501629.0,10.67,11.8,11.66,88726808.0,4.0591
600908.XSHG,2016-12-15,12.94,4764.0,11.8,11.91,6570502.0,10.58,11.68,11.64,77574104.0,3.5552
600908.XSHG,2016-12-16,12.98,3595.0,11.8,11.85,4682847.0,10.62,11.78,11.69,55199127.0,2.5339
600908.XSHG,2016-12-19,12.98,4612.0,11.62,11.8,5676527.0,10.62,11.8,11.6,66325899.0,3.0715
600908.XSHG,2016-12-20,12.78,5941.0,11.43,11.65,6789774.0,10.46,11.61,11.37,77902696.0,3.6739
600908.XSHG,2016-12-21,12.57,4312.0,11.58,11.63,5704133.0,10.29,11.48,11.46,65902240.0,3.0865
600908.XSHG,2016-12-22,12.74,3850.0,11.45,11.6,4814386.0,10.42,11.52,11.4,55163640.0,2.605
600908.XSHG,2016-12-23,12.6,6345.0,11.08,11.46,7472100.0,10.31,11.44,11.06,83884586.0,4.0431
600908.XSHG,2016-12-26,12.19,5708.0,11.16,11.18,7343018.0,9.97,10.97,10.77,80456655.0,3.9732
600908.XSHG,2016-12-27,12.28,3409.0,11.02,11.16,4594671.0,10.04,11.1,11.0,50862437.0,2.4861
600908.XSHG,2016-12-28,12.12,2961.0,10.93,11.08,3180198.0,9.92,11.0,10.88,34912128.0,1.7208
600908.XSHG,2016-12-29,12.02,3421.0,10.96,11.11,4156186.0,9.84,10.95,10.92,45756297.0,2.2489
600908.XSHG,2016-12-30,12.06,2470.0,10.93,11.09,3147890.0,9.86,10.95,10.92,34561134.0,1.7033
600908.XSHG,2017-01-03,12.02,3568.0,11.07,11.14,4835267.0,9.84,11.01,10.97,53508434.0,2.6163
600908.XSHG,2017-01-04,12.18,3373.0,11.12,11.13,4681733.0,9.96,11.08,10.87,51778984.0,2.5332
600908.XSHG,2017-01-05,12.23,3324.0,11.09,11.16,5181943.0,10.01,11.11,11.08,57638603.0,2.8039
600908.XSHG,2017-01-06,12.2,4918.0,10.88,11.13,5886786.0,9.98,11.07,10.87,64509411.0,3.1853
600908.XSHG,2017-01-09,11.97,3667.0,10.8,10.88,4508607.0,9.79,10.87,10.72,48704187.0,2.4396
600908.XSHG,2017-01-10,11.88,3647.0,10.65,10.82,4784974.0,9.72,10.8,10.63,51366765.0,2.5891
600908.XSHG,2017-01-11,11.72,5371.0,10.62,10.76,9049652.0,9.59,10.64,10.46,96295273.0,4.8967
600908.XSHG,2017-01-12,11.68,3405.0,10.45,10.69,4512698.0,9.56,10.54,10.42,47591733.0,2.4418
600908.XSHG,2017-01-13,11.5,4391.0,10.22,10.46,6936301.0,9.41,10.44,10.19,71524569.0,3.7532
600908.XSHG,2017-01-16,11.24,6713.0,9.78,10.21,10599969.0,9.2,10.2,9.51,104556996.0,5.7356
600908.XSHG,2017-01-17,10.76,5109.0,9.76,9.84,8249612.0,8.8,9.66,9.41,79591308.0,4.4638
600908.XSHG,2017-01-18,10.74,3926.0,9.52,9.74,6160100.0,8.78,9.71,9.51,59169896.0,3.3332
600908.XSHG,2017-01-19,10.47,4204.0,9.46,9.59,6689833.0,8.57,9.52,9.3,63305537.0,3.6198
600908.XSHG,2017-01-20,10.41,5017.0,9.7,9.82,8353929.0,8.51,9.42,9.42,80677031.0,4.5202
600908.XSHG,2017-01-23,10.67,2972.0,9.75,9.81,5525129.0,8.73,9.71,9.67,53864775.0,2.9896
600908.XSHG,2017-01-24,10.73,2178.0,9.71,9.82,3232908.0,8.78,9.75,9.7,31508877.0,1.7493
600908.XSHG,2017-01-25,10.68,1802.0,9.73,9.76,3247097.0,8.74,9.7,9.68,31576852.0,1.757
600908.XSHG,2017-01-26,10.7,2867.0,9.87,9.89,4575080.0,8.76,9.75,9.74,44974357.0,2.4755
600908.XSHG,2017-02-03,10.86,2484.0,9.68,9.87,3331448.0,8.88,9.86,9.67,32427302.0,1.8026
600908.XSHG,2017-02-06,10.65,4450.0,9.94,9.95,7273448.0,8.71,9.68,9.53,71343936.0,3.9356
600908.XSHG,2017-02-07,10.93,4627.0,9.88,10.09,7197208.0,8.95,9.87,9.83,71635152.0,3.8944
600908.XSHG,2017-02-08,10.87,8935.0,10.24,10.27,15851282.0,8.89,9.83,9.69,158830905.0,8.577
600908.XSHG,2017-02-09,11.26,5575.0,10.18,10.26,9609717.0,9.22,10.1,10.08,97846692.0,5.1997
600908.XSHG,2017-02-10,11.2,16973.0,10.67,11.14,27144280.0,9.16,10.17,10.15,291555486.0,14.6876
600908.XSHG,2017-02-13,11.74,26072.0,11.48,11.74,45464325.0,9.6,10.85,10.85,522818000.0,24.6004
600908.XSHG,2017-02-14,12.63,21614.0,11.47,11.74,37583791.0,10.33,11.58,11.01,430814498.0,20.3363
600908.XSHG,2017-02-15,12.62,39465.0,12.18,12.62,52920428.0,10.32,11.35,11.35,640830856.0,28.6348
600908.XSHG,2017-02-16,13.4,31225.0,12.32,12.8,44716831.0,10.96,11.99,11.82,552799677.0,24.1959
600908.XSHG,2017-02-17,13.55,26471.0,11.74,12.6,32661307.0,11.09,12.2,11.71,396453290.0,17.6728
600908.XSHG,2017-02-20,12.91,31141.0,12.91,12.91,50754093.0,10.57,11.6,11.42,635317217.0,27.4626
600908.XSHG,2017-02-21,14.2,42305.0,13.0,14.1,64120544.0,11.62,13.77,12.73,854592336.0,34.6951
600908.XSHG,2017-02-22,14.3,27508.0,12.45,12.75,37549773.0,11.7,12.56,12.24,468090868.0,20.3179
600908.XSHG,2017-02-23,13.7,14944.0,12.29,12.59,22887691.0,11.21,12.43,12.2,282958795.0,12.3843
600908.XSHG,2017-02-24,13.52,18545.0,12.67,12.85,26546026.0,11.06,12.29,12.21,331435414.0,14.3638
600908.XSHG,2017-02-27,13.94,22848.0,12.55,12.87,29465967.0,11.4,12.5,12.15,369324289.0,15.9438
600908.XSHG,2017-02-28,13.81,13334.0,13.81,13.81,24960948.0,11.3,12.49,12.45,338071247.0,13.5062
600908.XSHG,2017-03-01,15.19,59816.0,13.86,14.88,78584814.0,12.43,14.4,13.67,1125070298.0,42.5216
600908.XSHG,2017-03-02,15.25,52717.0,14.47,14.85,66685366.0,12.47,13.91,13.85,954602295.0,36.0829
600908.XSHG,2017-03-03,15.92,33406.0,13.78,14.27,38175823.0,13.02,14.17,13.66,534603990.0,20.6566
600908.XSHG,2017-03-06,15.16,34560.0,14.41,15.16,42371384.0,12.4,13.6,13.41,608532036.0,22.9268
600908.XSHG,2017-03-07,15.85,33725.0,14.66,14.85,41496298.0,12.97,14.2,14.12,605148614.0,22.4533
600908.XSHG,2017-03-08,16.13,31632.0,14.52,14.99,36415464.0,13.19,14.45,14.3,530964660.0,19.7041
600908.XSHG,2017-03-09,15.97,25194.0,14.49,14.85,29261900.0,13.07,14.4,14.31,426424583.0,15.8334
600908.XSHG,2017-03-10,15.94,26321.0,13.93,14.5,27245417.0,13.04,14.35,13.83,383578773.0,14.7423
600908.XSHG,2017-03-13,15.32,12927.0,13.92,14.09,15320800.0,12.54,13.98,13.67,212666781.0,8.29
600908.XSHG,2017-03-14,15.31,13270.0,13.81,14.05,15745267.0,12.53,13.92,13.71,217767111.0,8.5196
600908.XSHG,2017-03-15,15.19,11817.0,13.77,14.04,14386435.0,12.43,13.86,13.7,199074766.0,7.7844
600908.XSHG,2017-03-16,15.15,34231.0,14.47,14.9,41592501.0,12.39,13.75,13.75,600020556.0,22.5054
600908.XSHG,2017-03-17,15.92,29415.0,13.66,14.37,33934022.0,13.02,14.32,13.64,474922373.0,18.3614
600908.XSHG,2017-03-20,15.03,16683.0,13.58,13.89,18176769.0,12.29,13.56,13.35,246834738.0,9.8353
600908.XSHG,2017-03-21,14.94,11503.0,13.34,13.5,13678553.0,12.22,13.5,13.21,182566289.0,7.4014
600908.XSHG,2017-03-22,14.67,12166.0,13.11,13.32,14193584.0,12.01,13.28,12.92,186045180.0,7.68
600908.XSHG,2017-03-23,14.42,11821.0,13.21,13.36,14255670.0,11.8,13.18,12.94,188016381.0,7.7136
600908.XSHG,2017-03-24,14.53,9603.0,13.07,13.19,10333356.0,11.89,13.19,12.92,134443131.0,5.5913
600908.XSHG,2017-03-27,14.38,10853.0,13.2,13.44,12241396.0,11.76,13.08,12.93,161446089.0,6.6237
600908.XSHG,2017-03-28,14.52,8200.0,13.27,13.35,9677802.0,11.88,13.16,13.1,127974407.0,5.2366
600908.XSHG,2017-03-29,14.6,12389.0,12.73,13.3,13017800.0,11.94,13.26,12.72,168521473.0,7.0438
600908.XSHG,2017-03-30,14.0,13298.0,12.74,12.95,16966864.0,11.46,12.65,12.25,212889928.0,9.1806
600908.XSHG,2017-03-31,14.01,37455.0,14.01,14.01,67076737.0,11.47,12.72,12.53,926206167.0,36.2947
600908.XSHG,2017-04-05,15.41,32420.0,13.33,13.66,53728115.0,12.61,13.39,12.93,711893896.0,29.0718
600908.XSHG,2017-04-06,14.66,13392.0,13.15,13.24,18938121.0,12.0,13.09,13.01,248459028.0,10.2473
600908.XSHG,2017-04-07,14.47,13837.0,13.07,13.38,18444062.0,11.84,13.1,13.04,243492586.0,9.9799
600908.XSHG,2017-04-10,14.38,25003.0,13.38,13.6,36644161.0,11.76,12.87,12.59,484280592.0,19.8279
600908.XSHG,2017-04-11,14.72,41967.0,14.5,14.72,77347954.0,12.04,13.31,13.15,1104145195.0,41.8524
600908.XSHG,2017-04-12,15.95,19451.0,14.71,14.89,36590199.0,13.05,14.49,14.35,536856477.0,19.7987
600908.XSHG,2017-04-13,16.18,11015.0,14.75,15.15,18567210.0,13.24,14.81,14.66,275646516.0,10.0466
600908.XSHG,2017-04-14,16.23,7480.0,14.77,14.87,16334560.0,13.28,14.63,14.61,240737482.0,8.8385
600908.XSHG,2017-04-17,16.25,22286.0,15.6,15.72,53915486.0,13.29,14.5,13.29,798321322.0,29.1732
600908.XSHG,2017-04-18,17.16,19248.0,16.19,16.22,40002097.0,14.04,15.35,15.3,633236870.0,21.6448
600908.XSHG,2017-04-19,17.81,13888.0,16.37,16.47,23379430.0,14.57,16.2,15.8,378798493.0,12.6504
600908.XSHG,2017-04-20,18.01,9561.0,15.89,16.29,16806394.0,14.73,16.08,15.71,267535904.0,9.0938
600908.XSHG,2017-04-21,17.48,11387.0,16.09,16.19,24291538.0,14.3,15.8,15.02,381914443.0,13.144
600908.XSHG,2017-04-24,17.7,19375.0,17.7,17.7,34836972.0,14.48,16.1,15.6,593055805.0,18.85
600908.XSHG,2017-04-25,19.47,23093.0,19.15,19.43,39010146.0,15.93,17.86,17.5,726949791.0,21.1081
600908.XSHG,2017-04-26,21.07,26165.0,18.5,18.93,32148544.0,17.24,18.41,17.43,578666032.0,17.3953
600908.XSHG,2017-04-27,20.35,32578.0,16.65,17.7,41146526.0,16.65,17.7,16.65,690657274.0,22.2641
600908.XSHG,2017-04-28,18.32,20448.0,16.29,16.71,20002553.0,14.99,16.06,16.02,327706738.0,10.8232
600908.XSHG,2017-05-02,17.92,25943.0,17.92,17.92,37937508.0,14.66,16.49,16.38,661061620.0,20.5277
600908.XSHG,2017-05-03,19.71,25748.0,19.71,19.71,51675320.0,16.13,18.49,18.45,1006634159.0,27.9611
600908.XSHG,2017-05-04,0.0,0.0,19.71,19.71,0.0,0.0,19.71,19.71,0.0,0.0
600908.XSHG,2017-05-05,21.68,25305.0,21.67,21.68,45244235.0,17.74,19.9,18.62,954242554.0,24.4813
600908.XSHG,2017-05-08,23.84,23927.0,23.8,23.84,32670662.0,19.5,21.4,20.25,713783719.0,17.6778
600908.XSHG,2017-05-09,0.0,0.0,23.8,23.8,0.0,0.0,23.8,23.8,0.0,0.0
600908.XSHG,2017-05-10,0.0,0.0,23.8,23.8,0.0,0.0,23.8,23.8,0.0,0.0
600908.XSHG,2017-05-11,0.0,0.0,23.8,23.8,0.0,0.0,23.8,23.8,0.0,0.0
600908.XSHG,2017-05-12,0.0,0.0,23.8,23.8,0.0,0.0,23.8,23.8,0.0,0.0
600908.XSHG,2017-05-15,26.18,14153.0,21.42,21.9,21637600.0,21.42,21.42,21.42,463494278.0,11.7079
600908.XSHG,2017-05-16,23.56,40842.0,20.05,20.7,45180378.0,19.28,20.7,19.28,879847544.0,24.4467
600908.XSHG,2017-05-17,22.06,57543.0,18.05,19.32,65516560.0,18.05,19.32,18.05,1192400721.0,35.4505
600908.XSHG,2017-05-18,19.86,74603.0,16.25,17.08,85965852.0,16.25,16.91,16.25,1414160971.0,46.5154
600908.XSHG,2017-05-19,17.88,73783.0,15.58,16.12,71850048.0,14.63,15.59,15.11,1121923226.0,38.8775
600908.XSHG,2017-05-22,17.14,51543.0,14.9,15.62,51660665.0,14.02,15.45,14.81,785749946.0,27.9532
600908.XSHG,2017-05-23,16.39,51557.0,14.49,15.33,56630751.0,13.41,14.81,14.36,843301729.0,30.6424
600908.XSHG,2017-05-24,15.94,35784.0,14.29,14.45,41183042.0,13.04,14.33,13.81,582899769.0,22.2838
600908.XSHG,2017-05-25,15.72,47973.0,14.65,14.95,55565686.0,12.86,14.36,14.21,812035201.0,30.0661
600908.XSHG,2017-05-26,16.12,46771.0,13.83,14.46,46355286.0,13.19,14.37,13.8,651762898.0,25.0825
600908.XSHG,2017-05-31,15.21,31676.0,13.54,14.15,34710219.0,12.45,14.05,13.43,478384037.0,18.7814
600908.XSHG,2017-06-01,14.89,31405.0,12.67,13.68,37287127.0,12.19,13.43,12.58,492704010.0,20.1758
600908.XSHG,2017-06-02,13.94,24543.0,12.72,12.82,30247597.0,11.4,12.45,12.01,375677751.0,16.3667
600908.XSHG,2017-06-05,13.99,15902.0,12.74,12.9,18257263.0,11.45,12.63,12.56,232126529.0,9.8789
600908.XSHG,2017-06-06,14.01,19512.0,12.42,12.68,23446102.0,11.47,12.6,12.28,291439085.0,12.6865
600908.XSHG,2017-06-07,13.66,45927.0,13.41,13.59,52433746.0,11.18,12.39,12.38,684673347.0,28.3715
600908.XSHG,2017-06-08,14.75,28405.0,13.13,13.34,30927121.0,12.07,13.25,13.03,406339719.0,16.7344
600908.XSHG,2017-06-09,14.44,18380.0,13.05,13.21,20176734.0,11.82,13.05,12.83,262701826.0,10.9175
600908.XSHG,2017-06-12,14.355,21514.0,12.787,13.3131,22604393.0,11.745,12.9792,12.6858,290251052.0,12.2311
600908.XSHG,2017-06-13,14.0617,15808.0,12.9489,13.0298,19008435.0,11.5123,12.7465,12.6555,241775943.0,10.2853
600908.XSHG,2017-06-14,14.2438,14516.0,12.7971,12.9994,15890881.0,11.654,12.8983,12.7061,201516361.0,8.5984
600908.XSHG,2017-06-15,14.0819,36215.0,13.3029,13.5457,40810017.0,11.5225,12.7465,12.7465,535380576.0,22.082
600908.XSHG,2017-06-16,14.6383,21764.0,13.1613,13.2625,23679136.0,11.9777,13.2018,13.0197,307129873.0,12.8126
600908.XSHG,2017-06-19,14.4764,16896.0,13.2524,13.4041,19252612.0,11.8462,13.1917,13.1208,252295288.0,10.4174
600908.XSHG,2017-06-20,14.5776,20536.0,13.4446,13.4648,24557819.0,11.9271,13.2524,13.1815,323532279.0,13.288
600908.XSHG,2017-06-21,14.79,20537.0,13.3131,13.7076,22293103.0,12.0991,13.5761,13.1714,293736015.0,12.0626
600908.XSHG,2017-06-22,14.6484,38244.0,13.4142,13.829,42711438.0,11.9777,13.2018,13.1512,571343594.0,23.1108
600908.XSHG,2017-06-23,14.7597,25648.0,13.0298,13.3333,26985757.0,12.0687,13.2827,12.7567,347246271.0,14.6018
600908.XSHG,2017-06-26,14.3348,12093.0,13.0197,13.1107,14049073.0,11.7248,12.9489,12.878,180207663.0,7.6018
600908.XSHG,2017-06-27,14.3247,14689.0,13.0905,13.3029,17363340.0,11.7147,13.0096,12.9489,225156112.0,9.3952
600908.XSHG,2017-06-28,14.3955,22653.0,13.3029,13.4243,26916873.0,11.7855,13.05,12.9084,352096523.0,14.5645
600908.XSHG,2017-06-29,14.6383,15819.0,13.222,13.4547,21874219.0,11.9777,13.3029,13.1815,287164886.0,11.836
600908.XSHG,2017-06-30,14.5472,15172.0,12.9893,13.1613,16309166.0,11.8968,13.1006,12.8477,209487634.0,8.8248
600908.XSHG,2017-07-03,14.2842,11262.0,13.131,13.1411,14675477.0,11.6944,12.9489,12.878,188470784.0,7.9408
600908.XSHG,2017-07-04,14.4461,12182.0,13.1006,13.2928,18589079.0,11.8158,13.1006,13.0197,241361264.0,10.0584
600908.XSHG,2017-07-05,14.4157,12937.0,13.0399,13.1208,15338919.0,11.7956,13.05,12.9084,196916528.0,8.2998
600908.XSHG,2017-07-06,14.3449,12056.0,13.0197,13.1411,14221569.0,11.7349,13.05,12.9286,183208232.0,7.6952
600908.XSHG,2017-07-07,14.3247,14359.0,12.9893,13.2524,19056167.0,11.7147,13.1107,12.9286,245648517.0,10.3111
600908.XSHG,2017-07-10,14.2842,21258.0,12.5341,12.878,23456878.0,11.6944,12.8477,12.4936,293031804.0,12.6923
600908.XSHG,2017-07-11,13.7885,9782.0,12.4835,12.6353,11631199.0,11.2797,12.4835,12.4329,144359811.0,6.2935
600908.XSHG,2017-07-12,13.7278,12760.0,12.261,12.524,13968200.0,11.2392,12.5139,12.1598,170062564.0,7.5581
600908.XSHG,2017-07-13,13.485,13810.0,12.3621,12.4633,17442769.0,11.0369,12.261,12.0789,211602062.0,9.4381
600908.XSHG,2017-07-14,13.5963,8826.0,12.1699,12.3419,11151267.0,11.1279,12.3419,12.1396,134461432.0,6.0339
600908.XSHG,2017-07-17,13.3839,21090.0,11.6641,12.4633,24792700.0,10.956,12.1699,11.3808,294401600.0,13.4151
600908.XSHG,2017-07-18,12.8275,9053.0,11.7046,11.8563,11693400.0,10.5007,11.4415,11.4314,134660451.0,6.3272
600908.XSHG,2017-07-19,12.878,9920.0,11.7956,11.8765,14282369.0,10.5311,11.745,11.5933,165799879.0,7.7281
600908.XSHG,2017-07-20,12.9792,8131.0,11.7653,11.8563,12125402.0,10.612,11.7855,11.6641,141098392.0,6.561
600908.XSHG,2017-07-21,12.9387,11948.0,11.4213,11.7147,14156802.0,10.5918,11.7147,11.3808,161417099.0,7.6601
600908.XSHG,2017-07-24,12.5644,6661.0,11.4314,11.5022,7868800.0,10.2782,11.3201,11.2696,88629687.0,4.2577
600908.XSHG,2017-07-25,12.5746,7220.0,11.3707,11.5225,8340000.0,10.2883,11.4314,11.31,94079358.0,4.5127
600908.XSHG,2017-07-26,12.5037,9739.0,11.1583,11.4415,10846800.0,10.2377,11.3303,11.0773,120557321.0,5.8691
600908.XSHG,2017-07-27,12.2711,13253.0,11.2291,11.2594,14963012.0,10.0455,11.1583,10.8346,163670299.0,8.0964
600908.XSHG,2017-07-28,12.352,6222.0,11.0672,11.1684,8516600.0,10.1062,11.1279,11.0571,93488978.0,4.6083
600908.XSHG,2017-07-31,12.1699,6781.0,10.9964,11.0976,7956600.0,9.9646,11.0672,10.9256,86597471.0,4.3053
600908.XSHG,2017-08-01,12.0991,29823.0,11.7754,11.9372,35197767.0,9.8937,10.9661,10.9661,405967708.0,19.0452
600908.XSHG,2017-08-02,12.9489,38155.0,12.3621,12.6353,47744821.0,10.6019,11.5629,11.5225,566544273.0,25.8343
600908.XSHG,2017-08-03,13.5963,21659.0,12.008,12.2913,24262102.0,11.1279,12.2913,11.9372,289562385.0,13.128
600908.XSHG,2017-08-04,13.2119,12657.0,11.8765,12.18,14005550.0,10.8042,11.9474,11.8664,165842426.0,7.5783
600908.XSHG,2017-08-07,13.0601,8495.0,11.7754,11.7956,8975978.0,10.6929,11.7551,11.6135,103979481.0,4.8568
600908.XSHG,2017-08-08,12.9489,8499.0,11.7653,11.8765,9870302.0,10.6019,11.6944,11.6337,114463155.0,5.3407
600908.XSHG,2017-08-09,12.9387,9648.0,11.5326,11.7349,10634045.0,10.5918,11.7147,11.4921,121819210.0,5.754
600908.XSHG,2017-08-10,12.6858,15799.0,11.7754,11.9979,18381152.0,10.3793,11.5326,11.5022,214861333.0,9.9459
600908.XSHG,2017-08-11,12.9489,14331.0,11.2898,11.7147,14881650.0,10.6019,11.6337,11.2089,168398974.0,8.0523
600908.XSHG,2017-08-14,12.4228,5652.0,11.4011,11.4517,6696100.0,10.1568,11.3201,11.2696,75246233.0,3.6232
600908.XSHG,2017-08-15,12.5442,11135.0,11.573,11.7653,12307300.0,10.2579,11.391,11.3707,141385440.0,6.6594
600908.XSHG,2017-08-16,12.7263,7731.0,11.5326,11.5832,9986100.0,10.4198,11.4618,11.3303,112929753.0,5.4034
600908.XSHG,2017-08-17,12.6858,6078.0,11.573,11.6337,8085600.0,10.3793,11.5225,11.4314,92214719.0,4.3751
600908.XSHG,2017-08-18,12.7263,5586.0,11.4517,11.573,7001500.0,10.4198,11.5225,11.4314,79415886.0,3.7885
600908.XSHG,2017-08-21,12.5948,4683.0,11.4921,11.5123,6510479.0,10.3085,11.4314,11.4112,73681324.0,3.5228
600908.XSHG,2017-08-22,12.6454,9083.0,11.573,11.7147,11520900.0,10.3389,11.4921,11.4415,131781839.0,6.2339
600908.XSHG,2017-08-23,12.7263,12671.0,11.6944,11.8664,16779563.0,10.4198,11.5629,11.4618,193338450.0,9.0793
600908.XSHG,2017-08-24,12.8679,9772.0,11.4921,11.8158,12091230.0,10.521,11.6337,11.4618,139004602.0,6.5425
