order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601952.XSHG,2017-07-11,15.38,8980.0,13.76,14.09,10104006.0,12.58,13.98,13.75,140200311.0,3.8862
601952.XSHG,2017-07-12,15.14,8937.0,13.67,13.84,10104410.0,12.38,13.75,13.46,137603278.0,3.8863
601952.XSHG,2017-07-13,15.04,5545.0,13.67,13.75,5832902.0,12.3,13.64,13.61,79750284.0,2.2434
601952.XSHG,2017-07-14,15.04,4605.0,13.58,13.69,4849344.0,12.3,13.67,13.56,66026744.0,1.8651
601952.XSHG,2017-07-17,14.94,13589.0,12.45,13.56,16332791.0,12.22,13.53,12.38,208151660.0,6.2818
601952.XSHG,2017-07-18,13.7,6548.0,12.59,12.65,8104278.0,11.21,12.6,12.45,101827327.0,3.117
601952.XSHG,2017-07-19,13.85,6445.0,12.71,12.75,8630026.0,11.33,12.59,12.51,109202306.0,3.3192
601952.XSHG,2017-07-20,13.98,8022.0,12.77,12.96,9540123.0,11.44,12.73,12.7,122731470.0,3.6693
601952.XSHG,2017-07-21,14.05,5441.0,12.71,12.82,6748723.0,11.49,12.73,12.67,85874893.0,2.5957
601952.XSHG,2017-07-24,13.98,5504.0,12.78,12.84,6509829.0,11.44,12.74,12.66,82941921.0,2.5038
601952.XSHG,2017-07-25,14.06,4452.0,12.7,12.83,5013594.0,11.5,12.8,12.66,63818381.0,1.9283
601952.XSHG,2017-07-26,13.97,6181.0,12.79,12.87,8342730.0,11.43,12.7,12.68,106673025.0,3.2087
601952.XSHG,2017-07-27,14.07,9817.0,12.99,13.01,13050854.0,11.51,12.81,12.61,167812106.0,5.0196
601952.XSHG,2017-07-28,14.29,5388.0,12.85,12.98,8049678.0,11.69,12.95,12.82,103653198.0,3.096
601952.XSHG,2017-07-31,14.14,4388.0,12.83,12.89,6056674.0,11.57,12.88,12.79,77732909.0,2.3295
601952.XSHG,2017-08-01,14.11,5553.0,12.85,12.85,7393829.0,11.55,12.82,12.73,94572478.0,2.8438
601952.XSHG,2017-08-02,14.14,4660.0,12.72,12.87,6699423.0,11.57,12.86,12.72,85564122.0,2.5767
601952.XSHG,2017-08-03,13.99,4471.0,12.74,12.85,5878060.0,11.45,12.7,12.68,74930878.0,2.2608
601952.XSHG,2017-08-04,14.01,6017.0,12.75,12.92,8773472.0,11.47,12.78,12.73,112480241.0,3.3744
601952.XSHG,2017-08-07,14.03,4459.0,12.73,12.84,6021046.0,11.48,12.77,12.63,76495646.0,2.3158
601952.XSHG,2017-08-08,14.0,22199.0,13.31,13.47,28230332.0,11.46,12.71,12.66,370766505.0,10.8578
601952.XSHG,2017-08-09,14.64,10960.0,13.03,13.29,14149882.0,11.98,13.21,13.0,185110819.0,5.4423
601952.XSHG,2017-08-10,14.33,7794.0,12.99,13.14,10008497.0,11.73,12.98,12.91,130451695.0,3.8494
601952.XSHG,2017-08-11,14.29,6890.0,12.75,12.96,7831636.0,11.69,12.9,12.74,100612276.0,3.0122
601952.XSHG,2017-08-14,14.03,4175.0,12.89,12.95,5157771.0,11.48,12.77,12.72,66385867.0,1.9838
601952.XSHG,2017-08-15,14.18,4506.0,12.9,12.96,6032025.0,11.6,12.91,12.82,77760667.0,2.32
601952.XSHG,2017-08-16,14.19,10191.0,13.11,13.23,12774131.0,11.61,12.93,12.87,167191768.0,4.9131
601952.XSHG,2017-08-17,14.42,5835.0,13.13,13.16,7238374.0,11.8,13.07,13.02,94714617.0,2.784
601952.XSHG,2017-08-18,14.44,4570.0,13.03,13.12,5646927.0,11.82,13.12,13.01,73680050.0,2.1719
601952.XSHG,2017-08-21,14.33,6427.0,13.19,13.25,8335166.0,11.73,13.03,13.03,109885814.0,3.2058
601952.XSHG,2017-08-22,14.51,6493.0,13.21,13.27,8279971.0,11.87,13.19,13.13,109362918.0,3.1846
601952.XSHG,2017-08-23,14.53,4940.0,13.12,13.24,6626917.0,11.89,13.24,13.05,87050761.0,2.5488
601952.XSHG,2017-08-24,14.43,5769.0,13.01,13.21,8103385.0,11.81,13.12,12.98,106110775.0,3.1167
601952.XSHG,2017-08-25,14.31,10560.0,13.27,13.39,13932356.0,11.71,13.0,12.93,184409027.0,5.3586
601952.XSHG,2017-08-28,14.6,14771.0,13.52,13.65,21309773.0,11.94,13.32,13.26,286983454.0,8.1961
601952.XSHG,2017-08-29,14.87,25589.0,13.87,14.23,35100125.0,12.17,13.59,13.55,485934625.0,13.5
601952.XSHG,2017-08-30,15.26,11839.0,13.61,13.88,16316428.0,12.48,13.88,13.59,223635878.0,6.2755
601952.XSHG,2017-08-31,14.97,11467.0,13.87,13.93,16715929.0,12.25,13.55,13.55,230420517.0,6.4292
601952.XSHG,2017-09-01,15.26,8038.0,13.77,13.97,12376017.0,12.48,13.92,13.73,170889455.0,4.76
601952.XSHG,2017-09-04,15.15,7780.0,13.64,13.88,10603750.0,12.39,13.79,13.6,145385749.0,4.0784
601952.XSHG,2017-09-05,15.0,7013.0,13.55,13.73,9872274.0,12.28,13.61,13.52,134314116.0,3.797
601952.XSHG,2017-09-06,14.91,8197.0,13.74,13.78,13236324.0,12.2,13.56,13.5,180428206.0,5.0909
601952.XSHG,2017-09-07,15.11,8021.0,13.63,13.89,11199784.0,12.37,13.8,13.62,154173915.0,4.3076
601952.XSHG,2017-09-08,14.99,6443.0,13.48,13.64,7387738.0,12.27,13.64,13.43,99948610.0,2.8414
601952.XSHG,2017-09-11,14.83,21889.0,14.08,14.2,28048005.0,12.13,13.65,13.65,392376104.0,10.7877
601952.XSHG,2017-09-12,15.49,15980.0,14.03,14.21,23901889.0,12.67,13.94,13.77,333604082.0,9.193
601952.XSHG,2017-09-13,15.43,31758.0,14.6,14.77,40276006.0,12.63,14.01,13.93,585445762.0,15.4908
601952.XSHG,2017-09-14,16.06,17085.0,14.45,14.76,21996078.0,13.14,14.4,14.31,319472607.0,8.46
601952.XSHG,2017-09-15,15.9,27449.0,14.93,15.19,33311779.0,13.0,14.46,14.39,494880671.0,12.8122
601952.XSHG,2017-09-18,16.42,19028.0,14.96,15.49,26710865.0,13.44,15.25,14.76,400539143.0,10.2734
601952.XSHG,2017-09-19,16.46,15589.0,14.6,15.1,18422559.0,13.46,14.86,14.57,271166527.0,7.0856
601952.XSHG,2017-09-20,16.06,8324.0,14.7,14.83,10308680.0,13.14,14.61,14.48,151085659.0,3.9649
601952.XSHG,2017-09-21,16.17,21473.0,15.0,15.18,26499283.0,13.23,14.63,14.5,396357241.0,10.192
601952.XSHG,2017-09-22,16.5,15384.0,14.99,15.31,17389061.0,13.5,14.89,14.84,262605820.0,6.6881
601952.XSHG,2017-09-25,16.49,15425.0,14.33,15.27,16610036.0,13.49,15.15,14.31,244843740.0,6.3885
601952.XSHG,2017-09-26,15.76,8101.0,14.55,14.62,10869589.0,12.9,14.31,14.23,157053298.0,4.1806
601952.XSHG,2017-09-27,16.01,5711.0,14.55,14.72,7915915.0,13.1,14.56,14.43,115491554.0,3.0446
601952.XSHG,2017-09-28,16.01,8986.0,14.79,14.94,11045903.0,13.1,14.72,14.55,163239754.0,4.2484
601952.XSHG,2017-09-29,16.27,6182.0,14.73,14.91,7124758.0,13.31,14.76,14.62,104938129.0,2.7403
601952.XSHG,2017-10-09,16.2,11840.0,15.08,15.28,16084696.0,13.26,14.92,14.74,242118367.0,6.1864
601952.XSHG,2017-10-10,16.59,21801.0,15.77,16.07,27454825.0,13.57,15.1,14.98,427923771.0,10.5595
601952.XSHG,2017-10-11,17.35,20780.0,15.99,16.25,26163047.0,14.19,15.62,15.62,417290886.0,10.0627
601952.XSHG,2017-10-12,17.59,13167.0,15.7,16.05,15126701.0,14.39,15.79,15.52,238417184.0,5.818
601952.XSHG,2017-10-13,17.27,10987.0,16.04,16.08,13731861.0,14.13,15.61,15.56,218198858.0,5.2815
601952.XSHG,2017-10-16,17.64,32495.0,15.97,17.64,38876059.0,14.44,16.38,15.96,648771491.0,14.9523
601952.XSHG,2017-10-17,17.57,20430.0,15.39,15.78,25673298.0,14.37,15.56,15.03,394332409.0,9.8743
601952.XSHG,2017-10-18,16.93,20408.0,15.45,16.5,26618449.0,13.85,15.31,15.06,418881008.0,10.2379
601952.XSHG,2017-10-19,17.0,16792.0,15.22,15.79,18132941.0,13.91,15.43,15.03,278358359.0,6.9742
601952.XSHG,2017-10-20,16.74,12595.0,15.26,15.34,13936484.0,13.7,15.04,14.81,209640873.0,5.3602
601952.XSHG,2017-10-23,16.79,9037.0,15.09,15.38,10879124.0,13.73,15.17,14.98,164647598.0,4.1843
601952.XSHG,2017-10-24,16.6,15093.0,14.87,15.15,17157932.0,13.58,15.04,14.52,253958757.0,6.5992
601952.XSHG,2017-10-25,16.36,8378.0,14.8,14.96,10104912.0,13.38,14.73,14.66,149588510.0,3.8865
601952.XSHG,2017-10-26,16.28,8934.0,14.94,15.05,10393013.0,13.32,14.77,14.63,154739959.0,3.9973
601952.XSHG,2017-10-27,16.43,9078.0,15.06,15.22,10779884.0,13.45,14.91,14.91,162631289.0,4.1461
601952.XSHG,2017-10-30,16.57,12200.0,14.28,15.15,13543686.0,13.55,15.06,14.17,196004026.0,5.2091
601952.XSHG,2017-10-31,15.71,5626.0,14.43,14.45,6659964.0,12.85,14.29,14.22,95423845.0,2.5615
601952.XSHG,2017-11-01,15.87,4524.0,14.35,14.58,5404566.0,12.99,14.39,14.3,77915062.0,2.0787
601952.XSHG,2017-11-02,15.79,4901.0,14.24,14.36,5249541.0,12.92,14.33,14.19,74827342.0,2.0191
601952.XSHG,2017-11-03,15.66,10528.0,13.62,14.25,12209498.0,12.82,14.15,13.55,168831583.0,4.696
601952.XSHG,2017-11-06,14.98,6369.0,13.75,13.76,7601005.0,12.26,13.64,13.36,103051148.0,2.9235
601952.XSHG,2017-11-07,15.13,4711.0,13.81,13.9,5584934.0,12.38,13.67,13.65,77105369.0,2.1481
601952.XSHG,2017-11-08,15.19,5835.0,13.98,14.16,6861061.0,12.43,13.86,13.8,96040836.0,2.6389
601952.XSHG,2017-11-09,15.38,4946.0,13.79,13.95,5909527.0,12.58,13.95,13.63,81452723.0,2.2729
601952.XSHG,2017-11-10,15.17,3931.0,13.79,13.85,5370627.0,12.41,13.76,13.6,73888357.0,2.0656
601952.XSHG,2017-11-13,15.17,4027.0,13.9,13.98,4682010.0,12.41,13.8,13.69,64909123.0,1.8008
601952.XSHG,2017-11-14,15.29,6472.0,13.47,13.91,8000525.0,12.51,13.91,13.4,109000259.0,3.0771
601952.XSHG,2017-11-15,14.82,7970.0,13.1,13.55,8977776.0,12.12,13.49,13.03,118861654.0,3.453
601952.XSHG,2017-11-16,14.41,4825.0,13.12,13.33,6356589.0,11.79,13.12,13.04,83658891.0,2.4448
601952.XSHG,2017-11-17,14.43,8670.0,13.0,13.5,10273837.0,11.81,13.2,12.9,136049343.0,3.9515
601952.XSHG,2017-11-20,14.3,6838.0,13.5,13.52,8624153.0,11.7,13.0,12.93,114261914.0,3.317
601952.XSHG,2017-11-21,14.85,8295.0,13.74,13.76,10429462.0,12.15,13.5,13.36,142493471.0,4.0113
601952.XSHG,2017-11-22,15.11,6040.0,13.58,13.77,6426616.0,12.37,13.62,13.43,87246015.0,2.4718
601952.XSHG,2017-11-23,14.94,4676.0,13.21,13.57,5600276.0,12.22,13.57,13.2,75079071.0,2.154
601952.XSHG,2017-11-24,14.53,7345.0,12.83,13.29,8858844.0,11.89,13.16,12.69,114566438.0,3.4072
601952.XSHG,2017-11-27,14.11,3886.0,12.88,13.16,5410933.0,11.55,12.86,12.69,69947343.0,2.0811
601952.XSHG,2017-11-28,14.17,6691.0,13.43,13.49,8217338.0,11.59,12.96,12.95,109083889.0,3.1605
601952.XSHG,2017-11-29,14.77,6532.0,13.49,13.62,7291663.0,12.09,13.39,13.21,97789318.0,2.8045
601952.XSHG,2017-11-30,14.84,10504.0,13.61,13.9,12344308.0,12.14,13.66,13.53,169361565.0,4.7478
601952.XSHG,2017-12-01,14.97,8936.0,13.92,14.0,10577531.0,12.25,13.55,13.5,145999000.0,4.0683
601952.XSHG,2017-12-04,15.31,7453.0,13.67,13.98,9464492.0,12.53,13.98,13.55,129996357.0,3.6402
601952.XSHG,2017-12-05,15.04,7191.0,13.33,13.81,8833335.0,12.3,13.72,13.13,119214231.0,3.3974
601952.XSHG,2017-12-06,14.66,15076.0,14.11,14.2,17909372.0,12.0,13.27,13.17,248406332.0,6.8882
601952.XSHG,2017-12-07,15.52,11822.0,14.25,14.27,13040741.0,12.7,13.99,13.9,184141724.0,5.0157
601952.XSHG,2017-12-08,15.68,15140.0,14.15,14.54,17260325.0,12.83,14.2,14.09,247360685.0,6.6386
601952.XSHG,2017-12-11,15.57,13686.0,14.57,14.59,17081897.0,12.74,14.25,14.04,243679148.0,6.57
601952.XSHG,2017-12-12,16.03,17454.0,14.49,14.86,19997796.0,13.11,14.5,14.43,292997231.0,7.6915
601952.XSHG,2017-12-13,15.94,10937.0,14.37,14.49,10625139.0,13.04,14.21,14.2,152171972.0,4.0866
601952.XSHG,2017-12-14,15.81,14873.0,14.7,14.75,14831388.0,12.93,14.36,14.28,216513556.0,5.7044
601952.XSHG,2017-12-15,16.17,11849.0,14.84,14.86,15096356.0,13.23,14.59,14.45,221624847.0,5.8063
601952.XSHG,2017-12-18,16.32,14477.0,14.4,14.96,14894720.0,13.36,14.9,14.35,218766526.0,5.7287
601952.XSHG,2017-12-19,15.84,11611.0,14.52,14.54,12923987.0,12.96,14.4,14.06,184840365.0,4.9708
601952.XSHG,2017-12-20,15.97,14129.0,14.73,14.86,17084117.0,13.07,14.47,14.42,251116053.0,6.5708
601952.XSHG,2017-12-21,16.2,13220.0,14.44,14.62,14822397.0,13.26,14.6,14.16,213159216.0,5.7009
601952.XSHG,2017-12-22,15.88,8333.0,14.42,14.53,9503458.0,13.0,14.37,14.21,136387487.0,3.6552
601952.XSHG,2017-12-25,15.86,18736.0,14.88,14.89,23814948.0,12.98,14.46,14.43,350086465.0,9.1596
601952.XSHG,2017-12-26,16.37,22365.0,15.07,15.22,26010096.0,13.39,14.77,14.7,388865453.0,10.0039
601952.XSHG,2017-12-27,16.58,18458.0,14.71,15.05,19089337.0,13.56,15.05,14.65,282514939.0,7.3421
601952.XSHG,2017-12-28,16.18,11391.0,14.79,14.85,13449268.0,13.24,14.72,14.51,197668963.0,5.1728
601952.XSHG,2017-12-29,16.27,19376.0,14.13,14.79,20013357.0,13.31,14.79,14.05,286674526.0,7.6974
601952.XSHG,2018-01-02,15.54,19233.0,13.56,14.2,22351520.0,12.72,14.14,13.42,304363065.0,8.5967
601952.XSHG,2018-01-03,14.92,13506.0,13.67,13.69,15448136.0,12.2,13.52,13.34,208750569.0,5.9416
601952.XSHG,2018-01-04,15.04,9047.0,13.49,13.64,11150687.0,12.3,13.6,13.45,150804825.0,4.2887
601952.XSHG,2018-01-05,14.84,8201.0,13.53,13.62,10075909.0,12.14,13.49,13.42,136507736.0,3.8753
601952.XSHG,2018-01-08,14.88,11829.0,13.28,13.53,14617468.0,12.18,13.52,13.1,193470193.0,5.6221
601952.XSHG,2018-01-09,14.61,6611.0,13.21,13.38,8106450.0,11.95,13.24,13.19,107565864.0,3.1179
601952.XSHG,2018-01-10,14.53,8607.0,13.25,13.27,9398034.0,11.89,13.17,13.01,123696105.0,3.6146
601952.XSHG,2018-01-11,14.58,6538.0,13.33,13.35,8432610.0,11.93,13.19,13.11,111873125.0,3.2433
601952.XSHG,2018-01-12,14.66,8894.0,13.12,13.42,10528999.0,12.0,13.36,13.07,139214604.0,4.0496
601952.XSHG,2018-01-15,14.43,11640.0,12.6,13.15,12039067.0,11.81,13.14,12.56,153909065.0,4.6304
601952.XSHG,2018-01-16,13.86,18283.0,13.37,13.65,22320680.0,11.34,12.73,12.68,294055964.0,8.5849
601952.XSHG,2018-01-17,14.71,27222.0,13.41,14.5,38129365.0,12.03,13.32,13.17,523672928.0,14.6651
601952.XSHG,2018-01-18,14.75,16737.0,13.05,13.27,21709538.0,12.07,13.24,12.88,283862409.0,8.3498
601952.XSHG,2018-01-19,14.36,9194.0,13.0,13.17,11826382.0,11.75,13.03,12.92,154141183.0,4.5486
601952.XSHG,2018-01-22,14.3,7539.0,13.02,13.08,9091001.0,11.7,12.95,12.81,118148605.0,3.4965
601952.XSHG,2018-01-23,14.32,21686.0,13.47,13.59,26550447.0,11.72,13.3,13.18,355816775.0,10.2117
601952.XSHG,2018-01-24,14.82,12130.0,13.41,13.47,14941145.0,12.12,13.25,13.2,198815746.0,5.7466
601952.XSHG,2018-01-25,14.75,13971.0,13.49,13.7,17226045.0,12.07,13.35,13.25,232282216.0,6.6254
601952.XSHG,2018-01-26,14.84,20376.0,13.74,14.1,25688208.0,12.14,13.67,13.53,354849624.0,9.8801
601952.XSHG,2018-01-29,15.11,19484.0,13.97,14.04,23454301.0,12.37,13.75,13.52,324287490.0,9.0209
601952.XSHG,2018-01-30,15.37,17728.0,14.04,14.13,22542181.0,12.57,13.95,13.8,314595450.0,8.6701
601952.XSHG,2018-01-31,15.44,14090.0,13.74,13.95,17873952.0,12.64,13.95,13.51,245044797.0,6.8746
601952.XSHG,2018-02-01,15.11,20418.0,13.53,14.26,28016825.0,12.37,13.81,13.43,388493626.0,10.7757
601952.XSHG,2018-02-02,14.88,18386.0,12.99,13.2,25477263.0,12.18,13.18,12.18,323996692.0,9.7989
601952.XSHG,2018-02-05,14.29,29420.0,13.28,14.18,36886436.0,11.69,13.25,13.18,498845763.0,14.1871
601952.XSHG,2018-02-06,14.61,23870.0,12.09,12.8,26065642.0,11.95,12.5,12.0,324760669.0,10.0252
601952.XSHG,2018-02-07,13.3,14833.0,12.31,12.78,17428550.0,10.88,12.4,12.06,216674296.0,6.7033
601952.XSHG,2018-02-08,13.54,10667.0,12.51,12.67,13230225.0,11.08,12.35,12.31,164671523.0,5.0885
601952.XSHG,2018-02-09,13.76,14752.0,11.75,12.2,16436240.0,11.26,12.12,11.51,195385505.0,6.3216
601952.XSHG,2018-02-12,12.93,7327.0,12.02,12.16,9497875.0,10.58,11.89,11.8,113835366.0,3.653
601952.XSHG,2018-02-13,13.22,7998.0,11.83,12.2,10444758.0,10.82,12.12,11.82,124784351.0,4.0172
601952.XSHG,2018-02-14,13.01,5059.0,11.76,11.9,6030892.0,10.65,11.82,11.63,70718589.0,2.3196
601952.XSHG,2018-02-22,12.94,7973.0,12.11,12.17,9495549.0,10.58,11.95,11.9,114584641.0,3.6521
601952.XSHG,2018-02-23,13.32,14953.0,12.48,12.57,18201185.0,10.9,12.01,11.99,223854960.0,7.0005
601952.XSHG,2018-02-26,13.73,13557.0,12.66,12.73,17854470.0,11.23,12.55,12.31,224548023.0,6.8671
601952.XSHG,2018-02-27,13.93,12380.0,12.74,12.8,17003754.0,11.39,12.59,12.5,214774743.0,6.5399
601952.XSHG,2018-02-28,14.01,7191.0,12.63,12.68,9717243.0,11.47,12.59,12.52,122494827.0,3.7374
601952.XSHG,2018-03-01,13.89,7540.0,12.63,12.72,11308392.0,11.37,12.53,12.45,142290069.0,4.3494
601952.XSHG,2018-03-02,13.89,11841.0,12.83,13.08,16382203.0,11.37,12.55,12.46,209074501.0,6.3008
601952.XSHG,2018-03-05,14.11,8291.0,12.72,12.85,10702847.0,11.55,12.77,12.56,135673027.0,4.1165
601952.XSHG,2018-03-06,13.99,10904.0,12.92,12.94,14997949.0,11.45,12.76,12.62,191750943.0,5.7684
601952.XSHG,2018-03-07,14.21,9048.0,12.67,12.98,12390946.0,11.63,12.89,12.66,158743925.0,4.7657
601952.XSHG,2018-03-08,13.94,8813.0,12.54,12.67,11582501.0,11.4,12.6,12.41,144950945.0,4.4548
601952.XSHG,2018-03-09,13.79,8254.0,12.65,12.7,13698621.0,11.29,12.54,12.51,172516273.0,5.2687
601952.XSHG,2018-03-12,13.92,10063.0,12.82,12.83,15869053.0,11.39,12.63,12.58,201763912.0,6.1035
601952.XSHG,2018-03-13,14.1,12121.0,12.67,13.08,17695108.0,11.54,12.77,12.66,227258528.0,6.8058
601952.XSHG,2018-03-14,13.94,8760.0,12.46,12.61,12098094.0,11.4,12.55,12.44,151161171.0,4.6531
601952.XSHG,2018-03-15,13.71,8079.0,12.24,12.42,11089631.0,11.21,12.41,12.08,136213603.0,4.2652
601952.XSHG,2018-03-16,13.46,5206.0,12.14,12.28,6655573.0,11.02,12.19,12.11,81196483.0,2.5598
601952.XSHG,2018-03-19,13.35,3988.0,12.15,12.23,5299730.0,10.93,12.12,12.1,64495940.0,2.0384
601952.XSHG,2018-03-20,13.37,5203.0,12.04,12.1,6377174.0,10.94,12.07,11.94,76624128.0,2.4528
601952.XSHG,2018-03-21,13.24,5204.0,12.07,12.19,7204628.0,10.84,12.04,11.97,87269255.0,2.771
601952.XSHG,2018-03-22,13.28,11397.0,12.41,12.49,16319406.0,10.86,12.07,12.03,200358469.0,6.2767
601952.XSHG,2018-03-23,13.65,43024.0,12.79,13.49,62951663.0,11.17,12.4,12.35,809218118.0,24.2122
601952.XSHG,2018-03-26,14.07,25424.0,12.01,12.81,34694580.0,11.51,12.81,11.51,411560298.0,13.3441
601952.XSHG,2018-03-27,13.21,18726.0,12.23,12.26,28608550.0,10.81,11.75,11.7,343852902.0,11.0033
601952.XSHG,2018-03-28,13.45,15238.0,11.76,12.03,21576929.0,11.01,12.0,11.72,256142356.0,8.2988
601952.XSHG,2018-03-29,12.94,9586.0,11.81,11.83,13838516.0,10.58,11.8,11.65,162680651.0,5.3225
601952.XSHG,2018-03-30,12.99,8680.0,11.81,11.88,13012949.0,10.63,11.86,11.72,153237455.0,5.005
601952.XSHG,2018-04-02,12.99,13415.0,12.04,12.05,19739133.0,10.63,11.93,11.81,235503850.0,7.592
601952.XSHG,2018-04-03,13.24,10427.0,11.81,12.04,14567153.0,10.84,11.9,11.79,173184135.0,5.6028
601952.XSHG,2018-04-04,12.99,26485.0,12.39,12.65,37662435.0,10.63,11.89,11.81,459834823.0,14.4856
601952.XSHG,2018-04-09,13.63,20930.0,12.35,12.86,30857115.0,11.15,12.3,12.21,384733311.0,11.8681
601952.XSHG,2018-04-10,13.59,13952.0,12.08,12.24,18050772.0,11.12,12.2,11.92,217767427.0,6.9426
601952.XSHG,2018-04-11,13.29,9958.0,12.27,12.28,13951874.0,10.87,12.07,11.97,169248450.0,5.3661
601952.XSHG,2018-04-12,13.5,7149.0,12.04,12.18,10308293.0,11.04,12.16,12.02,124613963.0,3.9647
601952.XSHG,2018-04-13,13.24,7836.0,11.87,12.08,9949986.0,10.84,12.07,11.85,118971238.0,3.8269
601952.XSHG,2018-04-16,13.06,7111.0,11.7,11.96,8799028.0,10.68,11.81,11.67,103702421.0,3.3842
601952.XSHG,2018-04-17,12.87,9331.0,11.91,12.05,13979528.0,10.53,11.73,11.63,165750915.0,5.3767
601952.XSHG,2018-04-18,13.1,7949.0,11.76,11.85,11389174.0,10.72,11.85,11.55,133108214.0,4.3805
