order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
003816.XSHE,2019-08-26,3.59,7966.0,3.59,3.59,6879920.0,1.59,2.99,2.99,24576609.0,0.3361
003816.XSHE,2019-08-27,3.95,3012.0,3.95,3.95,3499337.0,3.23,3.95,3.95,13822381.0,0.1709
003816.XSHE,2019-08-28,4.35,6286.0,4.35,4.35,6936108.0,3.56,4.35,4.35,30172069.0,0.3388
003816.XSHE,2019-08-29,4.79,12431.0,4.79,4.79,12316022.0,3.92,4.79,4.79,58993745.0,0.6016
003816.XSHE,2019-08-30,5.27,1773952.0,5.18,5.25,1263079795.0,4.31,5.22,4.8,6270395717.0,61.6967
003816.XSHE,2019-09-02,5.7,402154.0,4.85,4.96,607334280.0,4.66,4.91,4.71,2949143951.0,29.666
003816.XSHE,2019-09-03,5.34,221287.0,4.85,4.94,440670783.0,4.37,4.79,4.7,2122508663.0,21.5251
003816.XSHE,2019-09-04,5.34,170403.0,4.76,4.82,352130098.0,4.37,4.8,4.72,1676682246.0,17.2002
003816.XSHE,2019-09-05,5.24,215612.0,4.85,4.94,543308740.0,4.28,4.77,4.71,2623193312.0,26.5386
003816.XSHE,2019-09-06,5.34,118143.0,4.75,4.81,320436641.0,4.37,4.8,4.72,1525643511.0,15.6521
003816.XSHE,2019-09-09,5.23,89334.0,4.77,4.79,224416567.0,4.28,4.78,4.73,1067256359.0,10.9619
003816.XSHE,2019-09-10,5.25,84882.0,4.72,4.76,204260973.0,4.29,4.75,4.71,965092893.0,9.9774
003816.XSHE,2019-09-11,5.19,122512.0,4.61,4.74,291312675.0,4.25,4.72,4.6,1357301131.0,14.2295
003816.XSHE,2019-09-12,5.07,87826.0,4.54,4.61,178461143.0,4.15,4.61,4.51,811538936.0,8.7172
003816.XSHE,2019-09-16,4.99,54275.0,4.58,4.63,138106658.0,4.09,4.55,4.53,633093736.0,6.746
003816.XSHE,2019-09-17,5.04,72315.0,4.45,4.56,157252707.0,4.12,4.55,4.44,704926494.0,7.6812
003816.XSHE,2019-09-18,4.9,57885.0,4.37,4.47,133889453.0,4.01,4.45,4.36,588358553.0,6.54
003816.XSHE,2019-09-19,4.81,37106.0,4.38,4.4,82992246.0,3.93,4.36,4.34,362308757.0,4.0539
003816.XSHE,2019-09-20,4.82,31582.0,4.36,4.39,76214931.0,3.94,4.38,4.35,332734013.0,3.7228
003816.XSHE,2019-09-23,4.8,54249.0,4.23,4.35,120165612.0,3.92,4.35,4.21,510944577.0,5.8696
003816.XSHE,2019-09-24,4.65,107737.0,4.47,4.64,298493929.0,3.81,4.23,4.22,1338806147.0,14.5803
003816.XSHE,2019-09-25,4.92,51797.0,4.31,4.4,139227380.0,4.02,4.4,4.3,603173763.0,6.8007
003816.XSHE,2019-09-26,4.74,42635.0,4.22,4.35,98897938.0,3.88,4.3,4.21,421405252.0,4.8308
003816.XSHE,2019-09-27,4.64,25007.0,4.23,4.26,63641814.0,3.8,4.24,4.21,269263395.0,3.1087
003816.XSHE,2019-09-30,4.65,21002.0,4.2,4.25,50696980.0,3.81,4.23,4.2,213955162.0,2.4764
003816.XSHE,2019-10-08,4.62,31878.0,4.14,4.22,73728526.0,3.78,4.2,4.13,306810799.0,3.6014
003816.XSHE,2019-10-09,4.55,27626.0,4.12,4.15,68590495.0,3.73,4.12,4.06,281052580.0,3.3504
003816.XSHE,2019-10-10,4.53,33004.0,4.19,4.27,95113550.0,3.71,4.11,4.1,398980230.0,4.6459
