order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
600989.XSHG,2019-07-18,12.77,44462.0,11.83,11.99,55467603.0,10.45,11.68,11.68,657434661.0,7.5635
600989.XSHG,2019-07-19,13.01,22869.0,11.73,11.88,28775452.0,10.65,11.78,11.72,339453832.0,3.9238
600989.XSHG,2019-07-22,12.9,31799.0,11.21,11.75,37575790.0,10.56,11.73,11.16,424920609.0,5.1238
600989.XSHG,2019-07-23,12.33,13673.0,11.27,11.3,16770434.0,10.09,11.26,11.19,188426411.0,2.2868
600989.XSHG,2019-07-24,12.4,16337.0,11.29,11.38,22972702.0,10.14,11.28,11.24,259942251.0,3.1325
600989.XSHG,2019-07-25,12.42,14478.0,11.24,11.29,19943632.0,10.16,11.28,11.21,224126258.0,2.7195
600989.XSHG,2019-07-26,12.36,12638.0,11.25,11.3,15390881.0,10.12,11.24,11.2,173172564.0,2.0987
600989.XSHG,2019-07-29,12.38,9991.0,11.24,11.27,11828356.0,10.13,11.24,11.22,132968047.0,1.6129
600989.XSHG,2019-07-30,12.36,10857.0,11.25,11.33,14611945.0,10.12,11.23,11.23,164628505.0,1.9925
600989.XSHG,2019-07-31,12.38,14378.0,11.17,11.24,17406806.0,10.13,11.24,11.16,194692540.0,2.3736
600989.XSHG,2019-08-01,12.29,15645.0,11.08,11.16,20348540.0,10.05,11.14,11.04,225920386.0,2.7747
600989.XSHG,2019-08-02,12.19,22475.0,10.81,10.92,27231062.0,9.97,10.92,10.72,294568445.0,3.7132
600989.XSHG,2019-08-05,11.89,16618.0,10.59,10.78,22022312.0,9.73,10.74,10.58,235090682.0,3.0029
600989.XSHG,2019-08-06,11.65,29966.0,10.02,10.37,41276801.0,9.53,10.37,9.76,414586694.0,5.6285
600989.XSHG,2019-08-07,11.02,26547.0,10.27,10.47,32247773.0,9.02,10.08,9.94,329878221.0,4.3973
600989.XSHG,2019-08-08,11.3,13514.0,10.19,10.33,16885474.0,9.24,10.24,10.19,172931708.0,2.3025
600989.XSHG,2019-08-09,11.21,17688.0,10.19,10.42,20763210.0,9.17,10.28,10.16,213696693.0,2.8312
600989.XSHG,2019-08-12,11.21,11493.0,10.28,10.31,14230803.0,9.17,10.26,10.18,145632698.0,1.9405
600989.XSHG,2019-08-13,11.31,13178.0,10.09,10.19,15171392.0,9.25,10.19,10.07,153376716.0,2.0688
600989.XSHG,2019-08-14,11.1,10415.0,10.13,10.24,13351471.0,9.08,10.21,10.11,135817744.0,1.8206
600989.XSHG,2019-08-15,11.14,15270.0,10.04,10.07,17344923.0,9.12,9.85,9.77,172203925.0,2.3651
600989.XSHG,2019-08-16,11.04,13920.0,10.12,10.2,15204788.0,9.04,10.09,10.05,154282352.0,2.0733
600989.XSHG,2019-08-19,11.13,15642.0,10.38,10.42,25176819.0,9.11,10.15,10.15,259087022.0,3.4331
600989.XSHG,2019-08-20,11.42,15102.0,10.31,10.42,19766329.0,9.34,10.42,10.28,204576060.0,2.6953
600989.XSHG,2019-08-21,11.34,11267.0,10.26,10.37,16285214.0,9.28,10.31,10.25,167612690.0,2.2206
600989.XSHG,2019-08-22,11.29,11037.0,10.26,10.32,13757136.0,9.23,10.3,10.2,140853348.0,1.8759
600989.XSHG,2019-08-23,11.29,10098.0,10.18,10.26,13833094.0,9.23,10.23,10.16,141109889.0,1.8863
600989.XSHG,2019-08-26,11.2,10316.0,10.05,10.09,13482874.0,9.16,9.98,9.91,135096051.0,1.8385
600989.XSHG,2019-08-27,11.06,11398.0,10.16,10.22,16337468.0,9.05,10.1,10.1,166113225.0,2.2278
600989.XSHG,2019-08-28,11.18,10761.0,10.2,10.24,13984430.0,9.14,10.16,10.14,142580153.0,1.9069
600989.XSHG,2019-08-29,11.22,42738.0,10.62,10.84,54655168.0,9.18,10.24,10.24,580348878.0,7.4527
600989.XSHG,2019-08-30,11.68,22350.0,10.39,10.74,29585991.0,9.56,10.67,10.34,310706963.0,4.0343
600989.XSHG,2019-09-02,11.43,12513.0,10.53,10.56,17437056.0,9.35,10.35,10.35,182975073.0,2.3777
600989.XSHG,2019-09-03,11.58,10875.0,10.6,10.63,16118768.0,9.48,10.56,10.51,170333606.0,2.1979
600989.XSHG,2019-09-04,11.66,10441.0,10.57,10.59,16219669.0,9.54,10.58,10.51,171046764.0,2.2117
600989.XSHG,2019-09-05,11.63,18201.0,10.64,10.76,29586236.0,9.51,10.66,10.61,315801503.0,4.0343
600989.XSHG,2019-09-06,11.7,12442.0,10.59,10.7,19989410.0,9.58,10.66,10.5,211781315.0,2.7257
600989.XSHG,2019-09-09,11.65,12649.0,10.69,10.71,19896307.0,9.53,10.67,10.6,211949852.0,2.713
600989.XSHG,2019-09-10,11.76,9691.0,10.66,10.69,15626833.0,9.62,10.69,10.62,166392260.0,2.1309
600989.XSHG,2019-09-11,11.73,24866.0,10.81,10.97,34643619.0,9.59,10.68,10.65,376331512.0,4.724
600989.XSHG,2019-09-12,11.89,11977.0,10.77,10.87,16429753.0,9.73,10.83,10.72,176898997.0,2.2403
600989.XSHG,2019-09-16,11.85,12015.0,10.84,10.97,16873211.0,9.69,10.9,10.8,183540369.0,2.3008
600989.XSHG,2019-09-17,11.92,14651.0,10.57,10.89,20556091.0,9.76,10.87,10.55,219397883.0,2.803
600989.XSHG,2019-09-18,11.63,7701.0,10.57,10.68,11201533.0,9.51,10.57,10.56,118729896.0,1.5274
600989.XSHG,2019-09-19,11.63,7248.0,10.6,10.63,9896395.0,9.51,10.59,10.51,104478637.0,1.3495
600989.XSHG,2019-09-20,11.66,6224.0,10.59,10.65,9672429.0,9.54,10.61,10.56,102483950.0,1.3189
600989.XSHG,2019-09-23,11.65,9365.0,10.69,10.69,14280641.0,9.53,10.65,10.55,151419623.0,1.9473
600989.XSHG,2019-09-24,11.76,12794.0,10.81,10.83,17975281.0,9.62,10.71,10.71,193945089.0,2.4511
600989.XSHG,2019-09-25,11.89,9158.0,10.69,10.8,13394224.0,9.73,10.8,10.67,143589718.0,1.8264
600989.XSHG,2019-09-26,11.76,11158.0,10.44,10.75,16508622.0,9.62,10.69,10.43,173977526.0,2.2511
600989.XSHG,2019-09-27,11.4881,11029.0,10.2859,10.4811,12717819.0,9.3919,10.4811,10.2653,127925435.0,1.7342
600989.XSHG,2019-09-30,11.3134,7563.0,10.1626,10.3167,10422700.0,9.2583,10.2859,10.1626,103645191.0,1.4212
600989.XSHG,2019-10-08,11.1799,6416.0,10.0804,10.1934,8323714.0,9.1453,10.0804,10.0804,82060787.0,1.135
600989.XSHG,2019-10-09,11.0874,10935.0,10.3578,10.4708,14766609.0,9.0734,10.1728,10.1728,148734225.0,2.0136
600989.XSHG,2019-10-10,11.3956,6472.0,10.327,10.3989,8750808.0,9.32,10.3578,10.2859,87897693.0,1.1932
600989.XSHG,2019-10-11,11.3648,5906.0,10.327,10.3784,8830053.0,9.2994,10.3373,10.2653,88662150.0,1.2041
600989.XSHG,2019-10-14,11.3648,7793.0,10.3784,10.4606,12221677.0,9.2994,10.4297,10.3681,123773385.0,1.6665
600989.XSHG,2019-10-15,11.4162,6696.0,10.2756,10.4092,9714196.0,9.3405,10.3784,10.255,97380406.0,1.3246
600989.XSHG,2019-10-16,11.3032,6677.0,10.255,10.327,7965777.0,9.248,10.2859,10.2448,79725783.0,1.0862
600989.XSHG,2019-10-17,11.2826,5752.0,10.1934,10.2756,6915100.0,9.2275,10.2345,10.1831,68785484.0,0.9429
600989.XSHG,2019-10-18,11.2107,6872.0,10.1215,10.2448,7964362.0,9.1761,10.1831,10.1112,78756106.0,1.086
600989.XSHG,2019-10-21,11.1388,5549.0,10.0804,10.142,6936428.0,9.1145,10.1215,10.029,67903386.0,0.9458
600989.XSHG,2019-10-22,11.0874,4053.0,10.1215,10.142,5748729.0,9.0734,10.1215,10.0804,56541726.0,0.7839
600989.XSHG,2019-10-23,11.1388,4307.0,10.1112,10.1626,5697013.0,9.1145,10.1626,10.1009,56154754.0,0.7768
600989.XSHG,2019-10-24,11.1182,4479.0,10.1934,10.2037,6481165.0,9.1042,10.1215,10.0804,63855080.0,0.8838
600989.XSHG,2019-10-25,11.2107,5630.0,10.2139,10.2448,8964738.0,9.1761,10.1112,10.1009,88908478.0,1.2224
600989.XSHG,2019-10-28,11.2312,6203.0,10.2242,10.255,10150152.0,9.1967,10.2242,10.1523,100809444.0,1.3841
600989.XSHG,2019-10-29,11.2518,7252.0,10.0701,10.2345,10886946.0,9.2069,10.2345,10.0701,107521544.0,1.4845
600989.XSHG,2019-10-30,11.0771,9671.0,9.8749,10.1009,13461077.0,9.0631,10.0804,9.8749,130268954.0,1.8355
600989.XSHG,2019-10-31,10.8613,10028.0,9.6796,9.9057,14456749.0,8.8884,9.8954,9.6693,137220925.0,1.9713
600989.XSHG,2019-11-01,10.6455,4575.0,9.731,9.7515,6743782.0,8.7137,9.6591,9.6385,63714296.0,0.9196
600989.XSHG,2019-11-04,10.7072,4988.0,9.7002,9.7515,7733900.0,8.7548,9.731,9.6796,73151439.0,1.0546
600989.XSHG,2019-11-05,10.6661,5446.0,9.7002,9.731,7743608.0,8.7343,9.731,9.6385,73053563.0,1.0559
600989.XSHG,2019-11-06,10.6661,5571.0,9.618,9.731,7530600.0,8.7343,9.7207,9.6077,70768685.0,1.0269
600989.XSHG,2019-11-07,10.5839,5000.0,9.5871,9.6385,7087318.0,8.6521,9.6282,9.5666,66164179.0,0.9664
600989.XSHG,2019-11-08,10.5428,4121.0,9.5974,9.6591,6455876.0,8.6315,9.6282,9.5871,60458515.0,0.8803
600989.XSHG,2019-11-11,10.553,10036.0,9.2686,9.5769,14985451.0,8.6418,9.5769,9.2686,136734281.0,2.0434
600989.XSHG,2019-11-12,10.1934,8490.0,9.1658,9.2994,12986870.0,8.3438,9.2686,9.0939,115815502.0,1.7709
600989.XSHG,2019-11-13,10.0804,6378.0,9.0425,9.1453,9557734.0,8.2513,9.1453,9.022,84223001.0,1.3033
600989.XSHG,2019-11-14,9.9468,6432.0,9.135,9.2172,9717910.0,8.1383,9.0734,9.0117,86357217.0,1.3251
600989.XSHG,2019-11-15,10.0495,6085.0,8.9809,9.1042,8497282.0,8.2205,9.1042,8.9809,74703183.0,1.1587
600989.XSHG,2019-11-18,9.8749,25091.0,9.4433,9.7515,32638135.0,8.0869,9.5049,9.4022,303444418.0,4.4505
600989.XSHG,2019-11-19,10.3886,22677.0,9.7721,9.9057,32028611.0,8.4979,9.4022,9.4022,302459701.0,4.3674
600989.XSHG,2019-11-20,10.7483,15595.0,9.6899,9.9365,21134896.0,8.7959,9.7926,9.6693,201452244.0,2.8819
600989.XSHG,2019-11-21,10.6558,8638.0,9.5769,9.7002,11011454.0,8.724,9.7002,9.5255,102752131.0,1.5015
600989.XSHG,2019-11-22,10.5325,9568.0,9.6488,9.7926,13006164.0,8.6212,9.5871,9.5563,122192989.0,1.7735
600989.XSHG,2019-11-25,10.6147,9703.0,9.731,9.8132,14255610.0,8.6829,9.6796,9.6796,135302084.0,1.9439
600989.XSHG,2019-11-26,10.7072,7172.0,9.618,9.7413,9627500.0,8.7548,9.7413,9.5871,90260812.0,1.3128
600989.XSHG,2019-11-27,10.5839,11870.0,9.844,9.844,16520978.0,8.6521,9.5871,9.5049,155006854.0,2.2528
600989.XSHG,2019-11-28,10.8305,8593.0,9.6591,9.8029,9787807.0,8.8576,9.7618,9.6591,92578171.0,1.3347
600989.XSHG,2019-11-29,10.625,6270.0,9.6796,9.7413,8510318.0,8.6932,9.6796,9.5666,79906245.0,1.1605
600989.XSHG,2019-12-02,10.6455,6707.0,9.5974,9.6796,7618507.0,8.7137,9.6488,9.546,71112501.0,1.0388
600989.XSHG,2019-12-03,10.553,3603.0,9.6077,9.618,4952240.0,8.6418,9.5871,9.5666,46240201.0,0.6753
600989.XSHG,2019-12-04,10.5736,3768.0,9.5666,9.5974,5260033.0,8.6521,9.5974,9.546,49009727.0,0.7173
600989.XSHG,2019-12-05,10.5222,5066.0,9.5974,9.6385,7454494.0,8.611,9.5871,9.5769,69711577.0,1.0165
600989.XSHG,2019-12-06,10.553,7198.0,9.7002,9.7207,10189988.0,8.6418,9.6385,9.618,96104298.0,1.3895
600989.XSHG,2019-12-09,10.6661,6969.0,9.7207,9.7824,8568617.0,8.7343,9.7413,9.6796,81108355.0,1.1684
600989.XSHG,2019-12-10,10.6969,5261.0,9.6899,9.7413,7256322.0,8.7445,9.6796,9.6488,68383090.0,0.9895
600989.XSHG,2019-12-11,10.6558,5694.0,9.6591,9.7104,7809700.0,8.724,9.7002,9.6282,73382386.0,1.0649
600989.XSHG,2019-12-12,10.625,6587.0,9.6693,9.7104,7765064.0,8.6932,9.6591,9.6077,73006671.0,1.0588
600989.XSHG,2019-12-13,10.6352,10370.0,9.731,9.731,18006527.0,8.7034,9.6899,9.6693,170048032.0,2.4553
600989.XSHG,2019-12-16,10.7072,10925.0,9.7824,9.7926,12981653.0,8.7548,9.731,9.6796,122975368.0,1.7702
600989.XSHG,2019-12-17,10.7586,21452.0,10.0495,10.0906,28981981.0,8.8062,9.8235,9.8235,282693238.0,3.9519
600989.XSHG,2019-12-18,11.0565,11448.0,9.9879,10.1009,15634260.0,9.0425,10.0804,9.9776,152504371.0,2.1319
600989.XSHG,2019-12-19,10.9846,8145.0,10.0084,10.0495,9649128.0,8.9912,9.9673,9.9571,93803084.0,1.3157
600989.XSHG,2019-12-20,11.0052,8511.0,9.8235,10.0393,11272818.0,9.0117,9.9879,9.8235,109151877.0,1.5371
600989.XSHG,2019-12-23,10.8099,10314.0,9.618,9.8851,12629243.0,8.837,9.8749,9.6077,119602872.0,1.7221
600989.XSHG,2019-12-24,10.5839,5019.0,9.6899,9.7002,6899145.0,8.6521,9.618,9.6077,64872302.0,0.9408
600989.XSHG,2019-12-25,10.6558,6495.0,9.6077,9.6796,8218228.0,8.724,9.6796,9.5974,77071174.0,1.1206
600989.XSHG,2019-12-26,10.5736,5085.0,9.6385,9.6488,6693208.0,8.6521,9.6077,9.5974,62684196.0,0.9127
600989.XSHG,2019-12-27,10.6044,7700.0,9.6796,9.8132,12187846.0,8.6726,9.6385,9.6282,115161950.0,1.6619
600989.XSHG,2019-12-30,10.6455,6624.0,9.6693,9.7002,9050208.0,8.7137,9.6899,9.5769,84940216.0,1.2341
600989.XSHG,2019-12-31,10.6352,6629.0,9.7721,9.8235,9926972.0,8.7034,9.6591,9.6385,94209863.0,1.3536
600989.XSHG,2020-01-02,10.7483,8853.0,9.844,9.916,13777997.0,8.7959,9.8235,9.8235,132060268.0,1.8787
600989.XSHG,2020-01-03,10.8305,11944.0,9.9571,9.9571,15192566.0,8.8576,9.8646,9.8337,146538073.0,2.0716
600989.XSHG,2020-01-06,10.9538,14129.0,10.0084,10.1112,19341137.0,8.9603,9.9571,9.9468,188889247.0,2.6373
600989.XSHG,2020-01-07,11.0052,10062.0,10.0187,10.0906,14529238.0,9.0117,10.0393,9.9571,141637741.0,1.9812
600989.XSHG,2020-01-08,11.0257,11759.0,9.844,10.0906,17123885.0,9.022,10.0701,9.844,165650542.0,2.335
600989.XSHG,2020-01-09,10.8305,6742.0,9.916,9.9571,9471960.0,8.8576,9.8749,9.8749,91414268.0,1.2916
600989.XSHG,2020-01-10,10.9127,5824.0,9.8851,9.9879,7822452.0,8.9295,9.9673,9.8543,75364739.0,1.0667
600989.XSHG,2020-01-13,10.8716,6644.0,9.9262,9.9365,8273270.0,8.8987,9.8851,9.7824,79368507.0,1.1281
600989.XSHG,2020-01-14,10.923,7156.0,9.9365,9.9776,8910874.0,8.9295,9.9262,9.9057,86238658.0,1.2151
600989.XSHG,2020-01-15,10.9332,6609.0,9.8851,10.0084,8512148.0,8.9398,9.9982,9.8646,82086304.0,1.1607
600989.XSHG,2020-01-16,10.8716,6581.0,9.7926,9.9057,8665680.0,8.8987,9.8543,9.7824,82868477.0,1.1816
600989.XSHG,2020-01-17,10.7688,6166.0,9.7413,9.844,7966336.0,8.8165,9.8029,9.731,75764923.0,1.0863
600989.XSHG,2020-01-20,10.7175,5990.0,9.7618,9.8337,7614932.0,8.7651,9.8029,9.7104,72292160.0,1.0384
600989.XSHG,2020-01-21,10.738,7251.0,9.6385,9.7824,9432456.0,8.7856,9.7824,9.6282,88825634.0,1.2862
600989.XSHG,2020-01-22,10.6044,7544.0,9.618,9.6591,9562437.0,8.6726,9.6385,9.5255,89166250.0,1.3039
600989.XSHG,2020-01-23,10.5839,10547.0,9.3302,9.5974,12715409.0,8.6521,9.5974,9.2686,116690286.0,1.7339
600989.XSHG,2020-02-03,10.2653,4842.0,8.3952,8.3952,6290000.0,8.3952,8.3952,8.3952,51389300.0,0.8577
600989.XSHG,2020-02-04,9.2378,15352.0,8.0972,8.1999,24235703.0,7.5526,7.5628,7.5628,189462323.0,3.3047
600989.XSHG,2020-02-05,8.9089,12924.0,8.2308,8.4157,18287432.0,7.2854,8.1074,8.0663,146719312.0,2.4937
600989.XSHG,2020-02-06,9.0528,9702.0,8.3335,8.3643,15509449.0,7.4087,8.313,8.1897,125290806.0,2.1148
600989.XSHG,2020-02-07,9.1658,9043.0,8.3643,8.4157,13986986.0,7.5012,8.3438,8.2821,113472176.0,1.9072
600989.XSHG,2020-02-10,9.1967,16013.0,8.7137,8.7651,22487934.0,7.532,8.3335,8.2821,186972921.0,3.0664
600989.XSHG,2020-02-11,9.5871,26977.0,9.0631,9.5255,41133120.0,7.8403,9.0836,9.0528,369408013.0,5.6089
600989.XSHG,2020-02-12,9.9673,11242.0,9.0631,9.1864,15254257.0,8.1588,9.0425,8.9192,134447057.0,2.0801
600989.XSHG,2020-02-13,9.9673,10774.0,8.9603,9.1761,13491663.0,8.1588,9.0631,8.95,118492081.0,1.8397
600989.XSHG,2020-02-14,9.8543,6697.0,8.95,9.022,8845971.0,8.0663,8.9398,8.9192,77070374.0,1.2062
600989.XSHG,2020-02-17,9.844,10712.0,9.2069,9.2891,15470630.0,8.0561,9.1042,9.1042,138552526.0,2.1096
600989.XSHG,2020-02-18,10.1317,12358.0,9.2891,9.4227,18304735.0,8.2821,9.248,9.2172,165740208.0,2.496
600989.XSHG,2020-02-19,10.2139,10537.0,9.1453,9.3405,14566549.0,8.3643,9.32,9.1453,130767630.0,1.9863
600989.XSHG,2020-02-20,10.0598,9567.0,9.2686,9.32,14312285.0,8.2308,9.1967,9.1453,128530128.0,1.9516
600989.XSHG,2020-02-21,10.1934,10290.0,9.2172,9.2994,14980590.0,8.3438,9.2686,9.1967,134728727.0,2.0427
600989.XSHG,2020-02-24,10.142,17234.0,9.4638,9.5049,26633586.0,8.2924,9.3302,9.3302,244573274.0,3.6317
600989.XSHG,2020-02-25,10.4092,34565.0,9.8132,9.9365,55127895.0,8.5185,9.3302,9.2789,518883473.0,7.5172
600989.XSHG,2020-02-26,10.7997,24336.0,9.6282,10.029,36732725.0,8.837,9.7104,9.6077,349053902.0,5.0088
600989.XSHG,2020-02-27,10.5941,11791.0,9.7002,9.8543,17160776.0,8.6623,9.844,9.6488,162351029.0,2.34
600989.XSHG,2020-02-28,10.6661,31322.0,9.7721,9.9468,54853040.0,8.7343,9.5152,9.4433,519921910.0,7.4797
600989.XSHG,2020-03-02,10.7483,54214.0,10.4811,10.7277,89463532.0,8.7959,10.3989,10.0804,909504501.0,12.1991
600989.XSHG,2020-03-03,11.5292,36053.0,10.3784,10.5017,61247697.0,9.433,10.3578,10.255,617242272.0,8.3517
600989.XSHG,2020-03-04,11.4162,27823.0,10.4606,10.6763,45782260.0,9.3405,10.4195,10.3373,467504404.0,6.2428
600989.XSHG,2020-03-05,11.5087,24806.0,10.5017,10.6763,42852176.0,9.4124,10.6044,10.3784,436407472.0,5.8433
600989.XSHG,2020-03-06,11.5498,74865.0,11.0771,11.4881,118046817.0,9.4536,10.4297,10.3886,1264748334.0,16.0967
600989.XSHG,2020-03-09,12.1869,63077.0,10.7791,11.6012,105062505.0,9.9673,11.149,10.7483,1145348300.0,14.3262
600989.XSHG,2020-03-10,11.858,47868.0,10.1934,10.5325,71646706.0,9.7002,10.1728,9.7413,702956405.0,9.7697
600989.XSHG,2020-03-11,11.2107,25648.0,10.0084,10.2653,36259851.0,9.1761,10.2345,9.9879,355606943.0,4.9443
600989.XSHG,2020-03-12,11.0052,22137.0,9.7104,10.1831,35224096.0,9.0117,9.9365,9.6591,338352095.0,4.8031
600989.XSHG,2020-03-13,10.6866,22431.0,9.3405,9.4124,33485619.0,8.7445,9.2275,9.022,300673953.0,4.5661
600989.XSHG,2020-03-16,10.2756,21738.0,9.2891,9.7207,31424951.0,8.4054,9.5974,9.248,291120889.0,4.2851
600989.XSHG,2020-03-17,10.2139,18691.0,9.0939,9.4227,26210435.0,8.3643,9.3097,8.8062,231267525.0,3.574
600989.XSHG,2020-03-18,10.0084,13635.0,8.8987,9.2275,19801502.0,8.1897,9.1556,8.8884,174943382.0,2.7001
600989.XSHG,2020-03-19,9.7926,14738.0,8.7137,8.9192,21003768.0,8.0047,8.837,8.5699,178232142.0,2.864
600989.XSHG,2020-03-20,9.5871,9480.0,8.9089,8.95,13580391.0,7.8403,8.8576,8.7548,117033066.0,1.8518
600989.XSHG,2020-03-23,9.8029,8995.0,8.6212,8.837,11707908.0,8.015,8.837,8.5904,99274794.0,1.5965
600989.XSHG,2020-03-24,9.4844,7770.0,8.7445,8.8062,10767377.0,7.7581,8.7034,8.5904,91237678.0,1.4682
600989.XSHG,2020-03-25,9.618,8707.0,8.8884,8.9809,13692458.0,7.8711,8.9295,8.7856,118296181.0,1.8671
600989.XSHG,2020-03-26,9.7824,5943.0,8.8473,8.8884,9363876.0,8.0047,8.8473,8.7959,80648282.0,1.2768
600989.XSHG,2020-03-27,9.731,5834.0,8.8473,8.9809,9559877.0,7.9636,8.9398,8.837,82670282.0,1.3036
600989.XSHG,2020-03-30,9.731,6666.0,8.6521,8.8473,9432986.0,7.9636,8.8062,8.6315,79783353.0,1.2863
600989.XSHG,2020-03-31,9.5152,4783.0,8.6521,8.7548,6461556.0,7.7889,8.7445,8.6418,54556538.0,0.8811
600989.XSHG,2020-04-01,9.5152,5324.0,8.5493,8.6829,7486200.0,7.7889,8.6418,8.539,62816162.0,1.0208
600989.XSHG,2020-04-02,9.4022,6703.0,8.5904,8.6007,9006103.0,7.6964,8.5082,8.4363,74495051.0,1.2281
