order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603915.XSHG,2019-07-10,20.81,11892.0,18.53,19.1,8526020.0,17.03,19.02,18.35,160171202.0,10.1043
603915.XSHG,2019-07-11,20.38,16336.0,18.11,18.7,12943495.0,16.68,18.68,17.63,235371450.0,15.3395
603915.XSHG,2019-07-12,19.92,16802.0,18.51,18.8,12925251.0,16.3,18.09,17.68,237016444.0,15.3179
603915.XSHG,2019-07-15,20.36,11259.0,18.36,18.54,8527850.0,16.66,18.21,17.8,155258115.0,10.1065
603915.XSHG,2019-07-16,20.2,17492.0,18.91,19.03,12810879.0,16.52,18.48,18.48,241066528.0,15.1824
603915.XSHG,2019-07-17,20.8,14303.0,18.27,18.76,10409156.0,17.02,18.76,18.26,191868224.0,12.336
603915.XSHG,2019-07-18,20.1,13865.0,17.35,18.11,10068740.0,16.44,18.1,17.3,177331539.0,11.9326
603915.XSHG,2019-07-19,19.09,7707.0,17.41,17.7,6512140.0,15.62,17.42,17.35,114127032.0,7.7176
603915.XSHG,2019-07-22,19.15,12863.0,16.21,17.5,10375425.0,15.67,17.38,15.99,170362370.0,12.2961
603915.XSHG,2019-07-23,17.83,7454.0,16.35,16.45,5540413.0,14.59,16.3,16.0,90112116.0,6.566
603915.XSHG,2019-07-24,17.99,8140.0,16.43,16.68,6982814.0,14.72,16.38,16.34,115372819.0,8.2754
603915.XSHG,2019-07-25,18.07,8147.0,16.55,16.78,6673888.0,14.79,16.49,16.4,110817093.0,7.9093
603915.XSHG,2019-07-26,18.21,5538.0,16.56,16.74,4692330.0,14.9,16.38,16.32,77704316.0,5.561
603915.XSHG,2019-07-29,18.22,11428.0,17.05,17.33,9575648.0,14.9,16.55,16.4,162790270.0,11.3482
603915.XSHG,2019-07-30,18.76,9767.0,16.88,17.2,7712672.0,15.35,16.96,16.81,131217130.0,9.1404
603915.XSHG,2019-07-31,18.57,8735.0,16.5,16.85,7385901.0,15.19,16.85,16.36,122011169.0,8.7531
603915.XSHG,2019-08-01,18.15,7841.0,16.75,16.81,6296046.0,14.85,16.32,16.26,104345584.0,7.4615
603915.XSHG,2019-08-02,18.43,9247.0,16.57,16.75,6990853.0,15.08,16.3,16.12,114754071.0,8.285
603915.XSHG,2019-08-05,18.23,11046.0,16.88,17.1,8548593.0,14.91,16.57,16.51,143643473.0,10.1311
603915.XSHG,2019-08-06,18.57,21832.0,17.63,17.86,16201742.0,15.19,16.56,16.31,278485060.0,19.2009
603915.XSHG,2019-08-07,19.39,14792.0,16.95,17.75,10653338.0,15.87,17.64,16.95,184770869.0,12.6254
603915.XSHG,2019-08-08,18.65,10075.0,16.47,17.01,7520330.0,15.26,16.73,16.39,124951946.0,8.9125
603915.XSHG,2019-08-09,18.12,9359.0,15.9,16.7,7028584.0,14.82,16.6,15.9,114279462.0,8.3297
603915.XSHG,2019-08-12,17.49,5622.0,16.1,16.11,4516679.0,14.31,16.01,15.67,71974217.0,5.3528
603915.XSHG,2019-08-13,17.71,5368.0,15.73,15.98,4646774.0,14.49,15.97,15.7,73341167.0,5.507
603915.XSHG,2019-08-14,17.3,4905.0,15.66,16.06,4005237.0,14.16,16.0,15.66,63423435.0,4.7467
603915.XSHG,2019-08-15,17.23,5956.0,15.37,15.45,5022303.0,14.09,15.1,15.05,76473387.0,5.952
603915.XSHG,2019-08-16,16.91,5558.0,15.34,15.58,4210871.0,13.83,15.25,15.2,65020643.0,4.9904
603915.XSHG,2019-08-19,16.87,6561.0,15.7,15.74,5610554.0,13.81,15.39,15.38,87474324.0,6.6492
603915.XSHG,2019-08-20,17.27,8233.0,15.92,16.07,6985632.0,14.13,15.73,15.65,111091022.0,8.2788
603915.XSHG,2019-08-21,17.51,5915.0,15.84,16.12,5128582.0,14.33,15.92,15.7,81736035.0,6.078
603915.XSHG,2019-08-22,17.42,6212.0,15.83,15.95,4951178.0,14.26,15.89,15.51,77864404.0,5.8677
603915.XSHG,2019-08-23,17.41,4675.0,15.64,15.95,3821739.0,14.25,15.8,15.6,60296423.0,4.5292
603915.XSHG,2019-08-26,17.2,4589.0,15.46,15.46,3701443.0,14.08,15.29,15.18,56649281.0,4.3866
603915.XSHG,2019-08-27,17.01,7867.0,16.06,16.1,6842547.0,13.91,15.6,15.55,108362683.0,8.1092
603915.XSHG,2019-08-28,17.67,8694.0,16.08,16.3,8176325.0,14.45,16.03,15.94,131730733.0,9.6899
603915.XSHG,2019-08-29,17.69,7029.0,15.79,16.25,5569387.0,14.47,16.12,15.76,88744895.0,6.6004
603915.XSHG,2019-08-30,17.37,5962.0,15.8,15.98,5142889.0,14.21,15.87,15.63,81118161.0,6.0949
603915.XSHG,2019-09-02,17.38,14958.0,16.56,16.8,12546920.0,14.22,15.78,15.76,206118446.0,14.8695
603915.XSHG,2019-09-03,18.22,10343.0,16.52,16.69,8527997.0,14.9,16.46,16.31,140436094.0,10.1067
603915.XSHG,2019-09-04,18.17,9416.0,16.37,16.49,6497102.0,14.87,16.4,16.1,105871073.0,7.6998
603915.XSHG,2019-09-05,18.01,8837.0,16.44,16.63,8049843.0,14.73,16.48,16.36,132596830.0,9.54
603915.XSHG,2019-09-06,18.08,11161.0,16.83,16.88,10240767.0,14.8,16.4,16.33,169908680.0,12.1365
603915.XSHG,2019-09-09,18.51,9034.0,16.89,17.0,9762675.0,15.15,16.9,16.75,164806060.0,11.5699
603915.XSHG,2019-09-10,18.58,7927.0,16.74,17.1,7933188.0,15.2,16.77,16.73,133686650.0,9.4017
603915.XSHG,2019-09-11,18.41,8723.0,16.34,16.74,7539301.0,15.07,16.71,16.32,124514073.0,8.9349
603915.XSHG,2019-09-12,17.97,5756.0,16.58,16.7,5301168.0,14.71,16.41,16.38,87819971.0,6.2825
603915.XSHG,2019-09-16,18.24,4976.0,16.5,16.66,4378363.0,14.92,16.58,16.43,72430820.0,5.1889
603915.XSHG,2019-09-17,18.15,6517.0,16.33,16.55,5260569.0,14.85,16.55,16.06,85512958.0,6.2344
603915.XSHG,2019-09-18,17.96,11532.0,16.88,16.9,10406052.0,14.7,16.32,16.25,173573303.0,12.3324
603915.XSHG,2019-09-19,18.57,12413.0,17.23,17.35,11938756.0,15.19,16.8,16.68,203188599.0,14.1488
603915.XSHG,2019-09-20,18.95,10112.0,17.06,17.4,8741637.0,15.51,17.17,16.89,149571935.0,10.3598
603915.XSHG,2019-09-23,18.77,6399.0,16.72,17.01,5348677.0,15.35,17.0,16.55,89387597.0,6.3388
603915.XSHG,2019-09-24,18.39,5805.0,16.57,16.79,4997105.0,15.05,16.78,16.55,83151854.0,5.9221
603915.XSHG,2019-09-25,18.23,12979.0,17.21,17.45,11857875.0,14.91,16.44,16.32,201093945.0,14.0529
603915.XSHG,2019-09-26,18.93,19504.0,16.96,17.67,17866695.0,15.49,17.25,16.92,310064489.0,21.1741
603915.XSHG,2019-09-27,18.66,22815.0,17.59,17.65,16769718.0,15.26,16.97,16.38,289712724.0,19.874
603915.XSHG,2019-09-30,19.35,20938.0,17.67,18.24,14752860.0,15.83,17.46,17.28,262453478.0,17.4838
603915.XSHG,2019-10-08,19.44,17944.0,18.16,18.18,12919533.0,15.9,17.6,17.32,230283394.0,15.3111
603915.XSHG,2019-10-09,19.98,17483.0,17.91,18.39,11753163.0,16.34,17.98,17.71,211555078.0,13.9288
603915.XSHG,2019-10-10,19.7,13857.0,17.94,17.95,11337155.0,16.12,17.81,17.34,199501384.0,13.4358
603915.XSHG,2019-10-11,19.73,16435.0,18.08,18.45,14545279.0,16.15,17.78,17.59,263566470.0,17.2378
603915.XSHG,2019-10-14,19.89,14416.0,18.18,18.35,12025414.0,16.27,18.15,17.8,217682336.0,14.2515
603915.XSHG,2019-10-15,20.0,12421.0,17.65,18.13,9318544.0,16.36,18.12,17.36,165383642.0,11.0435
603915.XSHG,2019-10-16,19.42,8391.0,17.21,17.76,6338293.0,15.89,17.66,17.2,110389422.0,7.5116
603915.XSHG,2019-10-17,18.93,5391.0,17.3,17.38,4472871.0,15.49,17.21,17.05,76928814.0,5.3009
603915.XSHG,2019-10-18,19.03,10292.0,16.36,17.34,9036179.0,15.57,17.31,16.0,150901859.0,10.7089
603915.XSHG,2019-10-21,18.0,7127.0,15.9,16.28,6246771.0,14.72,16.28,15.69,99199482.0,7.4031
603915.XSHG,2019-10-22,17.49,3859.0,15.89,15.98,3337108.0,14.31,15.9,15.73,52814907.0,3.9549
603915.XSHG,2019-10-23,17.48,4166.0,15.99,16.06,3567080.0,14.3,15.89,15.72,56759503.0,4.2274
603915.XSHG,2019-10-24,17.59,3277.0,16.03,16.18,2754469.0,14.39,16.01,15.91,44172795.0,3.2644
603915.XSHG,2019-10-25,17.63,3786.0,15.86,16.03,3430300.0,14.43,16.0,15.62,54218661.0,4.0653
603915.XSHG,2019-10-28,17.45,3381.0,15.93,15.94,2931857.0,14.27,15.61,15.56,46354359.0,3.4746
603915.XSHG,2019-10-29,17.52,3822.0,15.81,16.1,3360400.0,14.34,15.94,15.72,53525635.0,3.9825
603915.XSHG,2019-10-30,17.39,3649.0,15.5,15.8,2987551.0,14.23,15.8,15.43,46490156.0,3.5406
603915.XSHG,2019-10-31,17.05,3473.0,15.1,15.59,2778433.0,13.95,15.44,15.08,42526567.0,3.2928
603915.XSHG,2019-11-01,16.61,3146.0,15.2,15.29,2105337.0,13.59,15.05,14.82,31719111.0,2.4951
603915.XSHG,2019-11-04,16.72,2584.0,15.12,15.29,1654323.0,13.68,15.19,15.09,25132438.0,1.9606
603915.XSHG,2019-11-05,16.63,2904.0,15.23,15.4,2019087.0,13.61,15.1,15.06,30836386.0,2.3929
603915.XSHG,2019-11-06,16.75,2643.0,14.96,15.28,2473102.0,13.71,15.23,14.92,37238744.0,2.9309
603915.XSHG,2019-11-07,16.46,3318.0,14.84,15.1,2612146.0,13.46,15.1,14.74,38827762.0,3.0957
603915.XSHG,2019-11-08,16.32,2972.0,14.92,15.04,2083014.0,13.36,14.93,14.76,31013401.0,2.4686
603915.XSHG,2019-11-11,16.41,3616.0,14.32,14.88,2544160.0,13.43,14.88,14.31,36881701.0,3.0151
603915.XSHG,2019-11-12,15.75,2551.0,14.55,14.58,1816911.0,12.89,14.31,14.3,26235917.0,2.1532
603915.XSHG,2019-11-13,16.01,1902.0,14.48,14.59,1198300.0,13.1,14.49,14.37,17339581.0,1.4201
603915.XSHG,2019-11-14,15.93,2118.0,14.5,14.54,1469046.0,13.03,14.45,14.33,21247616.0,1.741
603915.XSHG,2019-11-15,15.95,2141.0,14.32,14.55,1593560.0,13.05,14.55,14.32,22952785.0,1.8886
603915.XSHG,2019-11-18,15.75,2848.0,14.57,14.62,1812578.0,12.89,14.37,14.35,26350712.0,2.1481
603915.XSHG,2019-11-19,16.03,3500.0,14.89,14.94,2602348.0,13.11,14.53,14.51,38588712.0,3.0841
603915.XSHG,2019-11-20,16.38,2770.0,14.72,14.9,2076470.0,13.4,14.89,14.65,30597859.0,2.4609
603915.XSHG,2019-11-21,16.19,1935.0,14.66,14.76,1374246.0,13.25,14.67,14.55,20109434.0,1.6286
603915.XSHG,2019-11-22,16.13,2623.0,14.41,14.72,1960882.0,13.19,14.68,14.36,28448869.0,2.3239
603915.XSHG,2019-11-25,15.85,2573.0,14.31,14.53,1641322.0,12.97,14.43,14.21,23448326.0,1.9452
603915.XSHG,2019-11-26,15.74,5738.0,14.88,15.68,4892845.0,12.88,14.3,14.21,72632849.0,5.7986
603915.XSHG,2019-11-27,16.37,3587.0,14.6,14.96,3192823.0,13.39,14.8,14.57,47026419.0,3.7839
603915.XSHG,2019-11-28,16.06,2414.0,14.31,14.5,2027324.0,13.14,14.48,14.31,29177832.0,2.4026
603915.XSHG,2019-11-29,15.74,2304.0,14.55,14.7,1785908.0,12.88,14.36,14.27,25902842.0,2.1165
603915.XSHG,2019-12-02,16.01,1604.0,14.47,14.62,1303072.0,13.1,14.54,14.43,18926343.0,1.5443
603915.XSHG,2019-12-03,15.92,1760.0,14.51,14.54,1467976.0,13.02,14.42,14.3,21148743.0,1.7397
603915.XSHG,2019-12-04,15.96,1552.0,14.57,14.61,1357680.0,13.06,14.48,14.41,19720597.0,1.609
603915.XSHG,2019-12-05,16.03,2106.0,14.69,14.73,1846770.0,13.11,14.54,14.54,27073327.0,2.1886
603915.XSHG,2019-12-06,16.16,1763.0,14.64,14.74,1617151.0,13.22,14.69,14.57,23690307.0,1.9165
603915.XSHG,2019-12-09,16.1,1608.0,14.67,14.76,1407051.0,13.18,14.67,14.63,20679693.0,1.6675
603915.XSHG,2019-12-10,16.14,3082.0,14.88,14.99,2573574.0,13.2,14.69,14.66,38258255.0,3.05
603915.XSHG,2019-12-11,16.37,2161.0,14.7,14.87,1907223.0,13.39,14.85,14.66,28118949.0,2.2603
603915.XSHG,2019-12-12,16.17,2442.0,14.46,14.74,2227200.0,13.23,14.72,14.42,32413745.0,2.6395
603915.XSHG,2019-12-13,15.91,1775.0,14.61,14.63,1477614.0,13.01,14.57,14.5,21525422.0,1.7511
603915.XSHG,2019-12-16,16.07,2541.0,14.86,14.86,2128970.0,13.15,14.7,14.61,31439164.0,2.5231
603915.XSHG,2019-12-17,16.35,3519.0,14.95,15.02,3149660.0,13.37,14.91,14.78,46962839.0,3.7327
603915.XSHG,2019-12-18,16.45,3321.0,15.09,15.14,3149521.0,13.46,14.94,14.89,47369161.0,3.7325
603915.XSHG,2019-12-19,16.6,3186.0,15.13,15.26,3600942.0,13.58,15.09,15.03,54513448.0,4.2675
603915.XSHG,2019-12-20,16.64,3973.0,14.92,15.33,4141593.0,13.62,15.08,14.91,62805324.0,4.9083
603915.XSHG,2019-12-23,16.41,5666.0,15.07,15.3,5593787.0,13.43,14.92,14.83,84747953.0,6.6293
603915.XSHG,2019-12-24,16.58,3685.0,15.21,15.27,3875169.0,13.56,15.01,14.89,58458571.0,4.5925
603915.XSHG,2019-12-25,16.73,2703.0,15.07,15.29,2671587.0,13.69,15.2,15.03,40464519.0,3.1661
603915.XSHG,2019-12-26,16.58,2441.0,15.13,15.26,2731987.0,13.56,15.05,15.02,41394185.0,3.2377
603915.XSHG,2019-12-27,16.64,2775.0,15.03,15.26,2956085.0,13.62,15.08,15.02,44767537.0,3.5033
603915.XSHG,2019-12-30,16.53,3622.0,14.73,14.88,3423022.0,13.53,14.88,14.49,50232371.0,4.0567
603915.XSHG,2019-12-31,16.2,2345.0,14.78,14.81,1718038.0,13.26,14.71,14.71,25342621.0,2.0361
603915.XSHG,2020-01-02,16.26,3819.0,15.01,15.14,2737567.0,13.3,14.9,14.82,41043209.0,3.2443
603915.XSHG,2020-01-03,16.51,2983.0,15.08,15.15,2541862.0,13.51,15.0,14.92,38202201.0,3.0124
603915.XSHG,2020-01-06,16.59,3399.0,15.14,15.22,2919144.0,13.57,15.03,14.92,44122684.0,3.4595
603915.XSHG,2020-01-07,16.65,3170.0,15.2,15.2,2847178.0,13.63,15.19,15.1,43167741.0,3.3742
603915.XSHG,2020-01-08,16.72,4021.0,14.93,15.27,3272300.0,13.68,15.17,14.93,49430820.0,3.8781
603915.XSHG,2020-01-09,16.42,2959.0,15.22,15.23,2444420.0,13.44,15.01,15.01,37009925.0,2.8969
603915.XSHG,2020-01-10,16.74,2300.0,15.15,15.29,2087100.0,13.7,15.25,15.08,31618303.0,2.4735
603915.XSHG,2020-01-13,16.67,5597.0,15.5,15.78,5264550.0,13.64,15.22,15.08,81285815.0,6.2391
603915.XSHG,2020-01-14,17.05,3802.0,15.31,15.57,3244113.0,13.95,15.41,15.3,49998235.0,3.8446
603915.XSHG,2020-01-15,16.84,2103.0,15.17,15.31,1804670.0,13.78,15.29,15.13,27433807.0,2.1387
603915.XSHG,2020-01-16,16.69,2356.0,15.04,15.27,1816000.0,13.65,15.18,15.03,27454151.0,2.1522
603915.XSHG,2020-01-17,16.54,1835.0,14.98,15.11,1568582.0,13.54,14.99,14.97,23572015.0,1.8589
603915.XSHG,2020-01-20,16.48,1684.0,15.02,15.04,1604800.0,13.48,15.01,14.92,24042803.0,1.9019
603915.XSHG,2020-01-21,16.52,2988.0,14.66,14.99,2775800.0,13.52,14.98,14.65,40985052.0,3.2896
603915.XSHG,2020-01-22,16.13,1764.0,14.7,14.9,1460335.0,13.19,14.58,14.55,21525492.0,1.7307
603915.XSHG,2020-01-23,16.17,2465.0,14.42,14.73,2168286.0,13.23,14.7,14.3,31387613.0,2.5697
603915.XSHG,2020-02-03,15.86,572.0,12.98,12.98,479900.0,12.98,12.98,12.98,6229102.0,0.5687
603915.XSHG,2020-02-04,14.28,4306.0,12.18,12.55,4405423.0,11.68,12.1,11.71,53765243.0,5.2209
603915.XSHG,2020-02-05,13.4,3004.0,12.35,12.56,2755033.0,10.96,12.1,12.1,34063888.0,3.265
603915.XSHG,2020-02-06,13.59,3254.0,12.6,12.78,3237492.0,11.12,12.43,12.26,40370274.0,3.8368
603915.XSHG,2020-02-07,13.86,2695.0,12.54,12.63,2499100.0,11.34,12.53,12.38,31221128.0,2.9617
603915.XSHG,2020-02-10,13.79,3187.0,12.82,12.85,2994210.0,11.29,12.55,12.43,38058117.0,3.5485
603915.XSHG,2020-02-11,14.1,3094.0,12.81,13.02,2352072.0,11.54,12.9,12.69,30220065.0,2.7875
603915.XSHG,2020-02-12,14.09,2700.0,12.97,13.05,2435417.0,11.53,12.72,12.72,31408294.0,2.8862
603915.XSHG,2020-02-13,14.27,3345.0,12.68,13.03,2866903.0,11.67,12.92,12.62,36669402.0,3.3976
603915.XSHG,2020-02-14,13.95,2671.0,12.55,12.76,2407969.0,11.41,12.68,12.5,30393191.0,2.8537
603915.XSHG,2020-02-17,13.81,5217.0,13.04,13.1,3721925.0,11.3,12.56,12.56,48141169.0,4.4109
603915.XSHG,2020-02-18,14.34,4652.0,13.33,13.34,3593657.0,11.74,13.03,12.97,47432876.0,4.2589
603915.XSHG,2020-02-19,14.66,4177.0,13.21,13.38,2724259.0,12.0,13.33,13.2,36154313.0,3.2286
603915.XSHG,2020-02-20,14.53,3550.0,13.33,13.37,3048435.0,11.89,13.32,13.06,40386153.0,3.6127
603915.XSHG,2020-02-21,14.66,4613.0,13.46,13.68,3777459.0,12.0,13.25,13.25,50986456.0,4.4767
603915.XSHG,2020-02-24,14.81,3972.0,13.38,13.48,3025757.0,12.11,13.47,13.22,40356744.0,3.5859
603915.XSHG,2020-02-25,14.72,5279.0,13.24,13.25,4113597.0,12.04,13.04,12.79,53711916.0,4.8751
603915.XSHG,2020-02-26,14.56,3500.0,13.11,13.4,3115296.0,11.92,13.03,13.03,41191019.0,3.692
603915.XSHG,2020-02-27,14.42,2650.0,13.11,13.3,2142400.0,11.8,13.17,13.08,28232139.0,2.539
603915.XSHG,2020-02-28,14.42,6101.0,12.31,12.93,4782100.0,11.8,12.85,12.3,60179946.0,5.6673
603915.XSHG,2020-03-02,13.54,3235.0,12.78,12.82,2536221.0,11.08,12.39,12.39,31995267.0,3.0057
603915.XSHG,2020-03-03,14.06,3375.0,12.91,13.05,3128673.0,11.5,12.88,12.76,40480375.0,3.7078
603915.XSHG,2020-03-04,14.2,4622.0,13.27,13.33,4941359.0,11.62,12.87,12.62,64805124.0,5.8561
603915.XSHG,2020-03-05,14.6,7634.0,14.6,14.6,9780353.0,11.94,13.45,13.32,137922697.0,11.5908
603915.XSHG,2020-03-06,16.06,21408.0,15.28,16.0,24652370.0,13.14,14.95,14.71,378506250.0,29.2159
603915.XSHG,2020-03-09,16.81,21808.0,15.65,15.99,23362202.0,13.75,14.95,14.17,352053373.0,27.6869
603915.XSHG,2020-03-10,17.22,15444.0,14.96,15.33,14967386.0,14.09,15.0,14.25,223206523.0,17.7381
603915.XSHG,2020-03-11,16.46,13017.0,15.25,15.32,13172209.0,13.46,14.61,14.6,197743954.0,15.6106
603915.XSHG,2020-03-12,16.78,9509.0,14.36,15.2,9171703.0,13.73,14.9,14.29,134905971.0,10.8695
603915.XSHG,2020-03-13,15.8,8433.0,13.6,13.82,7938863.0,12.92,13.3,13.2,107264939.0,9.4085
603915.XSHG,2020-03-16,14.96,6369.0,12.88,13.87,6473915.0,12.24,13.82,12.82,86729744.0,7.6723
603915.XSHG,2020-03-17,14.17,4659.0,12.91,13.16,4997572.0,11.59,12.81,12.4,63720013.0,5.9227
603915.XSHG,2020-03-18,14.2,3947.0,12.6,13.14,4139073.0,11.62,13.1,12.6,53346516.0,4.9053
603915.XSHG,2020-03-19,13.86,3532.0,12.63,12.71,3446420.0,11.34,12.57,12.29,43142629.0,4.0844
603915.XSHG,2020-03-20,13.89,3252.0,12.82,12.98,3063200.0,11.37,12.73,12.66,39213084.0,3.6302
603915.XSHG,2020-03-23,14.1,2821.0,12.51,12.78,2596200.0,11.54,12.4,12.4,32664711.0,3.0768
603915.XSHG,2020-03-24,13.76,3668.0,13.08,13.14,3479806.0,11.26,12.71,12.47,44456846.0,4.124
603915.XSHG,2020-03-25,14.39,3837.0,13.16,13.34,3651326.0,11.77,13.24,13.1,48171182.0,4.3272
603915.XSHG,2020-03-26,14.48,3341.0,12.78,13.16,3142509.0,11.84,13.15,12.7,40458309.0,3.7242
603915.XSHG,2020-03-27,14.06,2852.0,12.75,12.99,2223050.0,11.5,12.92,12.75,28594137.0,2.6346
603915.XSHG,2020-03-30,14.03,3138.0,12.36,12.65,2828263.0,11.48,12.52,12.18,34890940.0,3.3518
603915.XSHG,2020-03-31,13.6,2126.0,12.28,12.49,2015185.0,11.12,12.44,12.25,24925185.0,2.3882
603915.XSHG,2020-04-01,13.51,1990.0,12.19,12.4,1554510.0,11.05,12.29,12.16,19081971.0,1.8423
603915.XSHG,2020-04-02,13.41,1462.0,12.36,12.37,1474087.0,10.97,12.19,12.16,18101772.0,1.747
603915.XSHG,2020-04-03,13.6,2279.0,12.4,12.67,2297943.0,11.12,12.36,12.32,28673886.0,2.7233
603915.XSHG,2020-04-07,13.64,2242.0,12.66,12.69,2241002.0,11.16,12.58,12.5,28285703.0,2.6558
603915.XSHG,2020-04-08,13.93,2219.0,12.72,12.83,2189433.0,11.39,12.63,12.58,27739836.0,2.5947
603915.XSHG,2020-04-09,13.99,8760.0,13.42,13.99,11966660.0,11.45,12.8,12.7,163676743.0,14.1819
603915.XSHG,2020-04-10,14.76,6311.0,12.85,13.19,7668785.0,12.08,12.91,12.7,99446301.0,9.0884
603915.XSHG,2020-04-13,14.14,3537.0,13.12,13.21,3671780.0,11.57,12.75,12.75,47703746.0,4.3515
603915.XSHG,2020-04-14,14.43,2853.0,13.13,13.21,3201000.0,11.81,13.09,13.01,41938416.0,3.7936
603915.XSHG,2020-04-15,14.44,2856.0,12.86,13.17,3278358.0,11.82,13.12,12.85,42574925.0,3.8852
603915.XSHG,2020-04-16,14.15,1676.0,12.87,12.94,1816300.0,11.57,12.83,12.7,23343662.0,2.1525
603915.XSHG,2020-04-17,14.16,1747.0,12.82,12.99,2133222.0,11.58,12.8,12.78,27510913.0,2.5281
603915.XSHG,2020-04-20,14.1,8301.0,13.44,13.88,7821421.0,11.54,12.81,12.81,105499754.0,9.2693
603915.XSHG,2020-04-21,14.78,5594.0,13.53,13.66,4474690.0,12.1,13.53,13.32,60315956.0,5.303
603915.XSHG,2020-04-22,14.88,5585.0,13.36,13.65,4577923.0,12.18,13.55,13.26,61375648.0,5.4254
603915.XSHG,2020-04-23,14.7,3665.0,13.05,13.49,3013022.0,12.02,13.48,13.03,39799222.0,3.5708
603915.XSHG,2020-04-24,14.36,8916.0,13.68,13.85,7230005.0,11.75,13.04,12.9,96851991.0,8.5684
603915.XSHG,2020-04-27,15.05,8263.0,13.81,14.25,6549775.0,12.31,13.7,13.56,90906121.0,7.7622
603915.XSHG,2020-04-28,15.19,7869.0,13.22,13.65,5638084.0,12.43,13.6,12.9,74543449.0,6.6818
603915.XSHG,2020-04-29,14.54,4212.0,13.08,13.36,3054670.0,11.9,13.15,13.0,40085710.0,3.6201
603915.XSHG,2020-04-30,14.39,3505.0,13.29,13.5,2968409.0,11.77,13.06,13.06,39355335.0,3.5179
603915.XSHG,2020-05-06,14.62,3062.0,13.4,13.45,3011683.0,11.96,13.21,13.09,40110438.0,3.5692
603915.XSHG,2020-05-07,14.74,3243.0,13.21,13.51,3343900.0,12.06,13.47,13.2,44532895.0,3.9629
603915.XSHG,2020-05-08,14.53,4031.0,13.51,13.56,3931633.0,11.89,13.25,13.25,52792450.0,4.6594
603915.XSHG,2020-05-11,14.86,3668.0,13.47,13.69,3037108.0,12.16,13.52,13.36,40934236.0,3.5993
603915.XSHG,2020-05-12,14.82,6204.0,13.76,14.05,6521259.0,12.12,13.48,13.47,89678332.0,7.7284
603915.XSHG,2020-05-13,15.14,3662.0,13.83,13.88,4091641.0,12.38,13.65,13.55,56243576.0,4.8491
603915.XSHG,2020-05-14,15.21,9258.0,14.0,14.42,8519392.0,12.45,13.63,13.61,120480939.0,10.0965
603915.XSHG,2020-05-15,15.4,6510.0,13.78,14.35,5192301.0,12.6,13.95,13.77,72616040.0,6.1535
603915.XSHG,2020-05-18,15.16,3727.0,13.55,13.85,3527157.0,12.4,13.85,13.49,47907399.0,4.1801
603915.XSHG,2020-05-19,14.91,2418.0,13.63,13.68,2587000.0,12.2,13.52,13.51,35174856.0,3.0659
603915.XSHG,2020-05-20,14.99,3739.0,13.3,13.63,3438600.0,12.27,13.63,13.27,45968770.0,4.0751
603915.XSHG,2020-05-21,14.63,3366.0,12.9,13.39,3590912.0,11.97,13.37,12.86,46954837.0,4.2556
