order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601138.XSHG,2018-06-08,0.0,1832.0,19.83,19.83,1672614.0,0.0,16.52,16.52,33034126.0,0.1496
601138.XSHG,2018-06-11,21.81,1998.0,21.81,21.81,1932286.0,17.85,21.81,21.81,42143158.0,0.1729
601138.XSHG,2018-06-12,23.99,12239.0,23.99,23.99,14492391.0,19.63,23.99,23.99,347672460.0,1.2964
601138.XSHG,2018-06-13,26.39,1115942.0,25.72,26.36,633217109.0,21.59,24.55,23.56,15809621653.0,56.644
601138.XSHG,2018-06-14,28.29,562772.0,23.29,24.86,347782105.0,23.15,24.51,23.15,8310515596.0,31.1106
601138.XSHG,2018-06-15,25.62,307196.0,22.58,23.13,213870016.0,20.96,22.6,22.02,4811430352.0,19.1316
601138.XSHG,2018-06-19,24.84,281674.0,20.32,21.84,209967713.0,20.32,21.83,20.32,4356754053.0,18.7825
601138.XSHG,2018-06-20,22.35,251551.0,19.86,20.26,198271914.0,18.29,19.8,19.01,3891767821.0,17.7363
601138.XSHG,2018-06-21,21.85,242962.0,18.17,19.78,197849535.0,17.87,19.6,18.05,3736018335.0,17.6985
601138.XSHG,2018-06-22,19.99,209353.0,18.72,19.18,175575007.0,16.35,17.7,17.53,3268487581.0,15.7059
601138.XSHG,2018-06-25,20.59,140198.0,18.21,18.76,115443049.0,16.85,18.62,18.13,2124064369.0,10.3269
601138.XSHG,2018-06-26,20.03,136970.0,18.53,18.66,113725844.0,16.39,17.74,17.55,2080931355.0,10.1733
601138.XSHG,2018-06-27,20.38,116437.0,18.27,18.86,97039103.0,16.68,18.5,18.18,1792739749.0,8.6806
601138.XSHG,2018-06-28,20.1,106063.0,17.89,18.64,86399084.0,16.44,18.22,17.76,1575076746.0,7.7288
601138.XSHG,2018-06-29,19.68,143234.0,18.44,18.61,127800363.0,16.1,17.95,17.6,2332307631.0,11.4323
601138.XSHG,2018-07-02,20.28,145444.0,17.59,18.35,121806604.0,16.6,18.2,17.1,2178274835.0,10.8961
601138.XSHG,2018-07-03,19.35,107263.0,17.9,17.97,89742495.0,15.83,17.54,17.1,1580629714.0,8.0278
601138.XSHG,2018-07-04,19.69,95625.0,17.17,17.87,80724110.0,16.11,17.7,17.12,1406844068.0,7.2211
601138.XSHG,2018-07-05,18.89,107518.0,16.96,17.5,91199252.0,15.45,17.0,16.71,1556919113.0,8.1582
601138.XSHG,2018-07-06,18.66,111603.0,17.23,17.68,105690560.0,15.26,16.91,16.8,1823931937.0,9.4545
601138.XSHG,2018-07-09,18.95,76424.0,17.47,17.5,80084021.0,15.51,17.23,17.09,1388137556.0,7.1639
601138.XSHG,2018-07-10,19.22,67617.0,17.35,17.54,65616875.0,15.72,17.51,17.2,1137038433.0,5.8697
601138.XSHG,2018-07-11,19.09,89465.0,16.65,17.1,79234984.0,15.62,16.95,16.54,1326556526.0,7.0879
601138.XSHG,2018-07-12,18.32,193653.0,17.96,18.28,179476511.0,14.99,16.65,16.65,3159557644.0,16.0549
601138.XSHG,2018-07-13,19.76,103938.0,17.62,17.79,99440876.0,16.16,17.7,17.48,1752297229.0,8.8954
601138.XSHG,2018-07-16,19.38,91500.0,17.84,18.19,91002211.0,15.86,17.62,17.56,1629162611.0,8.1405
601138.XSHG,2018-07-17,19.62,66048.0,17.69,17.85,61176816.0,16.06,17.84,17.44,1077433084.0,5.4725
601138.XSHG,2018-07-18,19.46,68886.0,17.21,17.76,62140093.0,15.92,17.69,17.18,1086314080.0,5.5587
601138.XSHG,2018-07-19,18.93,60796.0,16.93,17.38,52695296.0,15.49,17.18,16.87,897483160.0,4.7138
601138.XSHG,2018-07-20,18.62,75168.0,17.3,17.48,71270453.0,15.24,16.91,16.73,1224951713.0,6.3754
601138.XSHG,2018-07-23,19.03,47929.0,17.25,17.3,48368564.0,15.57,17.11,17.04,830800479.0,4.3268
601138.XSHG,2018-07-24,18.98,120476.0,18.06,18.1,125054476.0,15.53,17.23,17.2,2216366249.0,11.1867
601138.XSHG,2018-07-25,19.87,80884.0,17.71,18.01,85980738.0,16.25,18.0,17.59,1530209680.0,7.6913
601138.XSHG,2018-07-26,19.48,67009.0,17.76,18.05,66539746.0,15.94,17.66,17.63,1185426892.0,5.9523
601138.XSHG,2018-07-27,19.54,57764.0,17.29,17.68,54516175.0,15.98,17.68,17.28,950530431.0,4.8767
601138.XSHG,2018-07-30,19.02,41471.0,17.14,17.38,36771092.0,15.56,17.2,17.05,631237641.0,3.2893
601138.XSHG,2018-07-31,18.85,30367.0,17.17,17.27,29162201.0,15.43,17.19,17.05,500048026.0,2.6087
601138.XSHG,2018-08-01,18.89,47826.0,16.98,17.41,45200663.0,15.45,17.25,16.96,776123681.0,4.0434
601138.XSHG,2018-08-02,18.68,77233.0,16.24,16.93,68910577.0,15.28,16.9,16.02,1133184225.0,6.1643
601138.XSHG,2018-08-03,17.86,56897.0,15.81,16.34,51818003.0,14.62,16.27,15.8,828764283.0,4.6353
601138.XSHG,2018-08-06,17.39,53761.0,15.14,15.85,49149378.0,14.23,15.77,15.11,757691964.0,4.3966
601138.XSHG,2018-08-07,16.65,45859.0,15.55,15.57,45278678.0,13.63,15.2,15.04,696241558.0,4.0504
601138.XSHG,2018-08-08,17.11,45507.0,15.01,15.47,46605307.0,14.0,15.41,15.0,709284547.0,4.169
601138.XSHG,2018-08-09,16.51,57288.0,15.42,15.58,61822492.0,13.51,14.99,14.8,950425491.0,5.5303
601138.XSHG,2018-08-10,16.96,33625.0,15.47,15.53,36117070.0,13.88,15.32,15.31,557064563.0,3.2308
601138.XSHG,2018-08-13,17.02,50577.0,15.72,15.83,52992504.0,13.92,15.19,15.08,822665060.0,4.7404
601138.XSHG,2018-08-14,17.29,38895.0,15.51,15.76,44634477.0,14.15,15.73,15.44,693689985.0,3.9927
601138.XSHG,2018-08-15,17.06,43145.0,15.06,15.49,40808623.0,13.96,15.39,15.04,620369300.0,3.6505
601138.XSHG,2018-08-16,16.57,35946.0,14.89,15.15,34594813.0,13.55,14.85,14.71,516841869.0,3.0947
601138.XSHG,2018-08-17,16.38,33194.0,14.63,15.14,32110673.0,13.4,15.09,14.62,477788531.0,2.8724
601138.XSHG,2018-08-20,16.09,32605.0,14.92,14.93,35590839.0,13.17,14.65,14.53,524770429.0,3.1838
601138.XSHG,2018-08-21,16.41,29821.0,15.02,15.14,35059990.0,13.43,14.9,14.81,525981562.0,3.1363
601138.XSHG,2018-08-22,16.52,24806.0,14.74,14.99,27760231.0,13.52,14.99,14.7,412042703.0,2.4833
601138.XSHG,2018-08-23,16.21,46166.0,15.13,15.2,48348554.0,13.27,14.77,14.77,726749790.0,4.325
601138.XSHG,2018-08-24,16.64,22975.0,14.99,15.12,25449258.0,13.62,15.04,14.92,382018752.0,2.2765
601138.XSHG,2018-08-27,16.49,43074.0,15.31,15.42,54095468.0,13.49,15.0,15.0,825814174.0,4.8391
