order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605158.XSHG,2020-08-05,12.31,394.0,12.31,12.31,312668.0,5.47,10.26,10.26,3838488.0,0.3178
605158.XSHG,2020-08-06,13.54,135.0,13.54,13.54,87141.0,11.08,13.54,13.54,1179889.0,0.0886
605158.XSHG,2020-08-07,14.89,277.0,14.89,14.89,219503.0,12.19,14.89,14.89,3268400.0,0.2231
605158.XSHG,2020-08-10,16.38,869.0,16.38,16.38,673245.0,13.4,16.38,16.38,11027753.0,0.6842
605158.XSHG,2020-08-11,18.02,98585.0,16.0,18.02,51768592.0,14.74,18.02,15.03,833393209.0,52.6104
605158.XSHG,2020-08-12,17.6,36926.0,15.13,15.52,27293765.0,14.4,15.39,14.88,415720849.0,27.7376
605158.XSHG,2020-08-13,16.64,32239.0,14.24,15.25,24052531.0,13.62,15.14,14.12,348913958.0,24.4436
605158.XSHG,2020-08-14,15.66,23246.0,14.0,14.19,17565342.0,12.82,14.01,13.59,243832096.0,17.851
605158.XSHG,2020-08-17,15.4,14131.0,14.07,14.13,12049273.0,12.6,13.84,13.74,168416848.0,12.2452
605158.XSHG,2020-08-18,15.48,13531.0,13.81,14.07,11983594.0,12.66,14.07,13.76,166186786.0,12.1784
605158.XSHG,2020-08-19,15.19,15979.0,13.93,14.29,14296450.0,12.43,13.84,13.79,201362446.0,14.5289
605158.XSHG,2020-08-20,15.32,13726.0,13.4,13.77,11746968.0,12.54,13.77,13.36,158395540.0,11.938
605158.XSHG,2020-08-21,14.74,8536.0,13.26,13.5,7458462.0,12.06,13.45,13.21,99369728.0,7.5797
605158.XSHG,2020-08-24,14.59,8780.0,13.0,13.32,7525939.0,11.93,13.28,12.98,98219165.0,7.6483
605158.XSHG,2020-08-25,14.3,7646.0,13.19,13.24,7400553.0,11.7,13.0,12.99,96783330.0,7.5209
605158.XSHG,2020-08-26,14.51,8236.0,12.75,13.2,7246647.0,11.87,13.18,12.75,93807083.0,7.3645
605158.XSHG,2020-08-27,14.03,6102.0,12.7,12.85,5642426.0,11.48,12.77,12.51,71376493.0,5.7342
605158.XSHG,2020-08-28,13.97,5387.0,12.86,12.97,5038716.0,11.43,12.68,12.63,64669249.0,5.1206
605158.XSHG,2020-08-31,14.15,4496.0,12.82,12.97,4200804.0,11.57,12.89,12.76,54084298.0,4.2691
605158.XSHG,2020-09-01,14.1,4149.0,12.73,12.82,3357317.0,11.54,12.82,12.63,42672840.0,3.4119
605158.XSHG,2020-09-02,14.0,7420.0,13.06,13.16,6878279.0,11.46,12.82,12.77,89421462.0,6.9901
605158.XSHG,2020-09-03,14.37,4800.0,12.8,13.06,4501474.0,11.75,13.0,12.79,58149115.0,4.5747
605158.XSHG,2020-09-04,14.08,4162.0,12.62,12.67,3897908.0,11.52,12.58,12.45,48971773.0,3.9613
605158.XSHG,2020-09-07,13.88,3693.0,12.56,12.79,3722922.0,11.36,12.58,12.49,47029111.0,3.7835
605158.XSHG,2020-09-08,13.82,3731.0,12.63,12.75,3521018.0,11.3,12.68,12.44,44232872.0,3.5783
605158.XSHG,2020-09-09,13.89,4793.0,12.28,12.52,4753220.0,11.37,12.51,12.21,58901815.0,4.8305
605158.XSHG,2020-09-10,13.51,6102.0,11.73,12.43,5445687.0,11.05,12.4,11.68,65360989.0,5.5342
605158.XSHG,2020-09-11,12.9,4637.0,11.79,11.8,4395450.0,10.56,11.65,11.4,50905531.0,4.4669
605158.XSHG,2020-09-14,12.97,2516.0,11.77,11.87,2747712.0,10.61,11.78,11.71,32392045.0,2.7924
