order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601108.XSHG,2017-10-24,0.0,213.0,16.39,16.39,162272.0,0.0,13.66,13.66,2652813.0,0.0452
601108.XSHG,2017-10-25,18.03,172.0,18.03,18.03,124221.0,14.75,18.03,18.03,2239705.0,0.0346
601108.XSHG,2017-10-26,19.83,529.0,19.83,19.83,357534.0,16.23,19.83,19.83,7089899.0,0.0996
601108.XSHG,2017-10-27,21.81,12712.0,21.81,21.81,9618236.0,17.85,21.81,21.81,209773727.0,2.6792
601108.XSHG,2017-10-30,23.99,322299.0,22.95,23.6,189152695.0,19.63,21.6,20.88,4203096810.0,52.6888
601108.XSHG,2017-10-31,25.25,146186.0,22.91,22.95,115474090.0,20.66,21.99,21.62,2562253933.0,32.1655
601108.XSHG,2017-11-01,25.2,133260.0,22.66,23.9,108831433.0,20.62,23.1,22.41,2515984100.0,30.3152
601108.XSHG,2017-11-02,24.93,135996.0,23.12,23.55,115783128.0,20.39,22.0,21.41,2607903167.0,32.2516
601108.XSHG,2017-11-03,25.43,99391.0,22.79,23.35,89352684.0,20.81,22.8,22.36,2046040186.0,24.8893
601108.XSHG,2017-11-06,25.07,95140.0,22.25,23.15,88484395.0,20.51,22.55,21.9,1991514450.0,24.6475
601108.XSHG,2017-11-07,24.48,149678.0,23.75,24.19,140212586.0,20.03,22.0,21.88,3244811308.0,39.0564
601108.XSHG,2017-11-08,26.13,170474.0,24.31,26.12,156998158.0,21.38,23.3,23.14,3839362052.0,43.7321
601108.XSHG,2017-11-09,26.74,95646.0,24.23,24.36,88157876.0,21.88,23.73,23.55,2112278241.0,24.5565
601108.XSHG,2017-11-10,26.65,103559.0,24.39,25.18,95005996.0,21.81,24.18,23.81,2319926909.0,26.4641
601108.XSHG,2017-11-13,26.83,91720.0,23.82,24.94,82609517.0,21.95,24.25,23.6,1988029565.0,23.011
601108.XSHG,2017-11-14,26.2,86036.0,22.98,23.98,74793897.0,21.44,23.58,22.67,1729852302.0,20.834
601108.XSHG,2017-11-15,25.28,61490.0,22.49,23.37,57117467.0,20.68,22.8,22.4,1306527974.0,15.9102
601108.XSHG,2017-11-16,24.74,53481.0,22.18,22.85,47903482.0,20.24,22.3,22.07,1072674243.0,13.3436
601108.XSHG,2017-11-17,24.4,66582.0,20.59,22.41,63910649.0,19.96,22.14,20.44,1369334017.0,17.8024
601108.XSHG,2017-11-20,22.65,50043.0,19.79,20.3,52158187.0,18.53,20.0,19.0,1022547091.0,14.5287
601108.XSHG,2017-11-21,21.77,78244.0,20.56,21.25,75051701.0,17.81,19.71,19.56,1547075437.0,20.9058
601108.XSHG,2017-11-22,22.62,56495.0,20.08,20.79,52792168.0,18.5,20.37,19.91,1071412271.0,14.7053
601108.XSHG,2017-11-23,22.09,53894.0,18.58,20.24,49834451.0,18.07,20.0,18.43,968576217.0,13.8815
601108.XSHG,2017-11-24,20.44,33903.0,18.66,19.06,32301841.0,16.72,18.4,18.39,606396186.0,8.9977
601108.XSHG,2017-11-27,20.53,42384.0,18.94,19.38,40417527.0,16.79,18.6,18.16,763795875.0,11.2584
601108.XSHG,2017-11-28,20.83,29387.0,19.08,19.19,31244892.0,17.05,18.78,18.71,593526010.0,8.7033
601108.XSHG,2017-11-29,20.99,48459.0,19.32,19.54,47186920.0,17.17,19.01,18.5,897068024.0,13.144
601108.XSHG,2017-11-30,21.25,36587.0,18.99,19.49,36837670.0,17.39,19.1,18.82,704827519.0,10.2612
601108.XSHG,2017-12-01,20.89,27714.0,18.79,19.25,28447972.0,17.09,19.01,18.76,539925172.0,7.9242
601108.XSHG,2017-12-04,20.67,48819.0,17.51,18.63,47364647.0,16.91,18.59,17.33,850544949.0,13.1935
601108.XSHG,2017-12-05,19.26,31393.0,17.14,17.78,33737307.0,15.76,17.38,16.91,585972754.0,9.3976
601108.XSHG,2017-12-06,18.85,25724.0,17.52,17.54,28102484.0,15.43,17.12,17.01,485317285.0,7.828
601108.XSHG,2017-12-07,19.27,21386.0,17.18,17.48,22416426.0,15.77,17.32,17.11,386919420.0,6.2441
601108.XSHG,2017-12-08,18.9,24379.0,17.4,17.65,27153967.0,15.46,17.25,17.12,472733628.0,7.5638
601108.XSHG,2017-12-11,19.14,17942.0,17.44,17.54,23083308.0,15.66,17.33,17.26,401452915.0,6.4299
601108.XSHG,2017-12-12,19.18,28397.0,16.64,17.46,30609083.0,15.7,17.43,16.58,520270585.0,8.5262
601108.XSHG,2017-12-13,18.3,20312.0,16.82,16.95,22759691.0,14.98,16.62,16.53,381303497.0,6.3397
601108.XSHG,2017-12-14,18.5,25578.0,16.98,17.25,29404937.0,15.14,16.75,16.52,495684861.0,8.1908
601108.XSHG,2017-12-15,18.68,33384.0,17.26,17.5,37320820.0,15.28,16.84,16.78,642083551.0,10.3958
601108.XSHG,2017-12-18,18.99,20239.0,17.34,17.45,22564851.0,15.53,17.3,17.1,389389511.0,6.2855
601108.XSHG,2017-12-19,19.07,24536.0,17.38,17.59,28351604.0,15.61,17.28,17.26,493863617.0,7.8974
601108.XSHG,2017-12-20,19.12,24032.0,16.99,17.31,24226298.0,15.64,17.3,16.84,413191497.0,6.7483
601108.XSHG,2017-12-21,18.69,49823.0,17.67,18.35,53067516.0,15.29,16.88,16.86,940281577.0,14.782
601108.XSHG,2017-12-22,19.44,28639.0,17.7,17.91,31848471.0,15.9,17.61,17.51,562478029.0,8.8714
601108.XSHG,2017-12-25,19.47,30369.0,17.81,17.88,33948217.0,15.93,17.64,17.35,600584651.0,9.4563
601108.XSHG,2017-12-26,19.59,46064.0,18.28,18.43,50540082.0,16.03,17.75,17.71,918944930.0,14.078
601108.XSHG,2017-12-27,20.11,35385.0,17.87,18.31,38115288.0,16.45,18.18,17.8,689678885.0,10.6171
601108.XSHG,2017-12-28,19.66,58009.0,18.45,19.35,64333445.0,16.08,17.85,17.78,1194836806.0,17.9202
601108.XSHG,2017-12-29,20.3,29184.0,18.38,18.62,30622493.0,16.61,18.28,18.14,560695072.0,8.5299
601108.XSHG,2018-01-02,20.22,30576.0,18.49,18.68,33205218.0,16.54,18.41,18.2,612801610.0,9.2494
601108.XSHG,2018-01-03,20.34,43356.0,18.63,19.06,48732538.0,16.64,18.4,18.34,909583361.0,13.5745
601108.XSHG,2018-01-04,20.49,29646.0,18.37,18.55,31044257.0,16.77,18.49,18.21,569400391.0,8.6474
601108.XSHG,2018-01-05,20.21,30992.0,18.17,18.76,33647457.0,16.53,18.31,18.13,619830470.0,9.3726
601108.XSHG,2018-01-08,19.99,39036.0,18.39,18.88,43361315.0,16.35,18.06,17.81,795321022.0,12.0784
601108.XSHG,2018-01-09,20.23,22711.0,18.05,18.38,24875655.0,16.55,18.26,17.97,450674845.0,6.9292
601108.XSHG,2018-01-10,19.86,50400.0,18.54,19.25,58673246.0,16.25,18.07,18.05,1094367505.0,16.3435
601108.XSHG,2018-01-11,20.39,32695.0,18.57,18.68,39411576.0,16.69,18.33,18.15,725813660.0,10.9782
601108.XSHG,2018-01-12,20.43,61156.0,18.94,19.4,67294116.0,16.71,18.55,18.48,1278872269.0,18.7449
601108.XSHG,2018-01-15,20.83,41139.0,18.4,18.93,45491349.0,17.05,18.56,18.22,842262921.0,12.6717
601108.XSHG,2018-01-16,20.24,73642.0,20.24,20.24,81181108.0,16.56,18.35,18.23,1556862662.0,22.6131
601108.XSHG,2018-01-17,22.26,123858.0,20.84,22.26,146628881.0,18.22,21.35,20.67,3170670896.0,40.8437
601108.XSHG,2018-01-18,22.92,87902.0,21.46,21.49,104168880.0,18.76,21.1,20.45,2192249589.0,29.0164
601108.XSHG,2018-01-19,23.61,132097.0,21.87,23.5,135213620.0,19.31,21.01,20.91,2956219412.0,37.664
601108.XSHG,2018-01-22,24.06,76537.0,21.27,21.88,72993189.0,19.68,21.3,20.89,1555881418.0,20.3324
601108.XSHG,2018-01-23,23.4,58172.0,21.39,21.76,58060523.0,19.14,21.6,21.02,1240415438.0,16.1728
601108.XSHG,2018-01-24,23.53,93749.0,21.91,22.12,93077202.0,19.25,21.7,21.05,2025293721.0,25.9268
601108.XSHG,2018-01-25,24.1,63377.0,20.89,21.55,59217880.0,19.72,21.45,20.82,1258133731.0,16.4952
601108.XSHG,2018-01-26,22.98,44860.0,20.65,21.29,45661364.0,18.8,20.7,20.54,956939648.0,12.719
601108.XSHG,2018-01-29,22.72,48022.0,20.3,20.73,50704203.0,18.59,20.54,19.88,1024939409.0,14.1237
601108.XSHG,2018-01-30,22.33,33115.0,20.38,20.67,36876648.0,18.27,20.25,20.05,751464304.0,10.272
601108.XSHG,2018-01-31,22.42,65330.0,18.34,19.98,68651743.0,18.34,19.9,18.34,1303989989.0,19.123
601108.XSHG,2018-02-01,20.17,51518.0,17.09,18.23,56916221.0,16.51,18.05,16.68,996507868.0,15.8541
601108.XSHG,2018-02-02,18.8,29933.0,16.73,17.02,37004203.0,15.38,16.79,16.25,619208766.0,10.3076
601108.XSHG,2018-02-05,18.4,28706.0,17.11,17.24,33474720.0,15.06,16.4,16.33,567069244.0,9.3244
601108.XSHG,2018-02-06,18.82,34959.0,15.57,17.1,40770215.0,15.4,16.7,15.41,672147239.0,11.3566
601108.XSHG,2018-02-07,17.13,31946.0,15.85,16.25,39530184.0,14.01,16.16,15.21,629401672.0,11.0112
601108.XSHG,2018-02-08,17.44,21449.0,16.1,16.19,27682933.0,14.27,15.83,15.71,444389293.0,7.7111
601108.XSHG,2018-02-09,17.71,36756.0,15.23,16.17,50211216.0,14.49,15.81,14.83,782660372.0,13.9864
601108.XSHG,2018-02-12,16.75,20505.0,15.42,15.62,28607568.0,13.71,15.5,15.28,442002847.0,7.9687
601108.XSHG,2018-02-13,16.96,23199.0,15.27,15.77,28025120.0,13.88,15.6,15.24,435074279.0,7.8064
601108.XSHG,2018-02-14,16.8,18186.0,15.02,15.35,20658500.0,13.74,15.2,14.86,311530830.0,5.7545
601108.XSHG,2018-02-22,16.52,15592.0,15.31,15.33,20274424.0,13.52,15.23,15.08,308826928.0,5.6475
601108.XSHG,2018-02-23,16.84,18295.0,15.44,15.55,21349875.0,13.78,15.32,15.21,328722461.0,5.947
601108.XSHG,2018-02-26,16.98,37222.0,16.2,16.44,43588479.0,13.9,15.6,15.43,692566438.0,12.1416
601108.XSHG,2018-02-27,17.82,26229.0,16.03,16.13,29266724.0,14.58,16.11,15.85,468029719.0,8.1523
601108.XSHG,2018-02-28,17.63,30385.0,16.19,16.49,33090377.0,14.43,15.81,15.7,532916394.0,9.2174
601108.XSHG,2018-03-01,17.81,22625.0,16.24,16.28,25036558.0,14.57,15.97,15.9,404138063.0,6.974
601108.XSHG,2018-03-02,17.86,23035.0,15.96,16.35,24780664.0,14.62,16.05,15.9,398911896.0,6.9027
601108.XSHG,2018-03-05,17.56,14095.0,15.99,16.15,15347547.0,14.36,15.83,15.83,244971039.0,4.2751
601108.XSHG,2018-03-06,17.59,34466.0,16.44,16.65,40423987.0,14.39,16.11,16.04,660201964.0,11.2602
601108.XSHG,2018-03-07,18.08,23932.0,16.11,16.53,27736600.0,14.8,16.33,16.05,450929976.0,7.7261
601108.XSHG,2018-03-08,17.72,14863.0,16.14,16.2,17154932.0,14.5,16.04,16.02,276425268.0,4.7785
601108.XSHG,2018-03-09,17.75,27611.0,16.48,16.56,36503224.0,14.53,16.16,16.1,597285735.0,10.168
601108.XSHG,2018-03-12,18.13,34812.0,16.82,17.08,43716808.0,14.83,16.72,16.51,733001857.0,12.1774
601108.XSHG,2018-03-13,18.5,22628.0,16.45,16.73,24591880.0,15.14,16.72,16.43,408091435.0,6.8501
601108.XSHG,2018-03-14,18.1,16745.0,16.37,16.67,18775313.0,14.81,16.42,16.27,308883086.0,5.2299
601108.XSHG,2018-03-15,18.01,29195.0,15.68,16.26,31677890.0,14.73,16.23,15.27,501744979.0,8.8239
601108.XSHG,2018-03-16,17.25,16655.0,15.55,15.84,19126058.0,14.11,15.63,15.53,299977177.0,5.3276
601108.XSHG,2018-03-19,17.11,14244.0,15.72,15.92,16873793.0,14.0,15.68,15.57,266008835.0,4.7002
601108.XSHG,2018-03-20,17.29,12737.0,15.73,15.76,14516136.0,14.15,15.5,15.39,226281304.0,4.0435
601108.XSHG,2018-03-21,17.3,40237.0,16.05,16.78,44345850.0,14.16,15.8,15.79,721114167.0,12.3526
601108.XSHG,2018-03-22,17.66,24712.0,16.14,16.41,29013859.0,14.45,15.97,15.97,470603829.0,8.0819
601108.XSHG,2018-03-23,17.75,34393.0,14.74,15.75,39059319.0,14.53,15.3,14.53,593943200.0,10.88
601108.XSHG,2018-03-26,16.21,16807.0,14.96,15.0,19574980.0,13.27,14.51,14.4,290182980.0,5.4526
601108.XSHG,2018-03-27,16.46,20357.0,15.23,15.37,27042762.0,13.46,15.35,15.01,410526587.0,7.5328
601108.XSHG,2018-03-28,16.75,16428.0,14.96,15.37,20531443.0,13.71,14.9,14.82,310019639.0,5.7191
601108.XSHG,2018-03-29,16.46,21060.0,15.3,15.48,27920782.0,13.46,15.11,14.98,426541379.0,7.7774
601108.XSHG,2018-03-30,16.83,15598.0,15.31,15.45,20381398.0,13.77,15.29,15.2,311734991.0,5.6773
601108.XSHG,2018-04-02,16.84,21191.0,15.32,15.7,26907255.0,13.78,15.23,15.23,416300302.0,7.4951
601108.XSHG,2018-04-03,16.85,16926.0,14.98,15.3,19895829.0,13.79,15.04,14.84,299207733.0,5.542
601108.XSHG,2018-04-04,16.48,14974.0,14.84,15.27,18119987.0,13.48,15.09,14.83,272831377.0,5.0474
601108.XSHG,2018-04-09,16.32,12795.0,14.93,15.02,15961343.0,13.36,14.7,14.6,236795801.0,4.4461
601108.XSHG,2018-04-10,16.42,18509.0,15.24,15.37,23493997.0,13.44,15.03,14.97,356171724.0,6.5443
601108.XSHG,2018-04-11,16.76,14731.0,15.16,15.3,19162952.0,13.72,15.15,15.08,290806540.0,5.3379
601108.XSHG,2018-04-12,16.68,13539.0,15.1,15.35,17763530.0,13.64,15.15,15.06,270087822.0,4.9481
601108.XSHG,2018-04-13,16.61,12713.0,15.04,15.34,17150124.0,13.59,15.2,15.02,260433074.0,4.7772
601108.XSHG,2018-04-16,16.54,18949.0,14.4,14.98,21195046.0,13.54,14.9,14.39,310768221.0,5.9039
601108.XSHG,2018-04-17,15.84,15613.0,14.28,14.74,18655927.0,12.96,14.45,14.27,270718319.0,5.1966
601108.XSHG,2018-04-18,15.71,12224.0,14.51,14.58,14986391.0,12.85,14.5,14.2,216176408.0,4.1745
601108.XSHG,2018-04-19,15.96,12378.0,14.56,14.76,16753991.0,13.06,14.46,14.41,244118944.0,4.6668
601108.XSHG,2018-04-20,16.02,15513.0,13.89,14.55,18104607.0,13.1,14.5,13.87,256853788.0,5.0431
601108.XSHG,2018-04-23,15.28,9797.0,13.93,14.07,11784516.0,12.5,13.92,13.7,163403258.0,3.2826
601108.XSHG,2018-04-24,15.32,12095.0,14.28,14.34,16951466.0,12.54,14.0,13.95,240533273.0,4.7219
601108.XSHG,2018-04-25,15.71,8335.0,14.12,14.24,10863952.0,12.85,14.15,14.08,153578998.0,3.0262
601108.XSHG,2018-04-26,15.53,11552.0,13.54,14.19,14013696.0,12.71,14.09,13.52,194343072.0,3.9035
601108.XSHG,2018-04-27,14.89,9731.0,13.69,13.87,12131936.0,12.19,13.59,13.55,166196039.0,3.3794
601108.XSHG,2018-05-02,15.06,8002.0,13.73,14.04,10249169.0,12.32,13.91,13.64,141779840.0,2.8549
601108.XSHG,2018-05-03,15.1,21067.0,14.29,14.35,27894433.0,12.36,13.72,13.65,394859301.0,7.77
601108.XSHG,2018-05-04,15.72,11118.0,14.07,14.27,13451000.0,12.86,14.16,14.03,189955894.0,3.7468
601108.XSHG,2018-05-07,15.48,9122.0,14.23,14.33,11916986.0,12.66,14.17,14.13,169530375.0,3.3195
601108.XSHG,2018-05-08,15.65,9819.0,14.28,14.35,13524095.0,12.81,14.24,14.13,192409717.0,3.7672
601108.XSHG,2018-05-09,15.71,8843.0,14.09,14.26,10528331.0,12.85,14.25,14.03,148655719.0,2.9327
601108.XSHG,2018-05-10,15.5,8039.0,14.18,14.19,10485826.0,12.68,14.13,14.01,147877033.0,2.9208
601108.XSHG,2018-05-11,15.6,9059.0,13.89,14.22,11378473.0,12.76,14.21,13.85,159376045.0,3.1695
601108.XSHG,2018-05-14,15.28,6459.0,13.93,14.07,8696196.0,12.5,13.9,13.84,121497680.0,2.4223
601108.XSHG,2018-05-15,15.32,8806.0,13.9,13.99,11616978.0,12.54,13.92,13.67,160308966.0,3.2359
601108.XSHG,2018-05-16,15.29,8112.0,13.65,13.89,9931936.0,12.51,13.89,13.6,136271649.0,2.7666
601108.XSHG,2018-05-17,15.02,5397.0,13.68,13.7,6815100.0,12.29,13.65,13.6,93027320.0,1.8984
601108.XSHG,2018-05-18,15.05,7477.0,13.82,13.86,9754771.0,12.31,13.68,13.64,134174343.0,2.7172
601108.XSHG,2018-05-21,15.2,8423.0,13.93,14.03,11770270.0,12.44,13.92,13.82,163923345.0,3.2786
601108.XSHG,2018-05-22,15.32,12665.0,14.11,14.13,16809854.0,12.54,13.91,13.77,234548795.0,4.6824
601108.XSHG,2018-05-23,15.52,8914.0,13.82,14.04,11822371.0,12.7,14.0,13.81,164700494.0,3.2931
601108.XSHG,2018-05-24,15.2,7441.0,13.69,13.87,8785883.0,12.44,13.79,13.66,120844390.0,2.4473
601108.XSHG,2018-05-25,15.06,6544.0,13.6,13.75,7755734.0,12.32,13.63,13.58,105806230.0,2.1604
601108.XSHG,2018-05-28,14.96,7115.0,13.58,13.7,8654902.0,12.24,13.59,13.47,117697097.0,2.4108
601108.XSHG,2018-05-29,14.94,8123.0,13.51,13.68,10451800.0,12.22,13.59,13.42,141499829.0,2.9114
601108.XSHG,2018-05-30,14.86,14003.0,12.61,13.3,17100569.0,12.16,13.3,12.58,221589791.0,4.7634
601108.XSHG,2018-05-31,13.87,7263.0,12.7,12.82,10277593.0,11.35,12.79,12.61,130614929.0,2.8628
601108.XSHG,2018-06-01,13.97,15345.0,12.85,13.28,20451165.0,11.43,12.42,12.42,263264901.0,5.6967
601108.XSHG,2018-06-04,14.14,7603.0,12.67,12.94,9315799.0,11.57,12.83,12.64,119108971.0,2.5949
601108.XSHG,2018-06-05,13.94,7165.0,12.86,12.88,9007848.0,11.4,12.69,12.65,115037518.0,2.5091
601108.XSHG,2018-06-06,14.15,9069.0,12.94,13.08,11318398.0,11.57,12.82,12.77,146147359.0,3.1528
601108.XSHG,2018-06-07,14.23,12700.0,13.02,13.25,16149586.0,11.65,12.94,12.92,211428440.0,4.4985
601108.XSHG,2018-06-08,14.32,10297.0,12.75,13.0,12024039.0,11.72,12.95,12.68,154095715.0,3.3493
601108.XSHG,2018-06-11,14.03,17854.0,13.13,13.5,21599345.0,11.48,12.8,12.75,285121133.0,6.0165
601108.XSHG,2018-06-12,14.44,11112.0,13.18,13.29,15856700.0,11.82,13.06,12.96,208162302.0,4.4169
601108.XSHG,2018-06-13,14.5,9044.0,12.8,13.17,11957552.0,11.86,13.08,12.78,155105327.0,3.3308
601108.XSHG,2018-06-14,14.08,12975.0,13.12,13.28,14913615.0,11.52,12.82,12.81,195005243.0,4.1542
601108.XSHG,2018-06-15,14.43,11175.0,12.92,13.25,14108182.0,11.81,13.1,12.81,183660321.0,3.9299
601108.XSHG,2018-06-19,14.21,17664.0,11.63,12.72,20703821.0,11.63,12.54,11.63,249492917.0,5.7671
601108.XSHG,2018-06-20,12.79,10526.0,11.6,11.77,12115975.0,10.47,11.63,11.28,140455686.0,3.3749
601108.XSHG,2018-06-21,12.76,12510.0,10.82,11.71,16203891.0,10.44,11.68,10.74,182025985.0,4.5136
601108.XSHG,2018-06-22,11.9,9049.0,11.02,11.08,10171119.0,9.74,10.77,10.69,111618847.0,2.8332
601108.XSHG,2018-06-25,12.12,6774.0,10.91,11.26,9471694.0,9.92,11.2,10.88,104865646.0,2.6384
601108.XSHG,2018-06-26,12.0,8353.0,11.12,11.21,12132435.0,9.82,10.73,10.7,133794332.0,3.3795
601108.XSHG,2018-06-27,12.23,7324.0,11.08,11.18,9777674.0,10.01,11.18,10.97,108303765.0,2.7236
601108.XSHG,2018-06-28,12.19,12083.0,11.1,11.47,16824350.0,9.97,11.03,11.01,188980653.0,4.6864
601108.XSHG,2018-06-29,12.21,10066.0,11.28,11.36,13944568.0,9.99,11.11,11.03,156196131.0,3.8843
601108.XSHG,2018-07-02,12.41,9958.0,10.85,11.25,12999799.0,10.15,11.22,10.72,143397813.0,3.6211
601108.XSHG,2018-07-03,11.94,7886.0,11.03,11.05,8920056.0,9.77,10.88,10.73,97644968.0,2.4847
601108.XSHG,2018-07-04,12.13,8129.0,10.73,11.04,8836044.0,9.93,10.96,10.69,95690903.0,2.4613
601108.XSHG,2018-07-05,11.8,8805.0,10.71,11.03,11864471.0,9.66,10.79,10.68,128959346.0,3.3049
601108.XSHG,2018-07-06,11.78,11892.0,10.74,11.03,15753996.0,9.64,10.71,10.24,168071752.0,4.3883
601108.XSHG,2018-07-09,11.81,6600.0,10.92,10.93,8870148.0,9.67,10.7,10.67,96254928.0,2.4708
601108.XSHG,2018-07-10,12.01,8072.0,11.01,11.05,10647909.0,9.83,10.94,10.88,116780582.0,2.966
601108.XSHG,2018-07-11,12.1079,8900.0,10.5423,10.949,11390210.0,9.912,10.7762,10.3492,119126949.0,3.1728
601108.XSHG,2018-07-12,11.5996,14370.0,11.0913,11.2845,21050580.0,9.4851,10.6033,10.5728,227860955.0,5.8637
601108.XSHG,2018-07-13,12.1994,9228.0,10.8982,11.0507,13314394.0,9.9832,10.9795,10.827,143193572.0,3.7087
601108.XSHG,2018-07-16,11.9859,5370.0,10.8067,10.9592,7054916.0,9.8104,10.9287,10.7558,75120905.0,1.9652
601108.XSHG,2018-07-17,11.8843,5108.0,10.8067,10.827,5917717.0,9.7291,10.7863,10.7152,62694466.0,1.6484
601108.XSHG,2018-07-18,11.8843,5375.0,10.7355,10.9795,7911704.0,9.7291,10.888,10.7152,84533622.0,2.2038
601108.XSHG,2018-07-19,11.8131,5892.0,10.5525,10.827,6996813.0,9.6579,10.6847,10.5017,73046963.0,1.949
601108.XSHG,2018-07-20,11.6098,13370.0,10.9795,11.1422,19085835.0,9.4952,10.5423,10.4915,204313001.0,5.3164
601108.XSHG,2018-07-23,12.0774,23223.0,11.498,11.9656,33160703.0,9.8815,10.8677,10.766,369908486.0,9.237
601108.XSHG,2018-07-24,12.6468,20307.0,11.5488,11.8843,32211685.0,10.3492,11.376,11.3455,368026625.0,8.9726
601108.XSHG,2018-07-25,12.7078,10882.0,11.4166,11.5386,16017915.0,10.3899,11.4268,11.3455,179866621.0,4.4618
601108.XSHG,2018-07-26,12.5553,10093.0,11.437,11.559,12478386.0,10.278,11.4166,11.3556,140206697.0,3.4759
601108.XSHG,2018-07-27,12.5858,8443.0,11.2235,11.4268,12361463.0,10.2984,11.3861,11.1828,137461785.0,3.4433
601108.XSHG,2018-07-30,12.3418,6612.0,11.1218,11.315,9365177.0,10.1052,11.1828,11.0507,102721502.0,2.6087
