order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
001216.XSHE,2021-10-19,13.49,2064.0,13.49,13.49,878138.0,6.0,11.24,11.24,11790865.62,1.3946
001216.XSHE,2021-10-20,14.84,654.0,14.84,14.84,239734.0,12.14,14.84,14.84,3557652.56,0.3807
001216.XSHE,2021-10-21,16.32,714.0,16.32,16.32,258313.0,13.36,16.32,16.32,4215668.16,0.4102
001216.XSHE,2021-10-22,17.95,100980.0,17.95,17.95,35306944.0,14.69,16.88,14.91,576559479.12,56.0724
001216.XSHE,2021-10-25,19.75,23047.0,19.75,19.75,16161386.0,16.16,18.8,18.56,310667627.76,25.6666
001216.XSHE,2021-10-26,21.73,73040.0,17.78,20.68,38762390.0,17.78,20.0,17.78,736706141.91,61.5601
001216.XSHE,2021-10-27,19.56,48886.0,16.39,17.82,28128687.0,16.0,16.06,16.0,460353488.94,44.6723
001216.XSHE,2021-10-28,18.03,29636.0,15.04,16.09,17488309.0,14.75,15.9,15.0,271529407.67,27.7739
001216.XSHE,2021-10-29,16.54,22340.0,15.09,15.88,14653731.0,13.54,14.81,14.71,224121299.31,23.2722
001216.XSHE,2021-11-01,16.6,25184.0,14.43,14.9,15142204.0,13.58,14.81,14.3,220024535.5,24.048
001216.XSHE,2021-11-02,15.87,22967.0,14.61,15.15,15118934.0,12.99,14.56,14.51,222670824.48,24.011
001216.XSHE,2021-11-03,16.07,19160.0,14.85,14.88,13372282.0,13.15,14.42,14.01,192671388.8,21.2371
001216.XSHE,2021-11-04,16.34,22139.0,15.13,15.49,15717599.0,13.37,14.85,14.8,238824585.02,24.9618
001216.XSHE,2021-11-05,16.64,22109.0,16.64,16.64,17016340.0,13.62,14.92,14.92,271058345.39,27.0243
001216.XSHE,2021-11-08,18.3,28375.0,16.0,16.53,20536667.0,14.98,16.53,15.46,324680427.09,32.6151
001216.XSHE,2021-11-09,17.6,16267.0,15.6,15.85,12347087.0,14.4,15.54,15.36,192192675.96,19.6089
001216.XSHE,2021-11-10,17.16,15502.0,15.25,15.49,11458835.0,14.04,15.45,14.92,173678270.47,18.1982
001216.XSHE,2021-11-11,16.78,13733.0,15.39,15.83,11025096.0,13.73,15.21,15.1,170301131.22,17.5094
001216.XSHE,2021-11-12,16.93,18754.0,15.81,15.98,14581694.0,13.85,15.29,15.1,227755680.07,23.1578
001216.XSHE,2021-11-15,17.39,23980.0,16.41,16.88,17887801.0,14.23,16.11,15.71,292435450.36,28.4084
001216.XSHE,2021-11-16,18.05,34464.0,18.05,18.05,30273847.0,14.77,16.3,16.11,531111777.83,48.0791
001216.XSHE,2021-11-17,19.86,33757.0,17.38,17.55,26069696.0,16.25,17.28,16.88,449376440.54,41.4024
001216.XSHE,2021-11-18,19.12,27855.0,16.88,17.9,18562192.0,15.64,17.25,16.88,320581004.72,29.4794
001216.XSHE,2021-11-19,18.57,17106.0,16.73,17.08,12136534.0,15.19,16.4,16.32,202274738.07,19.2745
001216.XSHE,2021-11-22,18.4,15032.0,16.97,17.13,11377494.0,15.06,16.63,16.5,192217070.2,18.0691
001216.XSHE,2021-11-23,18.67,28433.0,17.75,17.76,17004298.0,15.27,16.83,16.73,293638778.08,27.0052
001216.XSHE,2021-11-24,19.53,27274.0,17.62,17.97,14802873.0,15.98,17.46,17.28,259890069.03,23.5091
001216.XSHE,2021-11-25,19.38,27452.0,16.75,17.8,13731205.0,15.86,17.7,15.86,233990887.2,21.8071
001216.XSHE,2021-11-26,18.43,40432.0,18.43,18.43,30670851.0,15.08,16.91,16.91,561195618.51,48.7096
001216.XSHE,2021-11-29,20.27,44685.0,18.2,18.49,26749573.0,16.59,18.0,17.49,481069106.03,42.4821
001216.XSHE,2021-11-30,20.02,45392.0,18.19,18.97,22172916.0,16.38,18.16,18.01,409472192.04,35.2137
001216.XSHE,2021-12-01,20.01,36675.0,19.12,19.22,19208591.0,16.37,18.43,18.1,358463372.19,30.506
001216.XSHE,2021-12-02,21.03,36991.0,18.32,19.26,16573350.0,17.21,18.8,18.15,309003747.86,26.3208
001216.XSHE,2021-12-03,20.15,23454.0,17.95,18.32,10529426.0,16.49,18.01,17.8,189657259.24,16.7222
001216.XSHE,2021-12-06,19.75,27793.0,18.4,18.54,14704365.0,16.16,17.96,17.02,261245653.75,23.3526
001216.XSHE,2021-12-07,20.24,32794.0,17.13,18.2,14669916.0,16.56,18.15,16.96,256584773.01,23.2979
001216.XSHE,2021-12-08,18.84,21095.0,17.23,17.5,8570173.0,15.42,16.96,16.96,147601496.87,13.6106
001216.XSHE,2021-12-09,18.95,12987.0,17.33,17.57,7152928.0,15.51,17.3,17.04,123697144.61,11.3599
001216.XSHE,2021-12-10,19.06,11412.0,17.2,17.5,6943997.0,15.6,17.15,17.1,120096553.47,11.028
001216.XSHE,2021-12-13,18.92,15492.0,17.55,17.64,8351506.0,15.48,17.1,16.91,144449150.15,13.2634
001216.XSHE,2021-12-14,19.31,18478.0,17.84,17.92,10715783.0,15.8,17.33,17.2,188893894.47,17.0182
001216.XSHE,2021-12-15,19.62,31315.0,18.2,19.28,19988725.0,16.06,17.66,17.66,368034313.94,31.7449
001216.XSHE,2021-12-16,20.02,22767.0,17.92,18.68,15073248.0,16.38,18.03,17.88,274832769.98,23.9384
001216.XSHE,2021-12-17,19.71,23117.0,18.2,18.88,15731031.0,16.13,18.21,18.01,289414850.83,24.9831
001216.XSHE,2021-12-20,20.02,22514.0,17.0,17.86,13931291.0,16.38,17.5,16.96,241978714.48,22.1249
001216.XSHE,2021-12-21,18.7,25452.0,18.02,18.43,16263330.0,15.3,16.93,16.36,281573028.29,25.8285
001216.XSHE,2021-12-22,19.82,28561.0,18.48,18.78,15988243.0,16.22,18.1,17.89,293741739.68,25.3916
001216.XSHE,2021-12-23,20.33,19855.0,17.97,18.89,10091049.0,16.63,18.67,17.95,184048245.53,16.026
001216.XSHE,2021-12-24,19.77,24474.0,16.61,18.18,12859691.0,16.17,18.07,16.56,220464527.58,20.423
001216.XSHE,2021-12-27,18.27,12450.0,16.25,16.8,7381734.0,14.95,16.62,16.03,120239457.82,11.7232
001216.XSHE,2021-12-28,17.88,7587.0,16.51,16.7,4490680.0,14.63,16.45,16.27,73913992.65,7.1318
001216.XSHE,2021-12-29,18.16,8437.0,16.5,16.72,5065179.0,14.86,16.36,16.06,83070092.75,8.0442
001216.XSHE,2021-12-30,18.15,7156.0,16.31,16.65,4391893.0,14.85,16.42,16.29,72256502.29,6.9749
001216.XSHE,2021-12-31,17.94,10206.0,16.71,17.15,6510401.0,14.68,16.4,16.15,108779574.55,10.3394
001216.XSHE,2022-01-04,18.38,17713.0,17.64,18.1,12785458.0,15.04,16.7,16.6,223755175.35,20.3051
001216.XSHE,2022-01-05,19.4,18308.0,17.29,17.77,9631069.0,15.88,17.48,16.68,165706053.35,15.2955
001216.XSHE,2022-01-06,19.02,28522.0,19.02,19.02,24566002.0,15.56,17.13,17.09,455789531.92,39.0143
001216.XSHE,2022-01-07,20.92,44901.0,17.97,20.6,31215473.0,17.12,19.25,17.97,596312199.46,49.5746
001216.XSHE,2022-01-10,19.77,27229.0,17.73,18.4,15019176.0,16.17,17.55,17.55,269028342.33,23.8526
001216.XSHE,2022-01-11,19.5,20677.0,17.18,17.85,11718246.0,15.96,17.65,17.11,204085861.13,18.6102
001216.XSHE,2022-01-12,18.9,22982.0,18.9,18.9,17047615.0,15.46,17.32,17.32,311523054.15,27.074
001216.XSHE,2022-01-13,20.79,45594.0,19.13,20.3,28366562.0,17.01,19.21,18.96,550651317.7,45.0501
001216.XSHE,2022-01-14,21.04,29224.0,18.25,19.2,16362716.0,17.22,18.57,18.05,303038981.97,25.9863
001216.XSHE,2022-01-17,20.08,19000.0,17.96,18.45,10589917.0,16.43,18.31,17.76,190229289.75,16.8183
001216.XSHE,2022-01-18,19.76,26050.0,18.07,18.54,15188156.0,16.16,17.93,17.42,272610046.94,24.1209
