order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603229.XSHG,2017-05-09,0.0,20.0,11.25,11.25,16900.0,0.0,11.25,11.25,190125.0,0.0422
603229.XSHG,2017-05-10,12.38,9.0,12.38,12.38,5065.0,10.13,12.38,12.38,62705.0,0.0127
603229.XSHG,2017-05-11,13.62,7.0,13.62,13.62,6100.0,11.14,13.62,13.62,83082.0,0.0152
603229.XSHG,2017-05-12,14.98,20.0,14.98,14.98,11130.0,12.26,14.98,14.98,166727.0,0.0278
603229.XSHG,2017-05-15,16.48,24.0,16.48,16.48,16165.0,13.48,16.48,16.48,266399.0,0.0404
603229.XSHG,2017-05-16,18.13,54.0,18.13,18.13,31330.0,14.83,18.13,18.13,568013.0,0.0783
603229.XSHG,2017-05-17,19.94,92.0,19.94,19.94,58520.0,16.32,19.94,19.94,1166889.0,0.1463
603229.XSHG,2017-05-18,21.93,310.0,21.93,21.93,212345.0,17.95,21.93,21.93,4656726.0,0.5309
603229.XSHG,2017-05-19,24.12,348.0,24.12,24.12,206330.0,19.74,24.12,24.12,4976680.0,0.5158
603229.XSHG,2017-05-22,26.53,34052.0,21.71,23.03,16898549.0,21.71,23.03,21.71,373948636.0,42.2464
603229.XSHG,2017-05-23,23.88,23066.0,20.86,21.67,14409813.0,19.54,20.7,20.33,300403323.0,36.0245
603229.XSHG,2017-05-24,22.95,16728.0,21.48,21.96,13331372.0,18.77,20.4,20.4,283420516.0,33.3284
603229.XSHG,2017-05-25,23.63,14118.0,20.83,21.79,11031480.0,19.33,21.5,20.02,230884446.0,27.5787
603229.XSHG,2017-05-26,22.91,19994.0,22.91,22.91,17589861.0,18.75,21.02,21.02,396305761.0,43.9747
603229.XSHG,2017-05-31,25.2,27654.0,23.8,25.2,24233148.0,20.62,25.2,23.08,593685750.0,60.5829
603229.XSHG,2017-06-01,26.18,30482.0,26.18,26.18,28662552.0,21.42,24.5,24.09,737634135.0,71.6564
603229.XSHG,2017-06-02,28.8,23020.0,23.56,24.59,21429926.0,23.56,23.99,23.56,509424895.0,53.5748
603229.XSHG,2017-06-05,25.92,29066.0,23.05,25.29,20121784.0,21.2,24.62,23.0,490174877.0,50.3045
603229.XSHG,2017-06-06,25.36,20658.0,21.97,22.44,14359322.0,20.75,21.31,21.21,311557054.0,35.8983
603229.XSHG,2017-06-07,24.17,18635.0,22.67,23.33,13150168.0,19.77,21.81,21.62,296347772.0,32.8754
603229.XSHG,2017-06-08,24.94,16103.0,21.6,22.44,11389936.0,20.4,22.19,21.27,249284057.0,28.4748
603229.XSHG,2017-06-09,23.76,14356.0,22.41,22.51,9594182.0,19.44,21.56,21.45,211701660.0,23.9855
603229.XSHG,2017-06-12,24.65,17281.0,22.1,23.49,11865368.0,20.17,21.83,21.51,266389543.0,29.6634
603229.XSHG,2017-06-13,24.31,11942.0,22.13,22.4,8700148.0,19.89,21.48,21.48,191250917.0,21.7504
603229.XSHG,2017-06-14,24.34,10704.0,21.3,22.05,7311202.0,19.92,21.82,21.22,157122739.0,18.278
603229.XSHG,2017-06-15,23.43,10635.0,22.05,22.36,7938075.0,19.17,21.39,21.3,173824729.0,19.8452
603229.XSHG,2017-06-16,24.26,7056.0,21.66,21.93,5145787.0,19.85,21.88,21.45,111317541.0,12.8645
603229.XSHG,2017-06-19,23.83,4806.0,21.44,21.72,3186710.0,19.49,21.65,21.27,68218509.0,7.9668
603229.XSHG,2017-06-20,23.58,6504.0,21.01,21.59,4550960.0,19.3,21.5,20.9,96749591.0,11.3774
