order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300643.XSHE,2017-06-21,18.13,5461.0,16.49,16.67,5754094.0,14.83,16.42,16.23,94705455.66,11.5082
300643.XSHE,2017-06-22,18.14,10358.0,16.25,17.22,9774804.0,14.84,16.45,16.22,163936782.65,19.5496
300643.XSHE,2017-06-23,17.88,9594.0,15.71,16.06,9054557.0,14.63,15.99,15.29,142111169.95,18.1091
300643.XSHE,2017-06-26,17.28,4986.0,15.78,15.91,4940348.0,14.14,15.68,15.36,77300043.15,9.8807
300643.XSHE,2017-06-27,17.36,4561.0,15.7,16.03,4318424.0,14.2,15.95,15.62,68429176.97,8.6368
300643.XSHE,2017-06-28,17.27,3779.0,15.4,15.69,3550222.0,14.13,15.67,15.33,54987520.23,7.1004
300643.XSHE,2017-06-29,16.94,3148.0,15.59,15.69,3015921.0,13.86,15.4,15.38,46899914.41,6.0318
300643.XSHE,2017-06-30,17.15,14918.0,16.37,17.15,17399562.0,14.03,15.52,15.42,289958488.47,34.7991
300643.XSHE,2017-07-03,18.01,16424.0,17.11,17.29,17707789.0,14.73,16.16,15.92,295170805.16,35.4156
300643.XSHE,2017-07-04,18.82,14025.0,16.93,17.49,12649222.0,15.4,16.98,16.74,215964073.69,25.2984
300643.XSHE,2017-07-05,18.62,17921.0,17.74,17.85,16437912.0,15.24,16.83,16.8,287409924.06,32.8758
300643.XSHE,2017-07-06,19.51,20837.0,18.5,18.51,18080856.0,15.97,17.4,17.35,325302470.99,36.1617
300643.XSHE,2017-07-07,20.35,14258.0,18.08,18.49,11038500.0,16.65,18.3,18.0,201223169.65,22.077
300643.XSHE,2017-07-10,19.89,13552.0,16.74,17.9,11422298.0,16.27,17.89,16.57,195033043.76,22.8446
300643.XSHE,2017-07-11,18.41,7837.0,16.0,16.88,7146986.0,15.07,16.68,15.82,117479425.44,14.294
300643.XSHE,2017-07-12,17.6,7892.0,16.37,16.4,7331329.0,14.4,16.16,15.58,117336226.54,14.6627
300643.XSHE,2017-07-13,18.01,6181.0,15.78,16.48,6062075.0,14.73,16.38,15.68,96773667.03,12.1242
300643.XSHE,2017-07-14,17.36,4493.0,15.83,16.12,4424652.0,14.2,15.79,15.68,70417233.3,8.8493
300643.XSHE,2017-07-17,17.41,7875.0,14.25,15.55,7386950.0,14.25,15.5,14.25,107786406.33,14.7739
300643.XSHE,2017-07-18,15.68,4939.0,14.3,14.59,4612376.0,12.83,14.01,13.82,65650922.07,9.2248
300643.XSHE,2017-07-19,15.73,3708.0,14.47,14.57,3369643.0,12.87,14.39,14.11,48440911.76,6.7393
300643.XSHE,2017-07-20,15.92,5765.0,14.18,14.84,5929963.0,13.02,14.43,14.11,85830843.6,11.8599
300643.XSHE,2017-07-21,15.6,4010.0,13.96,14.31,3846417.0,12.76,14.17,13.87,54013276.42,7.6928
300643.XSHE,2017-07-24,15.36,4310.0,14.33,14.46,4180526.0,12.56,13.75,13.71,58866248.25,8.3611
300643.XSHE,2017-07-25,15.76,2745.0,14.35,14.42,2884385.0,12.9,14.3,14.15,41203123.24,5.7688
300643.XSHE,2017-07-26,15.79,2943.0,14.02,14.39,2900054.0,12.92,14.34,13.92,40890148.54,5.8001
300643.XSHE,2017-07-27,15.42,6719.0,14.75,14.75,6832926.0,12.62,14.03,13.86,98793005.02,13.6659
300643.XSHE,2017-07-28,16.23,4675.0,14.34,14.7,5122300.0,13.28,14.65,14.29,73934844.29,10.2446
300643.XSHE,2017-07-31,15.77,2911.0,14.17,14.37,3117612.0,12.91,14.34,14.06,44279542.48,6.2352
300643.XSHE,2017-08-01,15.59,2986.0,14.24,14.28,2870398.0,12.75,14.18,14.08,40692627.57,5.7408
300643.XSHE,2017-08-02,15.66,3440.0,14.11,14.52,3457591.0,12.82,14.26,14.1,49427760.17,6.9152
300643.XSHE,2017-08-03,15.52,4056.0,14.1,14.39,3900349.0,12.7,14.1,13.91,55025384.91,7.8007
300643.XSHE,2017-08-04,15.51,3342.0,13.81,14.14,3072801.0,12.69,14.09,13.8,42733191.14,6.1456
300643.XSHE,2017-08-07,15.19,2245.0,13.92,14.06,2284563.0,12.43,13.81,13.8,31830389.8,4.5691
300643.XSHE,2017-08-08,15.31,2299.0,13.88,13.94,2218749.0,12.53,13.9,13.68,30637115.4,4.4375
300643.XSHE,2017-08-09,15.27,2329.0,13.71,13.88,2182313.0,12.49,13.82,13.65,30036558.64,4.3646
300643.XSHE,2017-08-10,15.08,2860.0,13.37,13.85,2566347.0,12.34,13.74,13.32,34772927.75,5.1327
300643.XSHE,2017-08-11,14.71,2352.0,13.15,13.35,2347856.0,12.03,13.3,13.13,31035750.13,4.6957
300643.XSHE,2017-08-14,14.47,1981.0,13.41,13.45,2119714.0,11.84,13.18,13.16,28284270.34,4.2394
300643.XSHE,2017-08-15,14.75,3541.0,13.7,13.77,3384819.0,12.07,13.52,13.44,46131487.53,6.7696
300643.XSHE,2017-08-16,15.07,7087.0,14.22,14.57,6928781.0,12.33,13.7,13.65,97909954.72,13.8576
300643.XSHE,2017-08-17,15.64,5615.0,14.13,14.39,5355825.0,12.8,14.14,13.82,75549096.92,10.7116
300643.XSHE,2017-08-18,15.54,3141.0,13.82,14.07,2828397.0,12.72,13.92,13.81,39388429.83,5.6568
300643.XSHE,2017-08-21,15.2,3985.0,14.24,14.3,4187247.0,12.44,13.86,13.83,59052953.43,8.3745
300643.XSHE,2017-08-22,15.66,3614.0,14.18,14.32,4068168.0,12.82,14.23,14.08,57735525.12,8.1363
300643.XSHE,2017-08-23,15.6,4853.0,14.25,14.51,5153257.0,12.76,14.16,13.88,73221022.83,10.3065
300643.XSHE,2017-08-24,15.68,8832.0,14.29,14.95,9139880.0,12.83,14.29,14.2,132772509.26,18.2798
300643.XSHE,2017-08-25,15.72,12038.0,15.72,15.72,15286241.0,12.86,14.01,14.01,233287703.62,30.5725
300643.XSHE,2017-08-28,17.29,18365.0,16.37,16.71,20510025.0,14.15,16.12,15.59,328997782.41,41.02
300643.XSHE,2017-08-29,18.01,19545.0,16.19,17.18,17441126.0,14.73,16.02,15.74,285237888.68,34.8823
300643.XSHE,2017-08-30,17.81,10487.0,15.9,16.47,9327086.0,14.57,15.8,15.8,149841135.57,18.6542
300643.XSHE,2017-08-31,17.49,13484.0,17.49,17.49,13611884.0,14.31,15.9,15.9,229244835.18,27.2238
300643.XSHE,2017-09-01,19.24,24080.0,18.08,19.19,22062999.0,15.74,17.5,17.1,394305692.58,44.126
300643.XSHE,2017-09-04,19.89,16101.0,16.89,17.7,13118301.0,16.27,17.7,16.7,225979214.26,26.2366
300643.XSHE,2017-09-05,18.58,11047.0,17.13,17.57,9856465.0,15.2,16.98,16.8,170148218.82,19.7129
300643.XSHE,2017-09-06,18.84,10523.0,16.75,16.98,9428918.0,15.42,16.79,16.22,155978287.32,18.8578
300643.XSHE,2017-09-07,18.43,12710.0,17.03,17.55,11947013.0,15.08,16.7,16.53,203612084.73,23.894
300643.XSHE,2017-09-08,18.73,9240.0,16.31,16.78,8456827.0,15.33,16.7,16.18,139225819.15,16.9137
300643.XSHE,2017-09-11,17.94,7111.0,16.89,16.89,6488287.0,14.68,16.49,16.31,108258160.63,12.9766
300643.XSHE,2017-09-12,18.58,7131.0,16.55,16.89,7025086.0,15.2,16.89,16.31,116415014.88,14.0502
300643.XSHE,2017-09-13,18.21,3651.0,16.54,16.7,3368511.0,14.9,16.38,16.37,55671314.05,6.737
300643.XSHE,2017-09-14,18.19,6333.0,16.61,16.94,5847291.0,14.89,16.57,16.5,97820237.66,11.6946
300643.XSHE,2017-09-15,18.27,20321.0,17.44,18.23,17308185.0,14.95,16.9,16.8,304173796.45,34.6164
300643.XSHE,2017-09-18,19.18,11157.0,17.27,17.4,9570104.0,15.7,17.4,16.33,161282050.04,19.1402
300643.XSHE,2017-09-19,19.0,8491.0,17.21,17.47,7001066.0,15.54,17.05,16.85,119871844.13,14.0021
300643.XSHE,2017-09-20,18.93,12932.0,17.85,18.17,11286452.0,15.49,16.97,16.91,199874145.9,22.5729
300643.XSHE,2017-09-21,19.64,9594.0,17.02,17.84,8129982.0,16.07,17.68,16.96,142012784.58,16.26
300643.XSHE,2017-09-22,18.72,9334.0,17.08,17.5,8240155.0,15.32,17.0,16.38,140165077.33,16.4803
300643.XSHE,2017-09-25,18.79,12521.0,17.65,18.25,11702588.0,15.37,16.88,16.71,206241520.41,23.4052
300643.XSHE,2017-09-26,19.42,10095.0,16.68,17.7,8581918.0,15.89,17.55,16.42,144571380.23,17.1638
300643.XSHE,2017-09-27,18.35,6072.0,16.88,17.18,5333713.0,15.01,16.53,16.4,89707752.5,10.6674
300643.XSHE,2017-09-28,18.57,6411.0,16.86,17.47,5183377.0,15.19,16.88,16.73,88659695.44,10.3668
300643.XSHE,2017-09-29,18.55,6144.0,16.9,17.0,5224926.0,15.17,16.8,16.5,87363499.35,10.4499
300643.XSHE,2017-10-09,18.59,7147.0,17.44,17.5,6926934.0,15.21,17.29,16.86,119737048.38,13.8539
300643.XSHE,2017-10-10,19.18,14886.0,18.53,18.8,14205269.0,15.7,17.3,17.3,257436871.52,28.4105
300643.XSHE,2017-10-11,20.38,9720.0,18.31,18.4,9189571.0,16.68,18.2,17.6,166071239.34,18.3791
300643.XSHE,2017-10-12,20.14,14566.0,18.76,19.23,12197635.0,16.48,18.13,17.92,228054833.27,24.3953
300643.XSHE,2017-10-13,20.64,11970.0,18.54,18.58,9655908.0,16.88,18.2,17.62,174987959.33,19.3118
300643.XSHE,2017-10-16,20.39,9638.0,17.31,18.5,8270510.0,16.69,18.5,17.3,147694812.85,16.541
300643.XSHE,2017-10-17,19.04,7943.0,17.23,17.44,6777592.0,15.58,17.09,16.53,114633162.94,13.5552
300643.XSHE,2017-10-18,18.95,8179.0,16.22,17.65,6873985.0,15.51,17.07,16.2,116563608.76,13.748
300643.XSHE,2017-10-19,17.84,6562.0,15.67,16.47,6031409.0,14.6,16.35,15.51,96327460.21,12.0628
300643.XSHE,2017-10-20,17.24,4101.0,15.88,15.96,3227328.0,14.1,15.82,15.61,50934577.76,6.4547
300643.XSHE,2017-10-23,17.47,4353.0,16.29,16.35,3835047.0,14.29,15.91,15.84,61571653.1,7.6701
300643.XSHE,2017-10-24,17.92,4441.0,16.07,16.22,3711821.0,14.66,16.2,15.61,59048497.26,7.4236
300643.XSHE,2017-10-25,17.68,5354.0,16.45,16.51,5082564.0,14.46,16.01,15.81,82923221.03,10.1651
300643.XSHE,2017-10-26,18.1,3765.0,16.4,16.57,3727627.0,14.81,16.32,16.28,61186426.02,7.4553
300643.XSHE,2017-10-27,18.04,3887.0,16.0,16.45,3359377.0,14.76,16.32,15.99,54277379.14,6.7188
300643.XSHE,2017-10-30,17.6,5222.0,14.77,15.93,4291828.0,14.4,15.75,14.6,64848746.39,8.5837
300643.XSHE,2017-10-31,16.25,2515.0,15.1,15.1,2231646.0,13.29,14.86,14.75,33306104.6,4.4633
300643.XSHE,2017-11-01,16.61,2310.0,15.08,15.24,2054629.0,13.59,15.01,14.97,31054042.08,4.1093
300643.XSHE,2017-11-02,16.59,2525.0,15.13,15.37,2220756.0,13.57,15.06,14.9,33519932.44,4.4415
300643.XSHE,2017-11-03,16.64,2476.0,14.8,15.16,2328936.0,13.62,15.16,14.68,34664576.26,4.6579
300643.XSHE,2017-11-06,16.28,2502.0,15.21,15.27,2304591.0,13.32,14.94,14.8,34732060.17,4.6092
300643.XSHE,2017-11-07,16.73,2737.0,15.2,15.25,2628203.0,13.69,15.18,14.9,39590592.75,5.2564
300643.XSHE,2017-11-08,16.72,4399.0,15.48,15.64,3998278.0,13.68,15.1,15.1,61702950.73,7.9966
300643.XSHE,2017-11-09,17.03,2731.0,15.61,15.65,2933663.0,13.93,15.3,15.27,45518590.83,5.8673
300643.XSHE,2017-11-10,17.17,2898.0,15.69,15.8,2729590.0,14.05,15.57,15.48,42647220.9,5.4592
300643.XSHE,2017-11-13,17.26,2495.0,15.48,15.67,2298830.0,14.12,15.6,15.34,35542876.2,4.5977
300643.XSHE,2017-11-14,17.03,3038.0,15.03,15.54,2960440.0,13.93,15.46,14.88,44870293.15,5.9209
300643.XSHE,2017-11-15,16.53,2314.0,14.97,15.21,1945076.0,13.53,15.04,14.78,29160381.18,3.8902
300643.XSHE,2017-11-16,16.47,1862.0,14.69,15.08,1682431.0,13.47,14.9,14.67,25022486.03,3.3649
300643.XSHE,2017-11-17,16.16,4318.0,13.45,14.61,4041507.0,13.22,14.61,13.29,56207264.02,8.083
300643.XSHE,2017-11-20,14.8,1923.0,13.73,13.76,1660534.0,12.11,13.4,13.2,22458277.54,3.3211
300643.XSHE,2017-11-21,15.1,1815.0,13.68,13.94,1943202.0,12.36,13.74,13.4,26593878.3,3.8864
300643.XSHE,2017-11-22,15.05,1639.0,13.66,13.88,1679931.0,12.31,13.69,13.53,22972597.22,3.3599
300643.XSHE,2017-11-23,15.03,2205.0,13.06,13.74,1931600.0,12.29,13.6,13.05,25925922.0,3.8632
300643.XSHE,2017-11-24,14.37,1935.0,12.83,13.18,1800900.0,11.75,13.1,12.83,23484165.0,3.6018
300643.XSHE,2017-11-27,14.11,1779.0,12.67,12.99,1391007.0,11.55,12.91,12.61,17814494.95,2.782
300643.XSHE,2017-11-28,13.94,1809.0,12.94,12.97,1887235.0,11.4,12.71,12.55,24155330.8,3.7745
300643.XSHE,2017-11-29,14.23,2015.0,12.81,12.93,1809039.0,11.65,12.93,12.5,22975110.54,3.6181
300643.XSHE,2017-11-30,14.09,1783.0,12.88,13.04,1610793.0,11.53,12.85,12.7,20808067.4,3.2216
300643.XSHE,2017-12-01,14.17,1744.0,13.11,13.17,1752393.0,11.59,12.88,12.82,22825930.3,3.5048
300643.XSHE,2017-12-04,14.42,1992.0,12.58,13.04,1740500.0,11.8,13.04,12.51,22138262.14,3.481
300643.XSHE,2017-12-05,13.84,2209.0,11.96,12.7,2219695.0,11.32,12.6,11.8,26970202.07,4.4394
300643.XSHE,2017-12-06,13.16,1836.0,12.2,12.22,1804600.0,10.76,11.93,11.72,21620123.0,3.6092
300643.XSHE,2017-12-07,13.42,1401.0,12.07,12.23,1268400.0,10.98,12.19,11.97,15372548.0,2.5368
300643.XSHE,2017-12-08,13.28,1810.0,12.37,12.45,1848939.0,10.86,12.14,12.1,22777421.07,3.6979
300643.XSHE,2017-12-11,13.61,1323.0,12.49,12.55,1094344.0,11.13,12.37,12.37,13657579.42,2.1887
300643.XSHE,2017-12-12,13.74,1522.0,12.14,12.51,1660418.0,11.24,12.49,12.12,20395036.4,3.3208
300643.XSHE,2017-12-13,13.35,1611.0,12.49,12.49,1633818.0,10.93,12.21,12.12,20221329.06,3.2676
300643.XSHE,2017-12-14,13.74,1311.0,12.53,12.61,1131426.0,11.24,12.48,12.35,14109602.0,2.2629
300643.XSHE,2017-12-15,13.78,2842.0,12.76,13.19,2509257.0,11.28,12.43,12.43,32343078.06,5.0185
300643.XSHE,2017-12-18,14.04,1579.0,12.47,12.8,1490102.0,11.48,12.79,12.35,18678185.74,2.9802
300643.XSHE,2017-12-19,13.72,1403.0,12.67,12.78,1395567.0,11.22,12.42,12.42,17579262.9,2.7911
300643.XSHE,2017-12-20,13.94,1306.0,12.29,12.67,1046357.0,11.4,12.6,12.26,12986063.36,2.0927
300643.XSHE,2017-12-21,13.52,3871.0,13.09,13.15,3893323.0,11.06,12.35,12.25,49964392.28,7.7866
300643.XSHE,2017-12-22,14.4,5600.0,13.28,13.69,5641596.0,11.78,13.13,12.96,75251793.97,11.2832
300643.XSHE,2017-12-25,14.61,5830.0,13.6,13.65,5645900.0,11.95,13.12,12.56,73998311.3,11.2918
300643.XSHE,2017-12-26,14.96,5368.0,13.65,13.88,5421958.0,12.24,13.4,13.26,73639867.58,10.8439
300643.XSHE,2017-12-27,15.02,3667.0,13.22,13.64,3320800.0,12.29,13.55,13.18,44524618.0,6.6416
300643.XSHE,2017-12-28,14.54,2521.0,13.27,13.57,2502517.0,11.9,13.22,13.03,33443172.12,5.005
300643.XSHE,2017-12-29,14.6,1435.0,13.29,13.45,1419624.0,11.94,13.33,13.13,18886983.12,2.8392
300643.XSHE,2018-01-02,14.62,1393.0,13.4,13.45,1182317.0,11.96,13.39,13.21,15766903.7,2.3646
300643.XSHE,2018-01-03,14.74,1651.0,13.43,13.47,1694500.0,12.06,13.35,13.32,22708761.0,3.389
300643.XSHE,2018-01-04,14.77,1947.0,13.16,13.42,1728893.0,12.09,13.36,13.12,22890276.02,3.4578
300643.XSHE,2018-01-05,14.48,1347.0,13.05,13.24,1341200.0,11.84,13.24,13.02,17597285.0,2.6824
300643.XSHE,2018-01-08,14.36,1704.0,13.22,13.42,1674124.0,11.75,13.08,13.07,22100610.32,3.3482
300643.XSHE,2018-01-09,14.54,1509.0,13.12,13.21,1323624.0,11.9,13.13,13.03,17360709.68,2.6472
300643.XSHE,2018-01-10,14.43,2020.0,12.7,13.31,1920179.0,11.81,13.25,12.66,24776863.73,3.8404
300643.XSHE,2018-01-11,13.97,2016.0,13.0,13.07,1730427.0,11.43,12.65,12.45,22233440.58,3.4609
300643.XSHE,2018-01-12,14.3,1306.0,12.94,13.07,1426186.0,11.7,13.07,12.88,18470289.91,2.8524
300643.XSHE,2018-01-15,14.23,1621.0,12.47,12.96,1421930.0,11.65,12.96,12.34,18068801.93,2.8439
300643.XSHE,2018-01-16,13.72,1644.0,12.81,12.96,1417220.0,11.22,12.42,12.42,18129470.09,2.8344
300643.XSHE,2018-01-17,14.09,3389.0,13.24,13.26,3024186.0,11.53,12.88,12.5,39421365.92,6.0484
300643.XSHE,2018-01-18,14.56,3003.0,13.35,13.4,2676493.0,11.92,13.2,13.03,35443936.18,5.353
300643.XSHE,2018-01-19,14.69,2026.0,13.12,13.38,1924020.0,12.02,13.35,13.06,25397140.43,3.848
300643.XSHE,2018-01-22,14.43,1724.0,13.01,13.24,1423196.0,11.81,13.12,12.66,18431985.0,2.8464
300643.XSHE,2018-01-23,14.31,2626.0,13.31,13.48,2637800.0,11.71,13.01,12.93,35043545.0,5.2756
300643.XSHE,2018-01-24,14.64,2144.0,13.45,13.52,2188593.0,11.98,13.3,13.1,29265311.0,4.3772
300643.XSHE,2018-01-25,14.8,2322.0,13.19,13.59,2300601.0,12.11,13.46,13.16,30742929.0,4.6012
300643.XSHE,2018-01-26,14.51,1937.0,13.05,13.4,1557093.0,11.87,13.1,12.94,20532699.0,3.1142
300643.XSHE,2018-01-29,14.36,1973.0,12.76,13.19,1631693.0,11.75,13.09,12.58,20930957.0,3.2634
300643.XSHE,2018-01-30,14.04,846.0,12.79,12.85,958400.0,11.48,12.7,12.67,12242165.0,1.9168
300643.XSHE,2018-01-31,14.07,1866.0,12.25,12.83,1763199.0,11.51,12.74,12.17,21863164.0,3.5264
300643.XSHE,2018-02-01,13.48,1659.0,11.52,12.32,1566700.0,11.03,12.3,11.52,18572101.0,3.1334
300643.XSHE,2018-02-02,12.67,1333.0,11.12,11.55,1544886.0,10.37,11.55,10.89,17282957.0,3.0898
300643.XSHE,2018-02-05,12.23,676.0,10.88,11.08,671126.0,10.01,11.0,10.75,7362340.0,1.3423
300643.XSHE,2018-02-06,11.97,1331.0,9.93,10.84,1258726.0,9.79,10.6,9.86,13128051.0,2.5175
300643.XSHE,2018-02-07,10.92,1044.0,10.08,10.45,1181000.0,8.94,10.3,9.88,11991952.0,2.362
300643.XSHE,2018-02-08,11.09,793.0,10.31,10.4,912626.0,9.07,10.08,10.05,9400182.0,1.8253
300643.XSHE,2018-02-09,11.34,1087.0,9.91,10.2,1058326.0,9.28,10.18,9.85,10628166.0,2.1167
300643.XSHE,2018-02-12,10.9,1210.0,10.34,10.7,1129200.0,8.92,10.05,10.05,11706161.0,2.2584
300643.XSHE,2018-02-13,11.37,853.0,10.29,10.47,921900.0,9.31,10.34,10.21,9550976.0,1.8438
300643.XSHE,2018-02-14,11.32,724.0,10.21,10.37,487500.0,9.26,10.37,10.07,4977749.0,0.975
300643.XSHE,2018-02-22,11.23,580.0,10.36,10.45,657200.0,9.19,10.3,10.3,6825895.0,1.3144
300643.XSHE,2018-02-23,11.4,676.0,10.39,10.49,919900.0,9.32,10.36,10.28,9540125.0,1.8398
300643.XSHE,2018-02-26,11.43,1461.0,10.71,10.75,1755419.0,9.35,10.43,10.43,18651886.0,3.5108
300643.XSHE,2018-02-27,11.78,1376.0,10.78,10.81,1504919.0,9.64,10.7,10.6,16135985.0,3.0098
300643.XSHE,2018-02-28,11.86,1040.0,10.68,10.81,1228593.0,9.7,10.81,10.61,13123321.0,2.4572
300643.XSHE,2018-03-01,11.75,1486.0,10.92,10.95,1488238.0,9.61,10.6,10.6,16072358.0,2.9765
300643.XSHE,2018-03-02,12.01,2175.0,10.97,11.45,2188538.0,9.83,10.89,10.8,24333733.0,4.3771
300643.XSHE,2018-03-05,12.07,2304.0,11.28,11.5,2570218.0,9.87,10.84,10.83,28758588.0,5.1404
300643.XSHE,2018-03-06,12.41,1708.0,11.21,11.3,1890518.0,10.15,11.16,11.11,21174717.0,3.781
300643.XSHE,2018-03-07,12.33,1292.0,11.07,11.26,1331700.0,10.09,11.18,11.0,14804988.0,2.6634
300643.XSHE,2018-03-08,12.18,2887.0,11.41,11.6,2802020.0,9.96,11.16,11.12,31944043.0,5.604
300643.XSHE,2018-03-09,12.55,3676.0,11.8,12.23,4024662.0,10.27,11.43,11.32,47191137.0,8.0493
300643.XSHE,2018-03-12,12.98,6258.0,12.65,12.98,8073007.0,10.62,11.9,11.75,102225161.0,16.146
300643.XSHE,2018-03-13,13.92,3962.0,12.3,12.58,4429593.0,11.39,12.42,12.25,54773357.0,8.8592
300643.XSHE,2018-03-14,13.53,8145.0,13.02,13.33,9409887.0,11.07,12.31,12.31,120988222.0,18.8198
300643.XSHE,2018-03-15,14.32,5911.0,12.25,12.69,5245566.0,11.72,12.69,11.72,64057754.0,10.4911
300643.XSHE,2018-03-16,13.48,2235.0,12.17,12.27,2117210.0,11.03,12.18,12.02,25685361.0,4.2344
300643.XSHE,2018-03-19,13.39,1838.0,12.24,12.34,1876410.0,10.95,12.1,12.0,22983869.0,3.7528
300643.XSHE,2018-03-20,13.46,2007.0,12.08,12.14,1896739.0,11.02,12.0,11.8,22746718.0,3.7935
300643.XSHE,2018-03-21,13.29,2111.0,11.92,12.33,2201800.0,10.87,12.18,11.88,26806670.0,4.4036
300643.XSHE,2018-03-22,13.11,1855.0,12.12,12.34,1954539.0,10.73,11.96,11.95,23751402.0,3.9091
300643.XSHE,2018-03-23,13.33,3104.0,10.91,11.8,2958719.0,10.91,11.8,10.91,33393201.0,5.9174
300643.XSHE,2018-03-26,12.0,1719.0,10.94,10.98,1716327.0,9.82,10.52,10.22,18327433.0,3.4327
300643.XSHE,2018-03-27,12.03,1885.0,11.17,11.38,1816300.0,9.85,11.22,11.08,20436979.0,3.6326
300643.XSHE,2018-03-28,12.29,1870.0,11.32,11.45,1940893.0,10.05,11.11,11.01,21956968.0,3.8818
300643.XSHE,2018-03-29,12.45,1749.0,11.49,11.65,1818593.0,10.19,11.32,11.32,20910578.0,3.6372
300643.XSHE,2018-03-30,12.64,2935.0,12.17,12.2,3225751.0,10.34,11.59,11.42,38277045.0,6.4515
300643.XSHE,2018-04-02,13.39,4200.0,12.33,12.92,4689865.0,10.95,12.1,11.98,57741632.0,9.3797
300643.XSHE,2018-04-03,13.56,2625.0,12.26,12.33,2859700.0,11.1,12.1,11.86,34594443.0,5.7194
300643.XSHE,2018-04-04,13.49,1888.0,12.09,12.48,2099519.0,11.03,12.34,12.03,25632454.0,4.199
300643.XSHE,2018-04-09,13.3,3619.0,12.56,12.58,3983870.0,10.88,12.01,11.62,48971461.0,7.9677
300643.XSHE,2018-04-10,13.82,3542.0,12.01,12.45,3914270.0,11.3,12.3,11.71,47388921.0,7.8285
300643.XSHE,2018-04-11,13.21,2660.0,13.21,13.21,4682872.0,10.81,12.17,12.15,61145078.0,9.3657
