order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002988.XSHE,2020-05-18,15.75,502.0,15.75,15.75,215995.0,7.0,13.13,13.13,3391795.0,0.371
002988.XSHE,2020-05-19,17.33,116.0,17.33,17.33,46443.0,14.18,17.33,17.33,804857.0,0.0798
002988.XSHE,2020-05-20,19.06,200.0,19.06,19.06,80819.0,15.6,19.06,19.06,1540410.0,0.1388
002988.XSHE,2020-05-21,20.97,446.0,20.97,20.97,175752.0,17.15,20.97,20.97,3685519.0,0.3019
002988.XSHE,2020-05-22,23.07,1464.0,23.07,23.07,584872.0,18.87,23.07,23.07,13492997.0,1.0047
002988.XSHE,2020-05-25,25.38,106991.0,23.26,25.0,34811351.0,20.76,25.0,21.16,784896699.0,59.7988
002988.XSHE,2020-05-26,25.59,46454.0,22.6,23.87,24034822.0,20.93,22.18,21.77,544705055.0,41.2869
002988.XSHE,2020-05-27,24.86,52351.0,24.65,24.86,31367532.0,20.34,22.07,22.06,748061208.0,53.883
002988.XSHE,2020-05-28,27.12,39105.0,23.41,24.36,25024739.0,22.19,24.0,22.88,588323319.0,42.9874
002988.XSHE,2020-05-29,25.75,40521.0,22.11,24.74,23789396.0,21.07,23.86,22.03,559250094.0,40.8653
002988.XSHE,2020-06-01,24.32,30047.0,21.74,22.11,18943469.0,19.9,20.85,20.45,402919841.0,32.541
002988.XSHE,2020-06-02,23.91,23271.0,21.67,21.73,15147626.0,19.57,21.29,21.08,324414603.0,26.0205
002988.XSHE,2020-06-03,23.84,19908.0,20.92,21.7,11872166.0,19.5,21.7,20.9,251444588.0,20.394
002988.XSHE,2020-06-04,23.01,14909.0,21.25,21.38,10184396.0,18.83,20.84,20.76,215126142.0,17.4947
002988.XSHE,2020-06-05,23.38,18964.0,20.26,21.32,11391614.0,19.13,21.18,20.15,234829116.0,19.5685
002988.XSHE,2020-06-08,22.29,10582.0,20.52,20.76,6746986.0,18.23,20.37,20.2,138081849.0,11.5899
002988.XSHE,2020-06-09,22.57,8665.0,20.32,20.64,5507820.0,18.47,20.47,20.21,112010376.0,9.4613
002988.XSHE,2020-06-10,22.35,10894.0,20.4,20.64,7018159.0,18.29,20.21,19.81,142244529.0,12.0558
002988.XSHE,2020-06-11,22.44,10944.0,20.5,20.59,7162501.0,18.36,20.31,20.1,145726004.0,12.3037
002988.XSHE,2020-06-12,22.55,14327.0,20.83,20.98,9197135.0,18.45,20.0,19.88,189904712.0,15.7988
002988.XSHE,2020-06-15,22.91,11318.0,20.26,21.0,7562705.0,18.75,20.81,20.21,155868791.0,12.9912
002988.XSHE,2020-06-16,22.29,8354.0,20.36,20.53,5656983.0,18.23,20.38,20.08,114767322.0,9.7175
002988.XSHE,2020-06-17,22.4,15424.0,20.74,21.29,10743275.0,18.32,20.48,20.36,223786596.0,18.4548
002988.XSHE,2020-06-18,22.81,11017.0,20.2,20.6,7361729.0,18.67,20.56,20.11,148915914.0,12.6459
002988.XSHE,2020-06-19,22.22,14556.0,19.63,20.22,9102210.0,18.18,20.11,19.46,180217343.0,15.6357
002988.XSHE,2020-06-22,21.59,8685.0,19.31,19.66,5485305.0,17.67,19.43,19.26,106331745.0,9.4226
002988.XSHE,2020-06-23,21.24,6437.0,19.25,19.53,4192449.0,17.38,19.35,19.19,81097523.0,7.2018
002988.XSHE,2020-06-24,21.18,9770.0,18.66,19.3,6647295.0,17.33,19.26,18.65,125242373.0,11.4187
002988.XSHE,2020-06-29,20.53,4963.0,18.74,18.82,3214220.0,16.79,18.52,18.46,60037914.0,5.5214
002988.XSHE,2020-06-30,20.61,5585.0,18.68,18.86,4311083.0,16.87,18.86,18.56,80735644.0,7.4056
002988.XSHE,2020-07-01,20.55,5386.0,18.56,18.77,3894189.0,16.81,18.68,18.47,72382015.0,6.6894
002988.XSHE,2020-07-02,20.42,5765.0,18.77,18.86,4457125.0,16.7,18.58,18.5,83484909.0,7.6564
002988.XSHE,2020-07-03,20.65,7541.0,19.0,19.12,5558305.0,16.89,18.8,18.76,105458535.0,9.548
002988.XSHE,2020-07-06,20.9,10317.0,19.56,19.63,8200555.0,17.1,19.0,19.0,158899129.0,14.0869
002988.XSHE,2020-07-07,21.52,13947.0,19.87,19.88,9885961.0,17.6,19.64,19.33,193840804.0,16.9821
002988.XSHE,2020-07-08,21.86,14395.0,20.15,20.34,10049641.0,17.88,19.82,19.61,200729652.0,17.2632
002988.XSHE,2020-07-09,22.17,19242.0,21.15,21.56,14236691.0,18.14,20.18,20.01,293983830.0,24.4557
002988.XSHE,2020-07-10,23.27,14301.0,20.46,21.24,10477174.0,19.04,20.87,20.38,217242687.0,17.9976
002988.XSHE,2020-07-13,22.51,10077.0,20.77,20.93,7835590.0,18.41,20.48,20.4,162449857.0,13.4599
002988.XSHE,2020-07-14,22.85,14554.0,20.09,20.67,9719283.0,18.69,20.5,19.82,196564538.0,16.6957
002988.XSHE,2020-07-15,22.1,8775.0,19.34,20.26,6099647.0,18.08,20.09,19.28,119961102.0,10.4779
002988.XSHE,2020-07-16,21.27,10327.0,18.13,19.36,6552787.0,17.41,19.25,18.06,122865359.0,11.2563
002988.XSHE,2020-07-17,19.94,5476.0,18.23,18.45,3358347.0,16.32,18.17,18.1,61311495.0,5.769
002988.XSHE,2020-07-20,20.05,6654.0,18.9,18.98,4492539.0,16.41,18.5,18.3,83996799.0,7.7173
002988.XSHE,2020-07-21,20.79,5198.0,18.85,19.05,3270497.0,17.01,18.9,18.67,61540102.0,5.618
002988.XSHE,2020-07-22,20.74,4904.0,18.71,19.0,3463814.0,16.97,18.9,18.66,65171719.0,5.9501
002988.XSHE,2020-07-23,20.58,6143.0,18.36,18.62,4106383.0,16.84,18.6,18.05,75243741.0,7.0539
002988.XSHE,2020-07-24,20.2,6280.0,17.71,18.48,4079839.0,16.52,18.25,17.6,73473717.0,7.0083
002988.XSHE,2020-07-27,19.48,3601.0,17.9,17.92,2216244.0,15.94,17.8,17.63,39357708.0,3.8071
002988.XSHE,2020-07-28,19.69,4089.0,18.22,18.35,2718078.0,16.11,18.0,17.99,49379784.0,4.6691
002988.XSHE,2020-07-29,20.04,4451.0,18.32,18.32,3033059.0,16.4,18.08,17.91,55061716.0,5.2102
002988.XSHE,2020-07-30,20.15,4793.0,18.46,18.57,3308041.0,16.49,18.29,18.12,60657485.0,5.6825
002988.XSHE,2020-07-31,20.31,3790.0,18.38,18.55,2653202.0,16.61,18.3,18.22,48760758.0,4.5577
002988.XSHE,2020-08-03,20.22,5230.0,18.75,18.88,4138534.0,16.54,18.43,18.39,77121541.0,7.1092
002988.XSHE,2020-08-04,20.63,4338.0,18.54,18.8,3172521.0,16.88,18.74,18.48,59007008.0,5.4497
002988.XSHE,2020-08-05,20.39,3631.0,18.64,18.81,2760176.0,16.69,18.52,18.36,51329755.0,4.7414
