order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002889.XSHE,2017-09-15,38.83,7319.0,34.13,35.59,3601790.0,31.77,35.3,34.02,124630287.57,10.4309
002889.XSHE,2017-09-18,37.54,5509.0,33.52,33.98,2715925.0,30.72,33.96,32.7,90761275.92,7.8654
002889.XSHE,2017-09-19,36.87,5847.0,34.08,34.5,2952892.0,30.17,33.61,33.51,100557110.48,8.5517
002889.XSHE,2017-09-20,37.49,5041.0,34.4,34.57,2606473.0,30.67,33.87,33.67,89032981.83,7.5484
002889.XSHE,2017-09-21,37.84,7480.0,34.31,35.19,3770737.0,30.96,34.6,34.0,131292464.39,10.9202
002889.XSHE,2017-09-22,37.74,7719.0,34.94,35.0,4206646.0,30.88,33.9,33.05,143780607.81,12.1826
002889.XSHE,2017-09-25,38.43,5736.0,34.5,35.44,2919342.0,31.45,34.78,34.45,102104670.93,8.4545
002889.XSHE,2017-09-26,37.95,8236.0,32.7,34.5,4077359.0,31.05,34.37,32.1,134911464.07,11.8082
002889.XSHE,2017-09-27,35.97,3497.0,33.1,33.24,1960629.0,29.43,32.8,32.53,64728573.4,5.678
002889.XSHE,2017-09-28,36.41,3621.0,32.89,33.58,2130028.0,29.79,33.0,32.5,70596295.35,6.1686
002889.XSHE,2017-09-29,36.18,3170.0,33.15,33.4,1909803.0,29.6,33.0,32.6,63202252.19,5.5309
002889.XSHE,2017-10-09,36.47,3257.0,33.45,33.7,2000677.0,29.84,33.49,33.2,67016575.11,5.794
002889.XSHE,2017-10-10,36.8,9058.0,35.37,35.43,4939291.0,30.11,33.47,33.32,170760101.65,14.3043
002889.XSHE,2017-10-11,38.91,16055.0,36.96,37.75,9052651.0,31.83,35.35,35.06,328991644.98,26.2168
002889.XSHE,2017-10-12,40.66,9232.0,36.35,36.5,5039417.0,33.26,36.0,35.59,181823985.48,14.5943
002889.XSHE,2017-10-13,39.99,9232.0,36.55,37.32,5118737.0,32.72,36.15,36.06,187993417.3,14.824
002889.XSHE,2017-10-16,40.21,11097.0,36.1,39.4,6343234.0,32.89,37.16,36.05,237803003.29,18.3702
002889.XSHE,2017-10-17,39.71,19606.0,38.73,39.71,11975843.0,32.49,35.0,34.6,455705501.89,34.6824
002889.XSHE,2017-10-18,42.6,14401.0,36.8,38.33,8562367.0,34.86,37.8,36.05,319955367.93,24.7969
002889.XSHE,2017-10-19,40.48,11979.0,36.9,38.6,7000350.0,33.12,36.41,36.36,263347877.82,20.2732
002889.XSHE,2017-10-20,40.59,16715.0,40.59,40.59,16745767.0,33.21,39.0,39.0,676018748.91,48.4963
002889.XSHE,2017-10-23,44.65,22328.0,40.58,44.65,18726926.0,36.53,44.65,38.58,791218225.69,54.2338
002889.XSHE,2017-10-24,44.64,23273.0,38.2,42.16,15546212.0,36.52,41.63,37.8,620776527.2,45.0223
002889.XSHE,2017-10-25,42.02,16844.0,38.44,39.19,11767414.0,34.38,37.13,36.6,445247681.79,34.0788
002889.XSHE,2017-10-26,42.28,13162.0,37.43,38.5,8514677.0,34.6,37.9,37.16,321978290.62,24.6588
002889.XSHE,2017-10-27,41.17,12766.0,35.9,37.68,8213563.0,33.69,37.4,35.8,300419951.46,23.7867
002889.XSHE,2017-10-30,39.49,9145.0,34.51,36.3,5313674.0,32.31,36.01,34.48,186933119.29,15.3886
002889.XSHE,2017-10-31,37.96,11494.0,36.34,36.89,6929730.0,31.06,34.92,34.71,247719583.13,20.0687
002889.XSHE,2017-11-01,39.97,10150.0,36.44,36.82,5631958.0,32.71,35.8,35.7,203665438.44,16.3103
002889.XSHE,2017-11-02,40.08,13413.0,37.3,37.95,7575034.0,32.8,36.65,36.45,282552025.27,21.9375
002889.XSHE,2017-11-03,41.03,8356.0,36.51,37.6,4127430.0,33.57,37.6,36.0,151362978.76,11.9532
002889.XSHE,2017-11-06,40.16,9046.0,37.85,37.9,4639193.0,32.86,36.9,36.78,173414260.32,13.4353
002889.XSHE,2017-11-07,41.64,10263.0,37.1,38.28,5258015.0,34.07,38.2,36.46,196025815.89,15.2274
002889.XSHE,2017-11-08,40.81,10110.0,36.96,38.0,5634182.0,33.39,36.88,36.85,210682058.59,16.3168
002889.XSHE,2017-11-09,40.66,7394.0,36.49,36.9,4264389.0,33.26,36.9,36.0,155312970.36,12.3498
002889.XSHE,2017-11-10,40.14,7398.0,36.74,37.39,5252065.0,32.84,36.45,36.35,193982538.97,15.2102
002889.XSHE,2017-11-13,40.41,6450.0,36.4,37.13,4271287.0,33.07,37.05,36.16,156228627.24,12.3698
002889.XSHE,2017-11-14,40.04,7084.0,36.0,36.72,4292316.0,32.76,36.53,35.6,155158260.51,12.4307
002889.XSHE,2017-11-15,39.6,8373.0,34.04,35.8,4915528.0,32.4,35.55,33.8,170156509.72,14.2355
002889.XSHE,2017-11-16,37.44,4440.0,33.18,34.29,2430229.0,30.64,33.7,33.18,82050986.25,7.038
002889.XSHE,2017-11-17,36.5,7399.0,29.91,33.39,4655670.0,29.86,33.14,29.91,145267329.21,13.483
002889.XSHE,2017-11-20,32.9,3734.0,30.49,30.57,2118111.0,26.92,29.65,29.11,63688547.4,6.1341
002889.XSHE,2017-11-21,33.54,4058.0,29.92,30.62,2290694.0,27.44,30.45,29.29,68478119.48,6.6339
002889.XSHE,2017-11-22,32.91,2737.0,29.67,30.28,1487632.0,26.93,29.99,29.45,44383434.06,4.3082
002889.XSHE,2017-11-23,32.64,3125.0,28.57,29.66,1732109.0,26.7,29.58,28.57,50481065.14,5.0162
002889.XSHE,2017-11-24,31.43,2048.0,28.45,28.88,1171931.0,25.71,28.52,28.41,33567006.1,3.394
002889.XSHE,2017-11-27,31.3,2201.0,27.86,28.65,1224200.0,25.61,28.57,27.81,34569204.44,3.5453
002889.XSHE,2017-11-28,30.65,2423.0,28.63,28.66,1324673.0,25.07,28.0,27.91,37609601.46,3.8363
002889.XSHE,2017-11-29,31.49,2528.0,28.8,28.88,1459962.0,25.77,28.63,28.0,41519151.68,4.2281
002889.XSHE,2017-11-30,31.68,5019.0,29.64,30.2,2878151.0,25.92,28.57,28.57,85164961.8,8.3352
002889.XSHE,2017-12-01,32.6,2905.0,29.83,30.0,1815773.0,26.68,29.37,29.24,53904183.42,5.2585
002889.XSHE,2017-12-04,32.81,3502.0,28.2,29.7,2095825.0,26.85,29.5,28.0,59846877.44,6.0696
002889.XSHE,2017-12-05,31.02,3814.0,26.4,28.43,2238117.0,25.38,28.26,26.22,60839415.15,6.4817
002889.XSHE,2017-12-06,29.04,2717.0,27.06,27.14,1740054.0,23.76,26.45,26.0,46322118.35,5.0393
002889.XSHE,2017-12-07,29.77,2084.0,27.02,27.29,1306311.0,24.35,26.92,26.79,35288051.4,3.7831
002889.XSHE,2017-12-08,29.72,3455.0,27.85,28.36,1971212.0,24.32,27.04,26.87,54781139.67,5.7087
002889.XSHE,2017-12-11,30.64,2402.0,27.9,28.19,1568532.0,25.07,28.1,27.7,43688678.92,4.5425
002889.XSHE,2017-12-12,30.69,2714.0,26.82,27.81,1648049.0,25.11,27.8,26.8,44887855.61,4.7728
002889.XSHE,2017-12-13,29.5,1885.0,27.39,27.42,1001616.0,24.14,26.8,26.78,27199382.93,2.9007
002889.XSHE,2017-12-14,30.13,1473.0,27.27,27.4,798350.0,24.65,27.22,26.96,21663874.03,2.312
002889.XSHE,2017-12-15,30.0,1917.0,26.82,27.26,1080352.0,24.54,27.25,26.62,29079916.92,3.1287
002889.XSHE,2017-12-18,29.5,2147.0,26.2,26.88,1204977.0,24.14,26.86,26.03,31667599.25,3.4897
002889.XSHE,2017-12-19,28.82,1502.0,26.45,26.53,1015819.0,23.58,26.28,26.11,26800440.52,2.9418
002889.XSHE,2017-12-20,29.1,2453.0,26.66,26.98,1505386.0,23.81,26.55,26.4,40105153.36,4.3596
002889.XSHE,2017-12-21,29.33,2463.0,26.31,26.69,1561523.0,23.99,26.69,25.4,40817918.87,4.5222
002889.XSHE,2017-12-22,28.94,1605.0,26.05,26.47,1032715.0,23.68,26.32,26.03,27087656.65,2.9908
002889.XSHE,2017-12-25,28.66,2116.0,25.75,26.3,1196090.0,23.45,26.05,25.31,30752441.82,3.4639
002889.XSHE,2017-12-26,28.33,6850.0,28.33,28.33,5512885.0,23.18,25.8,25.75,151566931.36,15.9655
002889.XSHE,2017-12-27,31.16,7721.0,27.96,28.65,4934039.0,25.5,28.3,27.71,139019023.25,14.2891
002889.XSHE,2017-12-28,30.76,9096.0,28.98,29.4,5416292.0,25.16,27.58,27.53,153434866.05,15.6858
002889.XSHE,2017-12-29,31.88,5705.0,28.48,28.75,3106469.0,26.08,28.7,28.06,88178825.44,8.9964
002889.XSHE,2018-01-02,31.33,3272.0,28.5,28.69,1892861.0,25.63,28.35,28.17,53887552.1,5.4818
002889.XSHE,2018-01-03,31.35,3426.0,28.45,29.95,1826040.0,25.65,28.43,28.04,51953920.02,5.2883
002889.XSHE,2018-01-04,31.3,2842.0,28.7,28.7,1883301.0,25.61,28.44,28.25,53664406.92,5.4541
002889.XSHE,2018-01-05,31.57,2880.0,28.19,28.79,1752771.0,25.83,28.53,28.14,49778636.28,5.0761
002889.XSHE,2018-01-08,31.01,2596.0,28.2,28.22,1321071.0,25.37,28.0,27.72,36886265.65,3.8259
002889.XSHE,2018-01-09,31.02,5911.0,29.2,29.2,3599650.0,25.38,28.1,27.96,103432823.43,10.4247
002889.XSHE,2018-01-10,32.12,5548.0,28.55,29.52,3243564.0,26.28,28.95,28.12,93770528.12,9.3935
002889.XSHE,2018-01-11,31.41,7112.0,29.4,30.3,4563527.0,25.7,28.02,27.95,133419634.99,13.2161
002889.XSHE,2018-01-12,32.34,4569.0,28.61,29.87,2685346.0,26.46,29.68,28.61,78012872.41,7.7768
002889.XSHE,2018-01-15,31.47,4043.0,27.3,28.56,2310886.0,25.75,28.34,27.13,64464102.8,6.6924
002889.XSHE,2018-01-16,30.03,6138.0,30.03,30.03,5458730.0,24.57,27.1,27.02,159833689.49,15.8087
002889.XSHE,2018-01-17,33.03,10716.0,30.05,30.48,7465229.0,27.03,30.0,29.51,224096119.57,21.6195
002889.XSHE,2018-01-18,33.06,6270.0,29.77,30.33,3536042.0,27.05,29.6,29.51,105616753.52,10.2405
002889.XSHE,2018-01-19,32.75,13460.0,30.56,31.85,7602175.0,26.79,29.96,29.77,233699981.47,22.0161
002889.XSHE,2018-01-22,33.62,13348.0,31.34,32.6,7282813.0,27.5,30.25,30.16,229320169.0,21.0913
002889.XSHE,2018-01-23,34.47,8538.0,30.31,30.85,4449925.0,28.21,30.66,29.75,134136792.0,12.8871
002889.XSHE,2018-01-24,33.34,7671.0,30.51,31.49,4139671.0,27.28,30.27,30.17,127296847.0,11.9886
002889.XSHE,2018-01-25,33.56,6201.0,29.88,30.88,3411153.0,27.46,30.11,29.88,103082774.0,9.8788
002889.XSHE,2018-01-26,32.87,5695.0,28.91,29.5,3112792.0,26.89,29.4,28.81,90652885.0,9.0147
002889.XSHE,2018-01-29,31.8,3228.0,29.23,29.37,1934725.0,26.02,28.93,28.69,56339991.0,5.603
002889.XSHE,2018-01-30,32.15,3073.0,28.58,29.33,1817004.0,26.31,29.2,28.43,52177986.0,5.2621
002889.XSHE,2018-01-31,31.44,3514.0,27.67,28.7,1833671.0,25.72,28.41,27.55,51118388.0,5.3104
002889.XSHE,2018-02-01,30.44,3768.0,25.81,28.18,2098248.0,24.9,27.67,25.8,56077133.0,6.0766
002889.XSHE,2018-02-02,28.39,2736.0,25.48,26.2,1547062.0,23.23,25.8,24.25,39372037.0,4.4803
002889.XSHE,2018-02-05,28.03,1958.0,24.95,25.46,1176300.0,22.93,24.79,24.3,29375520.0,3.4066
002889.XSHE,2018-02-06,27.45,3693.0,22.51,24.54,2233504.0,22.46,24.28,22.51,52453465.0,6.4683
002889.XSHE,2018-02-07,24.76,3170.0,23.12,23.45,1845104.0,20.26,23.17,22.23,42645641.0,5.3435
002889.XSHE,2018-02-08,25.43,1903.0,23.68,23.89,1088634.0,20.81,23.2,23.06,25692361.0,3.1527
002889.XSHE,2018-02-09,26.05,2285.0,22.93,23.35,1221882.0,21.31,22.91,22.36,28089322.0,3.5386
002889.XSHE,2018-02-12,25.22,2547.0,23.8,24.43,1421738.0,20.64,23.3,23.14,33860503.0,4.1174
002889.XSHE,2018-02-13,26.18,1856.0,23.83,24.27,1086307.0,21.42,23.93,23.67,25995812.0,3.146
002889.XSHE,2018-02-14,26.21,1086.0,23.91,24.09,663415.0,21.45,23.81,23.72,15870476.0,1.9213
002889.XSHE,2018-02-22,26.3,1669.0,24.4,24.4,1216167.0,21.52,24.2,23.84,29391973.0,3.5221
002889.XSHE,2018-02-23,26.84,1511.0,24.55,24.59,972198.0,21.96,24.35,24.14,23705892.0,2.8155
002889.XSHE,2018-02-26,27.01,2900.0,25.38,25.78,1949367.0,22.1,25.05,25.01,49586374.0,5.6454
002889.XSHE,2018-02-27,27.92,2788.0,25.68,25.87,1942369.0,22.84,25.11,25.02,49687543.0,5.6252
002889.XSHE,2018-02-28,28.25,2021.0,25.49,25.6,1367354.0,23.11,25.59,25.15,34700413.0,3.9599
002889.XSHE,2018-03-01,28.04,2140.0,25.9,26.99,1547074.0,22.94,25.21,25.21,39867146.0,4.4804
002889.XSHE,2018-03-02,28.49,2020.0,25.24,25.83,1166855.0,23.31,25.6,25.18,29712172.0,3.3792
002889.XSHE,2018-03-05,27.76,1862.0,25.8,25.85,1206985.0,22.72,25.59,25.24,30894383.0,3.4955
002889.XSHE,2018-03-06,28.38,2730.0,26.23,26.58,1917067.0,23.22,25.8,25.69,50132393.0,5.5519
002889.XSHE,2018-03-07,28.85,1665.0,26.12,26.48,1205400.0,23.61,26.41,26.0,31579082.0,3.4909
002889.XSHE,2018-03-08,28.73,3328.0,26.95,26.99,2345077.0,23.51,26.2,26.1,62547195.0,6.7914
002889.XSHE,2018-03-09,29.65,3010.0,27.26,27.34,1980393.0,24.26,27.0,26.68,53434844.0,5.7353
002889.XSHE,2018-03-12,29.99,2756.0,27.34,27.77,1966798.0,24.53,27.17,27.17,53849955.0,5.6959
002889.XSHE,2018-03-13,30.07,2294.0,26.68,27.39,1385004.0,24.61,27.39,26.65,37253644.0,4.011
002889.XSHE,2018-03-14,29.35,3679.0,27.0,27.99,2403159.0,24.01,26.6,26.46,65614111.0,6.9596
002889.XSHE,2018-03-15,29.7,3794.0,25.62,26.73,2204400.0,24.3,26.7,25.06,56869623.0,6.384
002889.XSHE,2018-03-16,28.18,1956.0,25.7,26.19,1115600.0,23.06,25.69,25.62,28945635.0,3.2308
002889.XSHE,2018-03-19,28.27,1890.0,26.21,26.37,1111700.0,23.13,25.7,25.51,29085217.0,3.2195
002889.XSHE,2018-03-20,28.83,2805.0,26.71,26.83,1666138.0,23.59,26.0,25.8,44126456.0,4.8252
002889.XSHE,2018-03-21,29.38,3315.0,26.66,27.46,2090015.0,24.04,26.88,26.63,56308861.0,6.0528
002889.XSHE,2018-03-22,29.33,3088.0,27.29,27.29,2020028.0,23.99,26.79,26.64,54653455.0,5.8501
002889.XSHE,2018-03-23,30.02,4625.0,24.56,26.4,2681871.0,24.56,26.38,24.56,68306890.0,7.7668
002889.XSHE,2018-03-26,27.02,2363.0,24.93,24.98,1383543.0,22.1,23.81,23.23,33422319.0,4.0068
002889.XSHE,2018-03-27,27.42,2562.0,25.55,25.84,1637852.0,22.44,25.02,25.02,41795904.0,4.7433
002889.XSHE,2018-03-28,28.11,2755.0,25.85,26.18,1664303.0,23.0,25.09,25.07,43050110.0,4.8199
002889.XSHE,2018-03-29,28.44,2761.0,26.16,26.62,1710897.0,23.27,25.74,25.72,44811859.0,4.9548
002889.XSHE,2018-03-30,28.78,3319.0,26.83,26.88,2113815.0,23.54,26.16,26.16,56411269.0,6.1217
002889.XSHE,2018-04-02,29.51,3088.0,26.84,27.39,2197239.0,24.15,27.14,26.62,59112000.0,6.3633
002889.XSHE,2018-04-03,29.52,5488.0,27.55,29.38,3997119.0,24.16,26.33,26.3,109542460.0,11.5758
002889.XSHE,2018-04-04,30.31,5608.0,28.15,28.65,4278165.0,24.8,27.46,27.46,119771393.0,12.3897
002889.XSHE,2018-04-09,30.97,7012.0,29.28,29.55,5073127.0,25.34,27.95,27.88,146058961.0,14.6919
002889.XSHE,2018-04-10,32.21,5432.0,28.22,29.22,4226663.0,26.35,28.95,27.86,119921938.0,12.2406
002889.XSHE,2018-04-11,31.04,4765.0,28.89,29.27,3535887.0,25.4,28.39,28.39,102448040.0,10.24
002889.XSHE,2018-04-12,31.78,3710.0,28.24,28.98,2579361.0,26.0,28.61,27.97,73414300.0,7.4699
002889.XSHE,2018-04-13,31.06,2728.0,28.24,28.76,1684348.0,25.42,28.47,28.13,47851943.0,4.8779
002889.XSHE,2018-04-16,31.06,3703.0,28.53,29.28,2430625.0,25.42,28.7,27.68,69552914.0,7.0392
002889.XSHE,2018-04-17,31.38,3306.0,27.27,28.66,2168967.0,25.68,28.22,27.21,60354742.0,6.2814
002889.XSHE,2018-04-18,30.0,3921.0,27.26,27.55,1980725.0,24.54,27.38,26.0,53129920.0,5.7362
002889.XSHE,2018-04-19,29.99,2309.0,26.76,27.4,1066952.0,24.53,27.22,26.7,28952076.0,3.0899
002889.XSHE,2018-04-20,29.44,4061.0,25.18,26.78,1919680.0,24.08,26.78,25.13,49428745.0,5.5595
002889.XSHE,2018-04-23,27.7,1935.0,25.92,25.92,1172325.0,22.66,25.1,25.1,29977493.0,3.3951
002889.XSHE,2018-04-24,28.51,3781.0,27.34,27.45,2312582.0,23.33,25.89,25.81,62201392.0,6.6973
002889.XSHE,2018-04-25,30.07,3780.0,26.6,26.86,2628603.0,24.61,26.5,26.2,69737959.0,7.6125
002889.XSHE,2018-04-26,29.26,3192.0,25.8,26.84,2021055.0,23.94,26.73,25.8,53103040.0,5.853
002889.XSHE,2018-04-27,28.38,5874.0,27.17,28.27,3623747.0,23.22,26.11,26.11,98314395.0,10.4945
002889.XSHE,2018-05-02,29.89,4103.0,27.5,27.65,2935536.0,24.45,27.18,26.68,79888645.0,8.5014
002889.XSHE,2018-05-03,30.25,1343.0,30.25,30.25,1569860.0,24.75,30.25,30.25,47488265.0,4.5464
002889.XSHE,2018-05-04,33.28,5036.0,33.28,33.28,7818581.0,27.23,33.28,33.02,260191936.0,22.6429
002889.XSHE,2018-05-07,36.61,26099.0,34.2,35.5,17470879.0,29.95,33.17,32.81,595470539.0,50.5962
002889.XSHE,2018-05-08,37.62,23422.0,37.62,37.62,16389168.0,30.78,33.62,33.62,603415480.0,47.4636
002889.XSHE,2018-05-09,41.38,28725.0,34.58,36.99,16743491.0,33.86,36.0,34.28,593855700.0,48.4897
002889.XSHE,2018-05-10,38.04,26154.0,35.53,36.89,14301104.0,31.12,33.8,33.33,500225963.0,41.4165
002889.XSHE,2018-05-11,39.08,17278.0,33.26,35.04,9890954.0,31.98,34.9,33.01,336536721.0,28.6445
002889.XSHE,2018-05-14,36.59,11848.0,34.09,34.74,7049773.0,29.93,33.56,33.28,239647078.0,20.4164
002889.XSHE,2018-05-15,37.5,12143.0,34.57,34.99,7195322.0,30.68,34.19,33.43,246668700.0,20.8379
002889.XSHE,2018-05-16,38.03,13333.0,32.93,34.0,7779540.0,31.11,33.99,32.62,258314896.0,22.5298
002889.XSHE,2018-05-17,36.22,8942.0,32.92,33.77,5245375.0,29.64,33.0,32.82,174399422.0,15.1908
002889.XSHE,2018-05-18,36.21,13575.0,33.48,33.66,7719384.0,29.63,32.41,31.33,250063749.0,22.3556
002889.XSHE,2018-05-21,36.83,14697.0,34.23,35.5,9150389.0,30.13,33.49,33.2,314743494.0,26.4998
002889.XSHE,2018-05-22,37.65,10418.0,34.38,34.85,5826264.0,30.81,34.14,33.5,198817650.0,16.873
002889.XSHE,2018-05-23,37.82,17086.0,35.38,35.94,10157220.0,30.94,33.91,33.33,355382960.0,29.4156
002889.XSHE,2018-05-24,38.92,12461.0,35.83,36.09,7622815.0,31.84,34.7,34.5,268733866.0,22.0759
002889.XSHE,2018-05-25,39.41,15056.0,35.2,37.3,9033523.0,32.25,36.49,34.8,326815592.0,26.1614
002889.XSHE,2018-05-28,38.72,20294.0,35.86,38.72,11736769.0,31.68,36.3,35.55,433127173.0,33.9901
002889.XSHE,2018-05-29,39.45,16142.0,32.27,34.5,8983168.0,32.27,34.18,32.27,297774296.0,26.0155
002889.XSHE,2018-05-30,35.5,8454.0,29.58,31.26,4920353.0,29.04,30.65,29.4,150025866.0,14.2495
002889.XSHE,2018-05-31,32.54,2706.0,32.54,32.54,2492604.0,26.62,31.51,31.51,80569664.0,7.2187
002889.XSHE,2018-06-01,35.79,19058.0,35.79,35.79,14956230.0,29.29,35.79,34.42,531849098.0,43.3137
002889.XSHE,2018-06-04,39.37,27409.0,38.83,39.37,19762552.0,32.21,37.55,36.71,767718648.0,57.233
002889.XSHE,2018-06-05,42.71,10175.0,42.71,42.71,9057814.0,34.95,41.16,41.16,384099641.0,26.2317
002889.XSHE,2018-06-06,46.98,6828.0,46.98,46.98,5729036.0,38.44,46.98,46.0,268869822.0,16.5915
002889.XSHE,2018-06-07,51.68,51959.0,44.67,51.68,23732287.0,42.28,49.0,42.52,1125855902.0,68.7295
002889.XSHE,2018-06-08,49.14,13360.0,40.2,41.79,6964557.0,40.2,41.0,40.2,282254700.0,20.1696
002889.XSHE,2018-06-11,44.22,39358.0,41.79,42.88,17747488.0,36.18,39.99,39.01,721857575.0,51.3973
002889.XSHE,2018-06-12,45.97,28475.0,39.2,40.79,13653255.0,37.61,40.23,38.11,537515505.0,39.5403
002889.XSHE,2018-06-13,43.12,21380.0,38.13,39.98,10730141.0,35.28,39.0,37.48,413674762.0,31.0748
002889.XSHE,2018-06-14,41.94,17634.0,38.4,39.45,9136122.0,34.32,38.0,37.5,352559400.0,26.4585
002889.XSHE,2018-06-15,42.24,17262.0,36.58,38.5,9071500.0,34.56,38.5,35.88,336182106.0,26.2714
002889.XSHE,2018-06-19,40.24,13674.0,33.3,35.88,8205200.0,32.92,35.68,32.92,281500001.0,23.7625
002889.XSHE,2018-06-20,36.63,14602.0,34.88,35.42,8395557.0,29.97,33.1,32.61,289126229.0,24.3138
002889.XSHE,2018-06-21,38.37,19655.0,35.2,36.38,10122444.0,31.39,34.6,33.98,356666883.0,29.3149
002889.XSHE,2018-06-22,38.72,20802.0,36.78,37.7,9869104.0,31.68,34.91,34.6,359243485.0,28.5812
002889.XSHE,2018-06-25,40.46,17153.0,36.59,37.27,8104561.0,33.1,36.52,35.62,295658436.0,23.4711
002889.XSHE,2018-06-26,40.25,17142.0,37.55,37.95,8206284.0,32.93,35.3,35.05,302806160.0,23.7657
002889.XSHE,2018-06-27,41.31,24509.0,39.28,40.55,11611133.0,33.8,37.25,37.05,452406269.0,33.6262
002889.XSHE,2018-06-28,43.21,19089.0,37.9,39.44,8751000.0,35.35,38.5,37.6,336966210.0,25.3432
002889.XSHE,2018-06-29,41.69,18879.0,39.3,39.4,8976149.0,34.11,37.12,36.7,344197259.0,25.9952
002889.XSHE,2018-07-02,43.23,16278.0,37.3,39.06,7611878.0,35.37,38.9,36.7,290106167.0,22.0442
002889.XSHE,2018-07-03,41.03,14277.0,36.87,37.57,6636170.0,33.57,37.17,35.1,241871784.0,19.2186
002889.XSHE,2018-07-04,40.56,12506.0,34.7,36.58,6118713.0,33.18,36.32,34.05,215589550.0,17.72
002889.XSHE,2018-07-05,38.17,9948.0,34.38,35.81,4838385.0,31.23,34.39,34.38,169999897.0,14.0121
