order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603196.XSHG,2017-07-25,14.47,3091.0,13.27,13.33,3001808.0,11.84,13.12,13.09,39685133.0,5.003
603196.XSHG,2017-07-26,14.6,2942.0,13.18,13.3,2827564.0,11.94,13.3,12.91,37045048.0,4.7126
603196.XSHG,2017-07-27,14.5,5023.0,13.46,13.47,4986410.0,11.86,13.13,13.01,66463637.0,8.3107
603196.XSHG,2017-07-28,14.81,3210.0,13.21,13.45,3079359.0,12.11,13.4,13.18,40922615.0,5.1323
603196.XSHG,2017-07-31,14.53,2338.0,13.29,13.34,2370381.0,11.89,13.17,13.12,31348425.0,3.9506
603196.XSHG,2017-08-01,14.62,2674.0,13.28,13.32,2531805.0,11.96,13.25,13.15,33524513.0,4.2197
603196.XSHG,2017-08-02,14.61,2601.0,13.14,13.37,2999545.0,11.95,13.3,13.13,39750822.0,4.9992
603196.XSHG,2017-08-03,14.45,2601.0,13.2,13.32,2206134.0,11.83,13.08,13.07,29154681.0,3.6769
603196.XSHG,2017-08-04,14.52,2113.0,13.1,13.25,2040980.0,11.88,13.13,13.09,26838504.0,3.4016
603196.XSHG,2017-08-07,14.41,10057.0,13.86,14.09,9795844.0,11.79,13.12,13.12,134143357.0,16.3264
603196.XSHG,2017-08-08,15.25,6116.0,13.86,13.91,5529999.0,12.47,13.7,13.56,75747421.0,9.2167
603196.XSHG,2017-08-09,15.25,5823.0,13.34,13.74,5677291.0,12.47,13.73,13.3,76445400.0,9.4622
603196.XSHG,2017-08-10,14.67,3689.0,13.1,13.39,2980120.0,12.01,13.26,13.03,39309164.0,4.9669
603196.XSHG,2017-08-11,14.41,2891.0,12.93,13.15,2179075.0,11.79,13.05,12.92,28435078.0,3.6318
603196.XSHG,2017-08-14,14.22,1883.0,13.09,13.14,1680416.0,11.64,12.91,12.91,21974063.0,2.8007
603196.XSHG,2017-08-15,14.4,2995.0,13.28,13.29,2664672.0,11.78,13.12,13.07,35152234.0,4.4411
603196.XSHG,2017-08-16,14.61,4889.0,13.5,13.59,5772406.0,11.95,13.25,13.2,77686431.0,9.6207
603196.XSHG,2017-08-17,14.85,2678.0,13.49,13.58,2832087.0,12.15,13.41,13.36,38151165.0,4.7201
603196.XSHG,2017-08-18,14.84,2652.0,13.49,13.5,2581066.0,12.14,13.35,13.26,34502083.0,4.3018
603196.XSHG,2017-08-21,14.84,4131.0,13.8,13.82,4404482.0,12.14,13.5,13.45,59996407.0,7.3408
603196.XSHG,2017-08-22,15.18,6026.0,13.65,14.08,5817218.0,12.42,14.01,13.61,80550469.0,9.6954
603196.XSHG,2017-08-23,15.02,10658.0,14.08,14.46,11975568.0,12.29,13.52,13.44,167406280.0,19.9593
603196.XSHG,2017-08-24,15.49,8249.0,13.8,14.18,8280996.0,12.67,14.0,13.7,114859467.0,13.8017
603196.XSHG,2017-08-25,15.18,10696.0,14.29,14.47,10242649.0,12.42,13.68,13.63,145091135.0,17.0711
603196.XSHG,2017-08-28,15.72,12250.0,14.74,14.95,12704911.0,12.86,14.4,14.26,185795222.0,21.1749
603196.XSHG,2017-08-29,16.21,14771.0,14.71,15.35,14848654.0,13.27,14.64,14.37,220047483.0,24.7478
603196.XSHG,2017-08-30,16.18,8779.0,14.28,14.76,8767093.0,13.24,14.5,14.2,126763074.0,14.6118
603196.XSHG,2017-08-31,15.71,7868.0,14.77,14.84,8341958.0,12.85,14.26,14.26,121851490.0,13.9033
603196.XSHG,2017-09-01,16.25,6012.0,14.66,14.87,6243056.0,13.29,14.75,14.41,91189962.0,10.4051
603196.XSHG,2017-09-04,16.13,4906.0,14.38,14.65,4845348.0,13.19,14.56,14.35,69970933.0,8.0756
603196.XSHG,2017-09-05,15.82,3256.0,14.45,14.64,3202006.0,12.94,14.4,14.35,46389344.0,5.3367
603196.XSHG,2017-09-06,15.9,3610.0,14.29,14.47,3483971.0,13.0,14.44,14.14,49713421.0,5.8066
603196.XSHG,2017-09-07,15.72,3706.0,14.28,14.51,3833508.0,12.86,14.3,14.25,55112256.0,6.3892
603196.XSHG,2017-09-08,15.71,2729.0,14.35,14.41,2635510.0,12.85,14.24,14.17,37676973.0,4.3925
603196.XSHG,2017-09-11,15.79,3923.0,14.57,14.58,4430543.0,12.92,14.39,14.31,64189308.0,7.3842
603196.XSHG,2017-09-12,16.03,3738.0,14.41,14.63,3664565.0,13.11,14.57,14.27,52959143.0,6.1076
603196.XSHG,2017-09-13,15.85,2745.0,14.5,14.53,3218304.0,12.97,14.38,14.26,46399154.0,5.3638
603196.XSHG,2017-09-14,15.95,3536.0,14.5,14.61,5188392.0,13.05,14.45,14.35,75133076.0,8.6473
603196.XSHG,2017-09-15,15.95,13775.0,14.77,15.17,14141213.0,13.05,14.6,14.5,210869085.0,23.5687
603196.XSHG,2017-09-18,16.25,8191.0,14.32,14.53,7192738.0,13.29,14.4,14.17,102975729.0,11.9879
603196.XSHG,2017-09-19,15.75,3985.0,14.28,14.37,3592909.0,12.89,14.25,14.2,51234680.0,5.9882
603196.XSHG,2017-09-20,15.71,3580.0,14.36,14.37,3694684.0,12.85,14.23,14.15,52751566.0,6.1578
603196.XSHG,2017-09-21,15.8,3277.0,14.25,14.46,3386260.0,12.92,14.31,14.23,48662913.0,5.6438
603196.XSHG,2017-09-22,15.68,2781.0,14.29,14.34,2893032.0,12.83,14.22,14.12,41168987.0,4.8217
603196.XSHG,2017-09-25,15.72,2186.0,14.16,14.36,2492724.0,12.86,14.27,14.12,35545199.0,4.1545
603196.XSHG,2017-09-26,15.58,5044.0,13.5,14.2,4879289.0,12.74,14.15,13.4,66963689.0,8.1321
603196.XSHG,2017-09-27,14.85,1883.0,13.64,13.68,2030959.0,12.15,13.54,13.45,27495541.0,3.3849
603196.XSHG,2017-09-28,15.0,2190.0,13.59,13.71,2511070.0,12.28,13.56,13.54,34212073.0,4.1851
603196.XSHG,2017-09-29,14.95,1815.0,13.67,13.68,1974729.0,12.23,13.57,13.54,26875455.0,3.2912
603196.XSHG,2017-10-09,15.04,1850.0,13.8,13.87,1865059.0,12.3,13.73,13.68,25711678.0,3.1084
603196.XSHG,2017-10-10,15.18,2363.0,14.07,14.08,2354045.0,12.42,13.8,13.72,32832751.0,3.9234
603196.XSHG,2017-10-11,15.48,2172.0,13.94,14.15,2015191.0,12.66,14.05,13.81,28159149.0,3.3587
603196.XSHG,2017-10-12,15.33,1783.0,13.95,14.04,1892407.0,12.55,13.89,13.82,26359368.0,3.154
603196.XSHG,2017-10-13,15.35,2961.0,14.15,14.2,3061867.0,12.56,13.96,13.87,43186606.0,5.1031
603196.XSHG,2017-10-16,15.57,2897.0,13.7,14.14,2870866.0,12.74,14.14,13.62,39794277.0,4.7848
603196.XSHG,2017-10-17,15.07,1727.0,13.81,13.93,1679763.0,12.33,13.7,13.63,23172557.0,2.7996
603196.XSHG,2017-10-18,15.19,1963.0,13.67,13.99,2060663.0,12.43,13.78,13.64,28491504.0,3.4344
603196.XSHG,2017-10-19,15.04,1941.0,13.38,13.75,1754415.0,12.3,13.55,13.32,23696205.0,2.924
603196.XSHG,2017-10-20,14.72,2998.0,13.71,13.91,3439338.0,12.04,13.38,13.33,47168884.0,5.7322
603196.XSHG,2017-10-23,15.08,1905.0,13.71,13.8,2149719.0,12.34,13.64,13.62,29445502.0,3.5829
603196.XSHG,2017-10-24,15.08,2024.0,13.6,13.69,2036000.0,12.34,13.68,13.43,27573462.0,3.3933
603196.XSHG,2017-10-25,14.96,5010.0,13.97,14.13,5467350.0,12.24,13.61,13.47,76130759.0,9.1122
603196.XSHG,2017-10-26,15.37,13997.0,14.58,14.78,13141992.0,12.57,13.92,13.89,189959473.0,21.9033
603196.XSHG,2017-10-27,16.04,6765.0,14.18,14.49,5597271.0,13.12,14.4,14.15,80091657.0,9.3288
603196.XSHG,2017-10-30,15.6,7100.0,13.39,14.28,6050112.0,12.76,14.08,13.0,82040875.0,10.0835
603196.XSHG,2017-10-31,14.73,3409.0,13.6,13.64,3124077.0,12.05,13.37,13.3,42108238.0,5.2068
603196.XSHG,2017-11-01,14.96,2791.0,13.58,13.68,2802238.0,12.24,13.6,13.47,38063586.0,4.6704
603196.XSHG,2017-11-02,14.94,2615.0,13.55,13.62,2604470.0,12.22,13.5,13.4,35125373.0,4.3408
603196.XSHG,2017-11-03,14.91,2505.0,13.34,13.53,2365674.0,12.2,13.49,13.27,31693693.0,3.9428
603196.XSHG,2017-11-06,14.67,2406.0,13.64,13.65,2392605.0,12.01,13.48,13.36,32423938.0,3.9877
603196.XSHG,2017-11-07,15.0,2277.0,13.65,13.73,2326115.0,12.28,13.6,13.43,31499289.0,3.8769
603196.XSHG,2017-11-08,15.02,3482.0,13.79,13.91,3683413.0,12.29,13.64,13.57,50704764.0,6.139
603196.XSHG,2017-11-09,15.17,2393.0,13.77,13.9,2359360.0,12.41,13.74,13.63,32420718.0,3.9323
603196.XSHG,2017-11-10,15.15,2672.0,13.76,13.89,2656349.0,12.39,13.72,13.72,36650764.0,4.4272
603196.XSHG,2017-11-13,15.14,2494.0,13.64,13.83,2677636.0,12.38,13.83,13.61,36678162.0,4.4627
603196.XSHG,2017-11-14,15.0,2831.0,13.41,13.69,2574509.0,12.28,13.64,13.33,34744949.0,4.2908
603196.XSHG,2017-11-15,14.75,1921.0,13.41,13.47,1704408.0,12.07,13.38,13.22,22816350.0,2.8407
603196.XSHG,2017-11-16,14.75,1929.0,13.15,13.41,1787344.0,12.07,13.4,13.13,23769496.0,2.9789
603196.XSHG,2017-11-17,14.47,4327.0,12.25,13.2,3839900.0,11.84,13.2,12.13,48568805.0,6.3998
603196.XSHG,2017-11-20,13.48,2038.0,12.23,12.27,1845300.0,11.03,12.19,11.9,22286418.0,3.0755
603196.XSHG,2017-11-21,13.45,1770.0,12.18,12.28,1517182.0,11.01,12.2,11.91,18399167.0,2.5286
603196.XSHG,2017-11-22,13.4,1415.0,12.16,12.3,1328600.0,10.96,12.18,12.11,16210687.0,2.2143
603196.XSHG,2017-11-23,13.38,1806.0,11.84,12.24,1690900.0,10.94,12.16,11.82,20399459.0,2.8182
603196.XSHG,2017-11-24,13.02,1201.0,11.91,12.02,1185574.0,10.66,11.79,11.72,14118875.0,1.976
603196.XSHG,2017-11-27,13.1,1751.0,11.64,11.91,1399974.0,10.72,11.84,11.57,16438350.0,2.3333
603196.XSHG,2017-11-28,12.8,1244.0,11.79,11.82,1022739.0,10.48,11.68,11.6,11993047.0,1.7046
603196.XSHG,2017-11-29,12.97,1561.0,11.72,11.79,1460700.0,10.61,11.78,11.4,16980423.0,2.4345
603196.XSHG,2017-11-30,12.89,1097.0,11.71,11.84,1067721.0,10.55,11.68,11.65,12541837.0,1.7795
603196.XSHG,2017-12-01,12.88,3853.0,12.15,12.29,3373679.0,10.54,11.71,11.69,40532253.0,5.6228
603196.XSHG,2017-12-04,13.37,2055.0,12.16,12.25,2621440.0,10.94,12.06,11.89,31440358.0,4.3691
603196.XSHG,2017-12-05,13.38,3010.0,12.14,12.29,3541627.0,10.94,12.19,11.97,42904152.0,5.9027
603196.XSHG,2017-12-06,13.35,4539.0,12.71,12.97,4771738.0,10.93,12.13,12.01,59454521.0,7.9529
603196.XSHG,2017-12-07,13.98,2574.0,12.65,12.7,2403418.0,11.44,12.64,12.43,30162165.0,4.0057
603196.XSHG,2017-12-08,13.92,9570.0,12.67,13.87,9942904.0,11.39,12.57,12.46,127983800.0,16.5715
603196.XSHG,2017-12-11,13.94,6867.0,12.53,12.87,6030115.0,11.4,12.53,12.37,75404719.0,10.0502
603196.XSHG,2017-12-12,13.78,6612.0,11.81,12.49,5159840.0,11.28,12.47,11.8,62377534.0,8.5997
603196.XSHG,2017-12-13,12.99,2317.0,11.89,11.93,2213992.0,10.63,11.8,11.7,26150053.0,3.69
603196.XSHG,2017-12-14,13.08,1807.0,11.79,11.88,1818389.0,10.7,11.81,11.67,21405452.0,3.0306
603196.XSHG,2017-12-15,12.97,1812.0,11.66,11.83,1890700.0,10.61,11.73,11.6,22154456.0,3.1512
603196.XSHG,2017-12-18,12.83,1136.0,11.6,11.72,989474.0,10.49,11.66,11.55,11496216.0,1.6491
603196.XSHG,2017-12-19,12.76,1446.0,11.79,11.86,1536148.0,10.44,11.65,11.62,18092693.0,2.5602
603196.XSHG,2017-12-20,12.97,1579.0,11.53,11.75,1546356.0,10.61,11.71,11.5,17962941.0,2.5773
603196.XSHG,2017-12-21,12.68,1740.0,11.45,11.54,1604244.0,10.38,11.54,11.22,18264910.0,2.6737
603196.XSHG,2017-12-22,12.6,931.0,11.41,11.48,826740.0,10.31,11.45,11.36,9451951.0,1.3779
603196.XSHG,2017-12-25,12.55,1613.0,11.26,11.39,1586183.0,10.27,11.37,11.11,17809210.0,2.6436
603196.XSHG,2017-12-26,12.39,2782.0,11.63,11.76,2938600.0,10.13,11.23,11.2,34008033.0,4.8977
603196.XSHG,2017-12-27,12.79,1746.0,11.52,11.76,1964357.0,10.47,11.55,11.52,22814532.0,3.2739
603196.XSHG,2017-12-28,12.67,1741.0,11.66,11.73,1922757.0,10.37,11.48,11.43,22380845.0,3.2046
603196.XSHG,2017-12-29,12.83,1066.0,11.67,11.73,1178600.0,10.49,11.65,11.6,13749676.0,1.9643
603196.XSHG,2018-01-02,12.84,1025.0,11.72,11.74,1284600.0,10.5,11.67,11.66,15027839.0,2.141
603196.XSHG,2018-01-03,12.89,1290.0,11.71,11.74,1620500.0,10.55,11.68,11.61,18930450.0,2.7008
603196.XSHG,2018-01-04,12.88,1166.0,11.71,11.74,1539183.0,10.54,11.67,11.64,17997457.0,2.5653
603196.XSHG,2018-01-05,12.88,1205.0,11.66,11.75,1119400.0,10.54,11.66,11.64,13072362.0,1.8657
603196.XSHG,2018-01-08,12.83,1267.0,11.68,11.72,1453874.0,10.49,11.67,11.58,16905541.0,2.4231
603196.XSHG,2018-01-09,12.85,1863.0,11.74,11.82,2164400.0,10.51,11.65,11.65,25378477.0,3.6073
603196.XSHG,2018-01-10,12.91,1797.0,11.47,11.76,1808655.0,10.57,11.74,11.25,20896556.0,3.0144
603196.XSHG,2018-01-11,12.62,1511.0,11.63,11.65,1693974.0,10.32,11.45,11.4,19580219.0,2.8233
603196.XSHG,2018-01-12,12.79,1356.0,11.57,11.62,1435148.0,10.47,11.62,11.47,16564738.0,2.3919
603196.XSHG,2018-01-15,12.73,1832.0,11.35,11.57,2021700.0,10.41,11.54,11.25,23000277.0,3.3695
603196.XSHG,2018-01-16,12.49,3552.0,11.73,11.8,4229614.0,10.22,11.35,11.27,49296350.0,7.0494
603196.XSHG,2018-01-17,12.9,3227.0,11.82,11.94,3551425.0,10.56,11.7,11.61,41863261.0,5.919
603196.XSHG,2018-01-18,13.0,4648.0,12.05,12.3,5358334.0,10.64,11.76,11.74,64407298.0,8.9306
603196.XSHG,2018-01-19,13.26,5840.0,12.24,12.45,6491253.0,10.85,11.97,11.91,79685170.0,10.8188
603196.XSHG,2018-01-22,13.46,3712.0,11.88,12.26,4492979.0,11.02,12.11,11.76,53770429.0,7.4883
603196.XSHG,2018-01-23,13.07,1921.0,11.91,12.01,2293640.0,10.69,11.86,11.79,27242552.0,3.8227
603196.XSHG,2018-01-24,13.1,1942.0,11.93,11.95,2233979.0,10.72,11.83,11.74,26541496.0,3.7233
603196.XSHG,2018-01-25,13.12,1832.0,11.77,11.94,2311248.0,10.74,11.94,11.75,27443350.0,3.8521
603196.XSHG,2018-01-26,12.95,1530.0,11.66,11.85,1530297.0,10.59,11.78,11.63,17962535.0,2.5505
603196.XSHG,2018-01-29,12.83,2153.0,11.44,11.74,2225900.0,10.49,11.65,11.38,25580159.0,3.7098
603196.XSHG,2018-01-30,12.58,1763.0,11.6,11.69,1858974.0,10.3,11.44,11.42,21444735.0,3.0983
603196.XSHG,2018-01-31,12.76,6946.0,12.76,12.76,12687715.0,10.44,11.55,11.46,159690775.0,21.1462
603196.XSHG,2018-02-01,14.04,10485.0,12.26,12.88,14339728.0,11.48,12.87,12.02,176713045.0,23.8995
603196.XSHG,2018-02-02,13.49,7647.0,11.75,12.24,9235436.0,11.03,12.1,11.21,109431952.0,15.3924
603196.XSHG,2018-02-05,12.93,8105.0,10.58,11.45,8909232.0,10.58,11.3,10.58,96164370.0,14.8487
603196.XSHG,2018-02-06,11.64,5745.0,9.52,10.15,6242788.0,9.52,10.0,9.52,61622228.0,10.4046
603196.XSHG,2018-02-07,10.47,3627.0,9.61,9.9,4295336.0,8.57,9.71,9.14,41214816.0,7.1589
603196.XSHG,2018-02-08,10.57,2719.0,9.79,9.98,3337888.0,8.65,9.6,9.5,32575685.0,5.5631
603196.XSHG,2018-02-09,10.77,2595.0,9.31,9.58,2899009.0,8.81,9.53,9.25,27286251.0,4.8317
603196.XSHG,2018-02-12,10.24,2107.0,9.62,9.77,2715009.0,8.38,9.38,9.37,26122882.0,4.525
603196.XSHG,2018-02-13,10.58,1613.0,9.64,9.78,1930283.0,8.66,9.63,9.6,18729121.0,3.2171
603196.XSHG,2018-02-14,10.6,943.0,9.72,9.77,1024666.0,8.68,9.62,9.6,9938207.0,1.7078
603196.XSHG,2018-02-22,10.69,1209.0,9.81,9.86,1385807.0,8.75,9.78,9.75,13599155.0,2.3097
603196.XSHG,2018-02-23,10.79,1397.0,9.87,9.89,1589466.0,8.83,9.84,9.72,15595518.0,2.6491
603196.XSHG,2018-02-26,10.86,2042.0,10.11,10.18,2198400.0,8.88,9.93,9.93,22159672.0,3.664
603196.XSHG,2018-02-27,11.12,1608.0,10.13,10.2,1775166.0,9.1,10.07,10.05,17966739.0,2.9586
603196.XSHG,2018-02-28,11.14,1567.0,10.0,10.07,2001366.0,9.12,10.06,9.93,19990801.0,3.3356
603196.XSHG,2018-03-01,11.0,1473.0,10.12,10.16,1811696.0,9.0,9.95,9.92,18256815.0,3.0195
603196.XSHG,2018-03-02,11.13,1398.0,10.01,10.17,1701300.0,9.11,10.09,9.96,17132822.0,2.8355
603196.XSHG,2018-03-05,11.01,1189.0,10.11,10.11,1514345.0,9.01,10.02,9.98,15215336.0,2.5239
603196.XSHG,2018-03-06,11.12,1737.0,10.24,10.25,2262074.0,9.1,10.23,10.08,23008019.0,3.7701
603196.XSHG,2018-03-07,11.26,1343.0,10.14,10.24,1727300.0,9.22,10.24,10.11,17567522.0,2.8788
603196.XSHG,2018-03-08,11.15,2691.0,10.33,10.46,2650790.0,9.13,10.16,10.14,27356713.0,4.418
603196.XSHG,2018-03-09,11.36,2169.0,10.46,10.58,2780277.0,9.3,10.33,10.29,28961628.0,4.6338
603196.XSHG,2018-03-12,11.51,1952.0,10.6,10.69,2543083.0,9.41,10.51,10.47,26931195.0,4.2385
603196.XSHG,2018-03-13,11.66,1890.0,10.5,10.66,2033000.0,9.54,10.6,10.43,21412093.0,3.3883
603196.XSHG,2018-03-14,11.55,1469.0,10.49,10.65,2072374.0,9.45,10.48,10.42,21818582.0,3.454
603196.XSHG,2018-03-15,11.54,2025.0,10.16,10.46,2614682.0,9.44,10.43,10.03,26686163.0,4.3578
603196.XSHG,2018-03-16,11.18,1423.0,10.25,10.3,1383419.0,9.14,10.18,10.15,14157429.0,2.3057
603196.XSHG,2018-03-19,11.28,1820.0,10.32,10.42,1445700.0,9.23,10.25,10.21,14962124.0,2.4095
603196.XSHG,2018-03-20,11.35,1893.0,10.52,10.54,2045900.0,9.29,10.24,10.18,21291201.0,3.4098
603196.XSHG,2018-03-21,11.57,1714.0,10.41,10.63,1940319.0,9.47,10.53,10.38,20417354.0,3.2339
603196.XSHG,2018-03-22,11.45,1404.0,10.45,10.54,1786859.0,9.37,10.41,10.36,18692338.0,2.9781
603196.XSHG,2018-03-23,11.5,3764.0,9.6,10.25,3327379.0,9.41,10.25,9.46,32937153.0,5.5456
603196.XSHG,2018-03-26,10.56,2427.0,9.67,9.74,1774603.0,8.64,9.49,9.22,16842139.0,2.9577
603196.XSHG,2018-03-27,10.64,2599.0,9.99,10.03,2369857.0,8.7,9.73,9.73,23543773.0,3.9498
603196.XSHG,2018-03-28,10.99,1345.0,9.99,10.08,1674674.0,8.99,9.79,9.71,16723194.0,2.7911
603196.XSHG,2018-03-29,10.99,1479.0,10.19,10.25,1638683.0,8.99,9.99,9.99,16621045.0,2.7311
603196.XSHG,2018-03-30,11.21,2023.0,10.45,10.49,2274583.0,9.17,10.24,10.2,23640033.0,3.791
603196.XSHG,2018-04-02,11.5,5404.0,10.74,10.9,5599583.0,9.41,10.46,10.39,59695429.0,9.3326
603196.XSHG,2018-04-03,11.81,3601.0,10.42,10.56,3319783.0,9.67,10.51,10.36,34698916.0,5.533
603196.XSHG,2018-04-04,11.46,2476.0,10.45,10.65,3266883.0,9.38,10.5,10.33,34290961.0,5.4448
603196.XSHG,2018-04-09,11.5,2043.0,10.59,10.66,2641682.0,9.41,10.37,10.25,27672564.0,4.4028
603196.XSHG,2018-04-10,11.65,3088.0,10.74,10.85,3652694.0,9.53,10.6,10.6,39103396.0,6.0878
603196.XSHG,2018-04-11,11.81,2806.0,10.86,10.93,3374176.0,9.67,10.76,10.7,36480073.0,5.6236
603196.XSHG,2018-04-12,11.95,7645.0,11.01,11.46,8584474.0,9.77,10.82,10.77,95982384.0,14.3075
603196.XSHG,2018-04-13,12.11,3441.0,10.86,11.09,4180400.0,9.91,11.03,10.8,45681909.0,6.9673
603196.XSHG,2018-04-16,11.95,2231.0,10.62,10.85,2323482.0,9.77,10.8,10.56,24849853.0,3.8725
603196.XSHG,2018-04-17,11.68,1899.0,10.54,10.96,2025021.0,9.56,10.7,10.46,21708699.0,3.375
603196.XSHG,2018-04-18,11.59,2292.0,10.61,10.67,1911000.0,9.49,10.67,10.23,20011473.0,3.185
603196.XSHG,2018-04-19,11.67,1093.0,10.52,10.68,1214874.0,9.55,10.65,10.49,12856664.0,2.0248
603196.XSHG,2018-04-20,11.57,2018.0,10.25,10.57,1917183.0,9.47,10.43,10.0,19723436.0,3.1953
603196.XSHG,2018-04-23,11.28,842.0,10.33,10.35,1011556.0,9.23,10.15,10.1,10350432.0,1.6859
603196.XSHG,2018-04-24,11.36,2099.0,10.74,10.77,2589959.0,9.3,10.33,10.31,27541536.0,4.3166
603196.XSHG,2018-04-25,11.81,1371.0,10.7,10.74,1760800.0,9.67,10.64,10.53,18707326.0,2.9347
603196.XSHG,2018-04-26,11.77,1469.0,10.31,10.72,1756900.0,9.63,10.71,10.23,18386323.0,2.9282
603196.XSHG,2018-04-27,11.34,848.0,10.36,10.46,980500.0,9.28,10.32,10.2,10157301.0,1.6342
603196.XSHG,2018-05-02,11.4,928.0,10.25,10.42,898283.0,9.32,10.37,10.18,9219435.0,1.4971
603196.XSHG,2018-05-03,11.28,1037.0,10.37,10.4,1227242.0,9.23,10.22,10.07,12574728.0,2.0454
603196.XSHG,2018-05-04,11.41,1045.0,10.32,10.5,1149774.0,9.33,10.33,10.28,11944921.0,1.9163
