order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
688660.XSHG,2021-05-19,0.0,0.0,11.75,13.0,253699079.0,0.0,11.01,11.0,2942810949.0,69.6561
688660.XSHG,2021-05-20,0.0,0.0,11.15,12.16,169761776.0,0.0,11.25,10.8,1932997145.0,46.6101
688660.XSHG,2021-05-21,0.0,0.0,10.08,10.79,125838413.0,0.0,10.79,10.05,1308352890.0,34.5504
688660.XSHG,2021-05-24,0.0,0.0,10.06,10.38,72352813.0,0.0,10.08,9.94,735052394.0,19.8653
688660.XSHG,2021-05-25,0.0,0.0,9.76,10.17,73040746.0,0.0,10.01,9.63,716080921.0,20.0542
688660.XSHG,2021-05-26,11.71,0.0,9.78,9.9,61846540.0,7.81,9.78,9.57,602570344.0,16.9807
688660.XSHG,2021-05-27,11.74,0.0,10.11,10.25,76226417.0,7.82,9.77,9.63,759091589.0,20.9289
688660.XSHG,2021-05-28,12.13,0.0,9.7,10.1,54585026.0,8.09,10.04,9.69,539153144.0,14.987
688660.XSHG,2021-05-31,11.64,0.0,9.08,9.3,70202497.0,7.76,9.3,8.91,637810973.0,19.2749
688660.XSHG,2021-06-01,10.9,0.0,9.17,9.27,35352839.0,7.26,9.08,9.03,324119705.0,9.7065
688660.XSHG,2021-06-02,11.0,0.0,9.22,9.28,35686977.0,7.34,9.12,9.06,327546942.0,9.7983
688660.XSHG,2021-06-03,11.06,0.0,9.19,9.35,34305872.0,7.38,9.17,9.13,316693240.0,9.4191
688660.XSHG,2021-06-04,11.03,0.0,9.04,9.18,27257534.0,7.35,9.16,9.02,247848761.0,7.4839
688660.XSHG,2021-06-07,10.85,0.0,8.96,9.09,21302562.0,7.23,9.02,8.94,191347528.0,5.8489
688660.XSHG,2021-06-08,10.75,0.0,9.09,9.12,19547306.0,7.17,8.96,8.95,176694900.0,5.3669
688660.XSHG,2021-06-09,10.91,0.0,9.17,9.23,23119012.0,7.27,9.05,9.01,211568099.0,6.3476
688660.XSHG,2021-06-10,11.0,0.0,9.1,9.22,20872399.0,7.34,9.2,9.09,190902204.0,5.7308
688660.XSHG,2021-06-11,10.92,0.0,8.99,9.2,25454820.0,7.28,9.11,8.98,231100119.0,6.9889
688660.XSHG,2021-06-15,10.79,0.0,8.61,9.04,33525234.0,7.19,8.98,8.6,292697270.0,9.2047
688660.XSHG,2021-06-16,10.33,0.0,8.65,8.76,16157410.0,6.89,8.63,8.57,139972828.0,4.4362
688660.XSHG,2021-06-17,10.38,0.0,8.7,8.83,16636195.0,6.92,8.64,8.63,145347596.0,4.5677
688660.XSHG,2021-06-18,10.44,0.0,8.7,8.79,17345728.0,6.96,8.77,8.61,150671042.0,4.7625
688660.XSHG,2021-06-21,10.44,0.0,9.12,9.17,36091642.0,6.96,8.7,8.68,323066567.0,9.9094
688660.XSHG,2021-06-22,10.94,0.0,9.22,9.32,37313120.0,7.3,9.14,8.98,343117411.0,10.2448
688660.XSHG,2021-06-23,11.06,0.0,9.29,9.64,44781971.0,7.38,9.14,9.14,421539129.0,12.2954
688660.XSHG,2021-06-24,11.15,0.0,9.04,9.29,30243775.0,7.43,9.29,9.03,276138322.0,8.3038
688660.XSHG,2021-06-25,10.85,9068.0,8.96,9.1,21145578.0,7.23,9.01,8.88,189528771.0,5.8058
688660.XSHG,2021-06-28,10.75,5831.0,8.98,9.06,15209042.0,7.17,8.97,8.96,136895279.0,4.1758
688660.XSHG,2021-06-29,10.78,7831.0,8.78,9.03,18016233.0,7.18,9.0,8.77,159515652.0,4.9466
688660.XSHG,2021-06-30,10.54,4649.0,8.8,8.89,12626124.0,7.02,8.78,8.77,111227256.0,3.4667
688660.XSHG,2021-07-01,10.56,7390.0,8.65,8.84,17858753.0,7.04,8.79,8.64,155515520.0,4.9033
688660.XSHG,2021-07-02,10.38,6972.0,8.65,8.76,16485951.0,6.92,8.64,8.56,143007964.0,4.5264
688660.XSHG,2021-07-05,10.38,13270.0,9.05,9.1,35251278.0,6.92,8.89,8.78,315745417.0,9.6787
688660.XSHG,2021-07-06,10.86,6976.0,8.92,9.07,19421884.0,7.24,8.93,8.87,173747516.0,5.3325
688660.XSHG,2021-07-07,10.7,6044.0,9.0,9.03,15377275.0,7.14,8.88,8.88,138028952.0,4.222
688660.XSHG,2021-07-08,10.8,5983.0,8.98,9.06,15947394.0,7.2,9.06,8.95,143470076.0,4.3785
688660.XSHG,2021-07-09,10.78,5557.0,8.94,8.96,13603125.0,7.18,8.94,8.81,120943082.0,3.7349
688660.XSHG,2021-07-12,10.73,5670.0,9.03,9.04,16658479.0,7.15,8.96,8.92,149772564.0,4.5738
688660.XSHG,2021-07-13,10.84,18904.0,9.39,9.53,49326384.0,7.22,9.03,8.99,460316026.0,13.5431
688660.XSHG,2021-07-14,11.27,13955.0,9.32,9.57,31213161.0,7.51,9.43,9.25,292892450.0,8.5699
688660.XSHG,2021-07-15,11.18,18605.0,9.55,9.65,44487063.0,7.46,9.28,9.24,422724769.0,12.2144
688660.XSHG,2021-07-16,11.46,27064.0,9.7,10.09,62162095.0,7.64,9.68,9.62,615001271.0,17.0673
688660.XSHG,2021-07-19,11.64,17005.0,9.39,9.92,40468190.0,7.76,9.65,9.38,388740121.0,11.111
688660.XSHG,2021-07-20,11.27,19794.0,9.73,9.87,39969990.0,7.51,9.23,9.17,381990461.0,10.9742
688660.XSHG,2021-07-21,11.68,12244.0,9.7,9.81,25109279.0,7.78,9.69,9.63,244139822.0,6.894
688660.XSHG,2021-07-22,11.64,17273.0,9.78,10.07,34937670.0,7.76,9.7,9.62,344855768.0,9.5925
688660.XSHG,2021-07-23,11.74,15063.0,9.55,9.87,31111491.0,7.82,9.66,9.55,301193881.0,8.542
688660.XSHG,2021-07-26,11.46,14289.0,9.36,9.78,28448622.0,7.64,9.66,9.19,269403285.0,7.8109
688660.XSHG,2021-07-27,11.23,29143.0,9.8,10.3,62532211.0,7.49,9.41,9.4,624502008.0,17.169
688660.XSHG,2021-07-28,11.76,29068.0,10.08,10.47,58017143.0,7.84,9.79,9.45,582128462.0,15.9293
688660.XSHG,2021-07-29,12.1,30514.0,10.65,10.69,69940105.0,8.06,10.15,10.12,735080138.0,19.2029
688660.XSHG,2021-07-30,12.78,36658.0,10.62,11.17,78508598.0,8.52,10.48,10.44,850665059.0,21.5555
688660.XSHG,2021-08-02,12.74,22318.0,10.93,11.3,52948841.0,8.5,10.46,10.43,578017056.0,14.5377
688660.XSHG,2021-08-03,13.12,26124.0,10.33,11.13,51560423.0,8.74,10.9,10.27,546928927.0,14.1565
688660.XSHG,2021-08-04,12.4,31853.0,11.22,11.22,62297546.0,8.26,10.43,10.35,681863690.0,17.1045
688660.XSHG,2021-08-05,13.46,29714.0,11.07,11.98,55193322.0,8.98,11.64,11.02,625507286.0,15.154
688660.XSHG,2021-08-06,13.28,21778.0,10.94,11.33,40423746.0,8.86,10.98,10.64,439258483.0,11.0988
688660.XSHG,2021-08-09,13.13,18288.0,10.73,10.92,33832915.0,8.75,10.83,10.43,358974387.0,9.2892
688660.XSHG,2021-08-10,12.88,21113.0,10.74,11.05,38324009.0,8.58,10.7,10.5,413725395.0,10.5223
688660.XSHG,2021-08-11,12.89,14839.0,10.67,10.87,30068484.0,8.59,10.7,10.56,321936969.0,8.2557
688660.XSHG,2021-08-12,12.8,22311.0,10.92,10.99,42167294.0,8.54,10.71,10.4,452529172.0,11.5775
688660.XSHG,2021-08-13,13.1,14107.0,10.62,10.92,25799596.0,8.74,10.82,10.56,276644960.0,7.0836
688660.XSHG,2021-08-16,12.74,11128.0,10.62,10.73,20990477.0,8.5,10.53,10.47,222388921.0,5.7632
688660.XSHG,2021-08-17,12.74,19549.0,10.49,11.14,38445152.0,8.5,10.61,10.47,413804158.0,10.5556
688660.XSHG,2021-08-18,12.59,15034.0,10.11,10.5,37097763.0,8.39,10.5,10.02,377700570.0,10.1856
688660.XSHG,2021-08-19,12.13,7639.0,10.07,10.22,17061271.0,8.09,10.03,9.96,172146706.0,4.6844
688660.XSHG,2021-08-20,12.08,12341.0,10.24,10.42,25791192.0,8.06,10.06,9.76,262657731.0,7.0813
688660.XSHG,2021-08-23,12.29,28537.0,10.91,11.01,41900403.0,8.19,10.34,10.31,451961917.0,11.5042
688660.XSHG,2021-08-24,13.09,21720.0,10.67,11.07,38901186.0,8.73,11.03,10.63,420415505.0,10.6808
688660.XSHG,2021-08-25,12.8,25815.0,11.17,11.33,42445464.0,8.54,10.72,10.57,466992860.0,11.6539
688660.XSHG,2021-08-26,13.4,16707.0,10.81,11.3,28336962.0,8.94,11.16,10.8,311753057.0,7.7802
688660.XSHG,2021-08-27,12.97,16431.0,10.67,11.05,27082197.0,8.65,10.78,10.57,291196994.0,7.4357
688660.XSHG,2021-08-30,12.8,15311.0,10.77,11.12,28210008.0,8.54,10.63,10.59,306049100.0,7.7454
