order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
603081.XSHG,2017-04-20,0.0,22.0,15.0,15.0,15749.0,0.0,15.0,15.0,236235.0,0.0304
603081.XSHG,2017-04-21,16.5,26.0,16.5,16.5,12100.0,13.5,16.5,16.5,199650.0,0.0234
603081.XSHG,2017-04-24,18.15,23.0,18.15,18.15,16100.0,14.85,18.15,18.15,292215.0,0.0311
603081.XSHG,2017-04-25,19.97,48.0,19.97,19.97,39145.0,16.34,19.97,19.97,781726.0,0.0756
603081.XSHG,2017-04-26,21.97,127.0,21.97,21.97,83849.0,17.97,21.97,21.97,1842163.0,0.1619
603081.XSHG,2017-04-27,24.17,511.0,24.17,24.17,346290.0,19.77,24.17,24.17,8369829.0,0.6685
603081.XSHG,2017-04-28,26.59,534.0,26.59,26.59,368893.0,21.75,26.59,26.59,9808865.0,0.7121
603081.XSHG,2017-05-02,29.25,61243.0,29.25,29.25,27354747.0,23.93,28.0,27.5,781493798.0,52.8084
603081.XSHG,2017-05-03,32.18,63475.0,31.08,32.18,30931145.0,26.33,28.7,28.7,953754999.0,59.7126
603081.XSHG,2017-05-04,34.19,48902.0,30.59,32.0,24647698.0,27.97,29.4,28.0,735208039.0,47.5824
603081.XSHG,2017-05-05,33.65,33464.0,27.53,29.59,16009454.0,27.53,29.17,27.53,454787040.0,30.9063
603081.XSHG,2017-05-08,30.28,24606.0,24.91,26.89,13121317.0,24.78,26.0,24.78,339986365.0,25.3307
603081.XSHG,2017-05-09,27.4,16339.0,25.26,25.77,9586448.0,22.42,24.44,24.21,241116163.0,18.5067
603081.XSHG,2017-05-10,27.79,20983.0,23.58,25.5,11759243.0,22.73,25.1,23.3,286400789.0,22.7012
603081.XSHG,2017-05-11,25.94,16506.0,23.42,23.67,9669090.0,21.22,23.01,22.11,221040923.0,18.6662
603081.XSHG,2017-05-12,25.76,16741.0,23.86,24.2,10492213.0,21.08,23.42,22.81,247581971.0,20.2552
603081.XSHG,2017-05-15,26.25,12226.0,23.22,23.96,7755455.0,21.47,23.45,23.07,182109088.0,14.9719
603081.XSHG,2017-05-16,25.54,16517.0,23.96,24.17,10060833.0,20.9,23.01,22.24,232493281.0,19.4225
603081.XSHG,2017-05-17,26.36,15331.0,24.0,24.63,10347295.0,21.56,23.95,23.6,250183393.0,19.9755
603081.XSHG,2017-05-18,26.4,10842.0,23.2,23.97,6441562.0,21.6,23.25,23.06,151017200.0,12.4354
603081.XSHG,2017-05-19,25.52,7737.0,22.73,23.41,4827577.0,20.88,23.06,22.7,111270041.0,9.3196
603081.XSHG,2017-05-22,25.0,14955.0,20.46,22.63,8889336.0,20.46,22.51,20.46,189521802.0,17.1609
603081.XSHG,2017-05-23,22.51,9995.0,20.37,20.85,6459053.0,18.41,20.15,19.77,131636850.0,12.4692
603081.XSHG,2017-05-24,22.41,6457.0,20.61,20.78,4313468.0,18.33,20.0,20.0,88466791.0,8.3272
603081.XSHG,2017-05-25,22.67,8026.0,20.18,20.63,5241782.0,18.55,20.47,19.7,105473943.0,10.1193
603081.XSHG,2017-05-26,22.2,10909.0,21.01,21.45,7352763.0,18.16,20.29,20.05,152867012.0,14.1945
603081.XSHG,2017-05-31,23.11,11243.0,20.84,22.49,7825285.0,18.91,22.01,20.82,169938528.0,15.1067
603081.XSHG,2017-06-01,22.92,10019.0,19.01,20.72,6418940.0,18.76,20.67,18.97,126589358.0,12.3918
603081.XSHG,2017-06-02,20.91,5779.0,19.5,19.62,3892404.0,17.11,19.01,18.8,75114419.0,7.5143
603081.XSHG,2017-06-05,21.45,6211.0,19.38,19.99,4609446.0,17.55,19.88,19.23,90517640.0,8.8985
603081.XSHG,2017-06-06,21.32,5138.0,19.37,19.4,3811654.0,17.44,19.06,18.87,72779697.0,7.3584
603081.XSHG,2017-06-07,21.31,8369.0,20.26,20.31,5826714.0,17.43,19.38,19.31,115896845.0,11.2485
603081.XSHG,2017-06-08,22.29,6790.0,19.87,20.54,4988826.0,18.23,20.19,19.82,100078199.0,9.6309
603081.XSHG,2017-06-09,21.86,5114.0,19.89,19.98,3308644.0,17.88,19.76,19.44,65129532.0,6.3873
603081.XSHG,2017-06-12,21.88,4353.0,19.16,19.59,3112533.0,17.9,19.58,19.08,60288930.0,6.0088
603081.XSHG,2017-06-13,21.08,4394.0,19.63,19.86,3038796.0,17.24,19.13,19.13,59440799.0,5.8664
603081.XSHG,2017-06-14,21.59,3382.0,19.39,19.69,2343557.0,17.67,19.53,19.32,45585812.0,4.5242
603081.XSHG,2017-06-15,21.33,6778.0,19.92,20.03,5272596.0,17.45,19.48,19.31,104783947.0,10.1788
603081.XSHG,2017-06-16,21.91,4574.0,19.78,20.15,3355358.0,17.93,19.97,19.63,66502487.0,6.4775
603081.XSHG,2017-06-19,21.76,2979.0,19.84,19.95,2250173.0,17.8,19.78,19.56,44457128.0,4.344
603081.XSHG,2017-06-20,21.82,3131.0,19.72,19.98,2468408.0,17.86,19.98,19.67,48802714.0,4.7653
603081.XSHG,2017-06-21,21.69,3644.0,19.64,19.8,2572634.0,17.75,19.7,19.41,50325559.0,4.9665
603081.XSHG,2017-06-22,21.6,3672.0,19.11,19.7,2821774.0,17.68,19.66,19.07,54635501.0,5.4474
603081.XSHG,2017-06-23,21.02,3366.0,19.14,19.38,2714345.0,17.2,18.99,18.82,51807722.0,5.24
603081.XSHG,2017-06-26,21.05,2580.0,19.24,19.3,1784071.0,17.23,19.12,18.92,34148171.0,3.4442
603081.XSHG,2017-06-27,21.16,2052.0,19.19,19.35,1423457.0,17.32,19.24,19.1,27375838.0,2.748
603081.XSHG,2017-06-28,21.11,3848.0,18.63,19.12,2858590.0,17.27,19.11,18.62,53807480.0,5.5185
603081.XSHG,2017-06-29,20.49,2473.0,18.69,18.85,1803923.0,16.77,18.62,18.6,33752160.0,3.4825
603081.XSHG,2017-06-30,20.56,4514.0,18.98,19.06,3529580.0,16.82,18.59,18.36,66256718.0,6.8139
603081.XSHG,2017-07-03,20.88,4132.0,19.35,19.42,3071184.0,17.08,18.93,18.78,58913983.0,5.9289
603081.XSHG,2017-07-04,21.29,2442.0,19.19,19.33,1597605.0,17.42,19.33,19.06,30633516.0,3.0842
603081.XSHG,2017-07-05,21.11,11140.0,20.37,21.0,7433949.0,17.27,19.25,19.1,150629209.0,14.3513
603081.XSHG,2017-07-06,22.41,8083.0,20.36,20.47,5405062.0,18.33,20.24,19.8,109127023.0,10.4345
603081.XSHG,2017-07-07,22.4,7786.0,20.58,20.78,5390872.0,18.32,20.24,20.12,110333037.0,10.4071
603081.XSHG,2017-07-10,22.64,5115.0,19.89,20.45,3467045.0,18.52,20.45,19.85,69456539.0,6.6931
603081.XSHG,2017-07-11,21.88,3765.0,19.28,20.06,2374887.0,17.9,19.84,19.21,46688857.0,4.5847
603081.XSHG,2017-07-12,21.21,5029.0,19.57,19.61,3512264.0,17.35,19.19,18.66,66821697.0,6.7804
603081.XSHG,2017-07-13,21.53,2445.0,19.32,19.56,1802199.0,17.61,19.38,19.12,34764832.0,3.4791
603081.XSHG,2017-07-14,21.25,2013.0,19.06,19.43,1354756.0,17.39,19.3,19.01,26004808.0,2.6154
603081.XSHG,2017-07-17,20.97,5015.0,17.17,19.06,3386671.0,17.15,19.02,17.15,60102156.0,6.538
603081.XSHG,2017-07-18,18.89,2567.0,17.36,17.48,1885736.0,15.45,17.18,16.97,32584245.0,3.6404
603081.XSHG,2017-07-19,19.1,2103.0,17.44,17.49,1587063.0,15.62,17.42,17.21,27598824.0,3.0638
603081.XSHG,2017-07-20,19.18,2693.0,17.34,17.85,2004791.0,15.7,17.37,17.3,35306213.0,3.8703
603081.XSHG,2017-07-21,19.07,1797.0,17.51,17.53,1453413.0,15.61,17.45,17.25,25234643.0,2.8058
603081.XSHG,2017-07-24,19.26,2029.0,17.46,17.66,1543224.0,15.76,17.29,17.29,26998229.0,2.9792
603081.XSHG,2017-07-25,19.21,1968.0,17.44,17.65,1568540.0,15.71,17.55,17.35,27403969.0,3.0281
603081.XSHG,2017-07-26,19.18,1819.0,17.3,17.47,1358740.0,15.7,17.44,17.2,23512343.0,2.6231
603081.XSHG,2017-07-27,19.03,4270.0,17.63,17.65,4501410.0,15.57,17.38,17.1,78638370.0,8.69
603081.XSHG,2017-07-28,19.39,5845.0,17.75,18.24,4620869.0,15.87,17.87,17.71,83224778.0,8.9206
603081.XSHG,2017-07-31,19.53,2988.0,17.61,17.79,2375892.0,15.98,17.51,17.41,41637202.0,4.5867
603081.XSHG,2017-08-01,19.37,2571.0,17.68,17.73,1990784.0,15.85,17.61,17.35,34891565.0,3.8432
603081.XSHG,2017-08-02,19.45,2220.0,17.52,17.66,1796970.0,15.91,17.62,17.38,31359000.0,3.4691
603081.XSHG,2017-08-03,19.27,7372.0,18.44,18.95,5698486.0,15.77,17.49,17.37,103313667.0,11.0009
603081.XSHG,2017-08-04,20.28,3927.0,18.48,18.49,2920738.0,16.6,18.29,18.08,53338526.0,5.6385
603081.XSHG,2017-08-07,20.33,2013.0,18.35,18.62,1566690.0,16.63,18.24,18.24,28832761.0,3.0245
603081.XSHG,2017-08-08,20.19,2025.0,18.13,18.35,1518923.0,16.52,18.35,18.02,27532686.0,2.9323
603081.XSHG,2017-08-09,19.94,1722.0,17.95,18.26,1155932.0,16.32,18.12,17.93,20874144.0,2.2315
603081.XSHG,2017-08-10,19.75,2565.0,18.21,18.32,2220395.0,16.16,18.03,17.78,40075226.0,4.2865
603081.XSHG,2017-08-11,20.03,1876.0,18.03,18.13,1694617.0,16.39,17.87,17.82,30444635.0,3.2715
603081.XSHG,2017-08-14,19.83,3253.0,18.49,18.6,2860526.0,16.23,17.61,17.61,52616587.0,5.5223
603081.XSHG,2017-08-15,20.34,2346.0,18.52,18.6,1850627.0,16.64,18.48,18.09,33981333.0,3.5726
603081.XSHG,2017-08-16,20.37,2887.0,18.56,18.88,2735528.0,16.67,18.5,18.34,51059844.0,5.2809
603081.XSHG,2017-08-17,20.42,2627.0,18.8,18.9,2976469.0,16.7,18.54,18.45,55972860.0,5.7461
603081.XSHG,2017-08-18,20.68,2825.0,18.52,19.15,2530385.0,16.92,18.8,18.42,47426069.0,4.8849
603081.XSHG,2017-08-21,20.37,3183.0,18.93,19.04,2640674.0,16.67,18.23,18.23,49812372.0,5.0978
603081.XSHG,2017-08-22,20.82,6711.0,19.25,19.76,5340305.0,17.04,18.7,18.7,103251682.0,10.3095
603081.XSHG,2017-08-23,21.18,4735.0,19.14,19.66,4592678.0,17.33,19.1,19.01,88460237.0,8.8662
603081.XSHG,2017-08-24,21.05,5671.0,19.26,19.61,5386638.0,17.23,19.01,19.01,104544313.0,10.3989
603081.XSHG,2017-08-25,21.19,4448.0,19.65,19.85,4236240.0,17.33,19.13,19.13,82521763.0,8.1781
603081.XSHG,2017-08-28,21.62,10255.0,20.99,21.0,8024149.0,17.69,19.96,19.96,164585721.0,15.4906
603081.XSHG,2017-08-29,23.09,15481.0,21.45,22.69,11802944.0,18.89,20.49,20.49,255413638.0,22.7856
603081.XSHG,2017-08-30,23.6,9269.0,20.7,21.67,6975491.0,19.31,21.14,20.58,146964432.0,13.4662
603081.XSHG,2017-08-31,22.77,7217.0,21.33,21.45,6515261.0,18.63,20.59,20.59,136824861.0,12.5777
603081.XSHG,2017-09-01,23.46,8766.0,21.79,22.2,7081817.0,19.2,21.05,21.05,153351303.0,13.6715
603081.XSHG,2017-09-04,23.97,6450.0,21.42,21.97,5703497.0,19.61,21.67,21.03,121935817.0,11.0106
603081.XSHG,2017-09-05,23.56,4085.0,21.48,21.55,3849005.0,19.28,21.35,21.03,81965005.0,7.4305
603081.XSHG,2017-09-06,23.63,3645.0,21.11,21.42,3427324.0,19.33,21.3,20.7,72368086.0,6.6165
603081.XSHG,2017-09-07,23.22,4885.0,20.34,21.05,4284298.0,19.0,20.9,20.21,88681030.0,8.2708
603081.XSHG,2017-09-08,22.37,4996.0,20.78,21.04,4597366.0,18.31,20.15,20.03,94523289.0,8.8752
603081.XSHG,2017-09-11,22.86,4171.0,21.26,21.26,3857133.0,18.7,20.73,20.41,81211421.0,7.4462
603081.XSHG,2017-09-12,23.39,4022.0,20.41,21.38,3493323.0,19.13,21.37,20.37,72778924.0,6.7439
603081.XSHG,2017-09-13,22.45,2397.0,20.59,20.8,2285882.0,18.37,20.12,20.12,47024013.0,4.4129
603081.XSHG,2017-09-14,22.65,2610.0,20.24,20.78,2423134.0,18.53,20.49,20.08,49451507.0,4.6779
603081.XSHG,2017-09-15,22.26,4167.0,20.38,20.7,4255053.0,18.22,20.07,20.07,87041832.0,8.2144
603081.XSHG,2017-09-18,22.42,2256.0,20.57,20.69,2301134.0,18.34,20.37,20.37,47415977.0,4.4423
603081.XSHG,2017-09-19,22.63,6115.0,21.14,21.25,7039546.0,18.51,20.46,20.46,147596710.0,13.5899
603081.XSHG,2017-09-20,23.25,4226.0,21.28,21.45,4225657.0,19.03,21.02,20.93,89693938.0,8.1576
603081.XSHG,2017-09-21,23.41,3835.0,20.59,21.32,3946418.0,19.15,21.21,20.48,82741335.0,7.6186
603081.XSHG,2017-09-22,22.65,2507.0,20.93,20.96,2333846.0,18.53,20.56,20.3,48190387.0,4.5055
603081.XSHG,2017-09-25,23.02,4326.0,21.05,21.43,3881822.0,18.84,20.88,20.71,82218182.0,7.4939
603081.XSHG,2017-09-26,23.16,3105.0,20.87,21.27,3643105.0,18.95,21.0,20.6,75775703.0,7.033
603081.XSHG,2017-09-27,22.96,3055.0,21.19,21.22,3095054.0,18.78,20.54,20.54,64989436.0,5.975
603081.XSHG,2017-09-28,23.31,4298.0,21.24,21.5,4511715.0,19.07,21.0,21.0,96018417.0,8.7099
603081.XSHG,2017-09-29,23.36,3568.0,21.45,21.55,3705982.0,19.12,21.24,21.09,79313486.0,7.1544
603081.XSHG,2017-10-09,23.6,3607.0,21.69,21.94,3618985.0,19.31,21.57,21.36,78483271.0,6.9865
603081.XSHG,2017-10-10,23.86,3585.0,21.8,21.89,4000896.0,19.52,21.58,21.48,86815330.0,7.7237
603081.XSHG,2017-10-11,23.98,5057.0,22.05,22.2,5278732.0,19.62,21.88,21.51,115699432.0,10.1906
603081.XSHG,2017-10-12,24.26,3316.0,21.7,22.08,3215423.0,19.85,21.97,21.65,70305075.0,6.2074
603081.XSHG,2017-10-13,23.87,4132.0,21.99,22.25,4169304.0,19.53,21.49,21.49,91703141.0,8.0488
603081.XSHG,2017-10-16,24.19,3923.0,21.48,21.99,4081902.0,19.79,21.99,21.12,87395225.0,7.8801
603081.XSHG,2017-10-17,23.63,1849.0,21.56,21.68,2272636.0,19.33,21.25,21.12,48692544.0,4.3873
603081.XSHG,2017-10-18,23.72,2399.0,20.62,21.62,2530600.0,19.4,21.44,20.6,53641426.0,4.8853
603081.XSHG,2017-10-19,22.68,1933.0,20.4,20.8,1660732.0,18.56,20.4,20.35,34127231.0,3.206
603081.XSHG,2017-10-20,22.44,1424.0,20.57,20.73,1448064.0,18.36,20.62,20.14,29756863.0,2.7955
603081.XSHG,2017-10-23,22.63,1408.0,20.68,20.91,1743194.0,18.51,20.46,20.23,35968253.0,3.3652
603081.XSHG,2017-10-24,22.75,2385.0,20.87,21.17,2717782.0,18.61,20.67,20.55,57040449.0,5.2467
603081.XSHG,2017-10-25,22.96,3613.0,21.45,21.69,5236321.0,18.78,20.82,20.71,111712654.0,10.1087
603081.XSHG,2017-10-26,23.6,2688.0,21.56,21.79,2900469.0,19.31,21.45,21.25,62580338.0,5.5994
603081.XSHG,2017-10-27,23.72,2784.0,21.46,21.89,3510383.0,19.4,21.39,21.39,76013180.0,6.7768
603081.XSHG,2017-10-30,23.61,2107.0,20.9,21.72,2477020.0,19.31,21.42,20.3,52036558.0,4.7819
603081.XSHG,2017-10-31,22.99,3266.0,21.49,21.68,5409249.0,18.81,20.74,20.74,115817089.0,10.4426
603081.XSHG,2017-11-01,23.64,3279.0,21.61,21.85,4078800.0,19.34,21.55,21.03,88179307.0,7.8741
603081.XSHG,2017-11-02,23.77,5560.0,21.8,22.25,6232971.0,19.45,21.5,21.47,136454660.0,12.0328
603081.XSHG,2017-11-03,23.98,10053.0,22.53,22.68,9999330.0,19.62,21.81,21.71,224015560.0,19.3037
