order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
605598.XSHG,2021-09-17,19.97,1429.0,19.97,19.97,1022424.0,8.88,16.64,16.64,20387504.0,2.3671
605598.XSHG,2021-09-22,21.97,3240.0,21.97,21.97,2371398.0,17.97,21.97,21.97,52099614.0,5.4902
605598.XSHG,2021-09-23,24.17,59104.0,19.85,22.72,21594940.0,19.77,22.72,19.83,453790785.0,49.9958
605598.XSHG,2021-09-24,21.84,14265.0,17.87,18.57,7251223.0,17.87,18.09,17.87,130766177.0,16.7878
605598.XSHG,2021-09-27,19.66,17365.0,16.08,16.88,9316275.0,16.08,16.2,16.08,150947684.0,21.5687
605598.XSHG,2021-09-28,17.69,12797.0,15.68,16.33,7319648.0,14.47,15.75,15.6,115674542.0,16.9462
605598.XSHG,2021-09-29,17.25,10005.0,15.0,15.67,6384366.0,14.11,15.44,14.99,97387532.0,14.7809
605598.XSHG,2021-09-30,16.5,6360.0,15.01,15.29,4330261.0,13.5,14.65,14.65,65235712.0,10.0253
605598.XSHG,2021-10-08,16.51,6428.0,15.12,15.24,4604507.0,13.51,15.19,14.84,69350511.0,10.6602
605598.XSHG,2021-10-11,16.63,5440.0,15.16,15.22,3513268.0,13.61,15.07,14.92,52990430.0,8.1338
605598.XSHG,2021-10-12,16.68,10899.0,15.77,16.11,7443705.0,13.64,15.2,15.06,116451743.0,17.2334
605598.XSHG,2021-10-13,17.35,9131.0,16.06,16.15,6640015.0,14.19,15.5,15.5,105902266.0,15.3727
605598.XSHG,2021-10-14,17.67,6126.0,15.8,16.01,4377778.0,14.45,15.9,15.54,68823725.0,10.1353
605598.XSHG,2021-10-15,17.38,5616.0,15.3,15.93,3716001.0,14.22,15.7,15.3,57511306.0,8.6032
605598.XSHG,2021-10-18,16.83,4316.0,15.26,15.49,2756800.0,13.77,15.2,15.1,42007722.0,6.3824
605598.XSHG,2021-10-19,16.79,4382.0,15.03,15.23,2887276.0,13.73,15.23,15.0,43491205.0,6.6845
605598.XSHG,2021-10-20,16.53,4666.0,14.95,15.08,3035489.0,13.53,15.03,14.75,45163937.0,7.0277
605598.XSHG,2021-10-21,16.45,3058.0,14.85,15.06,2040232.0,13.46,14.81,14.81,30420484.0,4.7235
605598.XSHG,2021-10-22,16.34,4509.0,14.97,15.22,2945027.0,13.37,14.85,14.85,44283250.0,6.8182
605598.XSHG,2021-10-25,16.47,5657.0,14.38,14.96,3743286.0,13.47,14.95,13.47,53750236.0,8.6663
605598.XSHG,2021-10-26,15.82,4901.0,14.02,14.42,3005799.0,12.94,14.42,14.0,42491126.0,6.9589
605598.XSHG,2021-10-27,15.42,3978.0,13.7,14.26,2545325.0,12.62,13.97,13.67,35227675.0,5.8928
605598.XSHG,2021-10-28,15.07,4506.0,13.35,13.86,2842583.0,12.33,13.72,13.2,38148157.0,6.581
605598.XSHG,2021-10-29,14.69,2864.0,13.6,13.64,2031926.0,12.02,13.36,13.26,27350692.0,4.7042
605598.XSHG,2021-11-01,14.96,4773.0,13.88,14.02,2125624.0,12.24,13.62,13.5,29217770.0,4.9212
605598.XSHG,2021-11-02,15.27,4105.0,13.47,13.96,2218451.0,12.49,13.82,13.3,30255012.0,5.1361
605598.XSHG,2021-11-03,14.82,3893.0,13.73,13.73,1517600.0,12.12,13.46,13.41,20592187.0,3.5135
605598.XSHG,2021-11-04,15.1,2491.0,13.78,13.83,1452831.0,12.36,13.68,13.61,19966935.0,3.3635
605598.XSHG,2021-11-05,15.16,4624.0,13.91,14.19,2804350.0,12.4,13.78,13.69,39154462.0,6.4925
605598.XSHG,2021-11-08,15.3,3716.0,14.14,14.2,2407284.0,12.52,14.05,13.79,33767944.0,5.5733
605598.XSHG,2021-11-09,15.55,2999.0,13.99,14.18,1847856.0,12.73,14.14,13.93,25965082.0,4.2781
605598.XSHG,2021-11-10,15.39,4463.0,14.03,14.07,1920640.0,12.59,14.0,13.75,26655672.0,4.4466
605598.XSHG,2021-11-11,15.43,5255.0,14.19,14.3,2420318.0,12.63,13.99,13.95,34282661.0,5.6034
605598.XSHG,2021-11-12,15.61,4131.0,14.3,14.33,2319469.0,12.77,14.17,14.05,32915388.0,5.37
605598.XSHG,2021-11-15,15.73,5343.0,14.51,14.55,2847371.0,12.87,14.31,14.27,41175057.0,6.5921
605598.XSHG,2021-11-16,15.96,7026.0,14.55,14.85,3623986.0,13.06,14.62,14.49,53042948.0,8.3901
605598.XSHG,2021-11-17,16.01,3040.0,14.59,14.65,1765701.0,13.1,14.48,14.44,25687156.0,4.0879
605598.XSHG,2021-11-18,16.05,9306.0,15.05,15.06,5330390.0,13.13,14.55,14.27,78594883.0,12.3407
605598.XSHG,2021-11-19,16.56,8777.0,15.37,15.41,4458091.0,13.55,14.99,14.81,67540406.0,10.3212
605598.XSHG,2021-11-22,16.91,7102.0,14.97,15.38,4094747.0,13.83,15.36,14.92,61858916.0,9.48
605598.XSHG,2021-11-23,16.47,4882.0,14.82,15.04,2677768.0,13.47,14.9,14.73,39788008.0,6.1995
605598.XSHG,2021-11-24,16.3,3785.0,14.94,14.99,2170106.0,13.34,14.79,14.74,32349147.0,5.0242
605598.XSHG,2021-11-25,16.43,3353.0,14.8,14.98,1736058.0,13.45,14.95,14.76,25773987.0,4.0193
