order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
300883.XSHE,2020-09-10,999999999.9999,177039.0,22.47,36.0,59943912.0,0.01,32.0,22.4,1619020135.0,73.0769
300883.XSHE,2020-09-11,999999999.9999,88196.0,23.76,28.07,53974537.0,0.01,20.18,17.5,1157800914.0,65.7997
300883.XSHE,2020-09-14,999999999.9999,61400.0,23.58,25.16,45059297.0,0.01,22.0,21.75,1059804232.0,54.9312
300883.XSHE,2020-09-15,999999999.9999,62960.0,22.46,25.0,46121392.0,0.01,23.35,20.5,1046029183.0,56.226
300883.XSHE,2020-09-16,999999999.9999,67819.0,22.59,23.29,44831165.0,0.01,21.0,19.9,965690171.0,54.6531
300883.XSHE,2020-09-17,27.11,74381.0,25.01,27.11,55444439.0,18.07,21.8,21.68,1405072314.0,67.5916
300883.XSHE,2020-09-18,30.01,61165.0,21.91,24.25,43584211.0,20.01,24.0,21.81,1001550426.0,53.133
300883.XSHE,2020-09-21,26.29,40305.0,21.22,21.78,27313359.0,17.53,21.01,20.21,573694508.0,33.2974
300883.XSHE,2020-09-22,25.46,37987.0,19.5,20.88,24484610.0,16.98,20.55,19.38,492496204.0,29.8489
300883.XSHE,2020-09-23,23.4,26681.0,19.91,20.77,19165640.0,15.6,19.5,19.43,385809119.0,23.3646
300883.XSHE,2020-09-24,23.89,33319.0,19.65,20.59,22793584.0,15.93,19.15,18.89,448277799.0,27.7874
300883.XSHE,2020-09-25,23.58,25871.0,18.46,19.94,17888119.0,15.72,19.4,18.46,341764249.0,21.8072
300883.XSHE,2020-09-28,22.15,20125.0,17.65,18.63,12311995.0,14.77,18.44,17.5,221350519.0,15.0094
300883.XSHE,2020-09-29,21.18,21773.0,16.94,17.91,14447495.0,14.12,17.84,16.87,249713574.0,17.6128
300883.XSHE,2020-09-30,20.33,35178.0,18.22,19.05,22177901.0,13.55,17.09,16.95,400316050.0,27.0368
300883.XSHE,2020-10-09,21.86,27499.0,18.96,19.33,20456763.0,14.58,18.3,18.19,383798464.0,24.9386
300883.XSHE,2020-10-12,22.75,28249.0,19.3,19.5,20874573.0,15.17,18.8,18.6,398032544.0,25.4479
300883.XSHE,2020-10-13,23.16,28478.0,19.08,19.7,19979165.0,15.44,19.19,18.56,379910407.0,24.3563
300883.XSHE,2020-10-14,22.9,41177.0,20.3,20.57,30024623.0,15.26,18.98,18.88,600886712.0,36.6026
300883.XSHE,2020-10-15,24.36,33202.0,19.8,20.78,24061495.0,16.24,19.8,19.3,480384551.0,29.3331
300883.XSHE,2020-10-16,23.76,21516.0,19.24,20.09,15350121.0,15.84,19.47,19.13,299656669.0,18.7131
300883.XSHE,2020-10-19,23.09,14376.0,19.0,19.5,10691665.0,15.39,19.08,18.86,203677913.0,13.0341
300883.XSHE,2020-10-20,22.8,39587.0,20.67,21.77,30946472.0,15.2,18.93,18.6,629117155.0,37.7265
300883.XSHE,2020-10-21,24.8,64177.0,24.8,24.8,53345135.0,16.54,20.59,20.4,1233342679.0,65.0324
300883.XSHE,2020-10-22,29.76,55519.0,23.43,24.96,43391670.0,19.84,23.5,22.93,1035259173.0,52.8982
300883.XSHE,2020-10-23,28.12,52083.0,23.58,25.3,37603024.0,18.74,23.07,22.8,900665284.0,45.8414
300883.XSHE,2020-10-26,28.3,44023.0,24.15,24.29,27635498.0,18.86,23.0,21.52,636867551.0,33.6901
300883.XSHE,2020-10-27,28.98,34607.0,23.15,23.97,20619286.0,19.32,23.4,22.6,479699957.0,25.1367
300883.XSHE,2020-10-28,27.78,37555.0,23.48,24.26,24822790.0,18.52,23.11,22.23,582739706.0,30.2611
