order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
601330.XSHG,2018-07-05,23.93,83389.0,19.58,20.79,61497822.0,19.58,20.0,19.58,1237086090.0,52.9241
601330.XSHG,2018-07-06,21.54,84429.0,19.73,20.99,63010377.0,17.62,19.46,19.27,1275688351.0,54.2258
601330.XSHG,2018-07-09,21.7,93620.0,20.93,21.7,74894339.0,17.76,19.35,19.31,1575887562.0,64.453
601330.XSHG,2018-07-10,23.02,68784.0,23.02,23.02,58878382.0,18.84,20.5,19.36,1229710263.0,50.6699
601330.XSHG,2018-07-11,25.32,25155.0,25.32,25.32,22386187.0,20.72,25.0,24.2,558938451.0,19.2652
601330.XSHG,2018-07-12,27.85,131502.0,25.15,27.85,83766692.0,22.79,27.85,23.4,2130164640.0,72.0884
601330.XSHG,2018-07-13,27.67,111719.0,27.67,27.67,70129042.0,22.64,24.49,24.49,1848822229.0,60.352
601330.XSHG,2018-07-16,30.44,112310.0,24.9,27.55,65710026.0,24.9,27.0,24.9,1669360466.0,56.5491
601330.XSHG,2018-07-17,27.39,106787.0,23.77,24.8,56377033.0,22.41,23.1,22.41,1298082642.0,48.5172
601330.XSHG,2018-07-18,26.15,74426.0,22.03,23.29,41525280.0,21.39,23.04,21.92,934440519.0,35.736
601330.XSHG,2018-07-19,24.23,59412.0,22.09,22.65,34995274.0,19.83,22.28,21.25,769997130.0,30.1164
601330.XSHG,2018-07-20,24.3,66032.0,22.21,22.81,39117466.0,19.88,21.7,21.12,858545347.0,33.6639
601330.XSHG,2018-07-23,24.43,43916.0,21.82,22.08,26928792.0,19.99,21.63,21.5,586503167.0,23.1745
601330.XSHG,2018-07-24,24.0,68024.0,22.54,23.16,42270641.0,19.64,21.86,21.86,951596052.0,36.3775
601330.XSHG,2018-07-25,24.79,66141.0,22.0,23.49,38172703.0,20.29,22.9,21.8,865880943.0,32.8509
601330.XSHG,2018-07-26,24.2,72379.0,20.05,21.2,40927016.0,19.8,21.2,19.8,825954091.0,35.2212
601330.XSHG,2018-07-27,22.06,35996.0,19.31,19.99,21806254.0,18.05,19.75,19.25,426615583.0,18.7661
601330.XSHG,2018-07-30,21.24,34365.0,18.78,19.49,22248344.0,17.38,19.32,18.2,418968416.0,19.1466
601330.XSHG,2018-07-31,20.66,28117.0,18.99,19.35,19027963.0,16.9,18.59,18.53,361118839.0,16.3752
601330.XSHG,2018-08-01,20.89,28629.0,18.15,19.02,19224983.0,17.09,19.0,17.9,355764606.0,16.5447
601330.XSHG,2018-08-02,19.97,32537.0,16.97,17.78,24587364.0,16.34,17.7,16.42,419489832.0,21.1595
601330.XSHG,2018-08-03,18.67,25440.0,15.95,17.09,20657444.0,15.27,16.96,15.84,338797397.0,17.7775
601330.XSHG,2018-08-06,17.55,23105.0,15.38,15.81,20348628.0,14.36,15.66,14.89,313665679.0,17.5117
601330.XSHG,2018-08-07,16.92,27871.0,15.95,16.26,24986203.0,13.84,15.55,15.18,393215108.0,21.5028
601330.XSHG,2018-08-08,17.55,28463.0,14.74,15.77,24528094.0,14.36,15.76,14.67,374013367.0,21.1085
601330.XSHG,2018-08-09,16.21,27268.0,15.28,15.68,23068097.0,13.27,14.61,14.49,352405338.0,19.8521
601330.XSHG,2018-08-10,16.81,27673.0,15.57,15.99,24795293.0,13.75,15.39,15.18,385661637.0,21.3385
601330.XSHG,2018-08-13,17.13,50102.0,17.13,17.13,44321893.0,14.01,15.07,14.92,723977289.0,38.1428
601330.XSHG,2018-08-14,18.84,48643.0,16.64,17.19,38141797.0,15.42,17.0,16.46,638578314.0,32.8243
601330.XSHG,2018-08-15,18.3,31039.0,15.87,16.5,22761478.0,14.98,16.39,15.83,366367762.0,19.5882
601330.XSHG,2018-08-16,17.46,26028.0,15.19,15.65,20362514.0,14.28,15.29,14.9,311504887.0,17.5237
601330.XSHG,2018-08-17,16.71,22698.0,14.7,15.68,17615101.0,13.67,15.4,14.67,267602299.0,15.1593
601330.XSHG,2018-08-20,16.17,23356.0,14.48,14.68,19758515.0,13.23,14.39,13.76,280305153.0,17.0039
601330.XSHG,2018-08-21,15.93,18870.0,14.58,14.65,16176361.0,13.03,14.39,14.03,232637443.0,13.9211
601330.XSHG,2018-08-22,16.04,19688.0,14.05,14.84,16478922.0,13.12,14.68,14.0,237767260.0,14.1815
601330.XSHG,2018-08-23,15.46,16363.0,14.24,14.42,15076842.0,12.65,13.89,13.89,214142528.0,12.9749
601330.XSHG,2018-08-24,15.66,36119.0,14.57,15.66,31335087.0,12.82,14.7,14.5,473037816.0,26.9665
601330.XSHG,2018-08-27,16.03,32682.0,15.06,15.3,28512473.0,13.11,14.81,14.26,420682672.0,24.5374
601330.XSHG,2018-08-28,16.57,22294.0,14.78,15.25,18831786.0,13.55,15.16,14.64,279911498.0,16.2064
601330.XSHG,2018-08-29,16.26,17404.0,14.33,14.76,14188804.0,13.3,14.68,14.19,204763568.0,12.2107
601330.XSHG,2018-08-30,15.76,44616.0,15.76,15.76,48554784.0,12.9,14.59,14.48,755729037.0,41.7855
601330.XSHG,2018-08-31,17.34,80198.0,16.9,17.32,64696254.0,14.18,15.7,15.35,1048090534.0,55.6766
601330.XSHG,2018-09-03,18.59,55154.0,16.23,16.5,39358557.0,15.21,15.93,15.6,633642546.0,33.8714
601330.XSHG,2018-09-04,17.85,42955.0,16.2,16.2,32861112.0,14.61,15.96,15.5,519753063.0,28.2798
601330.XSHG,2018-09-05,17.82,45389.0,17.82,17.82,43292226.0,14.58,16.73,16.58,756624791.0,37.2566
601330.XSHG,2018-09-06,19.6,76681.0,19.6,19.6,60289248.0,16.04,17.82,17.56,1122285206.0,51.884
601330.XSHG,2018-09-07,21.56,97651.0,21.56,21.56,63249986.0,17.64,20.75,18.6,1299273995.0,54.432
601330.XSHG,2018-09-10,23.72,129706.0,19.4,23.55,75442132.0,19.4,22.0,19.4,1631580761.0,64.9244
601330.XSHG,2018-09-11,21.34,87290.0,18.26,19.35,55740380.0,17.46,18.41,17.91,1030309054.0,47.9693
601330.XSHG,2018-09-12,20.09,60581.0,17.35,17.99,45617083.0,16.43,17.83,17.01,796484644.0,39.2574
601330.XSHG,2018-09-13,19.09,41129.0,17.28,17.63,32750288.0,15.62,17.54,16.9,563288585.0,28.1844
601330.XSHG,2018-09-14,19.01,45675.0,16.48,17.42,34621225.0,15.55,17.16,16.32,584216016.0,29.7945
601330.XSHG,2018-09-17,18.13,32569.0,16.54,16.75,25406146.0,14.83,16.09,15.81,415419966.0,21.8642
601330.XSHG,2018-09-18,18.19,42061.0,16.73,16.88,32459950.0,14.89,16.16,15.81,531751043.0,27.9346
601330.XSHG,2018-09-19,18.4,60371.0,17.32,17.68,46349726.0,15.06,16.49,16.34,789092283.0,39.8879
601330.XSHG,2018-09-20,19.05,42447.0,16.71,17.15,29729661.0,15.59,17.01,16.6,501518774.0,25.5849
601330.XSHG,2018-09-21,18.38,34925.0,16.25,16.85,24898456.0,15.04,16.71,16.05,406761161.0,21.4272
601330.XSHG,2018-09-25,17.88,20319.0,16.32,16.58,15163267.0,14.63,16.3,16.18,247963087.0,13.0493
601330.XSHG,2018-09-26,17.95,25186.0,16.06,16.3,18618392.0,14.69,16.27,15.88,298419569.0,16.0227
601330.XSHG,2018-09-27,17.67,39820.0,14.7,16.26,27144626.0,14.45,16.18,14.68,417734277.0,23.3603
601330.XSHG,2018-09-28,16.17,19482.0,14.99,15.18,14255740.0,13.23,14.7,14.69,213755698.0,12.2683
601330.XSHG,2018-10-08,16.49,17478.0,14.45,14.93,13415581.0,13.49,14.57,14.21,194340047.0,11.5453
601330.XSHG,2018-10-09,15.9,20263.0,14.93,15.2,16013363.0,13.01,14.6,14.5,238156702.0,13.7809
601330.XSHG,2018-10-10,16.42,28829.0,15.46,16.0,21344386.0,13.44,14.9,14.82,331003168.0,18.3687
601330.XSHG,2018-10-11,17.01,25111.0,13.91,14.81,17619375.0,13.91,14.69,13.91,251932053.0,15.163
601330.XSHG,2018-10-12,15.3,21452.0,14.35,14.45,17087821.0,12.52,13.78,13.68,241647771.0,14.7055
601330.XSHG,2018-10-15,15.79,14866.0,14.35,14.78,12161057.0,12.92,14.6,14.31,176383073.0,10.4656
601330.XSHG,2018-10-16,15.79,20860.0,14.57,14.79,16122848.0,12.92,14.21,13.75,230234075.0,13.8751
601330.XSHG,2018-10-17,16.03,17722.0,14.65,15.0,14742830.0,13.11,14.75,14.26,214962334.0,12.6875
601330.XSHG,2018-10-18,16.12,19459.0,13.29,14.5,14940201.0,13.19,14.42,13.19,206364236.0,12.8573
601330.XSHG,2018-10-19,14.62,18915.0,13.17,13.3,15240178.0,11.96,12.86,12.04,194342638.0,13.1155
601330.XSHG,2018-10-22,14.49,21403.0,13.64,13.96,19057729.0,11.85,13.28,13.02,258343665.0,16.4008
601330.XSHG,2018-10-23,15.0,26111.0,13.87,14.78,22063791.0,12.28,13.69,13.46,311776122.0,18.9878
601330.XSHG,2018-10-24,15.26,16924.0,13.62,14.03,14340290.0,12.48,13.53,13.4,195694412.0,12.341
601330.XSHG,2018-10-25,14.98,13933.0,13.2,13.36,11611401.0,12.26,13.08,12.8,152090669.0,9.9926
601330.XSHG,2018-10-26,14.52,11357.0,13.29,13.67,9235259.0,11.88,13.35,13.18,123524168.0,7.9477
601330.XSHG,2018-10-29,14.62,10161.0,12.87,13.33,7458935.0,11.96,13.3,12.76,97079871.0,6.419
601330.XSHG,2018-10-30,14.16,9568.0,13.02,13.16,8297546.0,11.58,12.93,12.84,107899823.0,7.1407
601330.XSHG,2018-10-31,14.32,17082.0,13.46,13.6,14934974.0,11.72,13.04,12.99,198994660.0,12.8528
601330.XSHG,2018-11-01,14.81,24786.0,13.61,14.14,21951204.0,12.11,13.4,13.4,302713667.0,18.8909
601330.XSHG,2018-11-02,14.97,22452.0,14.04,14.12,21782035.0,12.25,13.72,13.6,301990375.0,18.7453
601330.XSHG,2018-11-05,15.44,22631.0,14.08,14.4,20979694.0,12.64,14.4,13.81,295894473.0,18.0548
601330.XSHG,2018-11-06,15.49,18201.0,13.67,13.9,14865500.0,12.67,13.9,13.35,201734234.0,12.793
601330.XSHG,2018-11-07,15.04,12163.0,13.7,13.98,10554648.0,12.3,13.53,13.53,145156569.0,9.0832
601330.XSHG,2018-11-08,15.07,11492.0,13.38,13.91,9190248.0,12.33,13.87,13.35,124634679.0,7.909
601330.XSHG,2018-11-09,14.72,9096.0,13.11,13.3,7549422.0,12.04,13.24,13.08,99422000.0,6.4969
601330.XSHG,2018-11-12,14.42,9319.0,13.48,13.53,8396116.0,11.8,13.13,13.13,112397125.0,7.2256
601330.XSHG,2018-11-13,14.83,13022.0,13.57,13.63,12403056.0,12.13,13.28,13.21,166898581.0,10.6739
601330.XSHG,2018-11-14,14.93,15112.0,14.93,14.93,17898579.0,12.21,13.68,13.68,260098877.0,15.4033
601330.XSHG,2018-11-15,16.42,62082.0,15.61,16.38,49504237.0,13.44,15.1,15.0,776148772.0,42.6026
601330.XSHG,2018-11-16,17.17,35207.0,15.21,15.44,25903307.0,14.05,15.1,15.09,394460739.0,22.292
601330.XSHG,2018-11-19,16.73,31312.0,15.72,15.97,24413657.0,13.69,15.16,15.15,381001782.0,21.01
601330.XSHG,2018-11-20,17.29,24650.0,14.97,15.69,18027611.0,14.15,15.69,14.95,275611258.0,15.5143
601330.XSHG,2018-11-21,16.47,16730.0,14.72,14.88,13716333.0,13.47,14.54,14.42,200765640.0,11.8041
601330.XSHG,2018-11-22,16.19,17539.0,14.84,15.39,13393534.0,13.25,14.9,14.8,201956318.0,11.5263
601330.XSHG,2018-11-23,16.32,21043.0,13.77,14.96,15477088.0,13.36,14.88,13.55,218623541.0,13.3194
601330.XSHG,2018-11-26,15.15,12848.0,13.43,13.95,10129658.0,12.39,13.65,13.15,137188570.0,8.7174
601330.XSHG,2018-11-27,14.77,9449.0,13.52,13.7,7640900.0,12.09,13.59,13.27,103020190.0,6.5756
601330.XSHG,2018-11-28,14.87,12163.0,13.75,13.76,9940248.0,12.17,13.5,13.05,133678537.0,8.5544
601330.XSHG,2018-11-29,15.13,12402.0,13.17,13.93,10070583.0,12.38,13.79,13.16,136687305.0,8.6666
601330.XSHG,2018-11-30,14.49,9576.0,13.2,13.3,7977326.0,11.85,13.14,12.85,104636919.0,6.8652
601330.XSHG,2018-12-03,14.52,12843.0,13.66,13.88,11344616.0,11.88,13.71,13.49,155429463.0,9.763
601330.XSHG,2018-12-04,15.03,11466.0,13.85,13.95,10171254.0,12.29,13.75,13.55,139728467.0,8.7532
601330.XSHG,2018-12-05,15.24,10194.0,13.48,13.63,9025183.0,12.47,13.3,13.25,121559934.0,7.7669
601330.XSHG,2018-12-06,14.83,7705.0,13.39,13.61,6344300.0,12.13,13.49,13.3,85154266.0,5.4598
601330.XSHG,2018-12-07,14.73,5429.0,13.33,13.49,4269311.0,12.05,13.39,13.23,56990725.0,3.6741
601330.XSHG,2018-12-10,14.66,7373.0,13.01,13.24,5699855.0,12.0,13.19,12.91,74360723.0,4.9052
601330.XSHG,2018-12-11,14.31,4964.0,13.21,13.21,4077642.0,11.71,13.08,13.02,53475548.0,3.5092
601330.XSHG,2018-12-12,14.53,8721.0,13.45,13.62,7290671.0,11.89,13.24,13.24,98133313.0,6.2742
601330.XSHG,2018-12-13,14.8,7685.0,13.37,13.53,6743142.0,12.11,13.53,13.18,90101018.0,5.803
601330.XSHG,2018-12-14,14.71,10587.0,13.34,13.61,9072013.0,12.03,13.3,13.28,122117774.0,7.8072
601330.XSHG,2018-12-17,14.67,21683.0,14.0,14.0,17590084.0,12.01,13.14,13.01,241628879.0,15.1378
601330.XSHG,2018-12-18,15.4,13330.0,13.59,13.85,11059071.0,12.6,13.85,13.51,151146441.0,9.5173
601330.XSHG,2018-12-19,14.95,9497.0,13.21,13.66,7172795.0,12.23,13.38,13.17,95988144.0,6.1728
601330.XSHG,2018-12-20,14.53,6820.0,13.35,13.38,5225242.0,11.89,13.17,13.11,69228013.0,4.4968
601330.XSHG,2018-12-21,14.69,8049.0,13.51,13.52,6715202.0,12.02,13.3,13.2,89818179.0,5.779
601330.XSHG,2018-12-24,14.86,10971.0,13.75,13.77,9986115.0,12.16,13.54,13.49,136312049.0,8.5939
601330.XSHG,2018-12-25,15.13,11283.0,13.41,13.64,9398765.0,12.38,13.5,13.07,125212096.0,8.0884
601330.XSHG,2018-12-26,14.75,10640.0,13.43,13.8,9375794.0,12.07,13.4,13.37,127275990.0,8.0687
601330.XSHG,2018-12-27,14.77,10640.0,13.06,13.65,8618874.0,12.09,13.57,13.04,114853714.0,7.4173
601330.XSHG,2018-12-28,14.37,12091.0,12.45,13.3,10001466.0,11.75,13.14,12.06,126020605.0,8.6071
601330.XSHG,2019-01-02,13.7,6473.0,12.27,12.56,5283276.0,11.21,12.46,12.26,65501393.0,4.5467
601330.XSHG,2019-01-03,13.5,7512.0,12.06,12.39,6099077.0,11.04,12.29,12.04,74414819.0,5.2488
601330.XSHG,2019-01-04,13.27,11323.0,12.28,12.29,9658671.0,10.85,11.7,11.22,114249255.0,8.3121
601330.XSHG,2019-01-07,13.51,13887.0,12.74,13.3,12063692.0,11.05,12.4,12.13,152724393.0,10.3818
601330.XSHG,2019-01-08,14.01,10075.0,12.4,12.69,7487982.0,11.47,12.61,12.38,93429181.0,6.444
601330.XSHG,2019-01-09,13.64,10088.0,12.41,12.86,8851348.0,11.16,12.38,12.35,110996218.0,7.6173
601330.XSHG,2019-01-10,13.65,7526.0,12.38,12.7,6892440.0,11.17,12.36,12.32,86112552.0,5.9315
601330.XSHG,2019-01-11,13.62,14036.0,12.76,12.82,13203621.0,11.14,12.31,12.28,166143132.0,11.3628
601330.XSHG,2019-01-14,14.04,15546.0,12.88,13.29,16759306.0,11.48,12.85,12.48,215082904.0,14.4228
601330.XSHG,2019-01-15,14.17,10276.0,12.88,12.96,10530000.0,11.59,12.62,12.58,134292669.0,9.062
601330.XSHG,2019-01-16,14.17,8678.0,12.8,13.06,8216866.0,11.59,12.85,12.76,105904106.0,7.0713
601330.XSHG,2019-01-17,14.08,10787.0,12.36,12.94,9876577.0,11.52,12.68,12.33,124839425.0,8.4996
601330.XSHG,2019-01-18,13.6,7203.0,12.39,12.5,6254872.0,11.12,12.31,12.17,77274491.0,5.3829
601330.XSHG,2019-01-21,13.63,8269.0,12.65,12.85,7977342.0,11.15,12.32,12.32,100312252.0,6.8652
601330.XSHG,2019-01-22,13.92,6883.0,12.57,12.78,6845171.0,11.39,12.58,12.45,86091760.0,5.8909
601330.XSHG,2019-01-23,13.83,17335.0,12.81,13.27,17076900.0,11.31,12.88,12.78,221396817.0,14.6961
601330.XSHG,2019-01-24,14.09,35648.0,13.77,14.09,41412365.0,11.53,13.23,12.93,567807925.0,35.6389
601330.XSHG,2019-01-25,15.15,27624.0,12.6,13.22,29855765.0,12.39,13.02,12.58,386039531.0,25.6934
601330.XSHG,2019-01-28,13.86,15213.0,12.15,12.59,12930185.0,11.34,12.42,12.08,159010654.0,11.1275
601330.XSHG,2019-01-29,13.37,10277.0,11.77,12.28,9137367.0,10.94,12.15,11.3,108131227.0,7.8635
601330.XSHG,2019-01-30,12.95,5984.0,11.67,11.96,5719771.0,10.59,11.79,11.61,67413486.0,4.9224
601330.XSHG,2019-01-31,12.84,10404.0,11.02,11.76,10002171.0,10.5,11.72,10.99,113186082.0,8.6077
601330.XSHG,2019-02-01,12.12,4926.0,11.33,11.36,4928020.0,9.92,11.23,11.12,55394968.0,4.241
601330.XSHG,2019-02-11,12.46,5845.0,11.69,11.71,6346742.0,10.2,11.42,11.36,73650999.0,5.4619
601330.XSHG,2019-02-12,12.86,9054.0,11.91,12.2,9576051.0,10.52,11.71,11.64,114030909.0,8.241
601330.XSHG,2019-02-13,13.1,9888.0,12.1,12.18,11385157.0,10.72,11.81,11.75,136841287.0,9.7979
601330.XSHG,2019-02-14,13.31,9690.0,12.11,12.38,11511973.0,10.89,12.1,11.99,140142172.0,9.907
601330.XSHG,2019-02-15,13.32,7739.0,12.09,12.2,10331516.0,10.9,12.0,12.0,124989050.0,8.8911
601330.XSHG,2019-02-18,13.3,15697.0,12.62,12.88,18853199.0,10.88,12.16,12.09,233891554.0,16.2248
601330.XSHG,2019-02-19,13.88,13532.0,12.56,12.76,15844102.0,11.36,12.68,12.44,198958314.0,13.6352
601330.XSHG,2019-02-20,13.82,9940.0,12.5,12.66,11405613.0,11.3,12.5,12.27,142385465.0,9.8155
601330.XSHG,2019-02-21,13.75,12535.0,12.4,12.69,14062142.0,11.25,12.47,12.24,175077636.0,12.1017
601330.XSHG,2019-02-22,13.64,10282.0,12.56,12.59,12424396.0,11.16,12.39,12.3,154792388.0,10.6923
601330.XSHG,2019-02-25,13.82,19988.0,13.1,13.18,22085783.0,11.3,12.61,12.61,285851268.0,19.0067
601330.XSHG,2019-02-26,14.41,22361.0,13.1,13.7,24335890.0,11.79,12.99,12.8,320825218.0,20.9431
601330.XSHG,2019-02-27,14.41,17112.0,13.25,13.48,18949391.0,11.79,13.02,12.98,250472349.0,16.3076
601330.XSHG,2019-02-28,14.58,13557.0,13.45,13.45,15020754.0,11.93,13.22,13.15,200160760.0,12.9266
601330.XSHG,2019-03-01,14.8,12327.0,13.33,13.78,12616896.0,12.11,13.69,13.21,169093186.0,10.8579
601330.XSHG,2019-03-04,14.66,26823.0,14.09,14.25,30050026.0,12.0,13.36,13.3,412992363.0,25.8606
601330.XSHG,2019-03-05,15.5,19683.0,13.96,14.09,21121577.0,12.68,13.97,13.71,292709425.0,18.1769
601330.XSHG,2019-03-06,15.36,21578.0,14.2,14.44,23148093.0,12.56,13.92,13.8,326884182.0,19.9209
601330.XSHG,2019-03-07,15.62,31273.0,14.85,15.49,33939017.0,12.78,14.17,13.96,498789707.0,29.2074
601330.XSHG,2019-03-08,16.34,25148.0,13.47,14.38,26656212.0,13.37,14.28,13.37,372761165.0,22.9399
601330.XSHG,2019-03-11,14.82,15286.0,13.95,13.96,16838647.0,12.12,13.2,13.2,230854414.0,14.4911
601330.XSHG,2019-03-12,15.35,18415.0,14.21,14.32,19573877.0,12.56,14.08,13.89,276269835.0,16.845
601330.XSHG,2019-03-13,15.63,14843.0,13.7,14.21,14331470.0,12.79,14.21,13.42,198717586.0,12.3335
601330.XSHG,2019-03-14,15.07,11451.0,13.2,13.78,11063625.0,12.33,13.6,13.03,147301241.0,9.5212
601330.XSHG,2019-03-15,14.52,7471.0,13.27,13.45,8052870.0,11.88,13.24,13.13,107067781.0,6.9302
601330.XSHG,2019-03-18,14.6,15565.0,14.09,14.1,18136565.0,11.94,13.29,13.15,248901279.0,15.6081
601330.XSHG,2019-03-19,15.5,11584.0,13.96,14.1,11960759.0,12.68,13.93,13.8,166552337.0,10.2933
601330.XSHG,2019-03-20,15.36,10862.0,13.99,14.08,10232321.0,12.56,14.08,13.55,141647335.0,8.8058
601330.XSHG,2019-03-21,15.39,24711.0,14.21,14.79,23884854.0,12.59,14.23,14.21,345300827.0,20.555
601330.XSHG,2019-03-22,15.63,14240.0,13.88,14.1,13341806.0,12.79,14.01,13.6,184686883.0,11.4818
601330.XSHG,2019-03-25,15.27,8180.0,13.57,13.75,8333700.0,12.49,13.55,13.32,113390911.0,7.1719
601330.XSHG,2019-03-26,14.93,8961.0,13.15,13.68,8632613.0,12.21,13.61,13.13,115448022.0,7.4291
601330.XSHG,2019-03-27,14.47,7403.0,13.55,13.55,7046100.0,11.84,13.23,13.03,93646837.0,6.0638
601330.XSHG,2019-03-28,14.91,7271.0,13.12,13.44,6766900.0,12.2,13.41,13.11,89708597.0,5.8235
601330.XSHG,2019-03-29,14.43,7368.0,13.46,13.49,7553280.0,11.81,13.12,13.04,100525467.0,6.5002
601330.XSHG,2019-04-01,14.81,10225.0,13.8,13.83,11614793.0,12.11,13.6,13.48,159244227.0,9.9955
601330.XSHG,2019-04-02,15.18,13855.0,13.99,14.0,16669417.0,12.42,13.67,13.57,229567980.0,14.3455
601330.XSHG,2019-04-03,15.39,10352.0,13.89,13.96,10855325.0,12.59,13.89,13.67,150136201.0,9.3419
601330.XSHG,2019-04-04,15.28,17853.0,14.2,14.24,19975922.0,12.5,13.89,13.83,281724805.0,17.191
601330.XSHG,2019-04-08,15.62,14339.0,13.8,14.45,14574429.0,12.78,14.36,13.68,203865197.0,12.5425
601330.XSHG,2019-04-09,15.18,8046.0,13.93,13.98,8667543.0,12.42,13.8,13.7,119934582.0,7.4592
601330.XSHG,2019-04-10,15.32,7837.0,13.62,13.84,7565725.0,12.54,13.84,13.51,103318350.0,6.511
601330.XSHG,2019-04-11,14.98,7683.0,13.28,13.62,7162710.0,12.26,13.6,13.23,95983855.0,6.1641
601330.XSHG,2019-04-12,14.61,4040.0,13.37,13.4,4183987.0,11.95,13.29,13.25,55769464.0,3.6007
601330.XSHG,2019-04-15,14.71,5027.0,13.3,13.61,5009100.0,12.03,13.39,13.27,67565246.0,4.3108
601330.XSHG,2019-04-16,14.63,6120.0,13.55,13.56,5672271.0,11.97,13.19,13.1,75702641.0,4.8815
601330.XSHG,2019-04-17,14.91,8272.0,13.71,13.8,8368954.0,12.2,13.56,13.5,114502867.0,7.2022
601330.XSHG,2019-04-18,15.08,6373.0,13.38,13.79,5826814.0,12.34,13.67,13.35,78746745.0,5.0145
601330.XSHG,2019-04-19,14.72,4437.0,13.48,13.55,3847092.0,12.04,13.42,13.26,51576769.0,3.3108
601330.XSHG,2019-04-22,14.83,7856.0,13.59,13.77,7307060.0,12.13,13.49,13.34,99120473.0,6.2883
601330.XSHG,2019-04-23,14.95,17697.0,13.95,14.36,18150316.0,12.23,13.5,13.48,252820582.0,15.6199
601330.XSHG,2019-04-24,15.35,23571.0,14.38,14.45,24833779.0,12.56,13.79,13.69,351872691.0,21.3716
601330.XSHG,2019-04-25,15.82,17693.0,13.49,14.28,16809880.0,12.94,14.16,13.4,234248862.0,14.4663
601330.XSHG,2019-04-26,14.84,14902.0,12.46,13.4,15024556.0,12.14,13.36,12.22,191504503.0,12.9299
601330.XSHG,2019-04-29,13.71,10757.0,11.58,12.54,10863177.0,11.21,12.46,11.5,128932679.0,9.3487
601330.XSHG,2019-04-30,12.74,5081.0,11.87,11.98,5268180.0,10.42,11.63,11.63,62276514.0,4.5337
601330.XSHG,2019-05-06,13.06,8054.0,10.68,11.45,8485833.0,10.68,11.45,10.68,93934963.0,7.3028
601330.XSHG,2019-05-07,11.75,5714.0,10.98,10.99,5842677.0,9.61,10.84,10.45,63141491.0,5.0281
601330.XSHG,2019-05-08,12.08,4577.0,10.89,11.08,5241977.0,9.88,10.68,10.61,57060872.0,4.5112
601330.XSHG,2019-05-09,11.98,5253.0,10.9,11.08,5016156.0,9.8,10.86,10.82,55026417.0,4.3168
601330.XSHG,2019-05-10,11.99,7478.0,11.24,11.33,7601310.0,9.81,11.0,10.66,84588590.0,6.5416
601330.XSHG,2019-05-13,12.36,4268.0,11.18,11.22,4154728.0,10.12,11.11,11.03,46254146.0,3.5755
601330.XSHG,2019-05-14,12.3,4631.0,10.9,11.13,4346825.0,10.06,10.99,10.88,47717226.0,3.7408
601330.XSHG,2019-05-15,11.99,3853.0,11.07,11.08,4739077.0,9.81,11.0,10.92,52244432.0,4.0784
601330.XSHG,2019-05-16,12.18,4898.0,11.13,11.14,4717027.0,9.96,11.0,10.98,52307603.0,4.0594
601330.XSHG,2019-05-17,12.24,8500.0,10.4,11.15,7855399.0,10.02,11.1,10.24,83976058.0,6.7602
601330.XSHG,2019-05-20,11.44,6405.0,10.25,10.47,5415300.0,9.36,10.31,9.89,54927333.0,4.6603
