order_book_id,date,limit_up,num_trades,close,high,volume,limit_down,open,low,total_turnover,turnover_rate
002882.XSHE,2017-09-26,17.92,11759.0,15.63,16.45,8562886.0,14.66,16.2,15.3,134985366.78,10.7036
002882.XSHE,2017-09-27,17.19,5113.0,15.69,15.84,3841810.0,14.07,15.6,15.49,60345931.86,4.8023
002882.XSHE,2017-09-28,17.26,6146.0,15.51,15.82,5021804.0,14.12,15.69,15.5,78521331.02,6.2773
002882.XSHE,2017-09-29,17.06,5524.0,15.47,15.63,4628775.0,13.96,15.5,15.33,71638617.59,5.786
002882.XSHE,2017-10-09,17.02,5127.0,15.85,15.91,4585564.0,13.92,15.62,15.61,72187722.78,5.732
002882.XSHE,2017-10-10,17.44,8500.0,16.26,16.27,7131860.0,14.27,15.82,15.7,114892048.58,8.9148
002882.XSHE,2017-10-11,17.89,7611.0,15.95,16.42,6383841.0,14.63,16.3,15.85,102738532.97,7.9798
002882.XSHE,2017-10-12,17.55,5141.0,15.81,16.16,4233030.0,14.36,15.95,15.65,67150020.94,5.2913
002882.XSHE,2017-10-13,17.39,6808.0,16.16,16.3,5563774.0,14.23,15.9,15.75,89562641.32,6.9547
002882.XSHE,2017-10-16,17.78,5570.0,15.69,16.14,4883603.0,14.54,16.14,15.6,77269642.05,6.1045
002882.XSHE,2017-10-17,17.26,3567.0,15.75,15.88,2998988.0,14.12,15.65,15.51,47167603.32,3.7487
002882.XSHE,2017-10-18,17.33,6172.0,15.02,15.83,5301376.0,14.18,15.61,14.91,81549747.76,6.6267
002882.XSHE,2017-10-19,16.52,5028.0,14.58,15.12,4406692.0,13.52,14.98,14.51,64929875.4,5.5084
002882.XSHE,2017-10-20,16.04,2752.0,14.83,14.95,2583591.0,13.12,14.58,14.58,38230245.09,3.2295
002882.XSHE,2017-10-23,16.31,3769.0,15.19,15.35,3072062.0,13.35,14.8,14.8,46644789.96,3.8401
002882.XSHE,2017-10-24,16.71,3797.0,15.3,15.39,3135015.0,13.67,15.2,14.97,47549474.36,3.9188
002882.XSHE,2017-10-25,16.83,8228.0,15.83,16.0,7135573.0,13.77,15.3,15.12,112023660.54,8.9195
002882.XSHE,2017-10-26,17.41,14701.0,16.0,16.69,12407239.0,14.25,16.18,15.95,202256939.73,15.509
002882.XSHE,2017-10-27,17.6,11117.0,16.3,16.6,9537337.0,14.4,15.9,15.65,154804341.27,11.9217
002882.XSHE,2017-10-30,17.93,9452.0,15.26,16.2,7978068.0,14.67,16.0,15.26,124095331.17,9.9726
002882.XSHE,2017-10-31,16.79,5811.0,15.5,15.63,5243465.0,13.73,15.27,14.99,80312852.14,6.5543
002882.XSHE,2017-11-01,17.05,7629.0,16.02,16.1,7470877.0,13.95,15.34,15.34,117488045.82,9.3386
002882.XSHE,2017-11-02,17.62,20163.0,16.68,16.85,17882291.0,14.42,16.03,15.92,294281482.8,22.3529
002882.XSHE,2017-11-03,18.35,11747.0,16.29,16.55,10007647.0,15.01,16.5,15.95,162494894.33,12.5096
002882.XSHE,2017-11-06,17.92,12250.0,16.74,16.83,10887033.0,14.66,16.4,16.25,180923294.95,13.6088
002882.XSHE,2017-11-07,18.41,9587.0,16.5,16.81,8046728.0,15.07,16.79,16.19,132021407.46,10.0584
002882.XSHE,2017-11-08,18.15,8464.0,16.32,16.64,7983107.0,14.85,16.49,16.25,130852220.74,9.9789
002882.XSHE,2017-11-09,17.95,6998.0,16.21,16.3,6680391.0,14.69,16.18,15.98,107660475.35,8.3505
002882.XSHE,2017-11-10,17.83,5986.0,16.18,16.37,5849811.0,14.59,16.16,16.07,94960986.78,7.3123
002882.XSHE,2017-11-13,17.8,7367.0,15.82,16.23,7169498.0,14.56,16.23,15.8,114265916.16,8.9619
002882.XSHE,2017-11-14,17.4,7578.0,15.45,15.76,7196950.0,14.24,15.7,15.26,111235646.88,8.9962
002882.XSHE,2017-11-15,17.0,4305.0,15.4,15.75,3890216.0,13.91,15.41,15.28,60238062.16,4.8628
002882.XSHE,2017-11-16,16.94,5023.0,15.05,15.69,4258876.0,13.86,15.43,15.01,65196547.2,5.3236
002882.XSHE,2017-11-17,16.56,6572.0,14.2,15.14,6476392.0,13.55,14.95,14.17,94719812.54,8.0955
002882.XSHE,2017-11-20,15.62,3953.0,14.67,14.69,3763267.0,12.78,14.2,14.0,53877194.59,4.7041
002882.XSHE,2017-11-21,16.14,3916.0,14.35,14.78,3442410.0,13.2,14.56,14.06,49620997.2,4.303
002882.XSHE,2017-11-22,15.79,3002.0,14.26,14.5,2592568.0,12.92,14.25,14.13,37051281.88,3.2407
002882.XSHE,2017-11-23,15.69,3414.0,13.84,14.29,2873025.0,12.83,14.24,13.7,40454341.27,3.5913
002882.XSHE,2017-11-24,15.22,2207.0,13.78,14.02,2006655.0,12.46,13.84,13.78,27816322.1,2.5083
002882.XSHE,2017-11-27,15.16,2060.0,13.63,13.88,2039276.0,12.4,13.8,13.55,28068324.48,2.5491
002882.XSHE,2017-11-28,14.99,2073.0,14.0,14.03,1819640.0,12.27,13.68,13.64,25177117.62,2.2746
002882.XSHE,2017-11-29,15.4,2468.0,13.88,14.08,2111985.0,12.6,14.08,13.66,29127165.1,2.64
002882.XSHE,2017-11-30,15.27,2235.0,13.89,14.04,1859716.0,12.49,13.85,13.76,25889343.44,2.3246
002882.XSHE,2017-12-01,15.28,5392.0,14.37,14.88,4517840.0,12.5,13.85,13.75,64901354.01,5.6473
002882.XSHE,2017-12-04,15.81,3644.0,13.9,14.3,3199732.0,12.93,14.3,13.85,44815594.48,3.9997
002882.XSHE,2017-12-05,15.29,3087.0,13.45,14.04,2682254.0,12.51,13.85,13.23,36625295.18,3.3528
002882.XSHE,2017-12-06,14.8,2185.0,13.6,13.66,1826725.0,12.11,13.45,13.31,24596088.71,2.2834
002882.XSHE,2017-12-07,14.96,1819.0,13.45,13.59,1596972.0,12.24,13.55,13.4,21523642.92,1.9962
002882.XSHE,2017-12-08,14.8,2574.0,13.7,13.89,2232013.0,12.11,13.49,13.43,30589884.05,2.79
002882.XSHE,2017-12-11,15.07,2706.0,13.94,13.97,2275518.0,12.33,13.74,13.6,31576625.06,2.8444
002882.XSHE,2017-12-12,15.33,2600.0,13.5,13.91,2260256.0,12.55,13.91,13.5,30974590.66,2.8253
002882.XSHE,2017-12-13,14.85,1731.0,13.7,13.8,1371936.0,12.15,13.48,13.41,18756017.56,1.7149
002882.XSHE,2017-12-14,15.07,1910.0,13.79,13.87,1508237.0,12.33,13.73,13.66,20770822.98,1.8853
002882.XSHE,2017-12-15,15.17,1631.0,13.77,13.82,1695755.0,12.41,13.79,13.65,23305612.64,2.1197
002882.XSHE,2017-12-18,15.15,1591.0,13.57,13.8,1196810.0,12.39,13.8,13.47,16242689.74,1.496
002882.XSHE,2017-12-19,14.93,1493.0,13.6,13.78,1390466.0,12.21,13.62,13.57,18995340.01,1.7381
002882.XSHE,2017-12-20,14.96,2497.0,13.26,13.65,1793710.0,12.24,13.65,13.23,23996212.46,2.2421
002882.XSHE,2017-12-21,14.59,2733.0,13.14,13.31,2029766.0,11.93,13.27,12.88,26592880.96,2.5372
002882.XSHE,2017-12-22,14.45,1749.0,13.18,13.36,1446600.0,11.83,13.24,13.1,19143219.0,1.8082
002882.XSHE,2017-12-25,14.5,2302.0,13.02,13.19,2128518.0,11.86,13.18,12.85,27642950.72,2.6606
002882.XSHE,2017-12-26,14.32,5116.0,13.48,13.78,4899555.0,11.72,12.98,12.92,65856820.56,6.1244
002882.XSHE,2017-12-27,14.83,3806.0,13.47,13.63,3552846.0,12.13,13.42,13.27,47833048.64,4.4411
002882.XSHE,2017-12-28,14.82,4777.0,13.67,13.97,4311715.0,12.12,13.55,13.39,59161208.1,5.3896
002882.XSHE,2017-12-29,15.04,2466.0,13.65,13.76,2022642.0,12.3,13.6,13.58,27611863.94,2.5283
002882.XSHE,2018-01-02,15.02,2036.0,13.67,13.8,1912678.0,12.29,13.77,13.56,26163031.6,2.3908
002882.XSHE,2018-01-03,15.04,2641.0,13.63,13.71,2339302.0,12.3,13.61,13.52,31843073.26,2.9241
002882.XSHE,2018-01-04,14.99,1764.0,13.63,13.68,1761293.0,12.27,13.6,13.55,23991969.59,2.2016
002882.XSHE,2018-01-05,14.99,2803.0,13.72,13.88,2597055.0,12.27,13.62,13.55,35616899.95,3.2463
002882.XSHE,2018-01-08,15.09,5225.0,14.04,14.08,5051733.0,12.35,13.79,13.7,70169899.62,6.3147
002882.XSHE,2018-01-09,15.44,3566.0,13.83,14.1,3289579.0,12.64,14.1,13.8,45664566.37,4.112
002882.XSHE,2018-01-10,15.21,3879.0,13.48,13.93,3406281.0,12.45,13.92,13.31,46206060.64,4.2579
002882.XSHE,2018-01-11,14.83,2401.0,13.57,13.65,2407800.0,12.13,13.48,13.32,32563565.9,3.0098
002882.XSHE,2018-01-12,14.93,6292.0,13.82,14.26,5526298.0,12.21,13.7,13.6,77158245.79,6.9079
002882.XSHE,2018-01-15,15.2,8237.0,14.01,14.9,7437201.0,12.44,13.98,13.61,105155924.85,9.2965
002882.XSHE,2018-01-16,15.41,11163.0,14.62,14.91,10301488.0,12.61,13.8,13.7,149455592.43,12.8769
002882.XSHE,2018-01-17,16.08,8779.0,14.58,14.89,8125885.0,13.16,14.4,14.17,118436185.96,10.1574
002882.XSHE,2018-01-18,16.04,7716.0,14.73,14.88,6778249.0,13.12,14.58,14.34,99157349.1,8.4728
002882.XSHE,2018-01-19,16.2,7385.0,14.27,14.9,6461224.0,13.26,14.89,14.25,93989636.12,8.0765
002882.XSHE,2018-01-22,15.7,4952.0,13.98,14.25,4706196.0,12.84,14.15,13.65,65500136.0,5.8827
002882.XSHE,2018-01-23,15.38,2888.0,14.0,14.06,2658920.0,12.58,13.88,13.8,37084202.0,3.3236
002882.XSHE,2018-01-24,15.4,3035.0,14.05,14.13,2953044.0,12.6,13.99,13.8,41438707.0,3.6913
002882.XSHE,2018-01-25,15.46,3026.0,13.92,14.19,2757799.0,12.65,14.05,13.85,38694307.0,3.4472
002882.XSHE,2018-01-26,15.31,2608.0,13.77,14.09,2251466.0,12.53,13.87,13.77,31241802.0,2.8143
002882.XSHE,2018-01-29,15.15,3662.0,13.45,13.84,3144200.0,12.39,13.84,13.33,42582937.0,3.9302
002882.XSHE,2018-01-30,14.8,1827.0,13.52,13.54,1693413.0,12.11,13.45,13.35,22773289.0,2.1168
002882.XSHE,2018-01-31,14.87,2842.0,13.1,13.51,2631552.0,12.17,13.51,12.98,34854759.0,3.2894
002882.XSHE,2018-02-01,14.41,3004.0,12.55,13.28,2681200.0,11.79,13.1,12.5,34327249.0,3.3515
002882.XSHE,2018-02-02,13.81,1789.0,12.62,12.71,1709952.0,11.3,12.54,12.23,21416057.0,2.1374
002882.XSHE,2018-02-05,13.88,1232.0,12.5,12.66,1019106.0,11.36,12.56,12.32,12754202.0,1.2739
002882.XSHE,2018-02-06,13.75,2504.0,11.8,12.32,2336900.0,11.25,12.11,11.8,28170651.0,2.9211
002882.XSHE,2018-02-07,12.98,1933.0,11.8,12.18,1822579.0,10.62,12.0,11.11,21464567.0,2.2782
002882.XSHE,2018-02-08,12.98,1355.0,11.84,11.93,1492844.0,10.62,11.81,11.62,17703024.0,1.8661
002882.XSHE,2018-02-09,13.02,2198.0,11.09,11.49,1854528.0,10.66,11.4,11.01,20852134.0,2.3182
002882.XSHE,2018-02-12,12.2,1347.0,11.39,11.46,1278066.0,9.98,11.23,11.22,14519355.0,1.5976
002882.XSHE,2018-02-13,12.53,1299.0,11.4,11.68,1363800.0,10.25,11.45,11.36,15699635.0,1.7048
002882.XSHE,2018-02-14,12.54,907.0,11.4,11.55,880400.0,10.26,11.46,11.32,10073831.0,1.1005
002882.XSHE,2018-02-22,12.54,1254.0,11.59,11.72,1040244.0,10.26,11.45,11.45,12059875.0,1.3003
002882.XSHE,2018-02-23,12.75,1598.0,11.66,11.78,1594400.0,10.43,11.6,11.51,18559156.0,1.993
002882.XSHE,2018-02-26,12.83,2625.0,12.08,12.1,2567182.0,10.49,11.77,11.68,30620898.0,3.209
002882.XSHE,2018-02-27,13.29,2903.0,12.2,12.35,2841878.0,10.87,12.14,12.05,34739254.0,3.5523
002882.XSHE,2018-02-28,13.42,1880.0,12.02,12.16,1727979.0,10.98,12.16,11.91,20811909.0,2.16
002882.XSHE,2018-03-01,13.22,1564.0,12.06,12.08,1569800.0,10.82,11.9,11.9,18885718.0,1.9622
002882.XSHE,2018-03-02,13.27,1559.0,11.91,12.08,1476009.0,10.85,12.03,11.89,17647011.0,1.845
002882.XSHE,2018-03-05,13.1,1352.0,12.02,12.03,1240944.0,10.72,11.83,11.83,14839430.0,1.5512
002882.XSHE,2018-03-06,13.22,3198.0,12.29,12.37,2878600.0,10.82,12.12,12.04,35222729.0,3.5982
002882.XSHE,2018-03-07,13.52,1637.0,12.15,12.28,1594695.0,11.06,12.26,12.15,19450802.0,1.9934
002882.XSHE,2018-03-08,13.37,2565.0,12.4,12.47,2674810.0,10.94,12.14,12.14,33022809.0,3.3435
002882.XSHE,2018-03-09,13.64,2935.0,12.58,12.66,2921596.0,11.16,12.4,12.35,36546416.0,3.652
002882.XSHE,2018-03-12,13.84,2668.0,12.62,12.75,2732454.0,11.32,12.67,12.53,34518314.0,3.4156
002882.XSHE,2018-03-13,13.88,2749.0,12.4,12.63,2699930.0,11.36,12.63,12.36,33696576.0,3.3749
002882.XSHE,2018-03-14,13.64,2129.0,12.29,12.49,1885154.0,11.16,12.39,12.27,23334388.0,2.3564
002882.XSHE,2018-03-15,13.52,3140.0,11.92,12.25,2706844.0,11.06,12.25,11.8,32455580.0,3.3836
002882.XSHE,2018-03-16,13.11,1913.0,11.99,12.17,1717400.0,10.73,11.94,11.88,20653715.0,2.1468
002882.XSHE,2018-03-19,13.19,2083.0,12.19,12.3,2018230.0,10.79,11.99,11.9,24524014.0,2.5228
002882.XSHE,2018-03-20,13.41,2478.0,12.37,12.38,2678376.0,10.97,11.98,11.98,32686366.0,3.348
002882.XSHE,2018-03-21,13.61,4687.0,12.46,12.8,4633644.0,11.13,12.32,12.32,58511963.0,5.7921
002882.XSHE,2018-03-22,13.71,3388.0,12.67,12.67,3402600.0,11.21,12.48,12.35,42615099.0,4.2533
002882.XSHE,2018-03-23,13.94,4080.0,11.91,12.39,3726800.0,11.4,12.34,11.55,45032077.0,4.6585
002882.XSHE,2018-03-26,13.1,2839.0,11.94,11.96,3059346.0,10.72,11.95,11.42,36053787.0,3.8242
002882.XSHE,2018-03-27,13.13,4089.0,12.41,12.41,4341602.0,10.75,11.88,11.88,53263943.0,5.427
002882.XSHE,2018-03-28,13.65,4517.0,12.41,12.75,4485800.0,11.17,12.3,12.23,55977664.0,5.6072
002882.XSHE,2018-03-29,13.65,3568.0,12.56,12.62,3850502.0,11.17,12.32,12.32,48094916.0,4.8131
002882.XSHE,2018-03-30,13.82,6789.0,12.97,13.79,7308951.0,11.3,12.57,12.57,95578556.0,9.1362
002882.XSHE,2018-04-02,14.27,4084.0,12.87,13.17,4324929.0,11.67,13.0,12.81,55903117.0,5.4062
002882.XSHE,2018-04-03,14.16,3297.0,12.79,12.83,3221697.0,11.58,12.62,12.55,40842870.0,4.0271
002882.XSHE,2018-04-04,14.07,5085.0,13.0,13.27,5730097.0,11.51,12.82,12.71,74604915.0,7.1626
002882.XSHE,2018-04-09,14.3,8083.0,13.51,13.69,8634083.0,11.7,12.92,12.86,115639029.0,10.7926
002882.XSHE,2018-04-10,14.86,5670.0,13.21,13.47,5658232.0,12.16,13.47,12.87,74718244.0,7.0728
002882.XSHE,2018-04-11,14.53,4121.0,13.36,13.49,4161117.0,11.89,13.3,13.27,55639429.0,5.2014
002882.XSHE,2018-04-12,14.7,6169.0,13.47,13.66,6654110.0,12.02,13.32,13.16,90009196.0,8.3176
002882.XSHE,2018-04-13,14.82,9755.0,13.67,14.5,9462862.0,12.12,13.55,13.4,131551045.0,11.8286
002882.XSHE,2018-04-16,15.04,5410.0,13.23,13.59,5399953.0,12.3,13.36,13.01,71593484.0,6.7499
002882.XSHE,2018-04-17,14.55,3794.0,12.89,13.42,3685099.0,11.91,13.28,12.8,48254476.0,4.6064
002882.XSHE,2018-04-18,14.18,3782.0,13.01,13.06,3951018.0,11.6,12.98,12.36,50665841.0,4.9388
002882.XSHE,2018-04-19,14.31,2587.0,12.89,13.03,2897563.0,11.71,12.92,12.86,37467789.0,3.622
002882.XSHE,2018-04-20,14.18,3982.0,12.23,12.92,3666966.0,11.6,12.92,12.18,45922983.0,4.5837
002882.XSHE,2018-04-23,13.45,2053.0,12.43,12.5,1877363.0,11.01,12.21,12.13,23156190.0,2.3467
002882.XSHE,2018-04-24,13.67,4032.0,12.94,13.0,4384100.0,11.19,12.36,12.3,56083765.0,5.4801
002882.XSHE,2018-04-25,14.23,2424.0,12.85,12.94,2585944.0,11.65,12.81,12.69,33133276.0,3.2324
002882.XSHE,2018-04-26,14.14,2359.0,12.56,13.08,2333738.0,11.57,13.08,12.53,29628697.0,2.9172
002882.XSHE,2018-04-27,13.82,1486.0,12.63,12.75,1436344.0,11.3,12.6,12.55,18159093.0,1.7954
002882.XSHE,2018-05-02,13.89,1374.0,12.58,12.83,1238193.0,11.37,12.6,12.5,15660312.0,1.5477
002882.XSHE,2018-05-03,13.84,3194.0,12.83,13.0,3602552.0,11.32,12.55,12.16,45184266.0,4.5032
002882.XSHE,2018-05-04,14.11,5566.0,13.07,13.35,6515485.0,11.55,12.83,12.68,85480632.0,8.1444
002882.XSHE,2018-05-07,14.38,4886.0,13.3,13.32,5637599.0,11.76,13.05,12.86,74313423.0,7.047
002882.XSHE,2018-05-08,14.63,3495.0,13.2,13.36,3728356.0,11.97,13.29,13.16,49302434.0,4.6604
002882.XSHE,2018-05-09,14.52,5069.0,13.44,13.58,5396961.0,11.88,13.17,13.17,72357132.0,6.7462
002882.XSHE,2018-05-10,14.78,3191.0,13.39,13.47,3271988.0,12.1,13.31,13.27,43677908.0,4.09
002882.XSHE,2018-05-11,14.73,2972.0,13.13,13.54,3121732.0,12.05,13.54,13.08,41346297.0,3.9022
002882.XSHE,2018-05-14,14.44,2490.0,13.04,13.22,2327700.0,11.82,13.13,13.0,30468796.0,2.9096
002882.XSHE,2018-05-15,14.34,2692.0,13.43,13.43,3016820.0,11.74,13.08,13.04,39989776.0,3.771
002882.XSHE,2018-05-16,14.77,2844.0,13.16,13.46,2691400.0,12.09,13.4,13.11,35656458.0,3.3642
002882.XSHE,2018-05-17,14.48,2101.0,13.26,13.29,2136244.0,11.84,13.08,13.08,28234331.0,2.6703
002882.XSHE,2018-05-18,14.59,3274.0,13.3809,13.5623,3468844.0,11.93,13.391,13.2197,46058726.0,4.3361
002882.XSHE,2018-05-21,14.721,4587.0,13.6933,13.7437,6208857.0,12.0408,13.4918,13.3809,83706477.0,7.7611
002882.XSHE,2018-05-22,15.0636,5121.0,13.7437,13.9754,6220090.0,12.3229,13.5321,13.5018,84530312.0,7.7751
002882.XSHE,2018-05-23,15.114,8890.0,13.7638,14.3079,10563886.0,12.3733,13.6832,13.5522,146389975.0,13.2049
002882.XSHE,2018-05-24,15.1442,5068.0,13.6026,13.8948,5420829.0,12.3834,13.6631,13.4918,73356294.0,6.776
002882.XSHE,2018-05-25,14.9629,10480.0,14.056,14.4389,10759551.0,12.2423,13.5623,13.5623,150146266.0,13.4494
002882.XSHE,2018-05-28,15.4667,11078.0,14.4691,14.6102,12310212.0,12.6555,13.9956,13.8142,174344674.0,15.3878
002882.XSHE,2018-05-29,15.9201,7654.0,13.8747,14.3684,7942507.0,13.0182,14.3079,13.8142,110943232.0,9.9281
002882.XSHE,2018-05-30,15.2651,6637.0,12.8872,13.4817,7046876.0,12.4842,13.3003,12.5446,91945442.0,8.8086
002882.XSHE,2018-05-31,14.1769,4147.0,13.2802,13.4615,3983221.0,11.5975,12.998,12.9074,52273417.0,4.979
002882.XSHE,2018-06-01,14.6102,3838.0,13.2499,13.6933,4508030.0,11.9501,13.1996,13.0383,59622259.0,5.635
002882.XSHE,2018-06-04,14.58,2321.0,13.1794,13.3809,2572028.0,11.93,13.2298,13.119,33783775.0,3.215
002882.XSHE,2018-06-05,14.4994,3842.0,13.5824,13.6026,4442958.0,11.8595,13.2096,13.119,59396761.0,5.5537
002882.XSHE,2018-06-06,14.9427,4210.0,13.6933,13.794,4618066.0,12.2222,13.5623,13.4112,62466180.0,5.7726
002882.XSHE,2018-06-07,15.0636,3802.0,13.3205,13.784,3930976.0,12.3229,13.6832,13.3104,52741758.0,4.9137
002882.XSHE,2018-06-08,14.6505,3037.0,13.3104,13.3709,2921687.0,11.9904,13.2902,13.0585,38269798.0,3.6521
002882.XSHE,2018-06-11,14.6404,7513.0,13.8041,13.8948,7361915.0,11.9804,13.3003,13.2298,100168032.0,9.2024
002882.XSHE,2018-06-12,15.1845,5438.0,13.7537,13.9049,5643649.0,12.4237,13.6933,13.4112,76646597.0,7.0546
002882.XSHE,2018-06-13,15.1342,8611.0,13.8646,14.1064,8534624.0,12.3834,13.6832,13.6228,117964562.0,10.6683
002882.XSHE,2018-06-14,15.2551,9144.0,14.187,14.2072,9497984.0,12.4741,13.653,13.4817,132471267.0,11.8725
002882.XSHE,2018-06-15,15.6077,8321.0,13.3809,14.1769,7901100.0,12.7663,14.0258,13.3003,107105058.0,9.8764
002882.XSHE,2018-06-19,14.721,5682.0,12.0408,12.998,5968800.0,12.0408,12.998,12.0408,73662636.0,7.461
